rx_idx,phy_active,frame_event,dsn,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
58062,B,rx,66,66,58,15,4200,505062446,506955.965,0.312
58063,A,rx,67,67,58,20,4200,505068101,506961.470,0.288
58064,B,rx,68,68,58,15,4200,505073757,506967.239,0.281
58065,A,rx,69,69,58,20,4200,505079413,506972.970,0.274
58066,B,rx,70,70,58,15,4200,505085068,506978.500,0.211
58067,A,rx,71,71,58,20,4200,505090723,506984.243,0.453
58068,B,rx,72,72,58,15,4200,505096380,506989.777,0.397
58069,A,rx,73,73,58,20,4200,505102035,506995.542,0.250
58070,B,rx,74,74,58,15,4200,505107691,507001.260,0.277
58071,A,rx,75,75,58,20,4200,505113346,507006.755,0.459
58072,B,rx,76,76,58,15,4200,505119002,507012.503,0.268
58073,A,rx,77,77,58,20,4200,505124663,507018.233,0.269
58074,B,rx,78,78,58,15,4200,505130318,507023.784,0.293
58075,A,rx,79,79,58,20,4200,505135974,507029.490,0.261
58076,B,rx,80,80,58,15,4200,505141636,507035.017,0.267
58077,A,rx,81,81,58,20,4200,505147291,507040.791,0.412
58078,B,rx,82,82,58,15,4200,505152946,507046.477,0.363
58079,A,rx,83,83,58,20,4200,505158602,507052.028,0.294
58080,B,rx,84,84,58,15,4200,505164257,507057.742,0.405
58081,A,rx,85,85,58,20,4200,505169912,507063.289,0.374
58082,B,rx,86,86,58,15,4200,505175568,507068.999,0.353
58083,A,rx,87,87,58,20,4200,505181223,507074.730,0.309
58084,B,rx,88,88,58,15,4200,505186879,507080.254,0.358
58085,A,rx,89,89,58,20,4200,505192534,507086.021,0.402
58086,B,rx,90,90,58,15,4200,505198190,507091.777,0.473
58087,A,rx,91,91,58,20,4200,505203844,507097.278,0.369
58088,B,rx,92,92,58,15,4200,505209500,507103.063,0.272
58089,A,rx,93,93,58,20,4200,505215156,507108.531,0.356
58090,B,rx,94,94,58,15,4200,505220812,507114.317,0.408
58091,A,rx,95,95,58,20,4200,505226466,507120.010,0.368
58092,B,rx,96,96,58,15,4200,505232129,507125.590,0.463
58093,A,rx,97,97,58,20,4200,505237792,507131.284,0.389
58094,B,rx,98,98,58,15,4200,505243446,507137.022,0.374
58095,A,rx,99,99,58,20,4200,505249101,507142.565,0.319
58096,B,rx,100,100,58,15,4200,505254757,507148.257,0.396
58097,A,rx,101,101,58,20,4200,505260413,507153.833,0.317
58098,B,rx,102,102,58,15,4200,505266068,507159.578,0.382
58099,A,rx,103,103,58,20,4200,505271723,507165.268,0.368
58100,B,rx,104,104,58,15,4200,505277380,507170.816,0.308
58101,A,rx,105,105,58,20,4200,505283035,507176.586,0.412
58102,B,rx,106,106,58,15,4200,505288691,507182.062,0.289
58103,A,rx,107,107,58,20,4200,505294346,507187.810,0.473
58104,B,rx,108,108,58,15,4200,505300002,507193.556,0.358
58105,A,rx,109,109,58,20,4200,505305663,507199.041,0.278
58106,B,rx,110,110,58,15,4200,505311318,507204.801,0.322
58107,A,rx,111,111,58,20,4200,505316973,507210.512,0.282
58108,B,rx,112,112,58,15,4200,505322636,507216.229,0.257
58109,A,rx,113,113,58,20,4200,505328291,507221.796,0.270
58110,B,rx,114,114,58,15,4200,505333946,507227.301,0.309
58111,A,rx,115,115,58,20,4200,505339602,507233.050,0.241
58112,B,rx,116,116,58,15,4200,505345257,507238.800,0.455
58113,A,rx,117,117,58,20,4200,505350912,507244.299,0.389
58114,B,rx,118,118,58,15,4200,505356568,507250.094,0.277
58115,A,rx,119,119,58,20,4200,505362223,507255.653,0.278
58116,B,rx,120,120,58,15,4200,505367879,507261.408,0.268
58117,A,rx,121,121,58,20,4200,505373534,507267.084,0.395
58118,B,rx,122,122,58,15,4200,505379190,507272.649,0.403
58119,A,rx,123,123,58,20,4200,505384844,507278.314,0.314
58120,B,rx,124,124,58,15,4200,505390500,507284.081,0.293
58121,A,rx,125,125,58,20,4200,505396156,507289.566,0.432
58122,B,rx,126,126,58,15,4200,505401812,507295.334,0.298
58123,A,rx,127,127,58,20,4200,505407466,507300.855,0.264
58124,B,rx,128,128,58,15,4200,505413129,507306.659,0.301
58125,A,rx,129,129,58,20,4200,505418792,507312.320,0.231
58126,B,rx,130,130,58,15,4200,505424446,507317.815,0.287
58127,A,rx,131,131,58,20,4200,505430101,507323.549,0.285
58128,B,rx,132,132,58,15,4200,505435757,507329.316,0.371
58129,A,rx,133,133,58,20,4200,505441413,507334.849,0.272
58130,B,rx,134,134,58,15,4200,505447068,507340.579,0.268
58131,A,rx,135,135,58,20,4200,505452723,507346.198,0.279
58132,B,rx,136,136,58,15,4200,505458380,507351.836,0.234
58133,A,rx,137,137,58,20,4200,505464035,507357.568,0.274
58134,B,rx,138,138,58,15,4200,505469691,507363.096,0.273
58135,A,rx,139,139,58,20,4200,505475346,507368.835,0.264
58136,B,rx,140,140,58,15,4200,505481002,507374.374,0.243
58137,A,rx,141,141,58,20,4200,505486663,507380.093,0.290
58138,B,rx,142,142,58,15,4200,505492318,507385.845,0.253
58139,A,rx,143,143,58,20,4200,505497973,507391.377,0.276
58140,B,rx,144,144,58,15,4200,505503636,507397.127,0.247
58141,A,rx,145,145,58,20,4200,505509291,507402.823,0.318
58142,B,rx,146,146,58,15,4200,505514946,507408.386,0.280
58143,A,rx,147,147,58,20,4200,505520602,507414.095,0.285
58144,B,rx,148,148,58,15,4200,505526257,507419.610,0.288
58145,A,rx,149,149,58,20,4200,505531912,507425.380,0.286
58146,B,rx,150,150,58,15,4200,505537568,507431.155,0.428
58147,A,rx,151,151,58,20,4200,505543223,507436.659,0.406
58148,B,rx,152,152,58,15,4200,505548879,507442.332,0.326
58149,A,rx,153,153,58,20,4200,505554534,507448.078,0.281
58150,B,rx,154,154,58,15,4200,505560190,507453.652,0.406
58151,A,rx,155,155,58,20,4200,505565844,507459.355,0.258
58152,B,rx,156,156,58,15,4200,505571500,507464.926,0.279
58153,A,rx,157,157,58,20,4200,505577156,507470.612,0.270
58154,B,rx,158,158,58,15,4200,505582812,507476.373,0.272
58155,A,rx,159,159,58,20,4200,505588466,507481.896,0.257
58156,B,rx,160,160,58,15,4200,505594129,507487.677,0.435
58157,A,rx,161,161,58,20,4200,505599792,507493.147,0.278
58158,B,rx,162,162,58,15,4200,505605446,507498.893,0.240
58159,A,rx,163,163,58,20,4200,505611101,507504.649,0.282
58160,B,rx,164,164,58,15,4200,505616757,507510.188,0.418
58161,A,rx,165,165,58,20,4200,505622413,507516.205,0.367
58162,B,rx,166,166,58,15,4200,505628068,507521.639,0.263
58163,A,rx,167,167,58,20,4200,505633723,507527.256,0.415
58164,B,rx,168,168,58,15,4200,505639380,507532.862,0.380
58165,A,rx,169,169,58,20,4200,505645035,507538.421,0.455
58166,B,rx,170,170,58,15,4200,505650691,507544.154,0.402
58167,A,rx,171,171,58,20,4200,505656346,507549.898,0.326
58168,B,rx,172,172,58,15,4200,505662002,507555.429,0.306
58169,A,rx,173,173,58,20,4200,505667663,507561.151,0.445
58170,B,rx,174,174,58,15,4200,505673318,507566.901,0.380
58171,A,rx,175,175,58,20,4200,505678973,507572.413,0.307
58172,B,rx,176,176,58,15,4200,505684636,507578.177,0.302
58173,A,rx,177,177,58,20,4200,505690291,507583.669,0.283
58174,B,rx,178,178,58,15,4200,505695946,507589.416,0.349
58175,A,rx,179,179,58,20,4200,505701602,507595.131,0.268
58176,B,rx,180,180,58,15,4200,505707257,507600.691,0.284
58177,A,rx,181,181,58,20,4200,505712912,507606.419,0.325
58178,B,rx,182,182,58,15,4200,505718568,507611.983,0.288
58179,A,rx,183,183,58,20,4200,505724223,507617.693,0.305
58180,B,rx,184,184,58,15,4200,505729879,507623.398,0.396
58181,A,rx,185,185,58,20,4200,505735534,507628.943,0.289
58182,B,rx,186,186,58,15,4200,505741190,507634.719,0.413
58183,A,rx,187,187,58,20,4200,505746844,507640.419,0.400
58184,B,rx,188,188,58,15,4200,505752500,507645.929,0.398
58185,A,rx,189,189,58,20,4200,505758156,507651.710,0.250
58186,B,rx,190,190,58,15,4200,505763812,507657.224,0.417
58187,A,rx,191,191,58,20,4200,505769466,507662.952,0.451
58188,B,rx,192,192,58,15,4200,505775129,507668.673,0.549
58189,A,rx,193,193,58,20,4200,505780792,507674.205,0.339
58190,B,rx,194,194,58,15,4200,505786446,507679.944,0.466
58191,A,rx,195,195,58,20,4200,505792101,507685.705,0.482
58192,B,rx,196,196,58,15,4200,505797757,507691.213,0.345
58193,A,rx,197,197,58,20,4200,505803413,507696.929,0.323
58194,B,rx,198,198,58,15,4200,505809068,507702.465,0.241
58195,A,rx,199,199,58,20,4200,505814723,507708.252,0.409
58196,B,rx,200,200,58,15,4200,505820380,507713.954,0.380
58197,A,rx,201,201,58,20,4200,505826035,507719.474,0.390
58198,B,rx,202,202,58,15,4200,505831691,507725.251,0.347
58199,A,rx,203,203,58,20,4200,505837346,507730.710,0.448
58200,B,rx,204,204,58,15,4200,505843002,507736.523,0.427
58201,A,rx,205,205,58,20,4200,505848663,507742.262,0.407
58202,B,rx,206,206,58,15,4200,505854318,507747.756,0.317
58203,A,rx,207,207,58,20,4200,505859973,507753.467,0.408
58204,B,rx,208,208,58,15,4200,505865636,507759.199,0.264
58205,A,rx,209,209,58,20,4200,505871291,507764.699,0.419
58206,B,rx,210,210,58,15,4200,505876946,507770.483,0.358
58207,A,rx,211,211,58,20,4200,505882602,507776.028,0.376
58208,B,rx,212,212,58,15,4200,505888257,507781.739,0.312
58209,A,rx,213,213,58,20,4200,505893912,507787.466,0.430
58210,B,rx,214,214,58,15,4200,505899568,507793.015,0.379
58211,A,rx,215,215,58,20,4200,505905223,507798.686,0.313
58212,B,rx,216,216,58,15,4200,505910879,507804.244,0.276
58213,A,rx,217,217,58,20,4200,505916534,507809.986,0.372
58214,B,rx,218,218,58,15,4200,505922190,507815.708,0.267
58215,A,rx,219,219,58,20,4200,505927844,507821.277,0.403
58216,B,rx,220,220,58,15,4200,505933500,507826.989,0.433
58217,A,rx,221,221,58,20,4200,505939156,507832.716,0.378
58218,B,rx,222,222,58,15,4200,505944812,507838.261,0.407
58219,A,rx,223,223,58,20,4200,505950466,507843.982,0.467
58220,B,rx,224,224,58,15,4200,505956129,507849.497,0.307
58221,A,rx,225,225,58,20,4200,505961792,507855.227,0.447
58222,B,rx,226,226,58,15,4200,505967446,507860.984,0.399
58223,A,rx,227,227,58,20,4200,505973101,507866.540,0.387
58224,B,rx,228,228,58,15,4200,505978757,507872.249,0.385
58225,A,rx,229,229,58,20,4200,505984413,507877.990,0.426
58226,B,rx,230,230,58,15,4200,505990068,507883.525,0.363
58227,A,rx,231,231,58,20,4200,505995723,507889.244,0.420
58228,B,rx,232,232,58,15,4200,506001380,507894.760,0.390
58229,A,rx,233,233,58,20,4200,506007035,507900.517,0.406
58230,B,rx,234,234,58,15,4200,506012691,507906.278,0.467
58231,A,rx,235,235,58,20,4200,506018346,507911.785,0.390
58232,B,rx,236,236,58,15,4200,506024002,507917.499,0.378
58233,A,rx,237,237,58,20,4200,506029663,507923.062,0.313
58234,B,rx,238,238,58,15,4200,506035318,507928.799,0.364
58235,A,rx,239,239,58,20,4200,506040973,507934.564,0.569
58236,B,rx,240,240,58,15,4200,506046636,507940.055,0.442
58237,A,rx,241,241,58,20,4200,506052291,507945.789,0.442
58238,B,rx,242,242,58,15,4200,506057946,507951.506,0.358
58239,A,rx,243,243,58,20,4200,506063602,507957.056,0.312
58240,B,rx,244,244,58,15,4200,506069257,507962.784,0.367
58241,A,rx,245,245,58,20,4200,506074912,507968.341,0.341
58242,B,rx,246,246,58,15,4200,506080568,507974.009,0.355
58243,A,rx,247,247,58,20,4200,506086223,507979.748,0.256
58244,B,rx,248,248,58,15,4200,506091879,507985.286,0.279
58245,A,rx,249,249,58,20,4200,506097534,507991.109,0.289
58246,B,rx,250,250,58,15,4200,506103190,507996.746,0.296
58247,A,rx,251,251,58,20,4200,506108844,508002.271,0.287
58248,B,rx,252,252,58,15,4200,506114500,508008.066,0.404
58249,A,rx,253,253,58,20,4200,506120156,508013.555,0.379
58250,B,rx,254,254,58,15,4200,506125812,508019.268,0.359
58251,A,rx,255,255,58,20,4200,506131466,508025.029,0.324
58252,B,rx,0,256,58,15,4200,506137129,508030.571,0.306
58253,A,rx,1,257,58,20,4200,506142792,508036.301,0.257
58254,B,rx,2,258,58,15,4200,506148446,508041.815,0.305
58255,A,rx,3,259,58,20,4200,506154101,508047.564,0.279
58256,B,rx,4,260,58,15,4200,506159757,508053.312,0.258
58257,A,rx,5,261,58,20,4200,506165413,508058.813,0.395
58258,B,rx,6,262,58,15,4200,506171068,508064.551,0.257
58259,A,rx,7,263,58,20,4200,506176723,508070.268,0.248
58260,B,rx,8,264,58,15,4200,506182380,508075.801,0.318
58261,A,rx,9,265,58,20,4200,506188035,508081.587,0.587
58262,B,rx,10,266,58,15,4200,506193691,508087.089,0.524
58263,A,rx,11,267,58,20,4200,506199346,508092.845,0.578
58264,B,rx,12,268,58,15,4200,506205002,508098.607,0.645
58265,A,rx,13,269,58,20,4200,506210663,508104.209,0.527
58266,B,rx,14,270,58,15,4200,506216318,508109.836,0.523
58267,A,rx,15,271,58,20,4200,506221973,508115.555,0.495
58268,B,rx,16,272,58,15,4200,506227636,508121.132,0.476
58269,A,rx,17,273,58,20,4200,506233291,508126.819,0.347
58270,B,rx,18,274,58,15,4200,506238946,508132.383,0.403
58271,A,rx,19,275,58,20,4200,506244602,508138.079,0.267
58272,B,rx,20,276,58,15,4200,506250257,508143.820,0.276
58273,A,rx,21,277,58,20,4200,506255912,508149.318,0.263
58274,B,rx,22,278,58,15,4200,506261568,508155.091,0.294
58275,A,rx,23,279,58,20,4200,506267223,508160.601,0.446
58276,B,rx,24,280,58,15,4200,506272879,508166.344,0.297
58277,A,rx,25,281,58,20,4200,506278534,508172.107,0.295
58278,B,rx,26,282,58,15,4200,506284190,508177.581,0.303
58279,A,rx,27,283,58,20,4200,506289844,508183.307,0.254
58280,B,rx,28,284,58,15,4200,506295500,508189.060,0.295
58281,A,rx,29,285,58,20,4200,506301156,508194.586,0.267
58282,B,rx,30,286,58,15,4200,506306812,508200.328,0.267
58283,A,rx,31,287,58,20,4200,506312466,508205.867,0.250
58284,B,rx,32,288,58,15,4200,506318129,508211.573,0.278
58285,A,rx,33,289,58,20,4200,506323792,508217.454,0.303
58286,B,rx,34,290,58,15,4200,506329446,508222.874,0.360
58287,A,rx,35,291,58,20,4200,506335101,508228.581,0.283
58288,B,rx,36,292,58,15,4200,506340757,508234.334,0.277
58289,A,rx,37,293,58,20,4200,506346413,508239.860,0.429
58290,B,rx,38,294,58,15,4200,506352068,508245.614,0.384
58291,A,rx,39,295,58,20,4200,506357723,508251.100,0.394
58292,B,rx,40,296,58,15,4200,506363380,508256.871,0.399
58293,A,rx,41,297,58,20,4200,506369035,508262.615,0.397
58294,B,rx,42,298,58,15,4200,506374691,508268.125,0.352
58295,A,rx,43,299,58,20,4200,506380346,508273.870,0.307
58296,B,rx,44,300,58,15,4200,506386002,508279.375,0.296
58297,A,rx,45,301,58,20,4200,506391663,508285.214,0.389
58298,B,rx,46,302,58,15,4200,506397318,508290.855,0.291
58299,A,rx,47,303,58,20,4200,506402973,508296.368,0.406
58300,B,rx,48,304,58,15,4200,506408636,508302.172,0.358
58301,A,rx,49,305,58,20,4200,506414291,508307.843,0.375
58302,B,rx,50,306,58,15,4200,506419946,508313.388,0.383
58303,A,rx,51,307,58,20,4200,506425602,508319.119,0.280
58304,B,rx,52,308,58,15,4200,506431257,508324.681,0.435
58305,A,rx,53,309,58,20,4200,506436912,508330.401,0.451
58306,B,rx,54,310,58,15,4200,506442568,508336.107,0.319
58307,A,rx,55,311,58,20,4200,506448223,508341.632,0.291
58308,B,rx,56,312,58,15,4200,506453879,508347.406,0.373
58309,A,rx,57,313,58,20,4200,506459534,508352.900,0.385
58310,B,rx,58,314,58,15,4200,506465190,508358.663,0.447
58311,A,rx,59,315,58,20,4200,506470844,508364.449,0.368
58312,B,rx,60,316,58,15,4200,506476500,508369.900,0.316
58313,A,rx,61,317,58,20,4200,506482156,508375.676,0.300
58314,B,rx,62,318,58,15,4200,506487812,508381.372,0.333
58315,A,rx,63,319,58,20,4200,506493466,508386.905,0.317
58316,B,rx,64,320,58,15,4200,506499129,508392.669,0.394
58317,A,rx,65,321,58,20,4200,506504792,508398.206,0.379
58318,B,rx,66,322,58,15,4200,506510446,508403.919,0.352
58319,A,rx,67,323,58,20,4200,506516101,508409.654,0.383
58320,B,rx,68,324,58,15,4200,506521757,508415.155,0.262
58321,A,rx,69,325,58,20,4200,506527413,508420.910,0.269
58322,B,rx,70,326,58,15,4200,506533068,508426.699,0.472
58323,A,rx,71,327,58,20,4200,506538723,508432.177,0.281
58324,B,rx,72,328,58,15,4200,506544380,508437.859,0.279
58325,A,rx,73,329,58,20,4200,506550035,508443.411,0.427
58326,B,rx,74,330,58,15,4200,506555691,508449.152,0.357
58327,A,rx,75,331,58,20,4200,506561346,508454.890,0.315
58328,B,rx,76,332,58,15,4200,506567002,508460.448,0.296
58329,A,rx,77,333,58,20,4200,506572663,508466.234,0.278
58330,B,rx,78,334,58,15,4200,506578318,508471.731,0.270
58331,A,rx,79,335,58,20,4200,506583973,508477.460,0.316
58332,B,rx,80,336,58,15,4200,506589636,508483.202,0.264
58333,A,rx,81,337,58,20,4200,506595291,508488.720,0.274
58334,B,rx,82,338,58,15,4200,506600946,508494.458,0.425
58335,A,rx,83,339,58,20,4200,506606602,508500.162,0.357
58336,B,rx,84,340,58,15,4200,506612257,508505.689,0.270
58337,A,rx,85,341,58,20,4200,506617912,508511.444,0.289
58338,B,rx,86,342,58,15,4200,506623568,508516.922,0.421
58339,A,rx,87,343,58,20,4200,506629223,508522.811,0.432
58340,B,rx,88,344,58,15,4200,506634879,508528.450,0.280
58341,A,rx,89,345,58,20,4200,506640534,508533.946,0.419
58342,B,rx,90,346,58,15,4200,506646190,508539.663,0.283
58343,A,rx,91,347,58,20,4200,506651844,508545.253,0.327
58344,B,rx,92,348,58,15,4200,506657500,508550.938,0.275
58345,A,rx,93,349,58,20,4200,506663156,508556.701,0.323
58346,B,rx,94,350,58,15,4200,506668812,508562.215,0.284
58347,A,rx,95,351,58,20,4200,506674466,508567.947,0.369
58348,B,rx,96,352,58,15,4200,506680129,508573.703,0.453
58349,A,rx,97,353,58,20,4200,506685792,508579.235,0.325
58350,B,rx,98,354,58,15,4200,506691446,508584.926,0.352
58351,A,rx,99,355,58,20,4200,506697101,508590.438,0.293
58352,B,rx,100,356,58,15,4200,506702757,508596.197,0.435
58353,A,rx,101,357,58,20,4200,506708413,508601.965,0.303
58354,B,rx,102,358,58,15,4200,506714068,508607.453,0.274
58355,A,rx,103,359,58,20,4200,506719723,508613.195,0.263
58356,B,rx,104,360,58,15,4200,506725380,508618.924,0.269
58357,A,rx,105,361,58,20,4200,506731035,508624.489,0.258
58358,B,rx,106,362,58,15,4200,506736691,508630.223,0.297
58359,A,rx,107,363,58,20,4200,506742346,508635.739,0.292
58360,B,rx,108,364,58,15,4200,506748002,508641.459,0.260
58361,A,rx,109,365,58,20,4200,506753663,508647.211,0.241
58362,B,rx,110,366,58,15,4200,506759318,508652.724,0.267
58363,A,rx,111,367,58,20,4200,506764973,508658.482,0.413
58364,B,rx,112,368,58,15,4200,506770636,508664.196,0.399
58365,A,rx,113,369,58,20,4200,506776291,508669.736,0.281
58366,B,rx,114,370,58,15,4200,506781946,508675.477,0.418
58367,A,rx,115,371,58,20,4200,506787602,508680.983,0.410
58368,B,rx,116,372,58,15,4200,506793257,508686.756,0.328
58369,A,rx,117,373,58,20,4200,506798912,508692.513,0.449
58370,B,rx,118,374,58,15,4200,506804568,508697.988,0.431
58371,A,rx,119,375,58,20,4200,506810223,508703.743,0.293
58372,B,rx,120,376,58,15,4200,506815879,508709.288,0.424
58373,A,rx,121,377,58,20,4200,506821534,508715.041,0.400
58374,B,rx,122,378,58,15,4200,506827190,508720.697,0.275
58375,A,rx,123,379,58,20,4200,506832844,508726.261,0.440
58376,B,rx,124,380,58,15,4200,506838500,508732.008,0.443
58377,A,rx,125,381,58,20,4200,506844156,508737.724,0.484
58378,B,rx,126,382,58,15,4200,506849812,508743.240,0.426
58379,A,rx,127,383,58,20,4200,506855466,508749.085,0.395
58380,B,rx,128,384,58,15,4200,506861129,508754.536,0.364
58381,A,rx,129,385,58,20,4200,506866792,508760.260,0.466
58382,B,rx,130,386,58,15,4200,506872446,508765.979,0.430
58383,A,rx,131,387,58,20,4200,506878101,508771.543,0.398
58384,B,rx,132,388,58,15,4200,506883757,508777.310,0.430
58385,A,rx,133,389,58,20,4200,506889413,508782.998,0.343
58386,B,rx,134,390,58,15,4200,506895068,508788.517,0.465
58387,A,rx,135,391,58,20,4200,506900723,508794.253,0.437
58388,B,rx,136,392,58,15,4200,506906380,508799.803,0.425
58389,A,rx,137,393,58,20,4200,506912035,508805.493,0.366
58390,B,rx,138,394,58,15,4200,506917691,508811.283,0.309
58391,A,rx,139,395,58,20,4200,506923346,508816.738,0.402
58392,B,rx,140,396,58,15,4200,506929002,508822.564,0.432
58393,A,rx,141,397,58,20,4200,506934663,508828.072,0.434
58394,B,rx,142,398,58,15,4200,506940318,508833.779,0.303
58395,A,rx,143,399,58,20,4200,506945973,508839.513,0.393
58396,B,rx,144,400,58,15,4200,506951636,508845.030,0.326
58397,A,rx,145,401,58,20,4200,506957291,508850.763,0.285
58398,B,rx,146,402,58,15,4200,506962946,508856.534,0.403
58399,A,rx,147,403,58,20,4200,506968602,508862.038,0.358
58400,B,rx,148,404,58,15,4200,506974257,508867.761,0.394
58401,A,rx,149,405,58,20,4200,506979912,508873.299,0.349
58402,B,rx,150,406,58,15,4200,506985568,508879.051,0.311
58403,A,rx,151,407,58,20,4200,506991223,508884.729,0.283
58404,B,rx,152,408,58,15,4200,506996879,508890.295,0.385
58405,A,rx,153,409,58,20,4200,507002534,508896.039,0.301
58406,B,rx,154,410,58,15,4200,507008190,508901.558,0.267
58407,A,rx,155,411,58,20,4200,507013844,508907.309,0.396
58408,B,rx,156,412,58,15,4200,507019500,508913.023,0.273
58409,A,rx,157,413,58,20,4200,507025156,508918.580,0.386
58410,B,rx,158,414,58,15,4200,507030812,508924.357,0.385
58411,A,rx,159,415,58,20,4200,507036466,508930.026,0.343
58412,B,rx,160,416,58,15,4200,507042129,508935.630,0.360
58413,A,rx,161,417,58,20,4200,507047792,508941.304,0.411
58414,B,rx,162,418,58,15,4200,507053446,508946.836,0.306
58415,A,rx,163,419,58,20,4200,507059101,508952.571,0.291
58416,B,rx,164,420,58,15,4200,507064757,508958.284,0.391
58417,A,rx,165,421,58,20,4200,507070413,508963.849,0.486
58418,B,rx,166,422,58,15,4200,507076068,508969.576,0.373
58419,A,rx,167,423,58,20,4200,507081723,508975.298,0.451
58420,B,rx,168,424,58,15,4200,507087380,508980.831,0.401
58421,A,rx,169,425,58,20,4200,507093035,508986.589,0.389
58422,B,rx,170,426,58,15,4200,507098691,508992.129,0.448
58423,A,rx,171,427,58,20,4200,507104346,508997.811,0.437
58424,B,rx,172,428,58,15,4200,507110002,509003.544,0.392
