rx_idx,flow,frame_event,seq,rx_epoch_s,elapsed_s,swap_ms,rftap_len,rftap_hex
31215,B,rx,2544,1786395082.135662467,296.338461,0.316,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000009f00008331c63e
31216,A,rx,2545,1786395082.143821589,296.346621,0.304,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000109f0000c09e769d
31217,B,rx,2546,1786395082.150783475,296.353582,0.225,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000209f0000257fa647
31218,A,rx,2547,1786395082.160664480,296.363463,0.454,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000309f000060527aea
31219,B,rx,2548,1786395082.167693386,296.370492,0.467,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000409f0000100a63c7
31220,A,rx,2549,1786395082.173346450,296.376145,0.310,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000509f00009b4e535b
31221,B,rx,2550,1786395082.183027411,296.385826,0.384,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000609f00003b7b56f6
31222,A,rx,2551,1786395082.190160981,296.392960,0.399,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000709f00006ef065c9
31223,B,rx,2552,1786395082.196554529,296.399353,0.309,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000809f0000799a9ccd
31224,A,rx,2553,1786395082.203929544,296.406728,0.280,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000909f0000f6fa1b9f
31225,B,rx,2554,1786395082.211769164,296.414568,0.422,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a09f0000c9a36067
31226,A,rx,2555,1786395082.218800027,296.421599,0.270,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b09f00009edae7cb
31227,B,rx,2556,1786395082.228688991,296.431488,0.363,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c09f00009e6564f5
31228,A,rx,2557,1786395082.235935038,296.438734,0.274,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d09f00003056926a
31229,B,rx,2558,1786395082.242183418,296.444982,0.230,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e09f000058d89815
31230,A,rx,2559,1786395082.251067722,296.453867,0.361,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f09f00008e61e07b
31231,B,rx,2560,1786395082.259126707,296.461926,0.307,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000a0000082a0598d
31232,A,rx,2561,1786395082.265238019,296.468037,0.409,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010a000008d561aaf
31233,B,rx,2562,1786395082.273663990,296.476463,0.252,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020a00000f13e019f
31234,A,rx,2563,1786395082.280838180,296.483637,0.273,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030a00000703cccbc
31235,B,rx,2564,1786395082.288912358,296.491711,0.308,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040a000006ab1fac1
31236,A,rx,2565,1786395082.297658961,296.500458,0.367,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050a0000054d5a988
31237,B,rx,2566,1786395082.303274627,296.506074,0.252,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060a000002134e31b
31238,A,rx,2567,1786395082.313012031,296.515811,0.237,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070a0000064b27a8a
31239,B,rx,2568,1786395082.318846093,296.521645,0.219,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080a000002ba66613
31240,A,rx,2569,1786395082.326780050,296.529579,0.299,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090a00000c5c488a2
31241,B,rx,2570,1786395082.333708497,296.536507,0.305,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0a00000d1a197c6
31242,A,rx,2571,1786395082.343527710,296.546327,0.376,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0a0000034ee7cd2
31243,B,rx,2572,1786395082.348850207,296.551649,0.236,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0a00000c5ce2646
31244,A,rx,2573,1786395082.357551218,296.560350,0.247,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0a0000063bdbd9e
31245,B,rx,2574,1786395082.364688048,296.567487,0.284,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0a0000023c50e1e
31246,A,rx,2575,1786395082.372384023,296.575183,0.242,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0a00000dba90f99
31247,B,rx,2576,1786395082.379341421,296.582140,0.257,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000a1000026447dd9
31248,A,rx,2577,1786395082.387469308,296.590268,0.281,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010a1000098e7d13b
31249,B,rx,2578,1786395082.394728021,296.597527,0.337,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020a1000020d335b9
31250,A,rx,2579,1786395082.403734114,296.606533,0.278,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030a10000cbfd0039
31251,B,rx,2580,1786395082.411028257,296.613827,0.304,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040a100000d81331b
31252,A,rx,2581,1786395082.419085613,296.621885,0.294,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050a1000093efc649
31253,B,rx,2582,1786395082.427953155,296.630752,0.288,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060a10000a37857b4
31254,A,rx,2583,1786395082.434207443,296.637006,0.276,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070a10000fa4a4918
31255,B,rx,2584,1786395082.441381232,296.644180,0.306,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080a1000021d862b0
31256,A,rx,2585,1786395082.451208526,296.654007,0.332,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090a10000ea2a7074
31257,B,rx,2586,1786395082.458588098,296.661387,0.438,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0a10000c6113760
31258,A,rx,2587,1786395082.463985858,296.666785,0.429,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0a100004fa0589c
31259,B,rx,2588,1786395082.472026587,296.674826,0.372,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0a100004478db54
31260,A,rx,2589,1786395082.481016618,296.683816,0.461,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0a100003d56e8c1
31261,B,rx,2590,1786395082.487682963,296.690482,0.290,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0a10000f1631cfa
31262,A,rx,2591,1786395082.495744179,296.698543,0.302,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0a10000b9648689
31263,B,rx,2592,1786395082.502317074,296.705116,0.249,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000a2000026828197
31264,A,rx,2593,1786395082.511141861,296.713941,0.302,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010a200005e603738
31265,B,rx,2594,1786395082.517496438,296.720295,0.450,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020a20000ab8a7b65
31266,A,rx,2595,1786395082.524590260,296.727389,0.247,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030a20000058fa8fb
31267,B,rx,2596,1786395082.532743247,296.735542,0.201,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040a200008dc4c9d9
31268,A,rx,2597,1786395082.540991149,296.743790,0.262,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050a200004f779167
31269,B,rx,2598,1786395082.549011522,296.751810,0.299,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060a20000ccb8c485
31270,A,rx,2599,1786395082.556165040,296.758964,0.271,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070a2000024f31cb7
31271,B,rx,2600,1786395082.564249109,296.767048,0.307,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080a20000f060e2a4
31272,A,rx,2601,1786395082.571459444,296.774258,0.257,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090a20000e4cc4528
31273,B,rx,2602,1786395082.579536343,296.782335,0.245,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0a20000c79b8c72
31274,A,rx,2603,1786395082.587901888,296.790701,0.258,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0a20000d716fb56
31275,B,rx,2604,1786395082.594865448,296.797664,0.268,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0a200004cc6cb9b
31276,A,rx,2605,1786395082.602003211,296.804802,0.234,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0a200008864686b
31277,B,rx,2606,1786395082.609968627,296.812768,0.245,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0a2000088cf5895
31278,A,rx,2607,1786395082.617096226,296.819895,0.247,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0a20000c896d2d0
31279,B,rx,2608,1786395082.625178749,296.827978,0.262,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000a3000036c123dd
31280,A,rx,2609,1786395082.632432564,296.835231,0.242,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010a30000049058b1
31281,B,rx,2610,1786395082.640527701,296.843327,0.235,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020a30000dfaa5f70
31282,A,rx,2611,1786395082.647636374,296.850435,0.250,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030a30000c2fb15ea
31283,B,rx,2612,1786395082.654831768,296.857631,0.219,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040a3000081d99078
31284,A,rx,2613,1786395082.662943183,296.865742,0.206,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050a300008972e65c
31285,B,rx,2614,1786395082.671036241,296.873835,0.318,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060a30000203270fe
31286,A,rx,2615,1786395082.680104402,296.882903,0.288,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070a30000fc2fc54b
31287,B,rx,2616,1786395082.686165453,296.888964,0.261,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080a3000099eb8673
31288,A,rx,2617,1786395082.694217560,296.897016,0.248,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090a30000dff2da02
31289,B,rx,2618,1786395082.701488296,296.904287,0.207,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0a300000fa79d44
31290,A,rx,2619,1786395082.709583801,296.912383,0.249,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0a300001ffab9ae
31291,B,rx,2620,1786395082.716850745,296.919650,0.279,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0a3000026657217
31292,A,rx,2621,1786395082.724942914,296.927742,0.287,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0a30000cec3ab30
31293,B,rx,2622,1786395082.732104741,296.934904,0.314,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0a300003123f447
31294,A,rx,2623,1786395082.740214245,296.943013,0.320,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0a3000099c51f94
31295,B,rx,2624,1786395082.747223426,296.950022,0.299,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000a4000014ab6457
31296,A,rx,2625,1786395082.755347390,296.958146,0.268,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010a4000026a13294
31297,B,rx,2626,1786395082.762570336,296.965369,0.344,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020a400009bd29d48
31298,A,rx,2627,1786395082.770559434,296.973358,0.259,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030a40000939b4224
31299,B,rx,2628,1786395082.778132414,296.980931,0.334,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040a40000a53a8fbd
31300,A,rx,2629,1786395082.785961500,296.988760,0.282,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050a400006df2786f
31301,B,rx,2630,1786395082.793053460,296.995852,0.304,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060a40000a4490311
31302,A,rx,2631,1786395082.802113641,297.004913,0.276,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070a400003bd9f2d7
31303,B,rx,2632,1786395082.810887295,297.013686,0.425,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080a40000a287d777
31304,A,rx,2633,1786395082.816399536,297.019198,0.289,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090a40000e41d7fdd
31305,B,rx,2634,1786395082.824366470,297.027165,0.263,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0a40000d2180461
31306,A,rx,2635,1786395082.831703306,297.034502,0.356,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0a4000094725884
31307,B,rx,2636,1786395082.839580925,297.042380,0.287,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0a400006e7df656
31308,A,rx,2637,1786395082.846737704,297.049537,0.258,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0a400001480d684
31309,B,rx,2638,1786395082.855499391,297.058298,0.251,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0a400000872934c
31310,A,rx,2639,1786395082.861989469,297.064788,0.297,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0a40000b6f5fc29
31311,B,rx,2640,1786395082.870061276,297.072860,0.266,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000a50000149e3290
31312,A,rx,2641,1786395082.877230646,297.080030,0.261,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010a500002c6760cf
31313,B,rx,2642,1786395082.885230343,297.088029,0.252,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020a5000044dcfd85
31314,A,rx,2643,1786395082.892466751,297.095266,0.274,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030a50000aecbe711
31315,B,rx,2644,1786395082.900616843,297.103416,0.241,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040a5000091d59f3f
31316,A,rx,2645,1786395082.907721144,297.110520,0.266,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050a500009670e8a1
31317,B,rx,2646,1786395082.915837976,297.118637,0.237,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060a50000f92c86e7
31318,A,rx,2647,1786395082.923083843,297.125883,0.289,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070a50000be0a99eb
31319,B,rx,2648,1786395082.931176813,297.133976,0.249,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080a50000b1439bdb
31320,A,rx,2649,1786395082.939205782,297.142005,0.204,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090a500003144003e
31321,B,rx,2650,1786395082.947619996,297.150419,0.223,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0a50000cb71a817
31322,A,rx,2651,1786395082.955523988,297.158323,0.355,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0a50000d82602ec
31323,B,rx,2652,1786395082.963955416,297.166754,0.295,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0a5000032a3eeab
31324,A,rx,2653,1786395082.970249638,297.173049,0.314,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0a5000033b5d8f8
31325,B,rx,2654,1786395082.977307214,297.180106,0.341,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0a50000794e372e
31326,A,rx,2655,1786395082.985061414,297.187860,0.323,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0a50000cafc6ea6
31327,B,rx,2656,1786395082.992238585,297.195038,0.288,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000a60000fd970a68
31328,A,rx,2657,1786395083.001829744,297.204629,0.289,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010a60000f446f7c8
31329,B,rx,2658,1786395083.007255785,297.210055,0.242,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020a60000cc5fc3f3
31330,A,rx,2659,1786395083.015756592,297.218556,0.286,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030a600002e841057
31331,B,rx,2660,1786395083.022544698,297.225344,0.287,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040a6000029d600a1
31332,A,rx,2661,1786395083.030473941,297.233273,0.229,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050a60000c5f4c235
31333,B,rx,2662,1786395083.037778154,297.240577,0.245,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060a60000f853600e
31334,A,rx,2663,1786395083.047652935,297.250452,0.477,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070a60000d32cd77c
31335,B,rx,2664,1786395083.053441086,297.256240,0.318,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080a60000409782f9
31336,A,rx,2665,1786395083.062860039,297.265659,0.343,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090a6000019976aa7
31337,B,rx,2666,1786395083.070027023,297.272826,0.396,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0a600002a751362
31338,A,rx,2667,1786395083.077640888,297.280440,0.281,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0a60000be93950d
31339,B,rx,2668,1786395083.085438166,297.288237,0.304,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0a600000638c115
31340,A,rx,2669,1786395083.092561768,297.295361,0.273,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0a600007f213e4c
31341,B,rx,2670,1786395083.100884573,297.303683,0.387,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0a6000098083dfb
31342,A,rx,2671,1786395083.107976753,297.310776,0.284,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0a600005273b576
31343,B,rx,2672,1786395083.114995316,297.317794,0.315,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000a70000865cf16e
31344,A,rx,2673,1786395083.123086947,297.325886,0.253,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010a700006a158bf2
31345,B,rx,2674,1786395083.130123148,297.332922,0.233,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020a70000458c8329
