rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
36858,A,rx,4,0,30,367719.469,0.304
36859,B,rx,5,0,30,367726.447,0.344
36860,A,rx,6,0,30,367733.573,0.379
36861,B,rx,7,0,30,367742.675,0.417
36862,A,rx,8,0,30,367748.439,0.289
36863,B,rx,9,0,30,367755.525,0.495
36864,A,rx,10,0,30,367763.032,0.317
36865,B,rx,11,0,30,367769.501,0.312
36866,A,rx,12,0,30,367776.631,0.475
36867,B,rx,13,0,30,367783.961,0.312
36868,A,rx,14,0,30,367790.845,0.323
36869,B,rx,15,0,30,367798.220,0.315
36870,A,rx,16,0,30,367805.364,0.350
36871,B,rx,17,0,30,367812.466,0.396
36872,A,rx,18,0,30,367819.757,0.349
36873,B,rx,19,0,30,367826.894,0.495
36874,A,rx,20,0,30,367833.900,0.317
36875,B,rx,21,0,30,367841.064,0.329
36876,A,rx,22,0,30,367848.219,0.314
36877,B,rx,23,0,30,367855.372,0.339
36878,A,rx,24,0,30,367863.994,0.331
36879,B,rx,25,0,30,367870.373,0.384
36880,A,rx,26,0,30,367876.743,0.331
36881,B,rx,27,0,30,367885.640,0.398
36882,A,rx,28,0,30,367891.019,0.345
36883,B,rx,29,0,30,367898.308,0.442
36884,A,rx,30,0,30,367906.970,0.336
36885,B,rx,31,0,30,367912.759,0.325
36886,A,rx,1317,15,99,367920.462,0.252
36887,B,rx,33,0,30,367927.152,0.372
36888,A,rx,34,0,30,367934.350,0.309
36889,B,rx,35,0,30,367942.294,0.487
36890,A,rx,36,0,30,367949.630,0.476
36891,B,rx,37,0,30,367955.709,0.346
36892,A,rx,38,0,30,367962.525,0.360
36893,B,rx,39,0,30,367969.642,0.353
36894,A,rx,40,0,30,367977.020,0.333
36895,B,rx,41,0,30,367985.989,0.318
36896,A,rx,42,0,30,367991.243,0.373
36897,B,rx,43,0,30,367998.519,0.396
36898,A,rx,44,0,30,368005.529,0.295
36899,B,rx,45,0,30,368012.873,0.456
36900,A,rx,46,0,30,368019.921,0.335
36901,B,rx,47,0,30,368026.927,0.323
36902,A,rx,48,0,30,368034.154,0.490
36903,B,rx,49,0,30,368041.217,0.390
36904,A,rx,50,0,30,368048.540,0.330
36905,B,rx,51,0,30,368056.116,0.394
36906,A,rx,52,0,30,368063.141,0.323
36907,B,rx,53,0,30,368071.779,0.376
36908,A,rx,54,0,30,368077.300,0.352
36909,B,rx,55,0,30,368086.365,0.308
36910,A,rx,56,0,30,368092.240,0.345
36911,B,rx,57,0,30,368099.221,0.324
36912,A,rx,58,0,30,368107.073,0.494
36913,B,rx,59,0,30,368113.501,0.460
36914,A,rx,60,0,30,368120.560,0.272
36915,B,rx,61,0,30,368128.710,0.438
36916,A,rx,62,0,30,368134.638,0.277
36917,B,rx,63,0,30,368143.570,0.508
36918,A,rx,64,0,30,368149.086,0.464
36919,B,rx,65,0,30,368157.421,0.369
36920,A,rx,66,0,30,368165.086,0.339
36921,B,rx,67,0,30,368170.599,0.283
36922,A,rx,68,0,30,368178.123,0.381
36923,B,rx,69,0,30,368185.094,0.436
36924,A,rx,70,0,30,368193.949,0.492
36925,B,rx,71,0,30,368199.676,0.326
36926,A,rx,72,0,30,368208.232,0.483
36927,B,rx,73,0,30,368213.413,0.447
36928,A,rx,74,0,30,368220.649,0.292
36929,B,rx,75,0,30,368227.782,0.385
36930,A,rx,76,0,30,368234.853,0.305
36931,B,rx,77,0,30,368242.102,0.517
36932,A,rx,78,0,30,368249.293,0.349
36933,B,rx,79,0,30,368256.395,0.447
36934,A,rx,80,0,30,368263.556,0.457
36935,B,rx,81,0,30,368270.594,0.324
36936,A,rx,82,0,30,368277.797,0.360
36937,B,rx,83,0,30,368285.085,0.459
36938,A,rx,84,0,30,368292.120,0.305
36939,B,rx,85,0,30,368300.942,0.352
36940,A,rx,86,0,30,368306.418,0.349
36941,B,rx,87,0,30,368314.358,0.378
36942,A,rx,88,0,30,368321.762,0.361
36943,B,rx,89,0,30,368328.106,0.502
36944,A,rx,90,0,30,368335.201,0.323
36945,B,rx,91,0,30,368343.301,0.516
36946,A,rx,92,0,30,368349.353,0.349
36947,B,rx,93,0,30,368356.746,0.406
36948,A,rx,94,0,30,368363.844,0.304
36949,B,rx,95,0,30,368370.930,0.351
36950,A,rx,96,0,30,368377.929,0.341
36951,B,rx,97,0,30,368386.154,0.319
36952,A,rx,98,0,30,368392.707,0.357
36953,B,rx,99,0,30,368399.627,0.387
36954,A,rx,100,0,30,368406.590,0.485
36955,B,rx,101,0,30,368413.654,0.345
36956,A,rx,102,0,30,368421.155,0.326
36957,B,rx,103,0,30,368429.102,0.338
36958,A,rx,104,0,30,368435.189,0.325
36959,B,rx,105,0,30,368442.430,0.328
36960,A,rx,106,0,30,368449.575,0.309
36961,B,rx,107,0,30,368456.733,0.378
36962,A,rx,108,0,30,368464.255,0.411
36963,B,rx,109,0,30,368470.764,0.319
36964,A,rx,110,0,30,368478.316,0.332
36965,B,rx,111,0,30,368485.364,0.316
36966,A,rx,112,0,30,368492.617,0.497
36967,B,rx,113,0,30,368499.592,0.348
36968,A,rx,114,0,30,368508.543,0.371
36969,B,rx,115,0,30,368514.546,0.494
36970,A,rx,116,0,30,368521.330,0.411
36971,B,rx,117,0,30,368528.974,0.435
36972,A,rx,118,0,30,368535.371,0.317
36973,B,rx,119,0,30,368542.685,0.553
36974,A,rx,120,0,30,368554.522,0.539
36975,B,rx,122,0,30,368564.793,0.454
36976,A,rx,123,0,30,368571.503,0.421
36977,B,rx,124,0,30,368578.405,0.397
36978,A,rx,125,0,30,368585.449,0.305
36979,B,rx,126,0,30,368592.979,0.290
36980,A,rx,127,0,30,368599.967,0.337
36981,B,rx,128,0,30,368606.997,0.449
36982,A,rx,129,0,30,368614.683,0.346
36983,B,rx,130,0,30,368623.253,0.314
36984,A,rx,131,0,30,368628.388,0.372
36985,B,rx,132,0,30,368635.521,0.327
36986,A,rx,133,0,30,368644.323,0.495
36987,B,rx,134,0,30,368773.587,0.573
36988,A,rx,135,0,30,368779.084,0.465
36989,B,rx,136,0,30,368788.243,0.479
36990,A,rx,137,0,30,368796.473,0.686
36991,B,rx,139,0,30,368809.107,0.562
36992,A,rx,140,0,30,368814.893,0.482
36993,B,rx,141,0,30,368821.461,0.379
36994,A,rx,142,0,30,368828.618,0.334
36995,B,rx,143,0,30,368837.063,0.389
36996,A,rx,144,0,30,368842.505,0.377
36997,B,rx,145,0,30,368849.565,0.374
36998,A,rx,146,0,30,368856.843,0.497
36999,B,rx,147,0,30,368863.643,0.345
37000,A,rx,148,0,30,368871.032,0.284
37001,B,rx,149,0,30,368879.110,0.475
37002,A,rx,150,0,30,368885.243,0.452
37003,B,rx,151,0,30,368891.726,0.357
37004,A,rx,152,0,30,368899.156,0.349
37005,B,rx,153,0,30,368906.008,0.441
37006,A,rx,154,0,30,368913.845,0.354
37007,B,rx,155,0,30,368920.194,0.295
37008,A,rx,156,0,30,368927.480,0.365
37009,B,rx,157,0,30,368934.361,0.378
37010,A,rx,158,0,30,368941.356,0.366
37011,B,rx,159,0,30,368949.425,0.341
37012,A,rx,160,0,30,368955.419,0.306
37013,B,rx,161,0,30,368963.513,0.402
37014,A,rx,162,0,30,368969.437,0.471
37015,B,rx,163,0,30,368976.415,0.430
37016,A,rx,164,0,30,368983.638,0.337
37017,B,rx,165,0,30,368992.509,0.393
37018,A,rx,166,0,30,368997.746,0.314
37019,B,rx,167,0,30,369004.803,0.327
37020,A,rx,168,0,30,369011.937,0.341
37021,B,rx,169,0,30,369019.122,0.439
37022,A,rx,170,0,30,369026.112,0.328
37023,B,rx,171,0,30,369033.182,0.316
37024,A,rx,172,0,30,369040.395,0.351
37025,B,rx,173,0,30,369047.340,0.319
37026,A,rx,174,0,30,369055.991,0.339
37027,B,rx,175,0,30,369061.656,0.339
37028,A,rx,176,0,30,369069.242,0.283
37029,B,rx,177,0,30,369077.278,0.333
37030,A,rx,178,0,30,369082.895,0.313
37031,B,rx,179,0,30,369090.368,0.475
37032,A,rx,180,0,30,369098.261,0.323
37033,B,rx,181,0,30,369104.020,0.343
37034,A,rx,182,0,30,369111.019,0.486
37035,B,rx,183,0,30,369118.056,0.310
37036,A,rx,184,0,30,369125.350,0.395
37037,B,rx,185,0,30,369133.983,0.495
37038,A,rx,186,0,30,369139.492,0.447
37039,B,rx,187,0,30,369148.068,0.486
37040,A,rx,188,0,30,369153.261,0.319
37041,B,rx,189,0,30,369160.535,0.407
37042,A,rx,190,0,30,369167.285,0.333
37043,B,rx,191,0,30,369174.581,0.320
37044,A,rx,192,0,30,369181.502,0.379
37045,B,rx,193,0,30,369188.709,0.335
37046,A,rx,194,0,30,369195.702,0.397
37047,B,rx,195,0,30,369204.427,0.330
37048,A,rx,196,0,30,369209.746,0.333
37049,B,rx,197,0,30,369216.976,0.377
37050,A,rx,198,0,30,369223.786,0.309
37051,B,rx,199,0,30,369231.261,0.372
37052,A,rx,200,0,30,369238.270,0.308
37053,B,rx,201,0,30,369245.195,0.344
37054,A,rx,202,0,30,369252.054,0.356
37055,B,rx,203,0,30,369259.101,0.315
37056,A,rx,204,0,30,369266.088,0.345
37057,B,rx,205,0,30,369273.664,0.424
37058,A,rx,206,0,30,369280.357,0.360
37059,B,rx,207,0,30,369287.448,0.336
37060,A,rx,208,0,30,369294.959,0.501
37061,B,rx,209,0,30,369301.511,0.446
37062,A,rx,210,0,30,369309.014,0.519
37063,B,rx,211,0,30,369315.895,0.368
37064,A,rx,212,0,30,369322.644,0.298
37065,B,rx,213,0,30,369329.702,0.353
37066,A,rx,214,0,30,369336.774,0.292
37067,B,rx,215,0,30,369345.448,0.421
37068,A,rx,216,0,30,369350.619,0.337
37069,B,rx,217,0,30,369357.972,0.443
37070,A,rx,218,0,30,369365.004,0.335
37071,B,rx,219,0,30,369372.864,0.347
37072,A,rx,220,0,30,369379.066,0.341
37073,B,rx,221,0,30,369385.909,0.310
37074,A,rx,222,0,30,369393.697,0.387
37075,B,rx,223,0,30,369400.192,0.304
37076,A,rx,224,0,30,369407.586,0.388
37077,B,rx,225,0,30,369414.423,0.361
37078,A,rx,226,0,30,369421.513,0.285
37079,B,rx,227,0,30,369428.850,0.389
37080,A,rx,228,0,30,369436.822,0.314
37081,B,rx,229,0,30,369442.910,0.393
37082,A,rx,230,0,30,369449.753,0.308
37083,B,rx,231,0,30,369456.880,0.467
37084,A,rx,232,0,30,369464.007,0.318
37085,B,rx,233,0,30,369471.038,0.309
37086,A,rx,234,0,30,369478.157,0.431
37087,B,rx,235,0,30,369485.287,0.301
37088,A,rx,236,0,30,369492.448,0.315
37089,B,rx,237,0,30,369499.536,0.366
37090,A,rx,238,0,30,369507.979,0.497
37091,B,rx,239,0,30,369514.470,0.366
37092,A,rx,240,0,30,369520.471,0.300
37093,B,rx,241,0,30,369527.799,0.351
37094,A,rx,242,0,30,369535.320,0.299
37095,B,rx,243,0,30,369541.656,0.381
37096,A,rx,244,0,30,369548.857,0.338
37097,B,rx,245,0,30,369556.499,0.390
37098,A,rx,246,0,30,369562.960,0.334
37099,B,rx,247,0,30,369570.216,0.317
37100,A,rx,248,0,30,369577.361,0.489
37101,B,rx,249,0,30,369584.657,0.402
37102,A,rx,250,0,30,369592.955,0.354
37103,B,rx,251,0,30,369598.265,0.307
37104,A,rx,252,0,30,369605.588,0.366
37105,B,rx,253,0,30,369614.121,0.483
37106,A,rx,254,0,30,369619.457,0.327
37107,B,rx,255,0,30,369627.865,0.363
37108,A,rx,256,0,30,369633.714,0.438
37109,B,rx,257,0,30,369640.823,0.488
37110,A,rx,258,0,30,369647.692,0.320
37111,B,rx,259,0,30,369655.482,0.382
37112,A,rx,260,0,30,369661.738,0.363
37113,B,rx,261,0,30,369668.874,0.332
37114,A,rx,262,0,30,369675.982,0.366
37115,B,rx,263,0,30,369683.035,0.331
37116,A,rx,264,0,30,369690.886,0.510
37117,B,rx,265,0,30,369697.819,0.305
37118,A,rx,266,0,30,369704.122,0.312
37119,B,rx,267,0,30,369711.102,0.385
37120,A,rx,268,0,30,369718.409,0.312
37121,B,rx,269,0,30,369725.261,0.494
37122,A,rx,270,0,30,369733.944,0.377
37123,B,rx,271,0,30,369740.270,0.522
37124,A,rx,272,0,30,369747.803,0.339
37125,B,rx,273,0,30,369753.645,0.350
37126,A,rx,274,0,30,369760.731,0.378
37127,B,rx,275,0,30,369767.856,0.312
37128,A,rx,276,0,30,369775.216,0.375
37129,B,rx,277,0,30,369781.848,0.493
37130,A,rx,278,0,30,369789.145,0.314
37131,B,rx,279,0,30,369795.893,0.426
37132,A,rx,280,0,30,369802.990,0.327
37133,B,rx,281,0,30,369810.074,0.379
37134,A,rx,282,0,30,369817.718,0.321
37135,B,rx,283,0,30,369824.106,0.496
37136,A,rx,284,0,30,369831.508,0.334
37137,B,rx,285,0,30,369837.858,0.338
37138,A,rx,286,0,30,369845.240,0.375
37139,B,rx,287,0,30,369852.283,0.311
37140,A,rx,288,0,30,369859.233,0.384
37141,B,rx,289,0,30,369867.884,0.345
37142,A,rx,290,0,30,369873.884,0.350
37143,B,rx,291,0,30,369881.706,0.316
37144,A,rx,292,0,30,369889.389,0.503
37145,B,rx,293,0,30,369894.357,0.354
37146,A,rx,294,0,30,369902.623,0.325
37147,B,rx,295,0,30,369908.828,0.290
37148,A,rx,296,0,30,369916.069,0.353
37149,B,rx,297,0,30,369923.119,0.452
37150,A,rx,298,0,30,369930.151,0.481
37151,B,rx,299,0,30,369936.943,0.337
37152,A,rx,300,0,30,369944.291,0.316
37153,B,rx,301,0,30,369951.265,0.368
37154,A,rx,302,0,30,369959.555,0.312
37155,B,rx,303,0,30,369966.758,0.315
37156,A,rx,304,0,30,369972.343,0.350
37157,B,rx,305,0,30,369979.308,0.331
37158,A,rx,306,0,30,369986.192,0.326
37159,B,rx,307,0,30,369993.296,0.328
37160,A,rx,308,0,30,370000.410,0.299
37161,B,rx,309,0,30,370007.461,0.319
37162,A,rx,310,0,30,370014.492,0.351
37163,B,rx,311,0,30,370021.514,0.288
37164,A,rx,312,0,30,370030.312,0.380
37165,B,rx,313,0,30,370035.939,0.298
37166,A,rx,314,0,30,370042.861,0.259
37167,B,rx,315,0,30,370049.809,0.370
37168,A,rx,316,0,30,370056.868,0.322
37169,B,rx,317,0,30,370064.432,0.380
37170,A,rx,318,0,30,370070.999,0.297
37171,B,rx,319,0,30,370078.119,0.366
37172,A,rx,320,0,30,370085.348,0.498
37173,B,rx,321,0,30,370093.376,0.322
37174,A,rx,322,0,30,370100.732,0.492
37175,B,rx,323,0,30,370106.540,0.339
37176,A,rx,324,0,30,370113.435,0.332
37177,B,rx,325,0,30,370122.103,0.338
37178,A,rx,326,0,30,370127.472,0.441
37179,B,rx,327,0,30,370134.502,0.435
37180,A,rx,328,0,30,370141.628,0.455
37181,B,rx,329,0,30,370150.228,0.359
37182,A,rx,330,0,30,370155.630,0.286
37183,B,rx,331,0,30,370163.131,0.334
37184,A,rx,332,0,30,370169.700,0.232
37185,B,rx,333,0,30,370178.564,0.421
37186,A,rx,334,0,30,370183.756,0.333
37187,B,rx,335,0,30,370192.320,0.504
37188,A,rx,336,0,30,370198.575,0.349
37189,B,rx,337,0,30,370206.645,0.382
37190,A,rx,338,0,30,370212.353,0.508
37191,B,rx,339,0,30,370219.553,0.318
37192,A,rx,340,0,30,370226.512,0.351
37193,B,rx,341,0,30,370233.560,0.341
37194,A,rx,342,0,30,370240.447,0.326
37195,B,rx,343,0,30,370247.334,0.386
37196,A,rx,344,0,30,370255.038,0.301
37197,B,rx,345,0,30,370262.283,0.420
37198,A,rx,346,0,30,370268.881,0.319
37199,B,rx,347,0,30,370276.682,0.501
37200,A,rx,348,0,30,370282.749,0.411
37201,B,rx,349,0,30,370290.099,0.346
37202,A,rx,350,0,30,370300.206,0.752
37203,B,rx,352,0,30,370311.594,0.624
37204,A,rx,353,0,30,370320.078,0.377
37205,B,rx,354,0,30,370325.287,0.336
37206,A,rx,355,0,30,370332.948,0.542
37207,B,rx,356,0,30,370339.175,0.437
37208,A,rx,357,0,30,370346.335,0.534
37209,B,rx,358,0,30,370353.363,0.454
37210,A,rx,359,0,30,370360.507,0.320
37211,B,rx,360,0,30,370367.434,0.402
37212,A,rx,361,0,30,370376.395,0.375
37213,B,rx,362,0,30,370381.612,0.325
37214,A,rx,363,0,30,370389.539,0.544
37215,B,rx,364,0,30,370396.100,0.333
37216,A,rx,365,0,30,370402.720,0.313
37217,B,rx,366,0,30,370410.029,0.363
37218,A,rx,367,0,30,370417.016,0.299
37219,B,rx,368,0,30,370424.136,0.317
37220,A,rx,369,0,30,370431.054,0.340
37221,B,rx,370,0,30,370437.949,0.316
37222,A,rx,371,0,30,370445.479,0.392
37223,B,rx,372,0,30,370452.155,0.305
37224,A,rx,373,0,30,370459.216,0.301
37225,B,rx,374,0,30,370466.132,0.365
37226,A,rx,375,0,30,370473.250,0.302
37227,B,rx,376,0,30,370480.397,0.365
37228,A,rx,377,0,30,370487.445,0.281
37229,B,rx,378,0,30,370494.386,0.306
37230,A,rx,379,0,30,370501.811,0.361
37231,B,rx,380,0,30,370508.892,0.326
37232,A,rx,381,0,30,370515.948,0.431
37233,B,rx,382,0,30,370523.968,0.478
37234,A,rx,383,0,30,370529.764,0.309
37235,B,rx,384,0,30,370536.767,0.501
37236,A,rx,385,0,30,370544.690,0.355
37237,B,rx,386,0,30,370550.911,0.292
37238,A,rx,387,0,30,370558.356,0.372
37239,B,rx,388,0,30,370565.170,0.255
37240,A,rx,389,0,30,370572.446,0.358
37241,B,rx,390,0,30,370579.358,0.373
37242,A,rx,391,0,30,370586.454,0.294
37243,B,rx,392,0,30,370593.650,0.521
37244,A,rx,393,0,30,370600.444,0.406
37245,B,rx,394,0,30,370609.418,0.527
37246,A,rx,395,0,30,370614.517,0.502
37247,B,rx,396,0,30,370623.120,0.312
37248,A,rx,397,0,30,370628.495,0.354
37249,B,rx,398,0,30,370635.943,0.316
37250,A,rx,399,0,30,370642.882,0.423
37251,B,rx,400,0,30,370650.062,0.362
37252,A,rx,401,0,30,370656.967,0.279
37253,B,rx,402,0,30,370665.525,0.413
37254,A,rx,403,0,30,370671.784,0.348
37255,B,rx,404,0,30,370679.864,0.323
37256,A,rx,405,0,30,370685.095,0.347
37257,B,rx,406,0,30,370692.070,0.309
37258,A,rx,407,0,30,370699.295,0.281
37259,B,rx,408,0,30,370706.498,0.339
37260,A,rx,409,0,30,370713.470,0.435
37261,B,rx,410,0,30,370720.364,0.259
37262,A,rx,411,0,30,370728.934,0.372
37263,B,rx,412,0,30,370735.485,0.344
37264,A,rx,413,0,30,370741.554,0.335
37265,B,rx,414,0,30,370748.614,0.495
37266,A,rx,415,0,30,370755.523,0.463
37267,B,rx,416,0,30,370762.828,0.329
37268,A,rx,417,0,30,370770.018,0.297
37269,B,rx,418,0,30,370776.935,0.392
37270,A,rx,419,0,30,370783.817,0.322
37271,B,rx,420,0,30,370791.194,0.379
37272,A,rx,421,0,30,370798.727,0.441
37273,B,rx,422,0,30,370805.153,0.351
37274,A,rx,423,0,30,370813.987,0.370
37275,B,rx,424,0,30,370820.771,0.443
37276,A,rx,425,0,30,370826.251,0.407
37277,B,rx,426,0,30,370835.002,0.318
37278,A,rx,427,0,30,370840.545,0.411
37279,B,rx,428,0,30,370847.374,0.345
37280,A,rx,429,0,30,370854.370,0.305
37281,B,rx,430,0,30,370861.680,0.530
37282,A,rx,431,0,30,370869.867,0.306
37283,B,rx,432,0,30,370877.136,0.484
37284,A,rx,433,0,30,370882.760,0.297
37285,B,rx,434,0,30,370890.296,0.563
37286,A,rx,435,0,30,370897.135,0.321
37287,B,rx,436,0,30,370903.898,0.267
37288,A,rx,437,0,30,370910.867,0.383
37289,B,rx,438,0,30,370917.835,0.285
37290,A,rx,439,0,30,370925.164,0.398
37291,B,rx,440,0,30,370932.071,0.315
37292,A,rx,441,0,30,370938.989,0.372
37293,B,rx,442,0,30,370946.515,0.383
37294,A,rx,443,0,30,370953.628,0.301
37295,B,rx,444,0,30,370960.730,0.339
37296,A,rx,445,0,30,370967.651,0.308
37297,B,rx,446,0,30,370974.754,0.389
37298,A,rx,447,0,30,370981.721,0.271
37299,B,rx,448,0,30,370988.961,0.258
37300,A,rx,449,0,30,370996.181,0.325
37301,B,rx,450,0,30,371004.798,0.294
37302,A,rx,451,0,30,371009.887,0.339
37303,B,rx,452,0,30,371017.160,0.348
37304,A,rx,453,0,30,371024.637,0.459
37305,B,rx,454,0,30,371031.090,0.384
37306,A,rx,455,0,30,371039.851,0.424
37307,B,rx,456,0,30,371045.041,0.345
37308,A,rx,457,0,30,371052.445,0.364
37309,B,rx,458,0,30,371060.695,0.356
37310,A,rx,459,0,30,371067.560,0.389
37311,B,rx,460,0,30,371073.666,0.320
37312,A,rx,461,0,30,371081.011,0.287
37313,B,rx,462,0,30,371089.032,0.507
37314,A,rx,463,0,30,371096.227,0.339
37315,B,rx,464,0,30,371102.578,0.371
37316,A,rx,465,0,30,371109.930,0.314
37317,B,rx,466,0,30,371116.559,0.307
37318,A,rx,467,0,30,371123.088,0.512
37319,B,rx,468,0,30,371131.277,0.327
37320,A,rx,469,0,30,371136.841,0.297
37321,B,rx,470,0,30,371144.094,0.532
37322,A,rx,471,0,30,371152.947,0.308
37323,B,rx,472,0,30,371158.329,0.336
37324,A,rx,473,0,30,371165.607,0.460
37325,B,rx,474,0,30,371173.056,0.302
37326,A,rx,475,0,30,371179.692,0.463
37327,B,rx,476,0,30,371186.678,0.303
37328,A,rx,477,0,30,371193.629,0.346
37329,B,rx,478,0,30,371200.750,0.318
37330,A,rx,479,0,30,371207.852,0.305
37331,B,rx,480,0,30,371215.185,0.485
37332,A,rx,481,0,30,371221.920,0.334
37333,B,rx,482,0,30,371229.262,0.469
37334,A,rx,483,0,30,371237.793,0.517
37335,B,rx,484,0,30,371244.277,0.346
37336,A,rx,485,0,30,371250.069,0.344
37337,B,rx,486,0,30,371258.740,0.347
37338,A,rx,487,0,30,371264.630,0.457
37339,B,rx,488,0,30,371271.395,0.480
37340,A,rx,489,0,30,371279.271,0.370
37341,B,rx,490,0,30,371285.490,0.288
37342,A,rx,491,0,30,371292.670,0.512
37343,B,rx,492,0,30,371302.222,0.436
37344,A,rx,493,0,30,371307.908,0.540
37345,B,rx,494,0,30,371314.421,0.521
37346,A,rx,495,0,30,371320.639,0.318
37347,B,rx,496,0,30,371329.531,0.511
37348,A,rx,497,0,30,371334.836,0.321
37349,B,rx,498,0,30,371343.211,0.384
37350,A,rx,499,0,30,371348.647,0.313
37351,B,rx,500,0,30,371355.976,0.263
37352,A,rx,501,0,30,371362.935,0.453
37353,B,rx,502,0,30,371371.725,0.426
37354,A,rx,503,0,30,371377.738,0.490
37355,B,rx,504,0,30,371385.732,0.414
37356,A,rx,505,0,30,371392.135,0.359
37357,B,rx,506,0,30,371398.312,0.485
37358,A,rx,507,0,30,371405.385,0.430
37359,B,rx,508,0,30,371412.619,0.398
37360,A,rx,509,0,30,371419.349,0.268
37361,B,rx,510,0,30,371426.937,0.492
37362,A,rx,511,0,30,371433.573,0.315
37363,B,rx,512,0,30,371440.871,0.305
37364,A,rx,513,0,30,371447.747,0.349
37365,B,rx,514,0,30,371454.819,0.304
37366,A,rx,515,0,30,371462.008,0.529
37367,B,rx,516,0,30,371468.789,0.336
37368,A,rx,517,0,30,371476.040,0.427
37369,B,rx,518,0,30,371483.280,0.367
37370,A,rx,519,0,30,371489.956,0.458
37371,B,rx,520,0,30,371497.837,0.366
37372,A,rx,521,0,30,371505.806,0.367
37373,B,rx,522,0,30,371511.017,0.275
37374,A,rx,523,0,30,371518.338,0.489
37375,B,rx,524,0,30,371525.440,0.320
37376,A,rx,525,0,30,371532.354,0.429
37377,B,rx,526,0,30,371539.470,0.359
37378,A,rx,527,0,30,371546.459,0.343
37379,B,rx,528,0,30,371553.439,0.268
37380,A,rx,529,0,30,371561.290,0.398
37381,B,rx,530,0,30,371567.708,0.421
37382,A,rx,531,0,30,371576.386,0.298
37383,B,rx,532,0,30,371582.835,0.352
37384,A,rx,533,0,30,371588.842,0.268
37385,B,rx,534,0,30,371596.056,0.363
37386,A,rx,535,0,30,371603.064,0.318
37387,B,rx,536,0,30,371610.697,0.516
37388,A,rx,537,0,30,371617.057,0.435
37389,B,rx,538,0,30,371624.280,0.491
37390,A,rx,539,0,30,371631.357,0.406
37391,B,rx,540,0,30,371638.486,0.427
37392,A,rx,541,0,30,371644.898,0.509
37393,B,rx,542,0,30,371652.158,0.442
37394,A,rx,543,0,30,371659.354,0.371
37395,B,rx,544,0,30,371668.030,0.328
37396,A,rx,545,0,30,371673.345,0.506
37397,B,rx,546,0,30,371681.063,0.463
37398,A,rx,547,0,30,371689.280,0.434
37399,B,rx,548,0,30,371694.619,0.355
37400,A,rx,549,0,30,371701.525,0.320
37401,B,rx,550,0,30,371708.615,0.387
37402,A,rx,551,0,30,371716.063,0.312
37403,B,rx,552,0,30,371722.958,0.470
37404,A,rx,553,0,30,371730.127,0.509
37405,B,rx,554,0,30,371737.681,0.341
37406,A,rx,555,0,30,371743.988,0.480
37407,B,rx,556,0,30,371751.262,0.329
37408,A,rx,557,0,30,371758.474,0.381
37409,B,rx,558,0,30,371765.277,0.318
37410,A,rx,559,0,30,371772.153,0.291
37411,B,rx,560,0,30,371779.547,0.534
37412,A,rx,561,0,30,371786.909,0.477
37413,B,rx,562,0,30,371793.619,0.448
37414,A,rx,563,0,30,371800.668,0.389
37415,B,rx,564,0,30,371809.088,0.448
37416,A,rx,565,0,30,371815.992,0.585
37417,B,rx,566,0,30,371823.510,0.641
37418,A,rx,567,0,30,371830.561,0.576
37419,B,rx,568,0,30,371836.790,0.415
37420,A,rx,569,0,30,371843.184,0.595
37421,B,rx,570,0,30,371852.089,0.621
37422,A,rx,571,0,30,371859.026,0.594
37423,B,rx,572,0,30,371865.529,0.504
37424,A,rx,573,0,30,371872.355,0.575
37425,B,rx,574,0,30,371878.599,0.409
37426,A,rx,575,0,30,371885.437,0.351
37427,B,rx,576,0,30,371893.510,0.532
37428,A,rx,577,0,30,371899.774,0.346
37429,B,rx,578,0,30,371907.133,0.360
37430,A,rx,579,0,30,371914.529,0.394
37431,B,rx,580,0,30,371921.242,0.349
37432,A,rx,581,0,30,371928.414,0.507
37433,B,rx,582,0,30,371936.205,0.514
37434,A,rx,583,0,30,371942.107,0.480
37435,B,rx,584,0,30,371949.213,0.382
37436,A,rx,585,0,30,371956.189,0.480
37437,B,rx,586,0,30,371964.316,0.457
37438,A,rx,587,0,30,371971.523,0.369
37439,B,rx,588,0,30,371977.493,0.384
37440,A,rx,589,0,30,371984.369,0.300
37441,B,rx,590,0,30,371991.415,0.370
37442,A,rx,591,0,30,371999.558,0.321
37443,B,rx,592,0,30,372005.831,0.280
37444,A,rx,593,0,30,372012.505,0.396
37445,B,rx,594,0,30,372019.955,0.346
37446,A,rx,595,0,30,372026.594,0.399
37447,B,rx,596,0,30,372033.864,0.312
37448,A,rx,597,0,30,372040.891,0.349
37449,B,rx,598,0,30,372047.930,0.333
37450,A,rx,599,0,30,372055.068,0.325
37451,B,rx,600,0,30,372062.091,0.374
37452,A,rx,601,0,30,372069.045,0.315
37453,B,rx,602,0,30,372076.191,0.504
37454,A,rx,603,0,30,372082.969,0.303
37455,B,rx,604,0,30,372090.172,0.432
37456,A,rx,605,0,30,372097.511,0.375
37457,B,rx,606,0,30,372104.783,0.302
37458,A,rx,607,0,30,372111.792,0.381
37459,B,rx,608,0,30,372118.568,0.315
37460,A,rx,609,0,30,372125.713,0.394
37461,B,rx,610,0,30,372132.785,0.321
37462,A,rx,611,0,30,372139.897,0.367
37463,B,rx,612,0,30,372147.295,0.376
37464,A,rx,613,0,30,372154.104,0.412
