rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
58902,A,rx,1936,0,30,486794.958,0.908
58903,B,rx,1937,0,30,486799.087,0.907
58904,A,rx,1938,0,30,486804.184,0.947
58905,B,rx,1939,0,30,486809.211,0.617
58906,A,rx,1940,0,30,486814.129,0.885
58907,B,rx,1941,0,30,486818.347,0.919
58908,A,rx,1942,0,30,486823.436,0.665
58909,B,rx,1943,0,30,486828.454,0.624
58910,A,rx,1944,0,30,486833.480,0.833
58911,B,rx,1945,0,30,486837.577,0.676
58912,A,rx,1946,0,30,486842.803,0.604
58913,B,rx,1947,0,30,486847.704,0.744
58914,A,rx,1948,0,30,486852.869,0.729
58915,B,rx,1949,0,30,486857.018,0.972
58916,A,rx,1950,0,30,486862.109,0.556
58917,B,rx,1951,0,30,486867.076,0.985
58918,A,rx,1952,0,30,486872.107,0.948
58919,B,rx,1953,0,30,486876.299,0.605
58920,A,rx,1954,0,30,486881.315,0.604
58921,B,rx,1955,0,30,486886.324,0.574
58922,A,rx,1956,0,30,486890.460,0.851
58923,B,rx,1957,0,30,486896.550,0.641
58924,A,rx,1958,0,30,486901.769,0.906
58925,B,rx,1959,0,30,486906.665,0.799
58926,A,rx,1960,0,30,486911.700,0.597
58927,B,rx,1961,0,30,486915.806,0.591
58928,A,rx,1962,0,30,486921.019,0.579
58929,B,rx,1963,0,30,486925.943,0.615
58930,A,rx,1964,0,30,486930.983,0.731
58931,B,rx,1965,0,30,486935.204,0.912
58932,A,rx,1966,0,30,486940.325,0.926
58933,B,rx,1967,0,30,486945.242,0.667
58934,A,rx,1968,0,30,486950.444,0.892
58935,B,rx,1969,0,30,486954.467,0.615
58936,A,rx,1970,0,30,486960.708,0.994
58937,B,rx,1971,0,30,486964.573,0.926
58938,A,rx,1972,0,30,486969.652,0.605
58939,B,rx,1973,0,30,486973.815,0.592
58940,A,rx,1974,0,30,486978.868,0.607
58941,B,rx,1975,0,30,486983.868,0.611
58942,A,rx,1976,0,30,486987.913,0.615
58943,B,rx,1977,0,30,486993.151,0.673
58944,A,rx,1978,0,30,486998.213,0.922
58945,B,rx,1979,0,30,487003.107,0.788
58946,A,rx,1980,0,30,487007.302,0.691
58947,B,rx,1981,0,30,487012.393,0.593
58948,A,rx,1982,0,30,487017.328,0.877
58949,B,rx,1983,0,30,487022.390,0.618
58950,A,rx,1984,0,30,487027.702,0.601
58951,B,rx,1985,0,30,487032.679,0.615
58952,A,rx,1986,0,30,487037.769,0.634
58953,B,rx,1987,0,30,487042.736,0.536
58954,A,rx,1988,0,30,487047.835,0.603
58955,B,rx,1989,0,30,487052.048,0.595
58956,A,rx,1990,0,30,487057.177,0.656
58957,B,rx,1991,0,30,487062.069,0.607
58958,A,rx,1992,0,30,487067.065,0.612
58959,B,rx,1993,0,30,487071.357,0.574
58960,A,rx,1994,0,30,487076.453,0.921
58961,B,rx,1995,0,30,487081.330,0.824
58962,A,rx,1996,0,30,487086.455,0.637
58963,B,rx,1997,0,30,487090.736,0.638
58964,A,rx,1998,0,30,487095.802,0.973
58965,B,rx,1999,0,30,487100.734,0.817
58966,A,rx,2000,0,30,487105.627,0.612
58967,B,rx,2001,0,30,487110.830,0.538
58968,A,rx,2002,0,30,487114.980,0.567
58969,B,rx,2003,0,30,487120.041,0.567
58970,A,rx,2004,0,30,487125.025,0.581
58971,B,rx,2005,0,30,487130.111,0.686
58972,A,rx,2006,0,30,487134.382,0.655
58973,B,rx,2007,0,30,487139.549,0.639
58974,A,rx,2008,0,30,487145.421,0.653
58975,B,rx,2009,0,30,487148.511,0.602
58976,A,rx,2010,0,30,487153.704,0.618
58977,B,rx,2011,0,30,487159.694,0.704
58978,A,rx,2012,0,30,487164.630,0.633
58979,B,rx,2013,0,30,487168.819,0.683
58980,A,rx,2014,0,30,487173.973,0.664
58981,B,rx,2015,0,30,487180.029,0.574
58982,A,rx,2016,0,30,487184.203,0.572
58983,B,rx,2017,0,30,487188.266,0.646
58984,A,rx,2018,0,30,487193.246,0.575
58985,B,rx,2019,0,30,487198.240,0.944
58986,A,rx,2020,0,30,487203.329,0.946
58987,B,rx,2021,0,30,487207.498,0.847
58988,A,rx,2022,0,30,487212.676,0.723
58989,B,rx,2023,0,30,487218.179,0.576
58990,A,rx,2024,0,30,487222.768,1.018
58991,B,rx,2025,0,30,487227.764,0.956
58992,A,rx,2026,0,30,487231.981,1.240
58993,B,rx,2027,0,30,487237.855,1.043
58994,A,rx,2028,0,30,487242.076,0.963
58995,B,rx,2029,0,30,487247.101,0.673
58996,A,rx,2030,0,30,487252.284,0.805
58997,B,rx,2031,0,30,487257.135,1.093
58998,A,rx,2032,0,30,487261.466,1.141
58999,B,rx,2033,0,30,487266.548,1.155
59000,A,rx,2034,0,30,487271.483,1.238
59001,B,rx,2035,0,30,487275.647,0.793
59002,A,rx,2036,0,30,487280.804,1.144
59003,B,rx,2037,0,30,487287.005,1.370
59004,A,rx,2038,0,30,487291.800,0.809
59005,B,rx,2039,0,30,487295.984,1.142
59006,A,rx,2040,0,30,487301.168,0.986
59007,B,rx,2041,0,30,487305.972,0.762
59008,A,rx,2042,0,30,487311.130,0.614
59009,B,rx,2043,0,30,487315.267,0.973
59010,A,rx,2044,0,30,487320.259,0.602
59011,B,rx,2045,0,30,487325.191,0.866
59012,A,rx,2046,0,30,487330.320,0.588
59013,B,rx,2047,0,30,487334.512,0.747
59014,A,rx,2048,0,30,487339.653,0.688
59015,B,rx,2049,0,30,487344.518,0.601
59016,A,rx,2050,0,30,487349.676,0.634
59017,B,rx,2051,0,30,487353.870,0.946
59018,A,rx,2052,0,30,487358.969,0.545
59019,B,rx,2053,0,30,487366.959,0.969
59020,A,rx,2054,0,30,487371.090,0.634
59021,B,rx,2055,0,30,487376.242,0.658
59022,A,rx,2056,0,30,487381.937,0.602
59023,B,rx,2057,0,30,487386.172,0.562
59024,A,rx,2058,0,30,487390.337,0.625
59025,B,rx,2059,0,30,487395.466,0.595
59026,A,rx,2060,0,30,487400.570,1.029
59027,B,rx,2061,0,30,487405.440,0.820
59028,A,rx,2062,0,30,487410.588,0.999
59029,B,rx,2063,0,30,487414.789,0.958
59030,A,rx,2064,0,30,487420.856,0.730
59031,B,rx,2065,0,30,487425.846,0.981
59032,A,rx,2066,0,30,487430.857,0.620
59033,B,rx,2067,0,30,487435.083,0.880
59034,A,rx,2068,0,30,487440.155,0.607
59035,B,rx,2069,0,30,487445.071,0.562
59036,A,rx,2070,0,30,487449.259,0.604
59037,B,rx,2071,0,30,487454.345,0.617
59038,A,rx,2072,0,30,487459.535,0.936
59039,B,rx,2073,0,30,487464.380,0.579
59040,A,rx,2074,0,30,487469.579,0.928
59041,B,rx,2075,0,30,487473.574,0.660
59042,A,rx,2076,0,30,487478.903,0.888
59043,B,rx,2077,0,30,487483.896,0.875
59044,A,rx,2078,0,30,487488.830,0.575
59045,B,rx,2079,0,30,487493.113,0.904
59046,A,rx,2080,0,30,487498.145,0.637
59047,B,rx,2081,0,30,487503.042,0.895
59048,A,rx,2082,0,30,487509.104,0.650
59049,B,rx,2083,0,30,487512.330,0.888
59050,A,rx,2084,0,30,487517.335,0.893
59051,B,rx,2085,0,30,487522.391,0.626
59052,A,rx,2086,0,30,487527.458,0.769
59053,B,rx,2087,0,30,487531.650,0.684
59054,A,rx,2088,0,30,487536.619,0.923
59055,B,rx,2089,0,30,487541.627,0.634
59056,A,rx,2090,0,30,487547.781,0.961
59057,B,rx,2091,0,30,487551.843,0.643
59058,A,rx,2092,0,30,487557.000,0.642
59059,B,rx,2093,0,30,487562.051,0.950
59060,A,rx,2094,0,30,487567.028,0.813
59061,B,rx,2095,0,30,487571.147,0.562
59062,A,rx,2096,0,30,487576.360,0.624
59063,B,rx,2097,0,30,487581.229,0.613
59064,A,rx,2098,0,30,487585.464,0.616
59065,B,rx,2099,0,30,487590.448,0.625
59066,A,rx,2100,0,30,487595.617,0.626
59067,B,rx,2101,0,30,487600.641,0.673
59068,A,rx,2102,0,30,487605.645,0.566
59069,B,rx,2103,0,30,487609.919,0.631
59070,A,rx,2104,0,30,487614.923,0.614
59071,B,rx,2105,0,30,487619.999,0.559
59072,A,rx,2106,0,30,487625.102,0.671
59073,B,rx,2107,0,30,487629.083,0.613
59074,A,rx,2108,0,30,487634.209,0.649
59075,B,rx,2109,0,30,487639.113,1.049
59076,A,rx,2110,0,30,487643.406,1.033
59077,B,rx,2111,0,30,487648.412,1.155
59078,A,rx,2113,0,30,487658.523,1.196
59079,B,rx,2114,0,30,487662.776,1.135
59080,A,rx,2115,0,30,487667.731,0.700
59081,B,rx,2116,0,30,487672.761,0.925
59082,A,rx,2117,0,30,487678.758,0.708
59083,B,rx,2118,0,30,487682.921,0.986
59084,A,rx,2119,0,30,487688.175,0.940
59085,B,rx,2120,0,30,487693.209,1.056
59086,A,rx,2121,0,30,487698.262,0.948
59087,B,rx,2122,0,30,487702.307,0.548
59088,A,rx,2123,0,30,487707.467,0.879
59089,B,rx,2124,0,30,487712.341,0.923
59090,A,rx,2125,0,30,487717.349,0.627
59091,B,rx,2126,0,30,487721.632,0.613
59092,A,rx,2127,0,30,487726.793,1.098
59093,B,rx,2128,0,30,487731.646,0.680
59094,A,rx,2129,0,30,487736.854,0.960
59095,B,rx,2130,0,30,487741.635,2.420
59096,A,rx,2131,0,30,487746.012,0.716
59097,B,rx,2132,0,30,487751.076,1.052
59098,A,rx,2133,0,30,487756.117,0.685
59099,B,rx,2134,0,30,487760.236,0.902
59100,A,rx,2135,0,30,487765.355,1.073
59101,B,rx,2136,0,30,487770.484,1.044
59102,A,rx,2137,0,30,487775.416,0.920
59103,B,rx,2138,0,30,487779.499,0.749
59104,A,rx,2139,0,30,487784.623,0.608
59105,B,rx,2140,0,30,487789.537,0.598
59106,A,rx,2141,0,30,487794.899,0.976
59107,B,rx,2142,0,30,487799.732,0.750
59108,A,rx,2143,0,30,487804.805,0.706
59109,B,rx,2144,0,30,487809.895,0.634
59110,A,rx,2145,0,30,487815.111,0.671
59111,B,rx,2146,0,30,487820.036,0.578
59112,A,rx,2147,0,30,487824.238,0.964
59113,B,rx,2148,0,30,487829.315,0.612
59114,A,rx,2149,0,30,487834.338,0.566
59115,B,rx,2150,0,30,487839.292,0.606
59116,A,rx,2151,0,30,487843.457,0.683
59117,B,rx,2152,0,30,487849.452,0.551
59118,A,rx,2153,0,30,487853.538,0.606
59119,B,rx,2154,0,30,487858.926,0.685
59120,A,rx,2155,0,30,487863.733,0.943
59121,B,rx,2156,0,30,487868.848,0.774
59122,A,rx,2157,0,30,487872.956,0.721
59123,B,rx,2159,0,30,487882.969,0.606
59124,A,rx,2160,0,30,487888.106,0.918
59125,B,rx,2161,0,30,487892.269,0.603
59126,A,rx,2162,0,30,487897.259,0.917
59127,B,rx,2163,0,30,487902.334,0.615
59128,A,rx,2164,0,30,487907.782,0.664
59129,B,rx,2165,0,30,487911.653,0.540
59130,A,rx,2166,0,30,487916.591,0.821
59131,B,rx,2167,0,30,487921.570,0.658
59132,A,rx,2168,0,30,487927.737,0.713
59133,B,rx,2169,0,30,487930.792,0.626
59134,A,rx,2170,0,30,487937.020,0.585
59135,B,rx,2171,0,30,487942.065,0.960
59136,A,rx,2172,0,30,487947.044,0.574
59137,B,rx,2173,0,30,487952.109,0.524
59138,A,rx,2174,0,30,487956.277,0.808
59139,B,rx,2175,0,30,487961.347,0.905
59140,A,rx,2176,0,30,487966.337,0.621
59141,B,rx,2177,0,30,487971.350,0.620
59142,A,rx,2178,0,30,487975.647,0.973
59143,B,rx,2179,0,30,487980.714,0.873
59144,A,rx,2180,0,30,487985.615,0.579
59145,B,rx,2181,0,30,487990.623,0.680
59146,A,rx,2182,0,30,487994.888,0.583
59147,B,rx,2183,0,30,487999.923,0.892
59148,A,rx,2184,0,30,488004.904,0.617
59149,B,rx,2185,0,30,488009.104,0.854
59150,A,rx,2186,0,30,488014.194,0.539
59151,B,rx,2187,0,30,488019.281,0.532
59152,A,rx,2188,0,30,488024.253,0.620
59153,B,rx,2189,0,30,488028.444,0.871
59154,A,rx,2190,0,30,488033.492,0.930
59155,B,rx,2191,0,30,488038.490,0.637
59156,A,rx,2192,0,30,488043.577,0.595
59157,B,rx,2193,0,30,488047.781,0.896
59158,A,rx,2194,0,30,488052.907,0.803
59159,B,rx,2195,0,30,488057.851,0.690
59160,A,rx,2196,0,30,488062.869,0.923
59161,B,rx,2197,0,30,488068.082,0.599
59162,A,rx,2198,0,30,488073.086,0.655
59163,B,rx,2199,0,30,488078.198,0.610
59164,A,rx,2200,0,30,488083.086,0.619
59165,B,rx,2201,0,30,488087.248,0.572
59166,A,rx,2202,0,30,488092.379,0.656
59167,B,rx,2203,0,30,488097.323,0.622
59168,A,rx,2204,0,30,488102.450,0.615
59169,B,rx,2205,0,30,488106.731,0.952
59170,A,rx,2206,0,30,488111.789,0.925
59171,B,rx,2207,0,30,488116.640,0.623
59172,A,rx,2208,0,30,488121.759,0.579
59173,B,rx,2209,0,30,488126.091,0.651
59174,A,rx,2210,0,30,488131.039,0.594
59175,B,rx,2211,0,30,488135.964,0.609
59176,A,rx,2212,0,30,488141.048,0.630
59177,B,rx,2213,0,30,488145.234,0.572
59178,A,rx,2214,0,30,488150.346,0.572
59179,B,rx,2215,0,30,488155.232,0.574
59180,A,rx,2216,0,30,488159.481,0.592
59181,B,rx,2217,0,30,488164.574,0.584
59182,A,rx,2218,0,30,488169.569,0.661
59183,B,rx,2219,0,30,488174.801,0.967
59184,A,rx,2220,0,30,488179.691,0.838
59185,B,rx,2221,0,30,488183.932,0.617
59186,A,rx,2222,0,30,488189.990,0.682
59187,B,rx,2224,0,30,488199.917,1.023
59188,A,rx,2225,0,30,488204.173,0.600
59189,B,rx,2226,0,30,488209.232,0.602
59190,A,rx,2227,0,30,488214.143,0.613
59191,B,rx,2228,0,30,488219.275,0.548
59192,A,rx,2229,0,30,488223.382,0.707
59193,B,rx,2230,0,30,488228.610,0.580
59194,A,rx,2231,0,30,488233.535,0.719
59195,B,rx,2232,0,30,488238.718,0.741
59196,A,rx,2233,0,30,488242.856,1.156
59197,B,rx,2234,0,30,488247.898,0.714
59198,A,rx,2235,0,30,488252.928,1.048
59199,B,rx,2236,0,30,488258.003,1.059
59200,A,rx,2237,0,30,488262.200,0.924
59201,B,rx,2238,0,30,488267.256,0.939
59202,A,rx,2239,0,30,488272.173,0.626
59203,B,rx,2240,0,30,488277.213,1.003
59204,A,rx,2241,0,30,488281.426,0.933
59205,B,rx,2242,0,30,488286.493,0.818
59206,A,rx,2243,0,30,488291.489,0.961
59207,B,rx,2244,0,30,488295.664,0.623
59208,A,rx,2245,0,30,488300.744,0.785
59209,B,rx,2246,0,30,488305.777,0.932
59210,A,rx,2247,0,30,488310.915,0.995
59211,B,rx,2248,0,30,488315.887,0.970
59212,A,rx,2249,0,30,488320.869,0.652
59213,B,rx,2250,0,30,488325.601,0.683
59214,A,rx,2251,0,30,488331.260,0.503
59215,B,rx,2252,0,30,488336.055,0.926
59216,A,rx,2253,0,30,488341.330,0.937
59217,B,rx,2254,0,30,488345.399,0.923
59218,A,rx,2255,0,30,488350.406,0.569
59219,B,rx,2256,0,30,488355.439,0.577
59220,A,rx,2257,0,30,488360.639,0.986
59221,B,rx,2258,0,30,488364.667,0.908
59222,A,rx,2259,0,30,488369.807,0.631
59223,B,rx,2260,0,30,488374.851,0.893
59224,A,rx,2261,0,30,488378.966,0.776
59225,B,rx,2262,0,30,488384.066,0.928
59226,A,rx,2263,0,30,488389.133,0.883
59227,B,rx,2264,0,30,488394.193,0.961
59228,A,rx,2265,0,30,488398.148,0.968
59229,B,rx,2266,0,30,488403.294,0.562
59230,A,rx,2267,0,30,488408.291,0.593
59231,B,rx,2268,0,30,488414.365,0.954
59232,A,rx,2269,0,30,488417.595,0.589
59233,B,rx,2270,0,30,488422.553,0.644
59234,A,rx,2271,0,30,488427.599,0.943
59235,B,rx,2272,0,30,488433.675,0.954
59236,A,rx,2273,0,30,488436.899,0.593
59237,B,rx,2274,0,30,488441.943,0.610
59238,A,rx,2275,0,30,488446.886,0.917
59239,B,rx,2276,0,30,488452.071,0.690
59240,A,rx,2277,0,30,488458.246,0.615
59241,B,rx,2278,0,30,488463.092,0.600
59242,A,rx,2279,0,30,488467.356,0.792
59243,B,rx,2280,0,30,488472.448,0.580
59244,A,rx,2281,0,30,488477.515,0.723
59245,B,rx,2282,0,30,488481.459,0.605
59246,A,rx,2283,0,30,488486.564,0.555
59247,B,rx,2284,0,30,488491.725,0.676
59248,A,rx,2285,0,30,488497.663,0.667
59249,B,rx,2286,0,30,488500.888,0.920
59250,A,rx,2287,0,30,488505.899,0.623
59251,B,rx,2288,0,30,488511.012,0.568
59252,A,rx,2289,0,30,488516.079,0.937
59253,B,rx,2290,0,30,488520.139,0.607
59254,A,rx,2291,0,30,488525.218,0.873
59255,B,rx,2292,0,30,488530.159,0.932
59256,A,rx,2293,0,30,488535.245,0.609
59257,B,rx,2294,0,30,488539.448,0.520
59258,A,rx,2295,0,30,488544.629,0.991
59259,B,rx,2296,0,30,488549.523,0.729
59260,A,rx,2297,0,30,488554.587,0.649
59261,B,rx,2298,0,30,488558.743,0.926
59262,A,rx,2299,0,30,488563.759,0.632
59263,B,rx,2300,0,30,488568.801,0.632
59264,A,rx,2301,0,30,488573.822,0.963
59265,B,rx,2302,0,30,488578.086,0.506
59266,A,rx,2303,0,30,488583.175,0.577
59267,B,rx,2304,0,30,488589.079,0.751
59268,A,rx,2305,0,30,488594.228,0.902
59269,B,rx,2306,0,30,488598.422,0.654
59270,A,rx,2307,0,30,488603.399,0.798
59271,B,rx,2308,0,30,488608.452,0.594
59272,A,rx,2309,0,30,488613.429,0.573
59273,B,rx,2310,0,30,488617.743,0.919
59274,A,rx,2311,0,30,488622.807,0.639
59275,B,rx,2312,0,30,488627.782,0.996
59276,A,rx,2313,0,30,488631.932,0.553
59277,B,rx,2314,0,30,488637.065,0.511
59278,A,rx,2315,0,30,488642.086,0.627
59279,B,rx,2316,0,30,488647.020,0.881
59280,A,rx,2317,0,30,488651.289,0.976
59281,B,rx,2318,0,30,488656.278,0.822
59282,A,rx,2319,0,30,488661.272,0.580
59283,B,rx,2320,0,30,488666.276,0.952
59284,A,rx,2321,0,30,488671.462,0.532
59285,B,rx,2322,0,30,488675.536,0.566
59286,A,rx,2323,0,30,488680.702,0.621
59287,B,rx,2324,0,30,488685.574,0.543
59288,A,rx,2325,0,30,488689.759,0.940
59289,B,rx,2326,0,30,488695.005,0.601
59290,A,rx,2327,0,30,488700.934,0.649
59291,B,rx,2328,0,30,488704.900,0.917
59292,A,rx,2329,0,30,488709.154,0.594
59293,B,rx,2330,0,30,488714.267,0.702
59294,A,rx,2331,0,30,488720.385,0.822
59295,B,rx,2332,0,30,488725.271,0.962
59296,A,rx,2333,0,30,488729.354,0.967
59297,B,rx,2334,0,30,488734.555,0.987
59298,A,rx,2335,0,30,488739.508,0.965
59299,B,rx,2336,0,30,488744.990,1.534
59300,A,rx,2337,0,30,488748.914,1.254
59301,B,rx,2338,0,30,488753.907,0.870
59302,A,rx,2339,0,30,488758.909,0.829
59303,B,rx,2340,0,30,488763.995,1.097
59304,A,rx,2341,0,30,488768.164,0.783
59305,B,rx,2342,0,30,488773.331,0.784
59306,A,rx,2343,0,30,488779.039,0.984
59307,B,rx,2344,0,30,488783.138,0.651
59308,A,rx,2345,0,30,488787.261,0.711
59309,B,rx,2346,0,30,488792.421,0.818
59310,A,rx,2347,0,30,488797.419,0.612
59311,B,rx,2348,0,30,488802.363,0.653
59312,A,rx,2349,0,30,488806.656,0.677
59313,B,rx,2350,0,30,488811.752,0.553
59314,A,rx,2351,0,30,488816.752,0.583
59315,B,rx,2352,0,30,488822.196,0.619
59316,A,rx,2353,0,30,488826.010,0.607
59317,B,rx,2354,0,30,488831.083,0.640
59318,A,rx,2355,0,30,488836.022,0.588
59319,B,rx,2356,0,30,488841.067,0.902
59320,A,rx,2357,0,30,488845.184,0.589
59321,B,rx,2358,0,30,488851.339,0.624
59322,A,rx,2359,0,30,488856.326,0.572
59323,B,rx,2360,0,30,488861.408,0.660
59324,A,rx,2361,0,30,488865.587,0.605
59325,B,rx,2362,0,30,488870.647,0.598
59326,A,rx,2363,0,30,488875.601,0.631
59327,B,rx,2364,0,30,488880.990,0.556
59328,A,rx,2365,0,30,488885.814,0.605
59329,B,rx,2366,0,30,488890.324,0.920
59330,A,rx,2367,0,30,488896.190,0.958
59331,B,rx,2368,0,30,488900.057,0.891
59332,A,rx,2369,0,30,488905.147,0.833
59333,B,rx,2370,0,30,488909.328,0.765
59334,A,rx,2371,0,30,488914.349,0.841
59335,B,rx,2372,0,30,488919.376,0.748
59336,A,rx,2373,0,30,488924.402,0.642
59337,B,rx,2374,0,30,488928.671,0.658
59338,A,rx,2375,0,30,488933.684,0.950
59339,B,rx,2376,0,30,488938.583,0.840
59340,A,rx,2377,0,30,488943.708,0.942
59341,B,rx,2378,0,30,488947.896,0.598
59342,A,rx,2379,0,30,488952.957,0.888
59343,B,rx,2380,0,30,488958.037,0.675
59344,A,rx,2381,0,30,488963.032,0.556
59345,B,rx,2382,0,30,488967.267,0.554
59346,A,rx,2383,0,30,488972.304,0.605
59347,B,rx,2384,0,30,488978.210,0.596
59348,A,rx,2385,0,30,488983.307,0.594
59349,B,rx,2386,0,30,488987.500,0.582
59350,A,rx,2387,0,30,488992.591,0.572
59351,B,rx,2388,0,30,488997.570,0.584
59352,A,rx,2389,0,30,489002.738,0.516
59353,B,rx,2390,0,30,489006.832,0.657
59354,A,rx,2391,0,30,489011.886,0.585
59355,B,rx,2392,0,30,489016.895,0.630
59356,A,rx,2393,0,30,489021.949,0.569
59357,B,rx,2394,0,30,489027.231,0.707
59358,A,rx,2395,0,30,489031.329,0.779
59359,B,rx,2396,0,30,489036.190,0.736
59360,A,rx,2397,0,30,489040.419,1.175
59361,B,rx,2398,0,30,489046.452,1.079
59362,A,rx,2399,0,30,489050.554,1.140
59363,B,rx,2400,0,30,489055.774,0.979
59364,A,rx,2401,0,30,489060.555,0.574
59365,B,rx,2402,0,30,489065.612,0.945
59366,A,rx,2403,0,30,489069.867,0.920
59367,B,rx,2404,0,30,489074.984,0.990
59368,A,rx,2405,0,30,489079.874,0.928
59369,B,rx,2406,0,30,489084.969,0.616
59370,A,rx,2407,0,30,489089.153,0.614
59371,B,rx,2408,0,30,489094.252,0.611
59372,A,rx,2409,0,30,489099.245,0.919
59373,B,rx,2410,0,30,489104.243,0.914
59374,A,rx,2411,0,30,489109.479,0.942
59375,B,rx,2412,0,30,489114.451,0.875
59376,A,rx,2413,0,30,489119.552,1.039
59377,B,rx,2414,0,30,489124.605,0.996
59378,A,rx,2415,0,30,489128.817,0.868
59379,B,rx,2416,0,30,489133.914,0.979
59380,A,rx,2417,0,30,489138.801,0.885
59381,B,rx,2418,0,30,489142.999,0.943
59382,A,rx,2419,0,30,489148.058,0.940
59383,B,rx,2420,0,30,489153.128,0.913
59384,A,rx,2421,0,30,489158.125,0.847
59385,B,rx,2422,0,30,489162.245,0.983
59386,A,rx,2423,0,30,489167.417,0.940
59387,B,rx,2424,0,30,489172.452,0.887
59388,A,rx,2425,0,30,489177.512,0.926
59389,B,rx,2426,0,30,489182.473,0.934
59390,A,rx,2427,0,30,489186.687,0.893
59391,B,rx,2428,0,30,489191.787,0.872
59392,A,rx,2429,0,30,489196.932,0.942
59393,B,rx,2430,0,30,489201.866,0.619
59394,A,rx,2431,0,30,489205.998,0.561
59395,B,rx,2432,0,30,489211.154,0.922
59396,A,rx,2433,0,30,489216.088,0.880
59397,B,rx,2434,0,30,489221.058,0.602
59398,A,rx,2435,0,30,489226.207,0.906
59399,B,rx,2436,0,30,489230.330,0.619
59400,A,rx,2437,0,30,489235.479,1.013
59401,B,rx,2438,0,30,489241.442,0.992
59402,A,rx,2439,0,30,489246.764,1.402
59403,B,rx,2440,0,30,489250.756,1.139
59404,A,rx,2441,0,30,489255.766,1.067
59405,B,rx,2442,0,30,489260.732,1.023
59406,A,rx,2443,0,30,489264.884,1.024
59407,B,rx,2444,0,30,489270.051,1.037
59408,A,rx,2445,0,30,489276.075,0.685
59409,B,rx,2446,0,30,489280.098,0.536
59410,A,rx,2447,0,30,489284.153,0.616
59411,B,rx,2448,0,30,489289.281,1.011
59412,A,rx,2449,0,30,489294.139,0.603
59413,B,rx,2450,0,30,489299.281,0.948
59414,A,rx,2451,0,30,489303.444,0.575
59415,B,rx,2452,0,30,489308.605,0.653
59416,A,rx,2453,0,30,489313.536,0.709
59417,B,rx,2454,0,30,489318.543,0.634
59418,A,rx,2455,0,30,489322.759,0.582
59419,B,rx,2456,0,30,489327.907,0.942
59420,A,rx,2457,0,30,489332.771,0.554
59421,B,rx,2458,0,30,489337.877,0.539
59422,A,rx,2459,0,30,489342.975,0.696
59423,B,rx,2460,0,30,489347.137,0.616
59424,A,rx,2461,0,30,489352.274,0.947
59425,B,rx,2462,0,30,489357.248,0.838
59426,A,rx,2463,0,30,489361.426,0.808
59427,B,rx,2464,0,30,489367.501,0.782
59428,A,rx,2465,0,30,489372.647,0.942
59429,B,rx,2466,0,30,489377.598,0.902
59430,A,rx,2467,0,30,489381.696,0.688
59431,B,rx,2468,0,30,489386.891,0.971
59432,A,rx,2469,0,30,489391.899,0.679
59433,B,rx,2470,0,30,489396.860,0.767
59434,A,rx,2471,0,30,489401.179,0.607
59435,B,rx,2472,0,30,489406.133,0.863
59436,A,rx,2473,0,30,489411.138,0.655
59437,B,rx,2474,0,30,489416.225,0.657
59438,A,rx,2475,0,30,489420.300,0.558
59439,B,rx,2476,0,30,489425.372,0.589
59440,A,rx,2477,0,30,489430.397,0.726
59441,B,rx,2478,0,30,489435.398,0.597
59442,A,rx,2479,0,30,489439.622,0.569
59443,B,rx,2480,0,30,489444.762,0.623
59444,A,rx,2481,0,30,489449.691,0.584
59445,B,rx,2482,0,30,489454.851,0.624
59446,A,rx,2483,0,30,489459.043,0.950
59447,B,rx,2484,0,30,489464.041,0.596
59448,A,rx,2485,0,30,489469.010,0.904
59449,B,rx,2486,0,30,489473.050,0.538
59450,A,rx,2487,0,30,489478.188,0.566
59451,B,rx,2488,0,30,489483.416,0.747
59452,A,rx,2489,0,30,489488.231,0.848
59453,B,rx,2490,0,30,489492.512,0.947
59454,A,rx,2491,0,30,489498.612,0.725
59455,B,rx,2492,0,30,489503.563,0.919
59456,A,rx,2493,0,30,489508.612,0.935
59457,B,rx,2494,0,30,489512.739,0.690
59458,A,rx,2495,0,30,489517.952,0.657
59459,B,rx,2496,0,30,489522.843,0.587
59460,A,rx,2497,0,30,489527.869,0.637
59461,B,rx,2498,0,30,489532.080,0.899
59462,A,rx,2499,0,30,489537.115,0.603
59463,B,rx,2500,0,30,489542.151,0.576
59464,A,rx,2501,0,30,489547.189,0.858
59465,B,rx,2502,0,30,489551.461,0.619
59466,A,rx,2503,0,30,489556.514,0.912
59467,B,rx,2504,0,30,489561.429,0.676
59468,A,rx,2505,0,30,489566.557,0.671
59469,B,rx,2506,0,30,489570.706,0.557
59470,A,rx,2507,0,30,489575.772,0.946
59471,B,rx,2508,0,30,489580.770,0.647
59472,A,rx,2509,0,30,489584.915,0.675
59473,B,rx,2510,0,30,489589.934,0.538
59474,A,rx,2511,0,30,489595.180,0.953
59475,B,rx,2512,0,30,489600.082,0.814
59476,A,rx,2513,0,30,489605.135,0.565
59477,B,rx,2514,0,30,489610.182,0.939
59478,A,rx,2515,0,30,489614.374,0.857
59479,B,rx,2516,0,30,489619.368,0.587
59480,A,rx,2517,0,30,489624.450,0.610
59481,B,rx,2518,0,30,489630.534,0.958
59482,A,rx,2519,0,30,489634.749,0.980
