rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
46621,B,rx,473,13,Z,2700,66389052,491581.173,0.234
46622,A,rx,474,13,Z,2700,66393206,491585.171,0.211
46623,B,rx,475,13,Z,2700,66397353,491590.585,0.232
46624,A,rx,476,13,Z,2700,66401500,491594.699,0.208
46625,B,rx,477,13,Z,2700,66405647,491598.440,0.208
46626,A,rx,478,13,Z,2700,66409795,491602.442,0.188
46627,B,rx,479,13,Z,2700,66413949,491606.503,0.223
46628,A,rx,480,13,Z,2700,66418103,491610.578,0.249
46629,B,rx,481,13,Z,2700,66422259,491614.650,0.242
46630,A,rx,482,13,Z,2700,66426407,491618.863,0.231
46631,B,rx,483,13,Z,2700,66430554,491622.770,0.241
46632,A,rx,484,13,Z,2700,66434701,491626.823,0.227
46633,B,rx,485,13,Z,2700,66438848,491630.888,0.226
46634,A,rx,486,13,Z,2700,66443001,491634.954,0.223
46635,B,rx,487,13,Z,2700,66447155,491639.047,0.228
46636,A,rx,488,13,Z,2700,66451302,491643.072,0.258
46637,B,rx,489,13,Z,2700,66455449,491647.138,0.224
46638,A,rx,490,13,Z,2700,66459596,491651.205,0.250
46639,B,rx,491,13,Z,2700,66463744,491655.288,0.223
46640,A,rx,492,13,Z,2700,66467898,491660.471,0.205
46641,B,rx,493,13,Z,2700,66472052,491663.446,0.250
46642,A,rx,494,13,Z,2700,66476206,491668.460,0.199
46643,B,rx,495,13,Z,2700,66480353,491672.543,0.189
46644,A,rx,496,13,Z,2700,66484500,491676.602,0.244
46645,B,rx,497,13,Z,2700,66488647,491680.725,0.236
46646,A,rx,498,13,Z,2700,66492795,491684.769,0.224
46647,B,rx,499,13,Z,2700,66496949,491688.815,0.223
46648,A,rx,500,13,Z,2700,66501103,491692.870,0.206
46649,B,rx,501,13,Z,2700,66505259,491697.009,0.216
46650,A,rx,502,13,Z,2700,66509407,491701.022,0.255
46651,B,rx,503,13,Z,2700,66513554,491705.121,0.245
46652,A,rx,504,13,Z,2700,66517701,491710.138,0.197
46653,B,rx,505,13,Z,2700,66521848,491714.302,0.250
46654,A,rx,506,13,Z,2700,66526001,491718.317,0.372
46655,B,rx,507,13,Z,2700,66530155,491722.339,0.308
46656,A,rx,508,13,Z,2700,66534302,491726.474,0.177
46657,B,rx,509,13,Z,2700,66538449,491730.479,0.223
46658,A,rx,510,13,Z,2700,66542596,491734.528,0.207
46659,B,rx,511,13,Z,2700,66546744,491739.102,0.205
46660,A,rx,512,13,Z,2700,66550898,491742.660,0.201
46661,B,rx,513,13,Z,2700,66555052,491747.728,0.195
46662,A,rx,514,13,Z,2700,66559206,491751.779,0.272
46663,B,rx,515,13,Z,2700,66563353,491755.847,0.234
46664,A,rx,516,13,Z,2700,66567500,491759.908,0.224
46665,B,rx,517,13,Z,2700,66571647,491763.985,0.189
46666,A,rx,518,13,Z,2700,66575795,491768.053,0.174
46667,B,rx,519,13,Z,2700,66579949,491772.272,0.228
46668,A,rx,520,13,Z,2700,66584103,491776.178,0.192
46669,B,rx,521,13,Z,2700,66588259,491780.242,0.200
46670,A,rx,522,13,Z,2700,66592407,491784.376,0.354
46671,B,rx,523,13,Z,2700,66596554,491788.491,0.216
46672,A,rx,524,13,Z,2700,66600701,491792.429,0.196
46673,B,rx,525,13,Z,2700,66604848,491796.569,0.193
46674,A,rx,526,13,Z,2700,66609001,491800.571,0.217
46675,B,rx,527,13,Z,2700,66613155,491804.652,0.243
46676,A,rx,528,13,Z,2700,66617302,491808.707,0.218
46677,B,rx,529,13,Z,2700,66621449,491812.736,0.203
46678,A,rx,530,13,Z,2700,66625596,491816.846,0.204
46679,B,rx,531,13,Z,2700,66629744,491820.900,0.211
46680,A,rx,532,13,Z,2700,66633898,491826.028,0.265
46681,B,rx,533,13,Z,2700,66638052,491830.051,0.211
46682,A,rx,534,13,Z,2700,66642206,491834.127,0.338
46683,B,rx,535,13,Z,2700,66646353,491838.349,0.217
46684,A,rx,536,13,Z,2700,66650500,491843.234,0.217
46685,B,rx,537,13,Z,2700,66654647,491847.357,0.221
46686,A,rx,538,13,Z,2700,66658795,491851.855,0.213
46687,B,rx,539,13,Z,2700,66662949,491855.569,0.266
46688,A,rx,540,13,Z,2700,66667103,491859.575,0.240
46689,B,rx,541,13,Z,2700,66671259,491863.591,0.179
46690,A,rx,542,13,Z,2700,66675407,491867.693,0.220
46691,B,rx,543,13,Z,2700,66679554,491871.927,0.201
46692,A,rx,544,13,Z,2700,66683701,491875.856,0.234
46693,B,rx,545,13,Z,2700,66687848,491879.866,0.245
46694,A,rx,546,13,Z,2700,66692001,491883.976,0.237
46695,B,rx,547,13,Z,2700,66696155,491888.014,0.184
46696,A,rx,548,13,Z,2700,66700302,491892.225,0.216
46697,B,rx,549,13,Z,2700,66704449,491896.181,0.290
46698,A,rx,550,13,Z,2700,66708596,491900.321,0.213
46699,B,rx,551,13,Z,2700,66712744,491905.272,0.221
46700,A,rx,552,13,Z,2700,66716898,491909.290,0.252
46701,B,rx,553,13,Z,2700,66721052,491913.329,0.227
46702,A,rx,554,13,Z,2700,66725206,491917.461,0.206
46703,B,rx,555,13,Z,2700,66729353,491921.489,0.251
46704,A,rx,556,13,Z,2700,66733500,491925.631,0.356
46705,B,rx,557,13,Z,2700,66737647,491929.700,0.404
46706,A,rx,558,13,Z,2700,66741795,491933.710,0.382
46707,B,rx,559,13,Z,2700,66745949,491937.785,0.250
46708,A,rx,560,13,Z,2700,66750103,491941.861,0.230
46709,B,rx,561,13,Z,2700,66754259,491945.881,0.243
46710,A,rx,562,13,Z,2700,66758407,491949.966,0.258
46711,B,rx,563,13,Z,2700,66762554,491953.965,0.228
46712,A,rx,564,13,Z,2700,66766701,491958.044,0.189
46713,B,rx,565,13,Z,2700,66770848,491962.088,0.235
46714,A,rx,566,13,Z,2700,66775001,491966.193,0.243
46715,B,rx,567,13,Z,2700,66779155,491971.268,0.271
46716,A,rx,568,13,Z,2700,66783302,491975.329,0.248
46717,B,rx,569,13,Z,2700,66787449,491979.374,0.287
46718,A,rx,570,13,Z,2700,66791596,491984.513,0.237
46719,B,rx,571,13,Z,2700,66795744,491988.511,0.301
46720,A,rx,572,13,Z,2700,66799898,491992.590,0.215
46721,B,rx,573,13,Z,2700,66804052,491996.669,0.249
46722,A,rx,574,13,Z,2700,66808206,492000.703,0.268
46723,B,rx,575,13,Z,2700,66812353,492004.792,0.253
46724,A,rx,576,13,Z,2700,66816500,492008.861,0.188
46725,B,rx,577,13,Z,2700,66820647,492012.922,0.228
46726,A,rx,578,13,Z,2700,66824795,492017.054,0.235
46727,B,rx,579,13,Z,2700,66828949,492021.042,0.290
46728,A,rx,580,13,Z,2700,66833103,492025.119,0.232
46729,B,rx,581,13,Z,2700,66837259,492029.187,0.238
46730,A,rx,582,13,Z,2700,66841407,492033.254,0.227
46731,B,rx,583,13,Z,2700,66845554,492037.387,0.213
46732,A,rx,584,13,Z,2700,66849701,492041.363,0.242
46733,B,rx,585,13,Z,2700,66853848,492045.497,0.223
46734,A,rx,586,13,Z,2700,66858001,492049.556,0.251
46735,B,rx,587,13,Z,2700,66862155,492053.554,0.211
46736,A,rx,588,13,Z,2700,66866302,492057.605,0.247
46737,B,rx,589,13,Z,2700,66870449,492062.715,0.260
46738,A,rx,590,13,Z,2700,66874596,492066.775,0.214
46739,B,rx,591,13,Z,2700,66878744,492070.838,0.232
46740,A,rx,592,13,Z,2700,66882898,492074.903,0.242
46741,B,rx,593,13,Z,2700,66887052,492078.972,0.220
46742,A,rx,594,13,Z,2700,66891206,492083.034,0.213
46743,B,rx,595,13,Z,2700,66895353,492087.135,0.231
46744,A,rx,596,13,Z,2700,66899500,492091.162,0.241
46745,B,rx,597,13,Z,2700,66903647,492095.231,0.202
46746,A,rx,598,13,Z,2700,66907795,492100.328,0.225
46747,B,rx,599,13,Z,2700,66911949,492104.371,0.234
46748,A,rx,600,13,Z,2700,66916103,492108.427,0.199
46749,B,rx,601,13,Z,2700,66920259,492112.542,0.170
46750,A,rx,602,13,Z,2700,66924407,492116.555,0.239
46751,B,rx,603,13,Z,2700,66928554,492120.607,0.241
46752,A,rx,604,13,Z,2700,66932701,492124.665,0.348
46753,B,rx,605,13,Z,2700,66936848,492128.804,0.247
46754,A,rx,606,13,Z,2700,66941001,492132.796,0.209
46755,B,rx,607,13,Z,2700,66945155,492136.868,0.210
46756,A,rx,608,13,Z,2700,66949302,492141.989,0.329
46757,B,rx,609,13,Z,2700,66953449,492146.045,0.229
46758,A,rx,610,13,Z,2700,66957596,492150.092,0.227
46759,B,rx,611,13,Z,2700,66961744,492155.218,0.293
46760,A,rx,612,13,Z,2700,66965898,492158.235,0.200
46761,B,rx,613,13,Z,2700,66970052,492162.293,0.247
46762,A,rx,614,13,Z,2700,66974206,492166.358,0.232
46763,B,rx,615,13,Z,2700,66978353,492170.434,0.362
46764,A,rx,616,13,Z,2700,66982500,492174.495,0.263
46765,B,rx,617,13,Z,2700,66986647,492178.544,0.243
46766,A,rx,618,13,Z,2700,66990795,492182.582,0.269
46767,B,rx,619,13,Z,2700,66994949,492186.643,0.297
46768,A,rx,620,13,Z,2700,66999103,492190.748,0.288
46769,B,rx,621,13,Z,2700,67003259,492194.801,0.353
46770,A,rx,622,13,Z,2700,67007407,492198.924,0.225
46771,B,rx,623,13,Z,2700,67011554,492202.931,0.232
46772,A,rx,624,13,Z,2700,67015701,492207.016,0.209
46773,B,rx,625,13,Z,2700,67019848,492211.095,0.250
46774,A,rx,626,13,Z,2700,67024001,492215.105,0.219
46775,B,rx,627,13,Z,2700,67028155,492220.179,0.252
46776,A,rx,628,13,Z,2700,67032302,492224.264,0.218
46777,B,rx,629,13,Z,2700,67036449,492228.306,0.203
46778,A,rx,630,13,Z,2700,67040596,492233.424,0.284
46779,B,rx,631,13,Z,2700,67044744,492237.445,0.205
46780,A,rx,632,13,Z,2700,67048898,492241.515,0.214
46781,B,rx,633,13,Z,2700,67053052,492245.579,0.254
46782,A,rx,634,13,Z,2700,67057206,492249.662,0.225
46783,B,rx,635,13,Z,2700,67061353,492253.702,0.213
46784,A,rx,636,13,Z,2700,67065500,492257.786,0.225
46785,B,rx,637,13,Z,2700,67069647,492261.829,0.241
46786,A,rx,638,13,Z,2700,67073795,492265.946,0.234
46787,B,rx,639,13,Z,2700,67077949,492269.950,0.252
46788,A,rx,640,13,Z,2700,67082103,492274.082,0.313
46789,B,rx,641,13,Z,2700,67086259,492278.119,0.261
46790,A,rx,642,13,Z,2700,67090407,492282.149,0.258
46791,B,rx,643,13,Z,2700,67094554,492286.214,0.237
46792,A,rx,644,13,Z,2700,67098701,492290.298,0.230
46793,B,rx,645,13,Z,2700,67102848,492294.350,0.193
46794,A,rx,646,13,Z,2700,67107001,492299.425,0.392
46795,B,rx,647,13,Z,2700,67111155,492303.521,0.266
46796,A,rx,648,13,Z,2700,67115302,492307.609,0.328
46797,B,rx,649,13,Z,2700,67119449,492311.608,0.220
46798,A,rx,650,13,Z,2700,67123596,492315.672,0.272
46799,B,rx,651,13,Z,2700,67127744,492319.816,0.347
46800,A,rx,652,13,Z,2700,67131898,492323.863,0.235
46801,B,rx,653,13,Z,2700,67136052,492327.883,0.187
46802,A,rx,654,13,Z,2700,67140206,492331.963,0.379
46803,B,rx,655,13,Z,2700,67144353,492336.080,0.378
46804,A,rx,656,13,Z,2700,67148500,492340.081,0.398
46805,B,rx,657,13,Z,2700,67152647,492344.162,0.371
46806,A,rx,658,13,Z,2700,67156795,492348.604,0.233
46807,B,rx,659,13,Z,2700,67160949,492352.263,0.236
46808,A,rx,660,13,Z,2700,67165103,492356.428,0.252
46809,B,rx,661,13,Z,2700,67169259,492361.497,0.350
46810,A,rx,662,13,Z,2700,67173407,492365.529,0.231
46811,B,rx,663,13,Z,2700,67177554,492369.594,0.222
46812,A,rx,664,13,Z,2700,67181701,492373.657,0.236
46813,B,rx,665,13,Z,2700,67185848,492378.708,0.350
46814,A,rx,666,13,Z,2700,67190001,492382.787,0.359
46815,B,rx,667,13,Z,2700,67194155,492386.812,0.325
46816,A,rx,668,13,Z,2700,67198302,492391.950,0.206
46817,B,rx,669,13,Z,2700,67202449,492394.981,0.329
46818,A,rx,670,13,Z,2700,67206596,492399.133,0.341
46819,B,rx,671,13,Z,2700,67210744,492403.110,0.359
46820,A,rx,672,13,Z,2700,67214898,492407.127,0.273
46821,B,rx,673,13,Z,2700,67219052,492411.185,0.231
46822,A,rx,674,13,Z,2700,67223206,492415.378,0.261
46823,B,rx,675,13,Z,2700,67227353,492419.325,0.229
46824,A,rx,676,13,Z,2700,67231500,492423.400,0.210
46825,B,rx,677,13,Z,2700,67235647,492427.455,0.206
46826,A,rx,678,13,Z,2700,67239795,492431.510,0.250
46827,B,rx,679,13,Z,2700,67243949,492435.556,0.233
46828,A,rx,680,13,Z,2700,67248103,492439.651,0.215
46829,B,rx,681,13,Z,2700,67252259,492443.693,0.187
46830,A,rx,682,13,Z,2700,67256407,492447.776,0.199
46831,B,rx,683,13,Z,2700,67260554,492451.881,0.184
46832,A,rx,684,13,Z,2700,67264701,492456.956,0.218
46833,B,rx,685,13,Z,2700,67268848,492460.973,0.213
46834,A,rx,686,13,Z,2700,67273001,492465.025,0.218
46835,B,rx,687,13,Z,2700,67277155,492469.121,0.231
46836,A,rx,688,13,Z,2700,67281302,492473.208,0.228
46837,B,rx,689,13,Z,2700,67285449,492477.213,0.216
46838,A,rx,690,13,Z,2700,67289596,492481.306,0.232
46839,B,rx,691,13,Z,2700,67293744,492486.573,0.184
46840,A,rx,692,13,Z,2700,67297898,492490.444,0.214
46841,B,rx,693,13,Z,2700,67302052,492494.471,0.224
46842,A,rx,694,13,Z,2700,67306206,492498.582,0.299
46843,B,rx,695,13,Z,2700,67310353,492502.720,0.224
46844,A,rx,696,13,Z,2700,67314500,492506.764,0.225
46845,B,rx,697,13,Z,2700,67318647,492510.765,0.182
46846,A,rx,698,13,Z,2700,67322795,492514.914,0.320
46847,B,rx,699,13,Z,2700,67326949,492518.939,0.297
46848,A,rx,700,13,Z,2700,67331103,492522.931,0.239
46849,B,rx,701,13,Z,2700,67335259,492527.015,0.206
46850,A,rx,702,13,Z,2700,67339407,492531.172,0.284
46851,B,rx,703,13,Z,2700,67343554,492536.154,0.244
46852,A,rx,704,13,Z,2700,67347701,492540.290,0.215
46853,B,rx,705,13,Z,2700,67351848,492544.298,0.245
46854,A,rx,706,13,Z,2700,67356001,492548.374,0.248
46855,B,rx,707,13,Z,2700,67360155,492552.431,0.258
46856,A,rx,708,13,Z,2700,67364302,492556.461,0.232
46857,B,rx,709,13,Z,2700,67368449,492560.534,0.187
46858,A,rx,710,13,Z,2700,67372596,492564.606,0.250
46859,B,rx,711,13,Z,2700,67376744,492568.705,0.190
46860,A,rx,712,13,Z,2700,67380898,492572.846,0.255
46861,B,rx,713,13,Z,2700,67385052,492576.813,0.193
46862,A,rx,714,13,Z,2700,67389206,492580.888,0.379
46863,B,rx,715,13,Z,2700,67393353,492584.927,0.219
46864,A,rx,716,13,Z,2700,67397500,492589.039,0.225
46865,B,rx,717,13,Z,2700,67401647,492593.043,0.200
46866,A,rx,718,13,Z,2700,67405795,492597.112,0.256
46867,B,rx,719,13,Z,2700,67409949,492601.170,0.189
46868,A,rx,720,13,Z,2700,67414103,492605.281,0.245
46869,B,rx,721,13,Z,2700,67418259,492609.338,0.185
46870,A,rx,722,13,Z,2700,67422407,492614.425,0.266
46871,B,rx,723,13,Z,2700,67426554,492618.479,0.192
46872,A,rx,724,13,Z,2700,67430701,492623.529,0.268
46873,B,rx,725,13,Z,2700,67434848,492627.585,0.229
46874,A,rx,726,13,Z,2700,67439001,492631.668,0.222
46875,B,rx,727,13,Z,2700,67443155,492635.750,0.207
46876,A,rx,728,13,Z,2700,67447302,492639.783,0.261
46877,B,rx,729,13,Z,2700,67451449,492643.846,0.226
46878,A,rx,730,13,Z,2700,67455596,492647.923,0.266
46879,B,rx,731,13,Z,2700,67459744,492651.995,0.238
46880,A,rx,732,13,Z,2700,67463898,492656.092,0.230
46881,B,rx,733,13,Z,2700,67468052,492660.146,0.216
46882,A,rx,734,13,Z,2700,67472206,492664.160,0.252
46883,B,rx,735,13,Z,2700,67476353,492668.269,0.254
46884,A,rx,736,13,Z,2700,67480500,492672.365,0.222
46885,B,rx,737,13,Z,2700,67484647,492676.448,0.234
46886,A,rx,738,13,Z,2700,67488795,492680.420,0.219
46887,B,rx,739,13,Z,2700,67492949,492684.565,0.200
46888,A,rx,740,13,Z,2700,67497103,492688.680,0.210
46889,B,rx,741,13,Z,2700,67501259,492693.706,0.229
46890,A,rx,742,13,Z,2700,67505407,492697.833,0.236
46891,B,rx,743,13,Z,2700,67509554,492701.977,0.330
46892,A,rx,744,13,Z,2700,67513701,492705.859,0.248
46893,B,rx,745,13,Z,2700,67517848,492710.103,0.383
46894,A,rx,746,13,Z,2700,67522001,492713.958,0.387
46895,B,rx,747,13,Z,2700,67526155,492718.990,0.366
46896,A,rx,748,13,Z,2700,67530302,492722.210,0.405
46897,B,rx,749,13,Z,2700,67534449,492726.231,0.385
46898,A,rx,750,13,Z,2700,67538596,492730.276,0.256
46899,B,rx,751,13,Z,2700,67542744,492734.365,0.194
46900,A,rx,752,13,Z,2700,67546898,492738.452,0.256
46901,B,rx,753,13,Z,2700,67551052,492742.531,0.218
46902,A,rx,754,13,Z,2700,67555206,492746.566,0.222
46903,B,rx,755,13,Z,2700,67559353,492751.587,0.183
46904,A,rx,756,13,Z,2700,67563500,492755.700,0.219
46905,B,rx,757,13,Z,2700,67567647,492759.663,0.236
46906,A,rx,758,13,Z,2700,67571795,492763.754,0.199
46907,B,rx,759,13,Z,2700,67575949,492767.878,0.212
46908,A,rx,760,13,Z,2700,67580103,492773.986,0.230
46909,B,rx,761,13,Z,2700,67584259,492777.043,0.227
46910,A,rx,762,13,Z,2700,67588407,492781.120,0.268
46911,B,rx,763,13,Z,2700,67592554,492785.224,0.199
46912,A,rx,764,13,Z,2700,67596701,492789.114,0.247
46913,B,rx,765,13,Z,2700,67600848,492793.228,0.245
46914,A,rx,766,13,Z,2700,67605001,492797.288,0.206
46915,B,rx,767,13,Z,2700,67609155,492801.358,0.263
46916,A,rx,768,13,Z,2700,67613302,492805.463,0.190
46917,B,rx,769,13,Z,2700,67617449,492809.460,0.215
46918,A,rx,770,13,Z,2700,67621596,492813.540,0.219
46919,B,rx,771,13,Z,2700,67625744,492817.580,0.212
46920,A,rx,772,13,Z,2700,67629898,492821.647,0.208
46921,B,rx,773,13,Z,2700,67634052,492825.741,0.228
46922,A,rx,774,13,Z,2700,67638206,492829.889,0.212
46923,B,rx,775,13,Z,2700,67642353,492833.948,0.200
46924,A,rx,776,13,Z,2700,67646500,492837.980,0.194
46925,B,rx,777,13,Z,2700,67650647,492841.990,0.196
46926,A,rx,778,13,Z,2700,67654795,492846.073,0.263
46927,B,rx,779,13,Z,2700,67658949,492851.146,0.236
46928,A,rx,780,13,Z,2700,67663103,492855.195,0.225
46929,B,rx,781,13,Z,2700,67667259,492859.265,0.238
46930,A,rx,782,13,Z,2700,67671407,492863.333,0.228
46931,B,rx,783,13,Z,2700,67675554,492867.422,0.255
46932,A,rx,784,13,Z,2700,67679701,492871.459,0.243
46933,B,rx,785,13,Z,2700,67683848,492875.476,0.225
46934,A,rx,786,13,Z,2700,67688001,492880.669,0.367
46935,B,rx,787,13,Z,2700,67692155,492884.623,0.207
46936,A,rx,788,13,Z,2700,67696302,492889.510,0.278
46937,B,rx,789,13,Z,2700,67700449,492892.832,0.224
46938,A,rx,790,13,Z,2700,67704596,492896.937,0.225
46939,B,rx,791,13,Z,2700,67708744,492900.960,0.279
46940,A,rx,792,13,Z,2700,67712898,492905.063,0.207
46941,B,rx,793,13,Z,2700,67717052,492909.020,0.328
46942,A,rx,794,13,Z,2700,67721206,492913.099,0.243
46943,B,rx,795,13,Z,2700,67725353,492917.218,0.277
46944,A,rx,796,13,Z,2700,67729500,492921.219,0.329
46945,B,rx,797,13,Z,2700,67733647,492925.295,0.306
46946,A,rx,798,13,Z,2700,67737795,492930.484,0.297
46947,B,rx,799,13,Z,2700,67741949,492934.498,0.275
46948,A,rx,800,13,Z,2700,67746103,492938.495,0.212
46949,B,rx,801,13,Z,2700,67750259,492942.579,0.215
46950,A,rx,802,13,Z,2700,67754407,492946.641,0.222
46951,B,rx,803,13,Z,2700,67758554,492950.693,0.210
46952,A,rx,804,13,Z,2700,67762701,492954.754,0.225
46953,B,rx,805,13,Z,2700,67766848,492958.829,0.233
46954,A,rx,806,13,Z,2700,67771001,492962.898,0.238
46955,B,rx,807,13,Z,2700,67775155,492966.960,0.368
46956,A,rx,808,13,Z,2700,67779302,492971.001,0.243
46957,B,rx,809,13,Z,2700,67783449,492975.094,0.349
46958,A,rx,810,13,Z,2700,67787596,492979.127,0.236
46959,B,rx,811,13,Z,2700,67791744,492983.186,0.324
46960,A,rx,812,13,Z,2700,67795898,492987.236,0.387
46961,B,rx,813,13,Z,2700,67800052,492991.371,0.233
46962,A,rx,814,13,Z,2700,67804206,492995.394,0.221
46963,B,rx,815,13,Z,2700,67808353,492999.450,0.269
46964,A,rx,816,13,Z,2700,67812500,493003.516,0.206
46965,B,rx,817,13,Z,2700,67816647,493008.645,0.223
46966,A,rx,818,13,Z,2700,67820795,493013.727,0.269
46967,B,rx,819,13,Z,2700,67824949,493017.846,0.238
46968,A,rx,820,13,Z,2700,67829103,493021.791,0.354
46969,B,rx,821,13,Z,2700,67833259,493025.884,0.229
46970,A,rx,822,13,Z,2700,67837407,493029.914,0.206
46971,B,rx,823,13,Z,2700,67841554,493034.070,0.199
46972,A,rx,824,13,Z,2700,67845701,493039.189,0.232
46973,B,rx,825,13,Z,2700,67849848,493042.133,0.287
46974,A,rx,826,13,Z,2700,67854001,493046.225,0.198
46975,B,rx,827,13,Z,2700,67858155,493050.257,0.194
46976,A,rx,828,13,Z,2700,67862302,493054.329,0.232
46977,B,rx,829,13,Z,2700,67866449,493058.390,0.221
46978,A,rx,830,13,Z,2700,67870596,493062.475,0.245
46979,B,rx,831,13,Z,2700,67874744,493067.527,0.232
46980,A,rx,832,13,Z,2700,67878898,493070.558,0.240
46981,B,rx,833,13,Z,2700,67883052,493074.628,0.233
46982,A,rx,834,13,Z,2700,67887206,493078.685,0.280
46983,B,rx,835,13,Z,2700,67891353,493083.762,0.228
46984,A,rx,836,13,Z,2700,67895500,493087.827,0.235
46985,B,rx,837,13,Z,2700,67899647,493091.912,0.218
46986,A,rx,838,13,Z,2700,67903795,493095.953,0.215
46987,B,rx,839,13,Z,2700,67907949,493100.070,0.373
46988,A,rx,840,13,Z,2700,67912103,493104.118,0.228
46989,B,rx,841,13,Z,2700,67916259,493108.160,0.233
46990,A,rx,842,13,Z,2700,67920407,493112.235,0.247
46991,B,rx,843,13,Z,2700,67924554,493116.275,0.227
46992,A,rx,844,13,Z,2700,67928701,493120.362,0.209
46993,B,rx,845,13,Z,2700,67932848,493124.449,0.186
46994,A,rx,846,13,Z,2700,67937001,493128.503,0.192
46995,B,rx,847,13,Z,2700,67941155,493132.529,0.179
46996,A,rx,848,13,Z,2700,67945302,493136.584,0.161
46997,B,rx,849,13,Z,2700,67949449,493141.663,0.185
46998,A,rx,850,13,Z,2700,67953596,493145.755,0.222
46999,B,rx,851,13,Z,2700,67957744,493149.825,0.192
47000,A,rx,852,13,Z,2700,67961898,493153.900,0.207
47001,B,rx,853,13,Z,2700,67966052,493157.939,0.223
47002,A,rx,854,13,Z,2700,67970206,493163.018,0.185
47003,B,rx,855,13,Z,2700,67974353,493167.068,0.341
47004,A,rx,856,13,Z,2700,67978500,493171.205,0.254
47005,B,rx,857,13,Z,2700,67982647,493175.262,0.239
47006,A,rx,858,13,Z,2700,67986795,493179.389,0.378
47007,B,rx,859,13,Z,2700,67990949,493183.398,0.247
47008,A,rx,860,13,Z,2700,67995103,493187.406,0.244
47009,B,rx,861,13,Z,2700,67999259,493191.700,0.217
47010,A,rx,862,13,Z,2700,68003407,493195.551,0.208
47011,B,rx,863,13,Z,2700,68007554,493199.591,0.218
47012,A,rx,864,13,Z,2700,68011701,493203.684,0.263
47013,B,rx,865,13,Z,2700,68015848,493207.699,0.238
47014,A,rx,866,13,Z,2700,68020001,493211.815,0.190
47015,B,rx,867,13,Z,2700,68024155,493215.865,0.258
47016,A,rx,868,13,Z,2700,68028302,493219.918,0.239
47017,B,rx,869,13,Z,2700,68032449,493224.010,0.228
47018,A,rx,870,13,Z,2700,68036596,493228.054,0.215
47019,B,rx,871,13,Z,2700,68040744,493232.163,0.223
47020,A,rx,872,13,Z,2700,68044898,493236.212,0.266
47021,B,rx,873,13,Z,2700,68049052,493241.274,0.246
47022,A,rx,874,13,Z,2700,68053206,493245.365,0.235
47023,B,rx,875,13,Z,2700,68057353,493249.409,0.269
47024,A,rx,876,13,Z,2700,68061500,493253.439,0.244
47025,B,rx,877,13,Z,2700,68065647,493257.485,0.243
47026,A,rx,878,13,Z,2700,68069795,493261.571,0.242
47027,B,rx,879,13,Z,2700,68073949,493265.686,0.232
47028,A,rx,880,13,Z,2700,68078103,493270.715,0.222
47029,B,rx,881,13,Z,2700,68082259,493274.830,0.192
47030,A,rx,882,13,Z,2700,68086407,493278.848,0.221
47031,B,rx,883,13,Z,2700,68090554,493282.931,0.203
47032,A,rx,884,13,Z,2700,68094701,493286.974,0.230
47033,B,rx,885,13,Z,2700,68098848,493291.051,0.246
47034,A,rx,886,13,Z,2700,68103001,493295.128,0.218
47035,B,rx,887,13,Z,2700,68107155,493299.284,0.228
47036,A,rx,888,13,Z,2700,68111302,493303.350,0.203
47037,B,rx,889,13,Z,2700,68115449,493307.333,0.192
47038,A,rx,890,13,Z,2700,68119596,493311.474,0.241
47039,B,rx,891,13,Z,2700,68123744,493315.451,0.263
47040,A,rx,892,13,Z,2700,68127898,493320.471,0.237
47041,B,rx,893,13,Z,2700,68132052,493324.535,0.223
47042,A,rx,894,13,Z,2700,68136206,493328.600,0.265
47043,B,rx,895,13,Z,2700,68140353,493332.676,0.264
47044,A,rx,896,13,Z,2700,68144500,493336.783,0.366
47045,B,rx,897,13,Z,2700,68148647,493340.833,0.246
47046,A,rx,898,13,Z,2700,68152795,493344.917,0.219
47047,B,rx,899,13,Z,2700,68156949,493348.957,0.272
47048,A,rx,900,13,Z,2700,68161103,493353.032,0.231
47049,B,rx,901,13,Z,2700,68165259,493357.101,0.332
47050,A,rx,902,13,Z,2700,68169407,493361.143,0.219
47051,B,rx,903,13,Z,2700,68173554,493365.188,0.231
47052,A,rx,904,13,Z,2700,68177701,493369.296,0.209
47053,B,rx,905,13,Z,2700,68181848,493373.364,0.244
47054,A,rx,906,13,Z,2700,68186001,493377.417,0.229
