rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
58575,B,rx,576,58,Z,4200,507513146,509217.200,0.257
58576,A,rx,577,58,Z,4200,507518793,509222.778,0.377
58577,B,rx,578,58,Z,4200,507524440,509228.415,0.286
58578,A,rx,579,58,Z,4200,507530096,509234.106,0.348
58579,B,rx,580,58,Z,4200,507535743,509239.624,0.373
58580,A,rx,581,58,Z,4200,507541390,509245.298,0.340
58581,B,rx,582,58,Z,4200,507547044,509251.051,0.362
58582,A,rx,583,58,Z,4200,507552691,509256.672,0.334
58583,B,rx,584,58,Z,4200,507558340,509262.352,0.306
58584,A,rx,585,58,Z,4200,507563993,509268.016,0.268
58585,B,rx,586,58,Z,4200,507569640,509273.548,0.322
58586,A,rx,587,58,Z,4200,507575287,509279.203,0.343
58587,B,rx,588,58,Z,4200,507580941,509284.945,0.433
58588,A,rx,589,58,Z,4200,507586589,509290.584,0.483
58589,B,rx,590,58,Z,4200,507592237,509296.291,0.306
58590,A,rx,591,58,Z,4200,507597890,509301.798,0.271
58591,B,rx,592,58,Z,4200,507603537,509307.459,0.280
58592,A,rx,593,58,Z,4200,507609184,509313.160,0.266
58593,B,rx,594,58,Z,4200,507614838,509318.654,0.286
58594,A,rx,595,58,Z,4200,507620487,509324.584,0.260
58595,B,rx,596,58,Z,4200,507626134,509330.045,0.273
58596,A,rx,597,58,Z,4200,507631787,509335.819,0.386
58597,B,rx,598,58,Z,4200,507637434,509341.378,0.393
58598,A,rx,599,58,Z,4200,507643081,509346.878,0.390
58599,B,rx,600,58,Z,4200,507648736,509352.829,0.334
58600,A,rx,601,58,Z,4200,507654385,509358.282,0.376
58601,B,rx,602,58,Z,4200,507660033,509363.968,0.379
58602,A,rx,603,58,Z,4200,507665684,509369.808,0.288
58603,B,rx,604,58,Z,4200,507671333,509375.323,0.294
58604,A,rx,605,58,Z,4200,507676981,509381.055,0.285
58605,B,rx,606,58,Z,4200,507682634,509386.584,0.256
58606,A,rx,607,58,Z,4200,507688281,509392.179,0.373
58607,B,rx,608,58,Z,4200,507693930,509397.862,0.285
58608,A,rx,609,58,Z,4200,507699582,509403.546,0.290
58609,B,rx,610,58,Z,4200,507705229,509409.024,0.244
58610,A,rx,611,58,Z,4200,507710876,509415.067,0.320
58611,B,rx,612,58,Z,4200,507716532,509420.521,0.366
58612,A,rx,613,58,Z,4200,507722180,509426.144,0.444
58613,B,rx,614,58,Z,4200,507727827,509431.782,0.261
58614,A,rx,615,58,Z,4200,507733479,509437.302,0.399
58615,B,rx,616,58,Z,4200,507739127,509443.223,0.416
58616,A,rx,617,58,Z,4200,507744774,509448.674,0.275
58617,B,rx,618,58,Z,4200,507750428,509454.441,0.291
58618,A,rx,619,58,Z,4200,507756076,509460.078,0.317
58619,B,rx,620,58,Z,4200,507761723,509465.572,0.379
58620,A,rx,621,58,Z,4200,507767377,509471.428,0.304
58621,B,rx,622,58,Z,4200,507773025,509476.983,0.273
58622,A,rx,623,58,Z,4200,507778673,509482.698,0.304
58623,B,rx,624,58,Z,4200,507784325,509488.313,0.313
58624,A,rx,625,58,Z,4200,507789973,509493.994,0.284
58625,B,rx,626,58,Z,4200,507795620,509499.443,0.293
58626,A,rx,627,58,Z,4200,507801267,509505.204,0.313
58627,B,rx,628,58,Z,4200,507806914,509510.933,0.311
58628,A,rx,629,58,Z,4200,507812561,509516.549,0.250
58629,B,rx,630,58,Z,4200,507818208,509522.310,0.308
58630,A,rx,631,58,Z,4200,507823855,509527.788,0.304
58631,B,rx,632,58,Z,4200,507829506,509533.469,0.406
58632,A,rx,633,58,Z,4200,507835154,509539.163,0.425
58633,B,rx,634,58,Z,4200,507840803,509544.574,0.280
58634,A,rx,635,58,Z,4200,507846454,509550.488,0.269
58635,B,rx,636,58,Z,4200,507852101,509555.967,0.270
58636,A,rx,637,58,Z,4200,507857748,509561.858,0.269
58637,B,rx,638,58,Z,4200,507863404,509567.317,0.222
58638,A,rx,639,58,Z,4200,507869051,509572.843,0.276
58639,B,rx,640,58,Z,4200,507874700,509578.717,0.282
58640,A,rx,641,58,Z,4200,507880352,509584.214,0.274
58641,B,rx,642,58,Z,4200,507885999,509589.960,0.297
58642,A,rx,643,58,Z,4200,507891646,509595.634,0.415
58643,B,rx,644,58,Z,4200,507897300,509601.340,0.377
58644,A,rx,645,58,Z,4200,507902949,509607.033,0.272
58645,B,rx,646,58,Z,4200,507908596,509612.484,0.427
58646,A,rx,647,58,Z,4200,507914249,509618.198,0.283
58647,B,rx,648,58,Z,4200,507919896,509623.896,0.294
58648,A,rx,649,58,Z,4200,507925543,509629.552,0.258
58649,B,rx,650,58,Z,4200,507931198,509635.210,0.229
58650,A,rx,651,58,Z,4200,507936847,509641.048,0.290
58651,B,rx,652,58,Z,4200,507942494,509646.371,0.280
58652,A,rx,653,58,Z,4200,507948146,509652.158,0.367
58653,B,rx,654,58,Z,4200,507953793,509657.782,0.357
58654,A,rx,655,58,Z,4200,507959440,509663.254,0.292
58655,B,rx,656,58,Z,4200,507965096,509669.205,0.254
58656,A,rx,657,58,Z,4200,507970743,509674.626,0.283
58657,B,rx,658,58,Z,4200,507976390,509680.323,0.281
58658,A,rx,659,58,Z,4200,507982044,509686.008,0.264
58659,B,rx,660,58,Z,4200,507987691,509691.487,0.332
58660,A,rx,661,58,Z,4200,507993340,509697.424,0.277
58661,B,rx,662,58,Z,4200,507998993,509702.875,0.266
58662,A,rx,663,58,Z,4200,508004640,509708.564,0.236
58663,B,rx,664,58,Z,4200,508010287,509714.290,0.274
58664,A,rx,665,58,Z,4200,508015941,509719.746,0.299
58665,B,rx,666,58,Z,4200,508021589,509725.616,0.284
58666,A,rx,667,58,Z,4200,508027237,509731.123,0.272
58667,B,rx,668,58,Z,4200,508032890,509736.866,0.443
58668,A,rx,669,58,Z,4200,508038537,509742.510,0.302
58669,B,rx,670,58,Z,4200,508044184,509748.236,0.284
58670,A,rx,671,58,Z,4200,508049838,509753.739,0.387
58671,B,rx,672,58,Z,4200,508055487,509759.325,0.401
58672,A,rx,673,58,Z,4200,508061134,509765.049,0.272
58673,B,rx,674,58,Z,4200,508066787,509770.743,0.274
58674,A,rx,675,58,Z,4200,508072434,509776.484,0.252
58675,B,rx,676,58,Z,4200,508078081,509781.961,0.405
58676,A,rx,677,58,Z,4200,508083736,509787.821,0.402
58677,B,rx,678,58,Z,4200,508089385,509793.326,0.313
58678,A,rx,679,58,Z,4200,508095033,509798.785,0.277
58679,B,rx,680,58,Z,4200,508100684,509804.695,0.262
58680,A,rx,681,58,Z,4200,508106333,509810.176,0.287
58681,B,rx,682,58,Z,4200,508111981,509816.028,0.269
58682,A,rx,683,58,Z,4200,508117634,509821.546,0.282
58683,B,rx,684,58,Z,4200,508123281,509827.221,0.292
58684,A,rx,685,58,Z,4200,508128930,509832.932,0.257
58685,B,rx,686,58,Z,4200,508134582,509838.412,0.255
58686,A,rx,687,58,Z,4200,508140229,509844.094,0.283
58687,B,rx,688,58,Z,4200,508145876,509849.794,0.250
58688,A,rx,689,58,Z,4200,508151532,509855.450,0.272
58689,B,rx,690,58,Z,4200,508157180,509861.199,0.316
58690,A,rx,691,58,Z,4200,508162827,509866.859,0.207
58691,B,rx,692,58,Z,4200,508168479,509872.409,0.415
58692,A,rx,693,58,Z,4200,508174127,509878.015,0.290
58693,B,rx,694,58,Z,4200,508179774,509883.730,0.278
58694,A,rx,695,58,Z,4200,508185428,509889.319,0.301
58695,B,rx,696,58,Z,4200,508191076,509895.138,0.288
58696,A,rx,697,58,Z,4200,508196723,509900.615,0.362
58697,B,rx,698,58,Z,4200,508202377,509906.513,0.280
58698,A,rx,699,58,Z,4200,508208025,509912.065,0.615
58699,B,rx,700,58,Z,4200,508213673,509917.522,0.365
58700,A,rx,701,58,Z,4200,508219325,509923.468,0.380
58701,B,rx,702,58,Z,4200,508224973,509929.081,0.399
58702,A,rx,703,58,Z,4200,508230620,509934.796,0.554
58703,B,rx,704,58,Z,4200,508236267,509940.312,0.493
58704,A,rx,705,58,Z,4200,508241914,509945.898,0.551
58705,B,rx,706,58,Z,4200,508247561,509951.624,0.511
58706,A,rx,707,58,Z,4200,508253208,509957.129,0.504
58707,B,rx,708,58,Z,4200,508258855,509962.879,0.496
58708,A,rx,709,58,Z,4200,508264506,509968.547,0.376
58709,B,rx,710,58,Z,4200,508270154,509974.174,0.460
58710,A,rx,711,58,Z,4200,508275803,509979.964,0.401
58711,B,rx,712,58,Z,4200,508281454,509985.415,0.295
58712,A,rx,713,58,Z,4200,508287101,509991.092,0.337
58713,B,rx,714,58,Z,4200,508292748,509996.742,0.311
58714,A,rx,715,58,Z,4200,508298404,510002.437,0.260
58715,B,rx,716,58,Z,4200,508304051,510007.885,0.400
58716,A,rx,717,58,Z,4200,508309700,510013.806,0.345
58717,B,rx,718,58,Z,4200,508315352,510019.261,0.273
58718,A,rx,719,58,Z,4200,508320999,510025.001,0.387
58719,B,rx,720,58,Z,4200,508326646,510030.624,0.285
58720,A,rx,721,58,Z,4200,508332300,510036.155,0.376
58721,B,rx,722,58,Z,4200,508337949,510042.054,0.395
58722,A,rx,723,58,Z,4200,508343596,510047.512,0.302
58723,B,rx,724,58,Z,4200,508349249,510053.223,0.459
58724,A,rx,725,58,Z,4200,508354896,510058.874,0.256
58725,B,rx,726,58,Z,4200,508360543,510064.376,0.277
58726,A,rx,727,58,Z,4200,508366198,510070.295,0.273
58727,B,rx,728,58,Z,4200,508371847,510075.885,0.242
58728,A,rx,729,58,Z,4200,508377494,510081.469,0.320
58729,B,rx,730,58,Z,4200,508383146,510087.208,0.293
58730,A,rx,731,58,Z,4200,508388793,510092.661,0.265
58731,B,rx,732,58,Z,4200,508394440,510098.360,0.242
58732,A,rx,733,58,Z,4200,508400096,510104.020,0.300
58733,B,rx,734,58,Z,4200,508405743,510109.699,0.233
58734,A,rx,735,58,Z,4200,508411390,510115.361,0.300
58735,B,rx,736,58,Z,4200,508417044,510121.084,0.267
58736,A,rx,737,58,Z,4200,508422691,510126.556,0.321
58737,B,rx,738,58,Z,4200,508428340,510132.394,0.278
58738,A,rx,739,58,Z,4200,508433993,510137.948,0.512
58739,B,rx,740,58,Z,4200,508439640,510143.487,0.331
58740,A,rx,741,58,Z,4200,508445287,510149.345,0.267
58741,B,rx,742,58,Z,4200,508450941,510154.779,0.265
58742,A,rx,743,58,Z,4200,508456589,510160.693,0.306
58743,B,rx,744,58,Z,4200,508462237,510166.132,0.253
58744,A,rx,745,58,Z,4200,508467890,510171.668,0.297
58745,B,rx,746,58,Z,4200,508473537,510177.541,0.240
58746,A,rx,747,58,Z,4200,508479184,510183.029,0.286
58747,B,rx,748,58,Z,4200,508484838,510188.796,0.323
58748,A,rx,749,58,Z,4200,508490487,510194.429,0.272
58749,B,rx,750,58,Z,4200,508496134,510200.162,0.232
58750,A,rx,751,58,Z,4200,508501787,510205.860,0.273
58751,B,rx,752,58,Z,4200,508507434,510211.278,0.313
58752,A,rx,753,58,Z,4200,508513081,510216.972,0.258
58753,B,rx,754,58,Z,4200,508518736,510222.672,0.400
58754,A,rx,755,58,Z,4200,508524385,510228.410,0.435
58755,B,rx,756,58,Z,4200,508530033,510234.045,0.258
58756,A,rx,757,58,Z,4200,508535684,510239.742,0.272
58757,B,rx,758,58,Z,4200,508541333,510245.268,0.423
58758,A,rx,759,58,Z,4200,508546981,510250.943,0.334
58759,B,rx,760,58,Z,4200,508552634,510256.603,0.323
58760,A,rx,761,58,Z,4200,508558281,510262.114,0.392
58761,B,rx,762,58,Z,4200,508563930,510267.963,0.263
58762,A,rx,763,58,Z,4200,508569582,510273.505,0.263
58763,B,rx,764,58,Z,4200,508575229,510279.362,0.347
58764,A,rx,765,58,Z,4200,508580876,510284.866,0.239
58765,B,rx,766,58,Z,4200,508586532,510290.361,0.412
58766,A,rx,767,58,Z,4200,508592180,510296.209,0.401
58767,B,rx,768,58,Z,4200,508597827,510301.836,0.389
58768,A,rx,769,58,Z,4200,508603479,510307.417,0.381
58769,B,rx,770,58,Z,4200,508609127,510313.097,0.310
58770,A,rx,771,58,Z,4200,508614774,510318.634,0.257
58771,B,rx,772,58,Z,4200,508620428,510324.488,0.275
58772,A,rx,773,58,Z,4200,508626076,510329.959,0.267
58773,B,rx,774,58,Z,4200,508631723,510335.638,0.263
58774,A,rx,775,58,Z,4200,508637377,510341.386,0.282
58775,B,rx,776,58,Z,4200,508643025,510347.036,0.290
58776,A,rx,777,58,Z,4200,508648673,510352.772,0.266
58777,B,rx,778,58,Z,4200,508654325,510358.224,0.227
58778,A,rx,779,58,Z,4200,508659973,510363.910,0.235
58779,B,rx,780,58,Z,4200,508665620,510369.604,0.275
58780,A,rx,781,58,Z,4200,508671267,510375.280,0.316
58781,B,rx,782,58,Z,4200,508676914,510380.744,0.280
58782,A,rx,783,58,Z,4200,508682561,510386.678,0.275
58783,B,rx,784,58,Z,4200,508688208,510392.180,0.251
58784,A,rx,785,58,Z,4200,508693855,510397.719,0.266
58785,B,rx,786,58,Z,4200,508699506,510403.533,0.266
58786,A,rx,787,58,Z,4200,508705154,510408.989,0.241
58787,B,rx,788,58,Z,4200,508710803,510414.874,0.274
58788,A,rx,789,58,Z,4200,508716454,510420.385,0.284
58789,B,rx,790,58,Z,4200,508722101,510425.922,0.251
58790,A,rx,791,58,Z,4200,508727748,510431.729,0.271
58791,B,rx,792,58,Z,4200,508733404,510437.262,0.284
58792,A,rx,793,58,Z,4200,508739051,510443.003,0.428
58793,B,rx,794,58,Z,4200,508744700,510448.657,0.345
58794,A,rx,795,58,Z,4200,508750352,510454.350,0.436
58795,B,rx,796,58,Z,4200,508755999,510460.057,0.432
58796,A,rx,797,58,Z,4200,508761646,510465.523,0.358
58797,B,rx,798,58,Z,4200,508767300,510471.198,0.338
58798,A,rx,799,58,Z,4200,508772949,510476.900,0.359
58799,B,rx,800,58,Z,4200,508778596,510482.579,0.296
58800,A,rx,801,58,Z,4200,508784249,510488.302,0.378
58801,B,rx,802,58,Z,4200,508789896,510493.969,0.336
58802,A,rx,803,58,Z,4200,508795543,510499.428,0.372
58803,B,rx,804,58,Z,4200,508801198,510505.172,0.378
58804,A,rx,805,58,Z,4200,508806847,510510.937,0.315
58805,B,rx,806,58,Z,4200,508812494,510516.323,0.391
58806,A,rx,807,58,Z,4200,508818146,510522.362,0.299
58807,B,rx,808,58,Z,4200,508823793,510527.674,0.294
58808,A,rx,809,58,Z,4200,508829440,510533.595,0.272
58809,B,rx,810,58,Z,4200,508835096,510539.107,0.428
58810,A,rx,811,58,Z,4200,508840743,510544.558,0.393
58811,B,rx,812,58,Z,4200,508846390,510550.483,0.309
58812,A,rx,813,58,Z,4200,508852044,510555.898,0.294
58813,B,rx,814,58,Z,4200,508857691,510561.605,0.294
58814,A,rx,815,58,Z,4200,508863340,510567.313,0.405
58815,B,rx,816,58,Z,4200,508868993,510572.998,0.386
58816,A,rx,817,58,Z,4200,508874640,510578.690,0.390
58817,B,rx,818,58,Z,4200,508880287,510584.190,0.285
58818,A,rx,819,58,Z,4200,508885941,510589.855,0.434
58819,B,rx,820,58,Z,4200,508891589,510595.511,0.298
58820,A,rx,821,58,Z,4200,508897237,510601.259,0.297
58821,B,rx,822,58,Z,4200,508902890,510606.725,0.276
58822,A,rx,823,58,Z,4200,508908537,510612.657,0.332
58823,B,rx,824,58,Z,4200,508914184,510618.122,0.320
58824,A,rx,825,58,Z,4200,508919838,510623.852,0.383
58825,B,rx,826,58,Z,4200,508925487,510629.478,0.334
58826,A,rx,827,58,Z,4200,508931134,510634.999,0.359
58827,B,rx,828,58,Z,4200,508936787,510640.886,0.257
58828,A,rx,829,58,Z,4200,508942434,510646.332,0.333
58829,B,rx,830,58,Z,4200,508948081,510651.993,0.284
58830,A,rx,831,58,Z,4200,508953736,510657.716,0.286
58831,B,rx,832,58,Z,4200,508959385,510663.198,0.284
58832,A,rx,833,58,Z,4200,508965033,510669.101,0.267
58833,B,rx,834,58,Z,4200,508970684,510674.720,0.366
58834,A,rx,835,58,Z,4200,508976333,510680.253,0.445
58835,B,rx,836,58,Z,4200,508981981,510685.956,0.272
58836,A,rx,837,58,Z,4200,508987634,510691.695,0.264
58837,B,rx,838,58,Z,4200,508993281,510697.110,0.381
58838,A,rx,839,58,Z,4200,508998930,510702.897,0.391
58839,B,rx,840,58,Z,4200,509004582,510708.555,0.317
58840,A,rx,841,58,Z,4200,509010229,510714.279,0.392
58841,B,rx,842,58,Z,4200,509015876,510719.885,0.310
58842,A,rx,843,58,Z,4200,509021532,510725.445,0.254
58843,B,rx,844,58,Z,4200,509027180,510731.072,0.284
58844,A,rx,845,58,Z,4200,509032827,510736.737,0.279
58845,B,rx,846,58,Z,4200,509038479,510742.418,0.258
58846,A,rx,847,58,Z,4200,509044127,510748.201,0.437
58847,B,rx,848,58,Z,4200,509049774,510753.645,0.275
58848,A,rx,849,58,Z,4200,509055428,510759.581,0.419
58849,B,rx,850,58,Z,4200,509061076,510765.051,0.267
58850,A,rx,851,58,Z,4200,509066723,510770.628,0.396
58851,B,rx,852,58,Z,4200,509072377,510776.353,0.272
58852,A,rx,853,58,Z,4200,509078025,510781.882,0.374
58853,B,rx,854,58,Z,4200,509083673,510787.752,0.277
58854,A,rx,855,58,Z,4200,509089325,510793.286,0.435
58855,B,rx,856,58,Z,4200,509094973,510798.992,0.261
58856,A,rx,857,58,Z,4200,509100620,510804.813,0.378
58857,B,rx,858,58,Z,4200,509106267,510810.136,0.274
58858,A,rx,859,58,Z,4200,509111914,510815.821,0.252
58859,B,rx,860,58,Z,4200,509117561,510821.514,0.276
58860,A,rx,861,58,Z,4200,509123208,510827.222,0.298
58861,B,rx,862,58,Z,4200,509128855,510832.848,0.248
58862,A,rx,863,58,Z,4200,509134506,510838.566,0.261
58863,B,rx,864,58,Z,4200,509140154,510844.036,0.300
58864,A,rx,865,58,Z,4200,509145803,510849.797,0.237
58865,B,rx,866,58,Z,4200,509151454,510855.586,0.447
58866,A,rx,867,58,Z,4200,509157101,510860.927,0.320
58867,B,rx,868,58,Z,4200,509162748,510868.794,0.390
58868,A,rx,869,58,Z,4200,509168404,510872.309,0.410
58869,B,rx,870,58,Z,4200,509174051,510877.982,0.261
58870,A,rx,871,58,Z,4200,509179700,510883.690,0.415
58871,B,rx,872,58,Z,4200,509185352,510889.150,0.313
58872,A,rx,873,58,Z,4200,509190999,510895.036,0.291
58873,B,rx,874,58,Z,4200,509196646,510900.548,0.236
58874,A,rx,875,58,Z,4200,509202300,510906.339,0.398
58875,B,rx,876,58,Z,4200,509207949,510911.941,0.389
58876,A,rx,877,58,Z,4200,509213596,510917.390,0.277
58877,B,rx,878,58,Z,4200,509219249,510923.561,0.440
58878,A,rx,879,58,Z,4200,509224896,510928.764,0.367
58879,B,rx,880,58,Z,4200,509230543,510934.510,0.225
58880,A,rx,881,58,Z,4200,509236198,510940.163,0.280
58881,B,rx,882,58,Z,4200,509241847,510945.923,0.280
58882,A,rx,883,58,Z,4200,509247494,510951.352,0.261
58883,B,rx,884,58,Z,4200,509253146,510957.012,0.282
58884,A,rx,885,58,Z,4200,509258793,510962.908,0.296
58885,B,rx,886,58,Z,4200,509264440,510968.365,0.228
58886,A,rx,887,58,Z,4200,509270096,510974.095,0.293
58887,B,rx,888,58,Z,4200,509275743,510979.609,0.375
58888,A,rx,889,58,Z,4200,509281390,510985.491,0.270
58889,B,rx,890,58,Z,4200,509287044,510990.948,0.319
58890,A,rx,891,58,Z,4200,509292691,510996.583,0.316
58891,B,rx,892,58,Z,4200,509298340,511002.334,0.328
58892,A,rx,893,58,Z,4200,509303993,511007.838,0.254
58893,B,rx,894,58,Z,4200,509309640,511013.746,0.423
58894,A,rx,895,58,Z,4200,509315287,511019.463,0.317
58895,B,rx,896,58,Z,4200,509320941,511024.875,0.287
58896,A,rx,897,58,Z,4200,509326589,511030.597,0.223
58897,B,rx,898,58,Z,4200,509332237,511036.095,0.329
58898,A,rx,899,58,Z,4200,509337890,511041.995,0.242
58899,B,rx,900,58,Z,4200,509343537,511047.435,0.321
58900,A,rx,901,58,Z,4200,509349184,511053.250,0.488
58901,B,rx,902,58,Z,4200,509354838,511058.838,0.261
58902,A,rx,903,58,Z,4200,509360487,511064.530,0.289
58903,B,rx,904,58,Z,4200,509366134,511070.006,0.379
58904,A,rx,905,58,Z,4200,509371787,511075.714,0.387
58905,B,rx,906,58,Z,4200,509377434,511081.394,0.298
58906,A,rx,907,58,Z,4200,509383081,511087.049,0.265
58907,B,rx,908,58,Z,4200,509388736,511092.802,0.260
58908,A,rx,909,58,Z,4200,509394385,511098.292,0.272
58909,B,rx,910,58,Z,4200,509400033,511104.037,0.301
58910,A,rx,911,58,Z,4200,509405684,511109.616,0.257
58911,B,rx,912,58,Z,4200,509411333,511115.138,0.273
58912,A,rx,913,58,Z,4200,509416981,511121.032,0.273
58913,B,rx,914,58,Z,4200,509422634,511126.526,0.303
58914,A,rx,915,58,Z,4200,509428281,511132.407,0.391
58915,B,rx,916,58,Z,4200,509433930,511137.849,0.313
58916,A,rx,917,58,Z,4200,509439582,511143.378,0.260
58917,B,rx,918,58,Z,4200,509445229,511149.242,0.532
58918,A,rx,919,58,Z,4200,509450876,511154.724,0.386
58919,B,rx,920,58,Z,4200,509456532,511160.448,0.313
58920,A,rx,921,58,Z,4200,509462180,511166.122,0.267
58921,B,rx,922,58,Z,4200,509467827,511171.784,0.285
58922,A,rx,923,58,Z,4200,509473479,511177.552,0.248
58923,B,rx,924,58,Z,4200,509479127,511183.024,0.313
58924,A,rx,925,58,Z,4200,509484774,511188.692,0.320
58925,B,rx,926,58,Z,4200,509490428,511194.442,0.303
58926,A,rx,927,58,Z,4200,509496076,511200.013,0.271
58927,B,rx,928,58,Z,4200,509501723,511205.588,0.252
58928,A,rx,929,58,Z,4200,509507377,511211.475,0.260
58929,B,rx,930,58,Z,4200,509513025,511216.980,0.382
58930,A,rx,931,58,Z,4200,509518673,511222.666,0.349
58931,B,rx,932,58,Z,4200,509524325,511228.334,0.307
58932,A,rx,933,58,Z,4200,509529973,511233.782,0.282
58933,B,rx,934,58,Z,4200,509535620,511239.662,0.312
58934,A,rx,935,58,Z,4200,509541267,511245.139,0.286
58935,B,rx,936,58,Z,4200,509546914,511250.865,0.242
58936,A,rx,937,58,Z,4200,509552561,511256.537,0.239
58937,B,rx,938,58,Z,4200,509558208,511262.017,0.297
58938,A,rx,939,58,Z,4200,509563855,511267.923,0.274
58939,B,rx,940,58,Z,4200,509569506,511273.431,0.324
58940,A,rx,941,58,Z,4200,509575154,511279.114,0.286
58941,B,rx,942,58,Z,4200,509580803,511284.755,0.291
58942,A,rx,943,58,Z,4200,509586454,511290.302,0.261
58943,B,rx,944,58,Z,4200,509592101,511296.032,0.295
58944,A,rx,945,58,Z,4200,509597748,511301.670,0.274
58945,B,rx,946,58,Z,4200,509603404,511307.372,0.288
58946,A,rx,947,58,Z,4200,509609051,511313.169,0.362
58947,B,rx,948,58,Z,4200,509614700,511318.981,0.271
58948,A,rx,949,58,Z,4200,509620352,511324.188,0.244
58949,B,rx,950,58,Z,4200,509625999,511329.898,0.234
58950,A,rx,951,58,Z,4200,509631646,511335.634,0.290
58951,B,rx,952,58,Z,4200,509637300,511341.265,0.239
58952,A,rx,953,58,Z,4200,509642949,511347.025,0.399
58953,B,rx,954,58,Z,4200,509648596,511352.577,0.240
58954,A,rx,955,58,Z,4200,509654249,511358.339,0.253
58955,B,rx,956,58,Z,4200,509659896,511363.865,0.278
58956,A,rx,957,58,Z,4200,509665543,511369.299,0.269
58957,B,rx,958,58,Z,4200,509671198,511375.188,0.277
58958,A,rx,959,58,Z,4200,509676847,511380.840,0.286
58959,B,rx,960,58,Z,4200,509682494,511386.627,0.409
58960,A,rx,961,58,Z,4200,509688146,511392.062,0.256
58961,B,rx,962,58,Z,4200,509693793,511397.779,0.428
58962,A,rx,963,58,Z,4200,509699440,511403.449,0.296
58963,B,rx,964,58,Z,4200,509705096,511408.939,0.236
58964,A,rx,965,58,Z,4200,509710743,511414.666,0.284
58965,B,rx,966,58,Z,4200,509716390,511420.432,0.256
58966,A,rx,967,58,Z,4200,509722044,511426.088,0.384
58967,B,rx,968,58,Z,4200,509727691,511431.731,0.296
58968,A,rx,969,58,Z,4200,509733340,511437.381,0.294
58969,B,rx,970,58,Z,4200,509738993,511442.884,0.277
58970,A,rx,971,58,Z,4200,509744640,511448.632,0.400
58971,B,rx,972,58,Z,4200,509750287,511454.321,0.383
58972,A,rx,973,58,Z,4200,509755941,511459.790,0.410
58973,B,rx,974,58,Z,4200,509761589,511465.704,0.294
58974,A,rx,975,58,Z,4200,509767237,511471.170,0.423
58975,B,rx,976,58,Z,4200,509772890,511477.007,0.375
58976,A,rx,977,58,Z,4200,509778537,511482.550,0.295
58977,B,rx,978,58,Z,4200,509784184,511487.999,0.329
58978,A,rx,979,58,Z,4200,509789838,511493.940,0.330
58979,B,rx,980,58,Z,4200,509795487,511499.405,0.441
58980,A,rx,981,58,Z,4200,509801134,511505.101,0.311
58981,B,rx,982,58,Z,4200,509806787,511510.806,0.425
58982,A,rx,983,58,Z,4200,509812434,511516.236,0.252
58983,B,rx,984,58,Z,4200,509818081,511522.186,0.284
58984,A,rx,985,58,Z,4200,509823736,511527.646,0.443
58985,B,rx,986,58,Z,4200,509829385,511533.329,0.335
58986,A,rx,987,58,Z,4200,509835033,511539.007,0.273
58987,B,rx,988,58,Z,4200,509840684,511544.729,0.316
58988,A,rx,989,58,Z,4200,509846333,511550.282,0.253
58989,B,rx,990,58,Z,4200,509851981,511555.880,0.407
58990,A,rx,991,58,Z,4200,509857634,511561.566,0.276
