rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
55346,A,rx,2414,0,30,473671.832,0.967
55347,B,rx,2415,0,30,473676.958,0.903
55348,A,rx,2416,0,30,473682.115,0.741
55349,B,rx,2417,0,30,473687.044,0.874
55350,A,rx,2418,0,30,473693.079,0.988
55351,B,rx,2419,0,30,473698.226,1.002
55352,A,rx,2420,0,30,473703.233,0.719
55353,B,rx,2421,0,30,473708.389,0.626
55354,A,rx,2422,0,30,473713.580,0.589
55355,B,rx,2423,0,30,473718.639,0.924
55356,A,rx,2424,0,30,473723.629,0.955
55357,B,rx,2425,0,30,473728.666,0.756
55358,A,rx,2426,0,30,473734.729,1.002
55359,B,rx,2427,0,30,473739.862,0.598
55360,A,rx,2428,0,30,473744.941,0.779
55361,B,rx,2429,0,30,473750.087,0.636
55362,A,rx,2430,0,30,473755.043,0.621
55363,B,rx,2431,0,30,473762.111,0.579
55364,A,rx,2432,0,30,473767.224,0.699
55365,B,rx,2433,0,30,473772.314,0.587
55366,A,rx,2434,0,30,473777.449,0.663
55367,B,rx,2435,0,30,473782.543,0.623
55368,A,rx,2436,0,30,473787.755,1.015
55369,B,rx,2437,0,30,473792.645,0.836
55370,A,rx,2438,0,30,473798.657,0.887
55371,B,rx,2439,0,30,473803.812,1.030
55372,A,rx,2440,0,30,473808.914,0.930
55373,B,rx,2441,0,30,473813.898,0.673
55374,A,rx,2442,0,30,473819.235,0.802
55375,B,rx,2443,0,30,473824.297,0.786
55376,A,rx,2444,0,30,473830.325,0.990
55377,B,rx,2445,0,30,473835.378,0.771
55378,A,rx,2446,0,30,473840.454,0.767
55379,B,rx,2447,0,30,473845.475,0.612
55380,A,rx,2448,0,30,473850.695,0.575
55381,B,rx,2449,0,30,473855.810,0.843
55382,A,rx,2450,0,30,473860.721,0.584
55383,B,rx,2451,0,30,473865.844,0.566
55384,A,rx,2452,0,30,473871.912,0.751
55385,B,rx,2453,0,30,473877.015,0.752
55386,A,rx,2454,0,30,473882.436,0.601
55387,B,rx,2455,0,30,473887.227,0.612
55388,A,rx,2456,0,30,473893.408,0.644
55389,B,rx,2457,0,30,473898.459,0.769
55390,A,rx,2458,0,30,473903.658,1.125
55391,B,rx,2459,0,30,473908.649,1.172
55392,A,rx,2460,0,30,473914.682,1.174
55393,B,rx,2461,0,30,473919.805,1.054
55394,A,rx,2462,0,30,473924.776,1.098
55395,B,rx,2463,0,30,473930.103,1.077
55396,A,rx,2464,0,30,473935.097,0.997
55397,B,rx,2465,0,30,473940.259,1.050
55398,A,rx,2466,0,30,473945.229,0.896
55399,B,rx,2467,0,30,473951.186,0.679
55400,A,rx,2468,0,30,473956.409,0.869
55401,B,rx,2469,0,30,473961.335,0.592
55402,A,rx,2470,0,30,473966.445,0.975
55403,B,rx,2471,0,30,473972.512,0.617
55404,A,rx,2472,0,30,473977.494,0.576
55405,B,rx,2473,0,30,473982.545,0.709
55406,A,rx,2474,0,30,473987.767,0.643
55407,B,rx,2475,0,30,473992.875,0.593
55408,A,rx,2476,0,30,473997.911,0.632
55409,B,rx,2477,0,30,474003.030,0.685
55410,A,rx,2478,0,30,474008.173,1.020
55411,B,rx,2479,0,30,474014.164,0.959
55412,A,rx,2480,0,30,474019.204,0.714
55413,B,rx,2481,0,30,474025.235,0.921
55414,A,rx,2482,0,30,474030.402,0.619
55415,B,rx,2483,0,30,474035.707,0.932
55416,A,rx,2484,0,30,474041.681,0.576
55417,B,rx,2485,0,30,474046.659,0.904
55418,A,rx,2486,0,30,474051.681,0.639
55419,B,rx,2487,0,30,474056.874,0.798
55420,A,rx,2488,0,30,474061.989,0.635
55421,B,rx,2489,0,30,474067.061,0.616
55422,A,rx,2490,0,30,474073.113,0.691
55423,B,rx,2491,0,30,474078.087,0.994
55424,A,rx,2492,0,30,474083.306,1.024
55425,B,rx,2493,0,30,474088.503,1.004
55426,A,rx,2494,0,30,474093.534,0.763
55427,B,rx,2495,0,30,474098.534,0.906
55428,A,rx,2496,0,30,474103.795,1.192
55429,B,rx,2497,0,30,474109.670,1.106
55430,A,rx,2498,0,30,474114.763,1.219
55431,B,rx,2499,0,30,474119.848,1.136
55432,A,rx,2500,0,30,474124.920,1.074
55433,B,rx,2501,0,30,474130.261,1.033
55434,A,rx,2502,0,30,474135.363,1.195
55435,B,rx,2503,0,30,474140.409,0.925
55436,A,rx,2504,0,30,474145.225,0.770
55437,B,rx,2505,0,30,474152.259,1.028
55438,A,rx,2506,0,30,474157.400,0.659
55439,B,rx,2507,0,30,474162.453,0.625
55440,A,rx,2508,0,30,474167.634,0.611
55441,B,rx,2509,0,30,474172.830,0.683
55442,A,rx,2510,0,30,474177.825,0.962
55443,B,rx,2511,0,30,474182.946,0.971
55444,A,rx,2512,0,30,474188.008,0.961
55445,B,rx,2513,0,30,474193.993,0.603
55446,A,rx,2514,0,30,474199.011,0.707
55447,B,rx,2515,0,30,474204.135,0.721
55448,A,rx,2516,0,30,474209.281,0.659
55449,B,rx,2517,0,30,474214.498,1.000
55450,A,rx,2518,0,30,474219.447,0.722
55451,B,rx,2519,0,30,474224.557,0.898
55452,A,rx,2520,0,30,474230.470,0.934
55453,B,rx,2521,0,30,474235.517,0.684
55454,A,rx,2522,0,30,474240.677,0.596
55455,B,rx,2523,0,30,474245.821,0.704
55456,A,rx,2524,0,30,474251.071,0.976
55457,B,rx,2525,0,30,474256.076,1.019
55458,A,rx,2526,0,30,474261.140,0.611
55459,B,rx,2527,0,30,474266.255,0.653
55460,A,rx,2528,0,30,474272.233,0.619
55461,B,rx,2529,0,30,474278.120,0.636
55462,A,rx,2530,0,30,474283.664,0.582
55463,B,rx,2531,0,30,474288.609,0.597
55464,A,rx,2532,0,30,474293.676,0.835
55465,B,rx,2533,0,30,474298.622,0.524
55466,A,rx,2534,0,30,474303.825,0.595
55467,B,rx,2535,0,30,474308.901,0.958
55468,A,rx,2536,0,30,474314.827,0.548
55469,B,rx,2537,0,30,474319.910,0.732
55470,A,rx,2538,0,30,474325.000,0.777
55471,B,rx,2539,0,30,474330.196,0.965
55472,A,rx,2540,0,30,474336.347,0.916
55473,B,rx,2541,0,30,474340.317,0.640
55474,A,rx,2542,0,30,474345.421,0.616
55475,B,rx,2543,0,30,474351.387,0.948
55476,A,rx,2544,0,30,474356.508,0.637
55477,B,rx,2545,0,30,474361.608,0.890
55478,A,rx,2546,0,30,474366.592,0.588
55479,B,rx,2547,0,30,474371.845,0.612
55480,A,rx,2548,0,30,474376.998,0.681
55481,B,rx,2549,0,30,474382.049,0.578
55482,A,rx,2550,0,30,474387.122,1.029
55483,B,rx,2551,0,30,474393.158,0.920
55484,A,rx,2552,0,30,474398.263,0.589
55485,B,rx,2553,0,30,474403.341,0.669
55486,A,rx,2554,0,30,474408.488,0.676
55487,B,rx,2555,0,30,474414.506,0.972
55488,A,rx,2556,0,30,474419.638,0.989
55489,B,rx,2557,0,30,474424.734,0.785
55490,A,rx,2558,0,30,474430.663,0.759
55491,B,rx,2559,0,30,474435.921,0.616
55492,A,rx,2560,0,30,474440.917,0.584
55493,B,rx,2561,0,30,474446.184,0.602
55494,A,rx,2562,0,30,474451.183,0.904
55495,B,rx,2563,0,30,474456.212,0.624
55496,A,rx,2564,0,30,474462.446,0.590
55497,B,rx,2565,0,30,474467.418,0.585
55498,A,rx,2566,0,30,474472.526,0.668
55499,B,rx,2567,0,30,474477.448,0.622
55500,A,rx,2568,0,30,474482.595,0.629
55501,B,rx,2569,0,30,474488.691,0.967
55502,A,rx,2570,0,30,474493.616,0.896
55503,B,rx,2571,0,30,474498.731,0.640
55504,A,rx,2572,0,30,474505.090,0.678
55505,B,rx,2573,0,30,474509.022,0.945
55506,A,rx,2574,0,30,474514.157,0.980
55507,B,rx,2575,0,30,474519.165,0.969
55508,A,rx,2576,0,30,474525.190,0.635
55509,B,rx,2577,0,30,474530.315,0.923
55510,A,rx,2578,0,30,474535.410,0.625
55511,B,rx,2579,0,30,474540.457,0.894
55512,A,rx,2580,0,30,474546.663,0.581
55513,B,rx,2581,0,30,474551.663,0.559
55514,A,rx,2582,0,30,474556.783,0.544
55515,B,rx,2583,0,30,474561.988,0.959
55516,A,rx,2584,0,30,474567.787,0.595
55517,B,rx,2585,0,30,474572.924,0.718
55518,A,rx,2586,0,30,474577.998,0.634
55519,B,rx,2587,0,30,474583.113,0.918
55520,A,rx,2588,0,30,474588.321,0.649
55521,B,rx,2589,0,30,474594.222,0.911
55522,A,rx,2590,0,30,474599.417,0.623
55523,B,rx,2591,0,30,474604.823,0.630
55524,A,rx,2592,0,30,474609.555,0.571
55525,B,rx,2593,0,30,474614.718,0.641
55526,A,rx,2594,0,30,474619.754,1.001
55527,B,rx,2595,0,30,474625.764,0.528
55528,A,rx,2596,0,30,474630.808,0.624
55529,B,rx,2597,0,30,474636.062,0.621
55530,A,rx,2598,0,30,474641.133,0.598
55531,B,rx,2599,0,30,474646.288,0.671
55532,A,rx,2600,0,30,474652.155,0.596
55533,B,rx,2601,0,30,474657.168,0.673
55534,A,rx,2602,0,30,474662.242,0.691
55535,B,rx,2603,0,30,474667.329,0.609
55536,A,rx,2604,0,30,474673.796,0.676
55537,B,rx,2605,0,30,474678.634,0.663
55538,A,rx,2606,0,30,474683.723,0.608
55539,B,rx,2607,0,30,474688.835,0.948
55540,A,rx,2608,0,30,474694.850,0.997
55541,B,rx,2609,0,30,474699.950,0.716
55542,A,rx,2610,0,30,474704.996,0.630
55543,B,rx,2611,0,30,474710.238,0.962
55544,A,rx,2612,0,30,474715.253,0.619
55545,B,rx,2613,0,30,474720.384,0.590
55546,A,rx,2614,0,30,474726.256,0.929
55547,B,rx,2615,0,30,474731.401,0.949
55548,A,rx,2616,0,30,474736.419,0.633
55549,B,rx,2617,0,30,474741.593,0.946
55550,A,rx,2618,0,30,474746.774,0.579
55551,B,rx,2619,0,30,474751.881,0.752
55552,A,rx,2620,0,30,474756.915,0.618
55553,B,rx,2621,0,30,474762.067,0.651
55554,A,rx,2622,0,30,474768.043,0.983
55555,B,rx,2623,0,30,474772.994,0.655
55556,A,rx,2624,0,30,474778.158,0.773
55557,B,rx,2625,0,30,474783.413,0.608
55558,A,rx,2626,0,30,474788.460,0.974
55559,B,rx,2627,0,30,474793.452,0.653
55560,A,rx,2628,0,30,474798.633,0.664
55561,B,rx,2629,0,30,474804.686,0.965
55562,A,rx,2630,0,30,474810.761,0.608
55563,B,rx,2631,0,30,474815.723,0.603
55564,A,rx,2632,0,30,474820.929,0.590
55565,B,rx,2633,0,30,474826.050,0.952
55566,A,rx,2634,0,30,474831.942,0.656
55567,B,rx,2635,0,30,474837.102,0.698
55568,A,rx,2636,0,30,474842.199,0.631
55569,B,rx,2637,0,30,474847.190,0.586
55570,A,rx,2638,0,30,474852.453,0.975
55571,B,rx,2639,0,30,474857.590,0.930
55572,A,rx,2640,0,30,474862.608,0.915
55573,B,rx,2641,0,30,474867.648,0.590
55574,A,rx,2642,0,30,474873.642,0.724
55575,B,rx,2643,0,30,474878.748,0.628
55576,A,rx,2644,0,30,474883.785,0.827
55577,B,rx,2645,0,30,474889.018,0.575
55578,A,rx,2646,0,30,474894.054,0.592
55579,B,rx,2647,0,30,474899.283,0.652
55580,A,rx,2648,0,30,474904.663,0.648
55581,B,rx,2649,0,30,474909.262,0.612
55582,A,rx,2650,0,30,474915.268,0.595
55583,B,rx,2651,0,30,474920.347,0.594
55584,A,rx,2652,0,30,474925.483,0.589
55585,B,rx,2653,0,30,474930.651,0.644
55586,A,rx,2654,0,30,474936.776,0.650
55587,B,rx,2655,0,30,474941.804,0.603
55588,A,rx,2656,0,30,474946.902,0.617
55589,B,rx,2657,0,30,474952.941,0.585
55590,A,rx,2658,0,30,474957.949,0.813
55591,B,rx,2659,0,30,474963.057,0.920
55592,A,rx,2661,0,30,474974.277,0.681
55593,B,rx,2662,0,30,474978.441,0.959
55594,A,rx,2663,0,30,474983.431,0.941
55595,B,rx,2664,0,30,474989.394,0.659
55596,A,rx,2665,0,30,474994.522,0.578
55597,B,rx,2666,0,30,474999.663,0.711
55598,A,rx,2667,0,30,475004.807,0.640
55599,B,rx,2668,0,30,475009.873,0.561
55600,A,rx,2669,0,30,475015.722,0.648
55601,B,rx,2670,0,30,475020.027,0.599
55602,A,rx,2671,0,30,475025.077,0.737
55603,B,rx,2672,0,30,475031.098,0.620
55604,A,rx,2673,0,30,475036.154,0.573
55605,B,rx,2674,0,30,475041.262,0.973
55606,A,rx,2675,0,30,475046.465,0.645
55607,B,rx,2676,0,30,475052.487,0.612
55608,A,rx,2677,0,30,475056.645,0.935
55609,B,rx,2678,0,30,475062.718,1.019
55610,A,rx,2679,0,30,475068.722,0.987
55611,B,rx,2680,0,30,475073.705,0.985
55612,A,rx,2681,0,30,475078.839,0.802
55613,B,rx,2682,0,30,475083.932,0.905
55614,A,rx,2683,0,30,475089.180,1.002
55615,B,rx,2684,0,30,475094.156,0.920
55616,A,rx,2685,0,30,475099.329,0.615
55617,B,rx,2686,0,30,475104.384,0.849
55618,A,rx,2687,0,30,475110.418,0.974
55619,B,rx,2688,0,30,475115.436,0.838
55620,A,rx,2689,0,30,475120.609,0.932
55621,B,rx,2690,0,30,475125.655,0.610
55622,A,rx,2691,0,30,475130.847,0.917
55623,B,rx,2692,0,30,475135.949,0.721
55624,A,rx,2693,0,30,475140.996,0.989
55625,B,rx,2694,0,30,475146.136,0.673
55626,A,rx,2695,0,30,475152.109,0.685
55627,B,rx,2696,0,30,475157.149,0.584
55628,A,rx,2697,0,30,475162.182,0.593
55629,B,rx,2698,0,30,475167.488,0.953
55630,A,rx,2699,0,30,475172.588,0.653
55631,B,rx,2700,0,30,475177.605,0.608
55632,A,rx,2701,0,30,475182.700,0.631
55633,B,rx,2702,0,30,475188.588,0.622
55634,A,rx,2703,0,30,475194.708,0.931
55635,B,rx,2704,0,30,475199.806,0.847
55636,A,rx,2705,0,30,475205.095,0.611
55637,B,rx,2706,0,30,475210.144,0.550
55638,A,rx,2707,0,30,475215.300,0.666
55639,B,rx,2708,0,30,475220.281,0.991
55640,A,rx,2709,0,30,475226.172,0.937
55641,B,rx,2710,0,30,475231.346,0.947
55642,A,rx,2711,0,30,475236.414,0.616
55643,B,rx,2712,0,30,475241.654,0.928
55644,A,rx,2713,0,30,475246.737,0.939
55645,B,rx,2714,0,30,475251.765,0.617
55646,A,rx,2715,0,30,475256.821,0.676
55647,B,rx,2716,0,30,475262.637,0.959
55648,A,rx,2717,0,30,475267.792,0.915
55649,B,rx,2718,0,30,475272.902,0.654
55650,A,rx,2719,0,30,475277.980,1.101
55651,B,rx,2720,0,30,475284.306,0.909
55652,A,rx,2721,0,30,475288.321,0.908
55653,B,rx,2722,0,30,475293.336,0.560
55654,A,rx,2723,0,30,475298.522,0.754
55655,B,rx,2724,0,30,475304.404,0.617
55656,A,rx,2725,0,30,475309.573,0.599
55657,B,rx,2726,0,30,475314.557,0.911
55658,A,rx,2727,0,30,475319.711,0.928
55659,B,rx,2728,0,30,475325.834,0.603
55660,A,rx,2729,0,30,475331.056,1.051
55661,B,rx,2730,0,30,475336.002,0.622
55662,A,rx,2731,0,30,475341.168,1.040
55663,B,rx,2732,0,30,475347.107,0.695
55664,A,rx,2733,0,30,475352.370,0.687
55665,B,rx,2734,0,30,475357.319,0.642
55666,A,rx,2735,0,30,475362.499,0.708
55667,B,rx,2736,0,30,475367.561,0.544
55668,A,rx,2737,0,30,475372.589,0.577
55669,B,rx,2738,0,30,475377.731,0.867
55670,A,rx,2739,0,30,475383.585,0.603
55671,B,rx,2740,0,30,475388.677,0.849
55672,A,rx,2741,0,30,475393.896,0.936
55673,B,rx,2742,0,30,475398.905,0.685
55674,A,rx,2743,0,30,475404.175,0.653
55675,B,rx,2744,0,30,475409.115,0.583
55676,A,rx,2745,0,30,475414.319,0.973
55677,B,rx,2746,0,30,475419.413,0.679
55678,A,rx,2747,0,30,475425.431,0.686
55679,B,rx,2748,0,30,475430.381,0.695
55680,A,rx,2749,0,30,475435.613,0.623
55681,B,rx,2750,0,30,475440.661,0.606
55682,A,rx,2751,0,30,475445.844,0.957
55683,B,rx,2752,0,30,475783.009,1.085
55684,A,rx,2753,0,30,475788.058,0.662
55685,B,rx,2754,0,30,475793.092,0.599
55686,A,rx,2755,0,30,475798.232,0.833
55687,B,rx,2756,0,30,475803.395,0.638
55688,A,rx,2757,0,30,475808.318,0.601
55689,B,rx,2758,0,30,475813.609,0.584
55690,A,rx,2759,0,30,475818.624,0.590
55691,B,rx,2760,0,30,475823.782,1.004
55692,A,rx,2761,0,30,475828.830,0.809
55693,B,rx,2762,0,30,475833.902,0.921
55694,A,rx,2763,0,30,475838.933,0.665
55695,B,rx,2764,0,30,475845.156,0.708
55696,A,rx,2765,0,30,475850.147,0.668
55697,B,rx,2766,0,30,475855.278,0.581
55698,A,rx,2767,0,30,475860.271,0.660
55699,B,rx,2768,0,30,475865.375,0.645
55700,A,rx,2769,0,30,475870.496,0.944
55701,B,rx,2770,0,30,475876.400,0.602
55702,A,rx,2771,0,30,475881.506,0.605
55703,B,rx,2772,0,30,475886.523,0.653
55704,A,rx,2773,0,30,475891.576,0.633
55705,B,rx,2774,0,30,475896.774,0.987
55706,A,rx,2775,0,30,475901.868,0.627
55707,B,rx,2776,0,30,475906.935,0.817
55708,A,rx,2777,0,30,475911.976,0.622
55709,B,rx,2778,0,30,475917.037,0.958
55710,A,rx,2779,0,30,475922.083,0.601
55711,B,rx,2780,0,30,475927.228,0.629
55712,A,rx,2781,0,30,475932.345,0.587
55713,B,rx,2782,0,30,475937.315,0.561
55714,A,rx,2783,0,30,475942.606,0.914
55715,B,rx,2784,0,30,475947.689,0.989
55716,A,rx,2785,0,30,475952.728,0.929
55717,B,rx,2786,0,30,475957.825,0.817
55718,A,rx,2787,0,30,475962.976,0.648
55719,B,rx,2788,0,30,475968.087,0.980
55720,A,rx,2789,0,30,475974.152,0.931
55721,B,rx,2790,0,30,475979.430,0.692
55722,A,rx,2791,0,30,475984.186,0.671
55723,B,rx,2792,0,30,475989.288,0.634
55724,A,rx,2793,0,30,475994.383,0.751
55725,B,rx,2794,0,30,475999.523,0.616
55726,A,rx,2795,0,30,476004.538,0.698
55727,B,rx,2796,0,30,476009.570,0.602
55728,A,rx,2797,0,30,476015.578,0.619
55729,B,rx,2798,0,30,476020.735,0.601
55730,A,rx,2799,0,30,476025.821,0.629
55731,B,rx,2800,0,30,476030.943,0.956
55732,A,rx,2801,0,30,476035.851,0.608
55733,B,rx,2802,0,30,476041.002,0.593
55734,A,rx,2803,0,30,476046.104,0.601
55735,B,rx,2804,0,30,476051.180,0.820
55736,A,rx,2805,0,30,476056.199,1.001
55737,B,rx,2806,0,30,476061.299,0.657
55738,A,rx,2807,0,30,476066.507,0.582
55739,B,rx,2808,0,30,476071.527,0.937
55740,A,rx,2809,0,30,476076.630,0.654
55741,B,rx,2810,0,30,476081.785,0.807
55742,A,rx,2811,0,30,476086.859,0.773
55743,B,rx,2812,0,30,476091.945,0.576
55744,A,rx,2813,0,30,476097.028,0.932
55745,B,rx,2814,0,30,476103.171,0.984
55746,A,rx,2815,0,30,476108.226,0.784
55747,B,rx,2816,0,30,476113.191,0.611
55748,A,rx,2817,0,30,476118.377,0.547
55749,B,rx,2818,0,30,476123.535,0.957
55750,A,rx,2819,0,30,476128.577,0.715
55751,B,rx,2820,0,30,476133.646,1.021
55752,A,rx,2821,0,30,476138.639,0.922
55753,B,rx,2822,0,30,476143.718,0.693
55754,A,rx,2823,0,30,476149.765,0.962
55755,B,rx,2824,0,30,476154.908,0.737
55756,A,rx,2825,0,30,476159.989,1.078
55757,B,rx,2826,0,30,476165.053,0.888
55758,A,rx,2827,0,30,476170.080,0.690
55759,B,rx,2828,0,30,476175.218,1.054
55760,A,rx,2829,0,30,476180.247,1.017
55761,B,rx,2830,0,30,476185.334,0.836
55762,A,rx,2831,0,30,476190.421,0.944
55763,B,rx,2832,0,30,476195.448,0.957
55764,A,rx,2833,0,30,476200.527,1.006
55765,B,rx,2834,0,30,476205.704,1.003
55766,A,rx,2835,0,30,476210.647,0.874
55767,B,rx,2836,0,30,476216.009,0.992
55768,A,rx,2837,0,30,476221.140,1.053
55769,B,rx,2838,0,30,476226.227,0.717
55770,A,rx,2839,0,30,476231.241,1.033
55771,B,rx,2840,0,30,476237.322,0.646
55772,A,rx,2841,0,30,476242.365,1.042
55773,B,rx,2842,0,30,476247.412,0.670
55774,A,rx,2843,0,30,476252.567,0.551
55775,B,rx,2844,0,30,476257.739,1.018
55776,A,rx,2845,0,30,476262.732,0.717
55777,B,rx,2846,0,30,476267.756,0.639
55778,A,rx,2847,0,30,476273.677,0.568
55779,B,rx,2848,0,30,476278.745,0.574
55780,A,rx,2849,0,30,476283.845,0.589
55781,B,rx,2850,0,30,476288.947,0.617
55782,A,rx,2851,0,30,476294.053,1.032
55783,B,rx,2852,0,30,476299.034,0.744
55784,A,rx,2853,0,30,476304.177,0.939
55785,B,rx,2854,0,30,476309.280,0.558
55786,A,rx,2855,0,30,476314.358,0.609
55787,B,rx,2856,0,30,476319.406,0.838
55788,A,rx,2857,0,30,476324.544,0.974
55789,B,rx,2858,0,30,476329.701,0.623
55790,A,rx,2859,0,30,476334.830,0.984
55791,B,rx,2860,0,30,476339.990,0.955
55792,A,rx,2861,0,30,476344.952,0.953
55793,B,rx,2862,0,30,476350.091,0.721
55794,A,rx,2863,0,30,476355.063,0.708
55795,B,rx,2864,0,30,476360.176,0.622
55796,A,rx,2865,0,30,476366.272,0.590
55797,B,rx,2866,0,30,476371.407,0.954
55798,A,rx,2867,0,30,476376.506,0.609
55799,B,rx,2868,0,30,476381.501,0.760
55800,A,rx,2869,0,30,476386.892,0.819
55801,B,rx,2870,0,30,476391.667,0.735
55802,A,rx,2871,0,30,476396.741,1.006
55803,B,rx,2872,0,30,476401.893,1.017
55804,A,rx,2873,0,30,476406.892,0.948
55805,B,rx,2874,0,30,476411.911,0.630
55806,A,rx,2875,0,30,476417.089,0.606
55807,B,rx,2876,0,30,476422.587,0.956
55808,A,rx,2877,0,30,476428.147,0.924
55809,B,rx,2878,0,30,476433.207,0.666
55810,A,rx,2879,0,30,476438.325,0.868
55811,B,rx,2880,0,30,476443.423,0.858
55812,A,rx,2881,0,30,476448.404,0.597
55813,B,rx,2882,0,30,476453.548,0.937
55814,A,rx,2883,0,30,476458.602,0.970
55815,B,rx,2884,0,30,476463.722,0.994
55816,A,rx,2885,0,30,476468.846,0.544
55817,B,rx,2886,0,30,476473.917,0.704
55818,A,rx,2887,0,30,476479.042,1.072
55819,B,rx,2888,0,30,476484.052,0.916
55820,A,rx,2889,0,30,476489.582,0.634
55821,B,rx,2890,0,30,476495.275,0.664
55822,A,rx,2891,0,30,476500.312,0.622
55823,B,rx,2892,0,30,476505.459,0.639
55824,A,rx,2893,0,30,476510.577,0.653
55825,B,rx,2894,0,30,476515.645,0.627
55826,A,rx,2895,0,30,476520.705,0.885
55827,B,rx,2896,0,30,476525.796,0.977
55828,A,rx,2897,0,30,476530.965,0.969
55829,B,rx,2898,0,30,476535.967,0.623
55830,A,rx,2899,0,30,476541.061,0.597
55831,B,rx,2900,0,30,476546.293,0.667
55832,A,rx,2901,0,30,476551.167,0.597
55833,B,rx,2902,0,30,476557.150,0.916
55834,A,rx,2903,0,30,476562.279,0.971
55835,B,rx,2904,0,30,476567.270,0.826
55836,A,rx,2905,0,30,476572.367,0.624
55837,B,rx,2906,0,30,476577.530,0.648
55838,A,rx,2907,0,30,476582.733,0.644
55839,B,rx,2908,0,30,476587.743,0.985
55840,A,rx,2909,0,30,476592.777,0.632
55841,B,rx,2910,0,30,476597.918,0.818
55842,A,rx,2911,0,30,476602.940,0.684
55843,B,rx,2912,0,30,476608.101,0.718
55844,A,rx,2913,0,30,476614.124,1.172
55845,B,rx,2914,0,30,476619.296,1.308
55846,A,rx,2915,0,30,476625.263,1.098
55847,B,rx,2916,0,30,476630.459,0.758
55848,A,rx,2917,0,30,476635.464,0.762
55849,B,rx,2918,0,30,476640.494,0.783
55850,A,rx,2919,0,30,476645.663,0.823
55851,B,rx,2920,0,30,476650.642,1.102
55852,A,rx,2921,0,30,476655.769,1.037
55853,B,rx,2922,0,30,476660.843,1.055
55854,A,rx,2923,0,30,476665.950,0.680
55855,B,rx,2924,0,30,476671.079,0.652
55856,A,rx,2925,0,30,476676.135,0.693
55857,B,rx,2926,0,30,476681.329,1.072
55858,A,rx,2927,0,30,476686.304,1.077
55859,B,rx,2928,0,30,476691.530,0.739
55860,A,rx,2929,0,30,476696.571,1.217
55861,B,rx,2930,0,30,476701.589,0.814
55862,A,rx,2931,0,30,476706.651,0.731
55863,B,rx,2932,0,30,476711.728,0.919
55864,A,rx,2933,0,30,476716.784,0.631
55865,B,rx,2934,0,30,476721.808,1.040
55866,A,rx,2935,0,30,476727.007,1.107
55867,B,rx,2936,0,30,476732.956,1.019
55868,A,rx,2937,0,30,476738.091,0.811
55869,B,rx,2938,0,30,476743.176,0.696
55870,A,rx,2939,0,30,476748.230,0.766
55871,B,rx,2940,0,30,476754.350,0.760
55872,A,rx,2941,0,30,476759.412,1.143
55873,B,rx,2942,0,30,476764.502,1.051
55874,A,rx,2943,0,30,476770.132,1.134
55875,B,rx,2944,0,30,476774.804,0.840
55876,A,rx,2945,0,30,476779.756,0.661
55877,B,rx,2946,0,30,476785.216,1.172
55878,A,rx,2947,0,30,476790.044,1.188
55879,B,rx,2948,0,30,476795.003,0.747
55880,A,rx,2949,0,30,476800.229,0.893
55881,B,rx,2950,0,30,476805.297,1.165
55882,A,rx,2951,0,30,476810.342,0.761
55883,B,rx,2952,0,30,476815.333,0.655
55884,A,rx,2953,0,30,476820.539,0.838
55885,B,rx,2954,0,30,476825.542,0.798
55886,A,rx,2955,0,30,476830.590,0.983
55887,B,rx,2956,0,30,476835.613,0.667
55888,A,rx,2957,0,30,476840.772,1.087
55889,B,rx,2958,0,30,476846.605,1.003
55890,A,rx,2959,0,30,476851.867,1.028
55891,B,rx,2960,0,30,476856.953,0.794
55892,A,rx,2961,0,30,476862.096,0.721
55893,B,rx,2962,0,30,476867.264,1.118
55894,A,rx,2963,0,30,476873.211,0.908
55895,B,rx,2964,0,30,476878.292,1.091
55896,A,rx,2965,0,30,476884.363,0.671
55897,B,rx,2966,0,30,476889.630,0.699
55898,A,rx,2967,0,30,476894.697,1.046
55899,B,rx,2968,0,30,476899.721,0.734
55900,A,rx,2969,0,30,476904.789,1.231
55901,B,rx,2970,0,30,476909.842,0.718
55902,A,rx,2971,0,30,476914.951,0.813
55903,B,rx,2972,0,30,476920.053,1.060
55904,A,rx,2973,0,30,476925.130,0.798
55905,B,rx,2974,0,30,476930.094,0.975
55906,A,rx,2975,0,30,476935.268,0.664
55907,B,rx,2976,0,30,476940.352,0.697
55908,A,rx,2977,0,30,476945.488,0.586
55909,B,rx,2978,0,30,476951.352,1.045
55910,A,rx,2979,0,30,476956.660,1.037
55911,B,rx,2980,0,30,476961.788,0.709
55912,A,rx,2981,0,30,476966.824,0.881
55913,B,rx,2982,0,30,476971.875,0.856
55914,A,rx,2983,0,30,476976.897,0.622
55915,B,rx,2984,0,30,476981.975,0.648
55916,A,rx,2985,0,30,476987.938,1.108
55917,B,rx,2986,0,30,476993.040,1.044
55918,A,rx,2987,0,30,476998.185,0.781
55919,B,rx,2988,0,30,477003.246,0.762
55920,A,rx,2989,0,30,477008.343,1.038
55921,B,rx,2990,0,30,477014.400,1.016
55922,A,rx,2991,0,30,477019.456,0.967
55923,B,rx,2992,0,30,477024.567,1.111
55924,A,rx,2993,0,30,477029.560,1.085
55925,B,rx,2994,0,30,477034.705,1.039
55926,A,rx,2995,0,30,477039.780,1.004
