rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
34568,A,rx,2006,0,30,336679.982,0.919
34569,B,rx,2007,0,30,336688.071,0.765
34570,A,rx,2008,0,30,336696.149,0.951
34571,B,rx,2009,0,30,336703.274,0.714
34572,A,rx,2010,0,30,336710.483,0.940
34573,B,rx,2011,0,30,336718.451,0.695
34574,A,rx,2012,0,30,336725.701,0.563
34575,B,rx,2013,0,30,336732.852,0.598
34576,A,rx,2014,0,30,336739.904,0.629
34577,B,rx,2015,0,30,336747.764,0.647
34578,A,rx,2016,0,30,336754.976,0.899
34579,B,rx,2017,0,30,336762.228,0.869
34580,A,rx,2018,0,30,336769.322,0.871
34581,B,rx,2019,0,30,336776.473,0.620
34582,A,rx,2020,0,30,336783.518,0.896
34583,B,rx,2021,0,30,336792.866,0.620
34584,A,rx,2022,0,30,336798.753,0.564
34585,B,rx,2023,0,30,336806.027,0.754
34586,A,rx,2024,0,30,336813.060,0.727
34587,B,rx,2025,0,30,336820.177,0.596
34588,A,rx,2026,0,30,336828.280,0.694
34589,B,rx,2027,0,30,336836.290,0.633
34590,A,rx,2028,0,30,336843.401,0.606
34591,B,rx,2029,0,30,336850.736,0.612
34592,A,rx,2030,0,30,336857.774,0.954
34593,B,rx,2031,0,30,336864.840,0.889
34594,A,rx,2032,0,30,336872.932,0.750
34595,B,rx,2033,0,30,336880.002,0.634
34596,A,rx,2034,0,30,336887.208,0.616
34597,B,rx,2035,0,30,336894.379,0.553
34598,A,rx,2036,0,30,336901.485,0.625
34599,B,rx,2037,0,30,336908.591,0.941
34600,A,rx,2038,0,30,336916.565,0.920
34601,B,rx,2039,0,30,336923.692,0.624
34602,A,rx,2040,0,30,336930.913,0.943
34603,B,rx,2041,0,30,336938.076,0.810
34604,A,rx,2042,0,30,336945.105,0.932
34605,B,rx,2043,0,30,336954.280,0.960
34606,A,rx,2044,0,30,336961.347,0.634
34607,B,rx,2045,0,30,336968.583,0.936
34608,A,rx,2046,0,30,336975.729,0.887
34609,B,rx,2047,0,30,336982.761,0.616
34610,A,rx,2048,0,30,336990.847,0.579
34611,B,rx,2049,0,30,336997.899,0.842
34612,A,rx,2050,0,30,337005.569,0.632
34613,B,rx,2051,0,30,337012.153,0.622
34614,A,rx,2052,0,30,337019.336,0.903
34615,B,rx,2053,0,30,337027.952,0.882
34616,A,rx,2054,0,30,337034.414,0.619
34617,B,rx,2055,0,30,337041.778,0.578
34618,A,rx,2056,0,30,337048.862,0.968
34619,B,rx,2057,0,30,337055.898,0.604
34620,A,rx,2058,0,30,337063.899,0.932
34621,B,rx,2059,0,30,337071.075,0.998
34622,A,rx,2060,0,30,337078.200,0.942
34623,B,rx,2061,0,30,337086.450,0.872
34624,A,rx,2062,0,30,337093.569,0.563
34625,B,rx,2063,0,30,337100.622,0.607
34626,A,rx,2064,0,30,337108.648,0.622
34627,B,rx,2065,0,30,337115.685,0.606
34628,A,rx,2066,0,30,337122.938,0.627
34629,B,rx,2067,0,30,337130.120,0.690
34630,A,rx,2068,0,30,337137.307,0.727
34631,B,rx,2069,0,30,337145.257,0.679
34632,A,rx,2070,0,30,337152.374,0.949
34633,B,rx,2071,0,30,337159.521,0.586
34634,A,rx,2072,0,30,337166.641,0.578
34635,B,rx,2073,0,30,337173.728,0.597
34636,A,rx,2074,0,30,337180.778,0.495
34637,B,rx,2075,0,30,337188.867,0.586
34638,A,rx,2076,0,30,337195.949,0.912
34639,B,rx,2077,0,30,337203.141,0.659
34640,A,rx,2078,0,30,337210.358,0.589
34641,B,rx,2079,0,30,337218.433,0.565
34642,A,rx,2080,0,30,337226.477,0.587
34643,B,rx,2081,0,30,337233.549,0.595
34644,A,rx,2082,0,30,337240.841,0.856
34645,B,rx,2083,0,30,337247.918,0.569
34646,A,rx,2084,0,30,337255.025,0.921
34647,B,rx,2085,0,30,337263.012,0.589
34648,A,rx,2086,0,30,337270.243,0.653
34649,B,rx,2087,0,30,337277.296,0.931
34650,A,rx,2088,0,30,337284.641,0.916
34651,B,rx,2089,0,30,337292.554,0.908
34652,A,rx,2090,0,30,337299.592,0.631
34653,B,rx,2091,0,30,337306.841,0.977
34654,A,rx,2092,0,30,337314.117,1.127
34655,B,rx,2093,0,30,337321.073,0.678
34656,A,rx,2094,0,30,337329.107,0.806
34657,B,rx,2095,0,30,337336.169,0.649
34658,A,rx,2096,0,30,337344.447,1.034
34659,B,rx,2097,0,30,337351.508,0.931
34660,A,rx,2098,0,30,337358.761,0.629
34661,B,rx,2099,0,30,337366.603,0.635
34662,A,rx,2100,0,30,337373.749,0.644
34663,B,rx,2101,0,30,337380.825,0.854
34664,A,rx,2102,0,30,337388.156,0.752
34665,B,rx,2103,0,30,337395.184,0.951
34666,A,rx,2104,0,30,337403.334,0.961
34667,B,rx,2105,0,30,337410.377,0.595
34668,A,rx,2106,0,30,337417.669,0.841
34669,B,rx,2107,0,30,337424.748,0.889
34670,A,rx,2108,0,30,337431.812,0.581
34671,B,rx,2109,0,30,337438.977,0.957
34672,A,rx,2110,0,30,337446.879,0.818
34673,B,rx,2111,0,30,337454.057,0.632
34674,A,rx,2112,0,30,337461.368,0.943
34675,B,rx,2113,0,30,337468.461,0.733
34676,A,rx,2114,0,30,337476.627,0.595
34677,B,rx,2115,0,30,337484.563,0.588
34678,A,rx,2116,0,30,337491.589,0.541
34679,B,rx,2117,0,30,337498.845,0.567
34680,A,rx,2118,0,30,337506.079,1.017
34681,B,rx,2119,0,30,337512.972,0.545
34682,A,rx,2120,0,30,337521.069,0.928
34683,B,rx,2121,0,30,337528.279,0.904
34684,A,rx,2122,0,30,337535.501,1.080
34685,B,rx,2123,0,30,337542.522,0.589
34686,A,rx,2124,0,30,337549.766,0.875
34687,B,rx,2125,0,30,337556.774,0.684
34688,A,rx,2126,0,30,337564.832,0.684
34689,B,rx,2127,0,30,337571.920,0.919
34690,A,rx,2128,0,30,337579.179,0.925
34691,B,rx,2129,0,30,337586.319,0.540
34692,A,rx,2130,0,30,337593.442,0.902
34693,B,rx,2131,0,30,337602.425,0.984
34694,A,rx,2132,0,30,337609.600,0.873
34695,B,rx,2133,0,30,337616.604,0.908
34696,A,rx,2134,0,30,337623.892,0.606
34697,B,rx,2135,0,30,337631.038,0.668
34698,A,rx,2136,0,30,337638.048,0.981
34699,B,rx,2137,0,30,337646.160,0.562
34700,A,rx,2138,0,30,337653.218,0.585
34701,B,rx,2139,0,30,337660.446,0.562
34702,A,rx,2140,0,30,337667.607,0.550
34703,B,rx,2141,0,30,337674.694,0.652
34704,A,rx,2142,0,30,337682.650,0.931
34705,B,rx,2143,0,30,337689.760,0.647
34706,A,rx,2144,0,30,337697.052,0.885
34707,B,rx,2145,0,30,337704.077,0.635
34708,A,rx,2146,0,30,337711.192,0.619
34709,B,rx,2147,0,30,337719.224,0.610
34710,A,rx,2148,0,30,337726.367,0.647
34711,B,rx,2149,0,30,337734.463,0.651
34712,A,rx,2150,0,30,337741.765,0.882
34713,B,rx,2151,0,30,337748.872,0.970
34714,A,rx,2152,0,30,337755.873,0.905
34715,B,rx,2153,0,30,337763.993,0.667
34716,A,rx,2154,0,30,337771.112,1.034
34717,B,rx,2155,0,30,337778.427,0.963
34718,A,rx,2156,0,30,337785.478,0.552
34719,B,rx,2157,0,30,337792.574,0.620
34720,A,rx,2158,0,30,337800.595,0.624
34721,B,rx,2159,0,30,337807.746,0.983
34722,A,rx,2160,0,30,337814.913,1.077
34723,B,rx,2161,0,30,337822.019,1.044
34724,A,rx,2162,0,30,337829.151,0.769
34725,B,rx,2163,0,30,337836.183,0.999
34726,A,rx,2164,0,30,337844.186,0.605
34727,B,rx,2165,0,30,337851.334,0.956
34728,A,rx,2166,0,30,337858.601,0.931
34729,B,rx,2167,0,30,337866.752,0.647
34730,A,rx,2168,0,30,337873.826,0.647
34731,B,rx,2169,0,30,337881.795,0.571
34732,A,rx,2170,0,30,337889.009,0.593
34733,B,rx,2171,0,30,337896.084,0.553
34734,A,rx,2172,0,30,337903.334,0.897
34735,B,rx,2173,0,30,337911.266,0.583
34736,A,rx,2174,0,30,337918.370,0.629
34737,B,rx,2175,0,30,337925.581,0.890
34738,A,rx,2176,0,30,337932.758,1.014
34739,B,rx,2177,0,30,337939.816,0.605
34740,A,rx,2178,0,30,337947.807,0.915
34741,B,rx,2179,0,30,337955.005,0.572
34742,A,rx,2180,0,30,337962.080,0.903
34743,B,rx,2181,0,30,337969.360,0.637
34744,A,rx,2182,0,30,337976.483,0.992
34745,B,rx,2183,0,30,337984.490,0.908
34746,A,rx,2184,0,30,337992.557,0.885
34747,B,rx,2185,0,30,337999.819,0.692
34748,A,rx,2186,0,30,338006.921,1.030
34749,B,rx,2187,0,30,338013.954,0.917
34750,A,rx,2188,0,30,338021.968,0.568
34751,B,rx,2189,0,30,338029.139,0.923
34752,A,rx,2190,0,30,338037.157,0.578
34753,B,rx,2191,0,30,338043.479,0.522
34754,A,rx,2192,0,30,338050.499,0.586
34755,B,rx,2193,0,30,338057.707,0.533
34756,A,rx,2194,0,30,338065.624,0.918
34757,B,rx,2195,0,30,338072.790,0.650
34758,A,rx,2196,0,30,338080.027,0.626
34759,B,rx,2197,0,30,338087.289,0.924
34760,A,rx,2198,0,30,338095.156,0.562
34761,B,rx,2199,0,30,338102.288,0.558
34762,A,rx,2200,0,30,338109.546,0.593
34763,B,rx,2201,0,30,338116.527,0.885
34764,A,rx,2202,0,30,338124.766,0.914
34765,B,rx,2203,0,30,338132.709,0.621
34766,A,rx,2204,0,30,338139.894,0.987
34767,B,rx,2205,0,30,338147.159,0.918
34768,A,rx,2206,0,30,338154.291,0.925
34769,B,rx,2207,0,30,338161.366,0.948
34770,A,rx,2208,0,30,338169.349,0.964
34771,B,rx,2209,0,30,338176.425,0.902
34772,A,rx,2210,0,30,338183.574,0.894
34773,B,rx,2211,0,30,338190.793,0.666
34774,A,rx,2212,0,30,338197.941,0.757
34775,B,rx,2213,0,30,338204.991,0.588
34776,A,rx,2214,0,30,338212.906,0.575
34777,B,rx,2215,0,30,338219.995,0.605
34778,A,rx,2216,0,30,338227.294,0.607
34779,B,rx,2217,0,30,338234.522,0.571
34780,A,rx,2218,0,30,338241.608,0.603
34781,B,rx,2219,0,30,338249.689,0.916
34782,A,rx,2220,0,30,338257.742,0.608
34783,B,rx,2221,0,30,338264.833,0.905
34784,A,rx,2222,0,30,338272.043,0.957
34785,B,rx,2223,0,30,338279.213,0.893
34786,A,rx,2224,0,30,338286.174,0.881
34787,B,rx,2225,0,30,338294.271,0.887
34788,A,rx,2226,0,30,338301.410,0.837
34789,B,rx,2227,0,30,338308.702,0.917
34790,A,rx,2228,0,30,338316.158,1.586
34791,B,rx,2229,0,30,338322.896,0.902
34792,A,rx,2230,0,30,338330.896,1.039
34793,B,rx,2231,0,30,338337.989,0.849
34794,A,rx,2232,0,30,338689.479,0.687
34795,B,rx,2233,0,30,338696.528,0.610
34796,A,rx,2234,0,30,338703.859,0.589
34797,B,rx,2235,0,30,338710.969,0.652
34798,A,rx,2236,0,30,338718.094,0.728
34799,B,rx,2237,0,30,338725.150,0.623
34800,A,rx,2238,0,30,338732.329,0.777
34801,B,rx,2239,0,30,338739.431,0.885
34802,A,rx,2240,0,30,338747.454,0.914
34803,B,rx,2241,0,30,338754.695,0.957
34804,A,rx,2242,0,30,338761.760,0.842
34805,B,rx,2243,0,30,338768.788,0.646
34806,A,rx,2244,0,30,338777.900,0.678
34807,B,rx,2245,0,30,338785.013,0.888
34808,A,rx,2246,0,30,338792.118,0.603
34809,B,rx,2247,0,30,338799.296,0.880
34810,A,rx,2248,0,30,338806.312,0.942
34811,B,rx,2249,0,30,338813.487,0.534
34812,A,rx,2250,0,30,338820.731,0.640
34813,B,rx,2251,0,30,338827.820,0.584
34814,A,rx,2252,0,30,338834.869,0.630
34815,B,rx,2253,0,30,338841.947,0.906
34816,A,rx,2254,0,30,338849.227,0.558
34817,B,rx,2255,0,30,338856.246,0.976
34818,A,rx,2256,0,30,338864.268,0.943
34819,B,rx,2257,0,30,338871.321,0.617
34820,A,rx,2258,0,30,338878.379,0.873
34821,B,rx,2259,0,30,338885.650,0.662
34822,A,rx,2260,0,30,338892.745,0.583
34823,B,rx,2261,0,30,338899.958,0.579
34824,A,rx,2262,0,30,338908.125,0.672
34825,B,rx,2263,0,30,338915.156,0.685
34826,A,rx,2264,0,30,338922.261,0.959
34827,B,rx,2265,0,30,338929.447,0.637
34828,A,rx,2266,0,30,338937.414,0.551
34829,B,rx,2267,0,30,338944.530,0.940
34830,A,rx,2268,0,30,338951.662,0.647
34831,B,rx,2269,0,30,338958.716,0.592
34832,A,rx,2270,0,30,338965.833,0.512
34833,B,rx,2271,0,30,338973.040,0.567
34834,A,rx,2272,0,30,338980.251,1.014
34835,B,rx,2273,0,30,338987.483,0.688
34836,A,rx,2274,0,30,338994.508,0.650
34837,B,rx,2275,0,30,339001.621,0.956
34838,A,rx,2276,0,30,339008.687,0.960
34839,B,rx,2277,0,30,339015.796,0.603
34840,A,rx,2278,0,30,339023.709,0.634
34841,B,rx,2279,0,30,339030.839,0.585
34842,A,rx,2280,0,30,339038.995,0.897
34843,B,rx,2281,0,30,339046.125,0.736
34844,A,rx,2282,0,30,339053.232,0.571
34845,B,rx,2283,0,30,339060.448,0.539
34846,A,rx,2284,0,30,339067.633,0.587
34847,B,rx,2285,0,30,339074.748,0.863
34848,A,rx,2286,0,30,339081.712,0.949
34849,B,rx,2287,0,30,339088.954,0.652
34850,A,rx,2288,0,30,339095.976,0.665
34851,B,rx,2289,0,30,339103.117,0.694
34852,A,rx,2290,0,30,339111.123,0.580
34853,B,rx,2291,0,30,339118.342,0.634
34854,A,rx,2292,0,30,339125.440,0.564
34855,B,rx,2293,0,30,339132.449,0.579
34856,A,rx,2294,0,30,339139.561,0.603
34857,B,rx,2295,0,30,339146.777,0.594
34858,A,rx,2296,0,30,339153.885,0.968
34859,B,rx,2297,0,30,339160.963,0.613
34860,A,rx,2298,0,30,339169.226,0.589
34861,B,rx,2299,0,30,339176.330,0.566
34862,A,rx,2300,0,30,339183.458,0.975
34863,B,rx,2301,0,30,339190.496,0.881
34864,A,rx,2302,0,30,339198.445,0.739
34865,B,rx,2303,0,30,339205.623,0.632
34866,A,rx,2304,0,30,339212.788,0.923
34867,B,rx,2305,0,30,339219.912,1.029
34868,A,rx,2306,0,30,339226.968,0.908
34869,B,rx,2307,0,30,339234.391,0.677
34870,A,rx,2308,0,30,339241.484,0.863
34871,B,rx,2309,0,30,339248.454,0.920
34872,A,rx,2310,0,30,339255.611,0.963
34873,B,rx,2311,0,30,339263.595,0.900
34874,A,rx,2312,0,30,339270.623,0.973
34875,B,rx,2313,0,30,339277.722,0.848
34876,A,rx,2314,0,30,339285.060,0.790
34877,B,rx,2315,0,30,339293.177,0.884
34878,A,rx,2316,0,30,339300.287,0.975
34879,B,rx,2317,0,30,339307.314,0.641
34880,A,rx,2318,0,30,339314.510,0.867
34881,B,rx,2319,0,30,339321.547,0.900
34882,A,rx,2320,0,30,339329.913,0.785
34883,B,rx,2321,0,30,339336.834,1.202
34884,A,rx,2322,0,30,339343.839,0.839
34885,B,rx,2323,0,30,339351.396,1.105
34886,A,rx,2324,0,30,339358.221,0.723
34887,B,rx,2325,0,30,339365.305,0.627
34888,A,rx,2326,0,30,339372.397,0.930
34889,B,rx,2327,0,30,339379.549,0.534
34890,A,rx,2328,0,30,339387.687,0.913
34891,B,rx,2329,0,30,339394.685,0.538
34892,A,rx,2330,0,30,339401.814,0.659
34893,B,rx,2331,0,30,339408.986,0.576
34894,A,rx,2332,0,30,339416.060,0.559
34895,B,rx,2333,0,30,339425.095,0.614
34896,A,rx,2334,0,30,339432.148,0.616
34897,B,rx,2335,0,30,339439.299,0.633
34898,A,rx,2336,0,30,339446.327,0.579
34899,B,rx,2337,0,30,339453.493,0.600
34900,A,rx,2338,0,30,339460.760,0.561
34901,B,rx,2339,0,30,339468.061,0.641
34902,A,rx,2340,0,30,339475.076,0.959
34903,B,rx,2341,0,30,339482.308,1.289
34904,A,rx,2342,0,30,339489.279,0.964
34905,B,rx,2343,0,30,339496.309,0.637
34906,A,rx,2344,0,30,339503.378,0.665
34907,B,rx,2345,0,30,339511.436,0.587
34908,A,rx,2346,0,30,339518.558,0.614
34909,B,rx,2347,0,30,339525.627,0.896
34910,A,rx,2348,0,30,339532.754,1.019
34911,B,rx,2349,0,30,339540.009,0.758
34912,A,rx,2350,0,30,339547.188,0.547
34913,B,rx,2351,0,30,339555.355,1.059
34914,A,rx,2352,0,30,339562.378,0.554
34915,B,rx,2353,0,30,339569.412,0.650
34916,A,rx,2354,0,30,339576.641,0.620
34917,B,rx,2355,0,30,339583.713,0.622
34918,A,rx,2356,0,30,339590.857,0.601
34919,B,rx,2357,0,30,339598.781,0.585
34920,A,rx,2358,0,30,339606.019,0.635
34921,B,rx,2359,0,30,339613.030,0.619
34922,A,rx,2360,0,30,339620.178,0.943
34923,B,rx,2361,0,30,339627.301,0.925
34924,A,rx,2362,0,30,339634.479,0.621
34925,B,rx,2363,0,30,339641.589,0.600
34926,A,rx,2364,0,30,339648.789,0.616
34927,B,rx,2365,0,30,339655.767,0.597
34928,A,rx,2366,0,30,339662.889,0.564
34929,B,rx,2367,0,30,339670.051,0.975
34930,A,rx,2368,0,30,339677.176,0.618
34931,B,rx,2369,0,30,339686.210,0.641
34932,A,rx,2370,0,30,339693.314,0.917
34933,B,rx,2371,0,30,339700.462,0.735
34934,A,rx,2372,0,30,339707.645,0.952
34935,B,rx,2373,0,30,339714.678,0.725
34936,A,rx,2374,0,30,339721.939,0.623
34937,B,rx,2375,0,30,339729.013,0.761
34938,A,rx,2376,0,30,339736.215,0.936
34939,B,rx,2377,0,30,339743.293,0.946
34940,A,rx,2378,0,30,339750.368,0.942
34941,B,rx,2379,0,30,339757.482,0.895
34942,A,rx,2380,0,30,339764.615,0.835
34943,B,rx,2381,0,30,339772.621,0.852
34944,A,rx,2382,0,30,339779.594,0.863
34945,B,rx,2383,0,30,339786.734,0.609
34946,A,rx,2384,0,30,339793.979,0.792
34947,B,rx,2385,0,30,339801.009,0.663
34948,A,rx,2386,0,30,339808.190,0.899
34949,B,rx,2387,0,30,339817.212,0.943
34950,A,rx,2388,0,30,339824.381,0.920
34951,B,rx,2389,0,30,339831.489,0.593
34952,A,rx,2390,0,30,339838.641,0.659
34953,B,rx,2391,0,30,339845.668,0.609
34954,A,rx,2392,0,30,339852.989,0.965
34955,B,rx,2393,0,30,339860.081,0.902
34956,A,rx,2394,0,30,339867.247,0.823
34957,B,rx,2395,0,30,339874.389,0.848
34958,A,rx,2396,0,30,339881.416,0.617
34959,B,rx,2397,0,30,339888.541,0.604
34960,A,rx,2398,0,30,339895.601,0.915
34961,B,rx,2399,0,30,339903.591,0.610
34962,A,rx,2400,0,30,339910.733,0.960
34963,B,rx,2401,0,30,339917.865,0.641
34964,A,rx,2402,0,30,339925.008,0.930
34965,B,rx,2403,0,30,339932.053,0.908
34966,A,rx,2404,0,30,339939.318,0.601
34967,B,rx,2405,0,30,339947.518,0.618
34968,A,rx,2406,0,30,339954.724,0.576
34969,B,rx,2407,0,30,339961.727,0.552
34970,A,rx,2408,0,30,339968.696,0.584
34971,B,rx,2409,0,30,339975.973,0.899
34972,A,rx,2410,0,30,339983.007,1.208
34973,B,rx,2411,0,30,339991.031,0.927
34974,A,rx,2412,0,30,339998.151,0.995
34975,B,rx,2413,0,30,340005.295,0.559
34976,A,rx,2414,0,30,340012.289,0.595
34977,B,rx,2415,0,30,340019.508,0.954
34978,A,rx,2416,0,30,340026.687,0.595
34979,B,rx,2417,0,30,340034.953,0.667
34980,A,rx,2418,0,30,340040.841,0.564
34981,B,rx,2419,0,30,340048.106,0.588
34982,A,rx,2420,0,30,340055.157,0.548
34983,B,rx,2421,0,30,340062.232,0.647
34984,A,rx,2422,0,30,340069.280,0.564
34985,B,rx,2423,0,30,340078.450,0.976
34986,A,rx,2424,0,30,340085.520,0.957
34987,B,rx,2425,0,30,340092.608,0.874
34988,A,rx,2426,0,30,340099.735,0.838
34989,B,rx,2427,0,30,340106.823,0.940
34990,A,rx,2428,0,30,340114.085,0.603
34991,B,rx,2429,0,30,340121.143,0.583
34992,A,rx,2430,0,30,340128.255,0.602
34993,B,rx,2431,0,30,340135.366,0.539
34994,A,rx,2432,0,30,340142.535,1.062
34995,B,rx,2433,0,30,340149.605,0.896
34996,A,rx,2434,0,30,340156.713,0.634
34997,B,rx,2435,0,30,340164.696,0.585
34998,A,rx,2436,0,30,340171.808,0.551
34999,B,rx,2437,0,30,340178.966,0.901
35000,A,rx,2438,0,30,340186.145,0.579
35001,B,rx,2439,0,30,340193.290,0.825
35002,A,rx,2440,0,30,340200.580,0.983
35003,B,rx,2441,0,30,340208.569,0.981
35004,A,rx,2442,0,30,340215.587,0.568
35005,B,rx,2443,0,30,340222.797,0.621
35006,A,rx,2444,0,30,340229.859,0.629
35007,B,rx,2445,0,30,340236.958,0.578
35008,A,rx,2446,0,30,340244.103,0.931
35009,B,rx,2447,0,30,340252.092,0.668
35010,A,rx,2448,0,30,340259.322,0.930
35011,B,rx,2449,0,30,340266.459,0.602
35012,A,rx,2450,0,30,340273.498,0.665
35013,B,rx,2451,0,30,340280.517,0.610
35014,A,rx,2452,0,30,340287.897,0.939
35015,B,rx,2453,0,30,340294.996,0.918
35016,A,rx,2454,0,30,340302.053,0.947
35017,B,rx,2455,0,30,340309.196,0.679
35018,A,rx,2456,0,30,340316.339,0.564
35019,B,rx,2457,0,30,340323.390,0.967
35020,A,rx,2458,0,30,340330.420,0.598
35021,B,rx,2459,0,30,340339.518,0.782
35022,A,rx,2460,0,30,340346.625,0.923
35023,B,rx,2461,0,30,340353.722,0.975
35024,A,rx,2462,0,30,340360.789,0.946
35025,B,rx,2463,0,30,340367.890,1.004
35026,A,rx,2464,0,30,340375.049,0.603
35027,B,rx,2465,0,30,340382.213,0.583
35028,A,rx,2466,0,30,340389.593,0.932
35029,B,rx,2467,0,30,340396.512,0.618
35030,A,rx,2468,0,30,340403.488,0.555
35031,B,rx,2469,0,30,340410.685,0.625
35032,A,rx,2470,0,30,340418.734,0.673
35033,B,rx,2471,0,30,340425.847,0.573
35034,A,rx,2472,0,30,340432.978,0.578
35035,B,rx,2473,0,30,340440.003,0.602
35036,A,rx,2474,0,30,340447.208,0.585
35037,B,rx,2475,0,30,340454.476,0.593
35038,A,rx,2476,0,30,340463.831,1.008
35039,B,rx,2477,0,30,340469.603,0.600
35040,A,rx,2478,0,30,340476.703,0.590
35041,B,rx,2479,0,30,340483.830,0.640
35042,A,rx,2480,0,30,340491.074,0.791
35043,B,rx,2481,0,30,340498.087,0.997
35044,A,rx,2482,0,30,340506.103,0.635
35045,B,rx,2483,0,30,340513.230,0.910
35046,A,rx,2484,0,30,340520.332,0.858
35047,B,rx,2485,0,30,340527.663,0.915
35048,A,rx,2486,0,30,340534.628,0.757
35049,B,rx,2487,0,30,340541.777,0.692
35050,A,rx,2488,0,30,340548.917,0.935
35051,B,rx,2489,0,30,340556.019,0.972
35052,A,rx,2490,0,30,340563.148,0.592
35053,B,rx,2491,0,30,340570.326,0.584
35054,A,rx,2492,0,30,340577.297,0.606
35055,B,rx,2493,0,30,340584.450,0.625
35056,A,rx,2494,0,30,340593.544,0.590
35057,B,rx,2495,0,30,340600.602,0.580
35058,A,rx,2496,0,30,340607.692,0.654
35059,B,rx,2497,0,30,340614.751,0.605
35060,A,rx,2498,0,30,340621.851,0.562
35061,B,rx,2499,0,30,340629.144,0.602
35062,A,rx,2500,0,30,340636.297,0.651
35063,B,rx,2501,0,30,340643.392,0.631
35064,A,rx,2502,0,30,340650.525,0.558
35065,B,rx,2503,0,30,340657.718,0.652
35066,A,rx,2504,0,30,340664.684,0.586
35067,B,rx,2505,0,30,340671.896,0.543
35068,A,rx,2506,0,30,340679.762,0.608
35069,B,rx,2507,0,30,340686.906,0.628
35070,A,rx,2508,0,30,340694.010,0.588
35071,B,rx,2509,0,30,340701.240,0.735
35072,A,rx,2510,0,30,340708.275,0.614
35073,B,rx,2511,0,30,340715.591,0.960
35074,A,rx,2512,0,30,340723.664,0.557
35075,B,rx,2513,0,30,340730.871,0.620
35076,A,rx,2514,0,30,340737.785,0.650
35077,B,rx,2515,0,30,340745.909,0.612
35078,A,rx,2516,0,30,340753.061,0.916
35079,B,rx,2517,0,30,340760.192,0.905
35080,A,rx,2518,0,30,340767.177,0.951
35081,B,rx,2519,0,30,340774.354,0.992
35082,A,rx,2520,0,30,340781.614,0.613
35083,B,rx,2521,0,30,340788.791,0.510
35084,A,rx,2522,0,30,340795.893,0.882
35085,B,rx,2523,0,30,340802.989,0.887
35086,A,rx,2524,0,30,340810.091,1.031
35087,B,rx,2525,0,30,340817.110,0.594
35088,A,rx,2526,0,30,340825.111,0.534
35089,B,rx,2527,0,30,340832.317,0.518
35090,A,rx,2528,0,30,340839.399,0.564
35091,B,rx,2529,0,30,340846.504,0.950
35092,A,rx,2530,0,30,340854.646,0.554
35093,B,rx,2531,0,30,340861.756,0.917
35094,A,rx,2532,0,30,340868.916,0.560
35095,B,rx,2533,0,30,340876.071,0.591
35096,A,rx,2534,0,30,340883.269,0.967
35097,B,rx,2535,0,30,340890.233,0.824
35098,A,rx,2536,0,30,340897.550,0.594
35099,B,rx,2537,0,30,340904.550,0.590
35100,A,rx,2538,0,30,340912.527,0.607
35101,B,rx,2539,0,30,340919.620,0.595
35102,A,rx,2540,0,30,340926.704,0.578
35103,B,rx,2541,0,30,340933.873,0.593
35104,A,rx,2542,0,30,340941.893,0.645
35105,B,rx,2543,0,30,340948.158,0.567
35106,A,rx,2544,0,30,340955.299,0.642
35107,B,rx,2545,0,30,340962.478,0.600
35108,A,rx,2546,0,30,340969.481,0.566
35109,B,rx,2547,0,30,340976.597,0.607
35110,A,rx,2548,0,30,340984.704,1.013
35111,B,rx,2549,0,30,340992.041,0.767
35112,A,rx,2550,0,30,340999.999,0.701
35113,B,rx,2551,0,30,341007.082,0.932
35114,A,rx,2552,0,30,341014.165,0.616
35115,B,rx,2553,0,30,341021.251,0.918
35116,A,rx,2554,0,30,341028.413,0.577
35117,B,rx,2555,0,30,341035.606,0.597
35118,A,rx,2556,0,30,341042.700,0.981
35119,B,rx,2557,0,30,341049.768,0.806
35120,A,rx,2558,0,30,341057.730,0.948
35121,B,rx,2559,0,30,341064.895,0.797
35122,A,rx,2560,0,30,341072.005,0.557
35123,B,rx,2561,0,30,341079.096,0.903
35124,A,rx,2562,0,30,341086.403,0.882
35125,B,rx,2563,0,30,341093.537,0.964
35126,A,rx,2564,0,30,341100.561,0.602
35127,B,rx,2565,0,30,341107.772,0.927
35128,A,rx,2566,0,30,341115.835,0.814
35129,B,rx,2567,0,30,341123.837,0.544
35130,A,rx,2568,0,30,341131.068,0.678
35131,B,rx,2569,0,30,341138.102,0.677
35132,A,rx,2570,0,30,341145.223,0.916
35133,B,rx,2571,0,30,341152.337,0.676
35134,A,rx,2572,0,30,341159.601,0.967
35135,B,rx,2573,0,30,341166.561,0.611
35136,A,rx,2574,0,30,341173.716,0.576
35137,B,rx,2575,0,30,341180.955,0.671
35138,A,rx,2576,0,30,341187.940,0.620
35139,B,rx,2577,0,30,341195.074,0.595
35140,A,rx,2578,0,30,341202.195,0.606
35141,B,rx,2579,0,30,341210.141,0.634
35142,A,rx,2580,0,30,341217.343,0.597
35143,B,rx,2581,0,30,341224.471,0.929
35144,A,rx,2582,0,30,341231.483,0.605
35145,B,rx,2583,0,30,341238.622,0.606
35146,A,rx,2584,0,30,341246.921,0.911
35147,B,rx,2585,0,30,341254.022,0.734
35148,A,rx,2586,0,30,341261.177,0.906
