rx_idx,phy_active,frame_event,seq,ifs_us,rx_t_ms,swap_ms
66409,B,rx,122,3400,581394.814,0.218
66410,A,rx,123,3400,581399.859,0.238
66411,B,rx,124,3400,581403.927,0.203
66412,A,rx,125,3400,581409.068,0.237
66413,B,rx,126,3400,581413.050,0.314
66414,A,rx,127,3400,581417.154,0.193
66415,B,rx,128,3400,581421.184,0.220
66416,A,rx,129,3400,581426.270,0.206
66417,B,rx,130,3400,581430.366,0.215
66418,A,rx,131,3400,581434.409,0.220
66419,B,rx,132,3400,581439.483,0.212
66420,A,rx,133,3400,581443.562,0.207
66421,B,rx,134,3400,581447.617,0.194
66422,A,rx,135,3400,581451.681,0.211
66423,B,rx,136,3400,581456.695,0.205
66424,A,rx,137,3400,581460.863,0.223
66425,B,rx,138,3400,581464.862,0.224
66426,A,rx,139,3400,581468.911,0.249
66427,B,rx,140,3400,581474.030,0.216
66428,A,rx,141,3400,581478.108,0.260
66429,B,rx,142,3400,581482.137,0.238
66430,A,rx,143,3400,581487.253,0.250
66431,B,rx,144,3400,581491.269,0.224
66432,A,rx,145,3400,581495.355,0.241
66433,B,rx,146,3400,581499.405,0.221
66434,A,rx,147,3400,581504.510,0.249
66435,B,rx,148,3400,581508.568,0.211
66436,A,rx,149,3400,581512.685,0.240
66437,B,rx,150,3400,581517.731,0.225
66438,A,rx,151,3400,581521.703,0.213
66439,B,rx,152,3400,581525.847,0.193
66440,A,rx,153,3400,581529.877,0.237
66441,B,rx,154,3400,581536.065,0.243
66442,A,rx,155,3400,581540.050,0.204
66443,B,rx,156,3400,581544.176,0.229
66444,A,rx,157,3400,581549.216,0.237
66445,B,rx,158,3400,581553.280,0.232
66446,A,rx,159,3400,581557.320,0.241
66447,B,rx,160,3400,581561.440,0.246
66448,A,rx,161,3400,581566.467,0.209
66449,B,rx,162,3400,581570.773,0.245
66450,A,rx,163,3400,581574.623,0.248
66451,B,rx,164,3400,581579.699,0.232
66452,A,rx,165,3400,581583.746,0.240
66453,B,rx,166,3400,581587.843,0.227
66454,A,rx,167,3400,581591.920,0.221
66455,B,rx,168,3400,581596.959,0.357
66456,A,rx,169,3400,581600.990,0.235
66457,B,rx,170,3400,581605.086,0.221
66458,A,rx,171,3400,581610.196,0.287
66459,B,rx,172,3400,581614.384,0.507
66460,A,rx,173,3400,581618.368,0.316
66461,B,rx,174,3400,581622.385,0.445
66462,A,rx,175,3400,581627.534,0.441
66463,B,rx,176,3400,581631.544,0.352
66464,A,rx,177,3400,581635.617,0.259
66465,B,rx,178,3400,581640.696,0.243
66466,A,rx,179,3400,581644.776,0.225
66467,B,rx,180,3400,581648.742,0.321
66468,A,rx,181,3400,581652.808,0.268
66469,B,rx,182,3400,581657.896,0.370
66470,A,rx,183,3400,581661.986,0.274
66471,B,rx,184,3400,581667.085,0.245
66472,A,rx,185,3400,581672.233,0.346
66473,B,rx,186,3400,581676.268,0.211
66474,A,rx,187,3400,581680.312,0.203
66475,B,rx,188,3400,581684.418,0.329
66476,A,rx,189,3400,581689.422,0.329
66477,B,rx,190,3400,581693.561,0.235
66478,A,rx,191,3400,581697.548,0.234
66479,B,rx,192,3400,581701.636,0.245
66480,A,rx,193,3400,581706.687,0.199
66481,B,rx,194,3400,581710.718,0.193
66482,A,rx,195,3400,581714.759,0.226
66483,B,rx,196,3400,581719.892,0.225
66484,A,rx,197,3400,581723.997,0.224
66485,B,rx,198,3400,581728.017,0.226
66486,A,rx,199,3400,581732.106,0.228
66487,B,rx,200,3400,581737.138,0.345
66488,A,rx,201,3400,581741.274,0.298
66489,B,rx,202,3400,581745.254,0.224
66490,A,rx,203,3400,581750.398,0.215
66491,B,rx,204,3400,581754.524,0.350
66492,A,rx,205,3400,581758.596,0.236
66493,B,rx,206,3400,581762.626,0.311
66494,A,rx,207,3400,581767.694,0.223
66495,B,rx,208,3400,581771.684,0.180
66496,A,rx,209,3400,581775.760,0.249
66497,B,rx,210,3400,581780.847,0.216
66498,A,rx,211,3400,581784.971,0.373
66499,B,rx,212,3400,581789.001,0.237
66500,A,rx,213,3400,581793.045,0.234
66501,B,rx,214,3400,581798.124,0.230
66502,A,rx,215,3400,581803.295,0.265
66503,B,rx,216,3400,581807.294,0.224
66504,A,rx,217,3400,581812.358,0.201
66505,B,rx,218,3400,581816.463,0.350
66506,A,rx,219,3400,581820.489,0.254
66507,B,rx,220,3400,581824.540,0.244
66508,A,rx,221,3400,581829.703,0.216
66509,B,rx,222,3400,581833.648,0.319
66510,A,rx,223,3400,581837.774,0.245
66511,B,rx,224,3400,581842.770,0.317
66512,A,rx,225,3400,581846.848,0.239
66513,B,rx,226,3400,581851.043,0.315
66514,A,rx,227,3400,581855.032,0.313
66515,B,rx,228,3400,581860.076,0.226
66516,A,rx,229,3400,581864.248,0.231
66517,B,rx,230,3400,581868.209,0.218
66518,A,rx,231,3400,581873.316,0.227
66519,B,rx,0,3300,582874.089,0.444
66520,A,rx,1,3300,582878.142,0.244
66521,B,rx,2,3300,582882.285,0.390
66522,A,rx,3,3300,582887.289,0.345
66523,B,rx,4,3300,582891.420,0.337
66524,A,rx,5,3300,582895.447,0.220
66525,B,rx,6,3300,582899.482,0.258
66526,A,rx,7,3300,582903.593,0.242
66527,B,rx,8,3300,582908.677,0.253
66528,A,rx,9,3300,582912.695,0.230
66529,B,rx,10,3300,582916.826,0.344
66530,A,rx,11,3300,582920.849,0.343
66531,B,rx,12,3300,582924.852,0.273
66532,A,rx,13,3300,582929.111,0.228
66533,B,rx,14,3300,582934.076,0.346
66534,A,rx,15,3300,582938.245,0.247
66535,B,rx,16,3300,582942.160,0.264
66536,A,rx,17,3300,582946.246,0.269
66537,B,rx,18,3300,582950.263,0.217
66538,A,rx,19,3300,582955.395,0.289
66539,B,rx,20,3300,582959.431,0.395
66540,A,rx,21,3300,582963.540,0.276
66541,B,rx,22,3300,582967.627,0.252
66542,A,rx,23,3300,582971.608,0.253
66543,B,rx,24,3300,582976.719,0.413
66544,A,rx,25,3300,582980.813,0.355
66545,B,rx,26,3300,582984.894,0.390
66546,A,rx,27,3300,582988.931,0.449
66547,B,rx,28,3300,582992.986,0.365
66548,A,rx,29,3300,582997.068,0.377
66549,B,rx,30,3300,583002.181,0.405
66550,A,rx,31,3300,583006.135,0.348
66551,B,rx,32,3300,583011.288,0.340
66552,A,rx,33,3300,583015.287,0.272
66553,B,rx,34,3300,583019.431,0.239
66554,A,rx,35,3300,583024.475,0.254
66555,B,rx,36,3300,583028.477,0.241
66556,A,rx,37,3300,583032.578,0.237
66557,B,rx,38,3300,583036.609,0.246
66558,A,rx,39,3300,583040.669,0.248
66559,B,rx,40,3300,583045.716,0.271
66560,A,rx,41,3300,583049.808,0.237
66561,B,rx,42,3300,583053.959,0.242
66562,A,rx,43,3300,583058.013,0.248
66563,B,rx,44,3300,583062.075,0.237
66564,A,rx,45,3300,583066.077,0.232
66565,B,rx,46,3300,583071.158,0.235
66566,A,rx,47,3300,583075.207,0.188
66567,B,rx,48,3300,583079.334,0.206
66568,A,rx,49,3300,583083.419,0.262
66569,B,rx,50,3300,583087.449,0.229
66570,A,rx,51,3300,583092.525,0.220
66571,B,rx,52,3300,583096.563,0.192
66572,A,rx,53,3300,583100.709,0.219
66573,B,rx,54,3300,583104.768,0.188
66574,A,rx,55,3300,583108.797,0.222
66575,B,rx,56,3300,583112.783,0.245
66576,A,rx,57,3300,583117.884,0.224
66577,B,rx,58,3300,583121.997,0.227
66578,A,rx,59,3300,583126.085,0.199
66579,B,rx,60,3300,583130.159,0.217
66580,A,rx,61,3300,583134.192,0.242
66581,B,rx,62,3300,583139.242,0.226
66582,A,rx,63,3300,583144.304,0.190
66583,B,rx,64,3300,583148.420,0.191
66584,A,rx,65,3300,583152.469,0.287
66585,B,rx,66,3300,583156.522,0.213
66586,A,rx,67,3300,583161.613,0.231
66587,B,rx,68,3300,583165.627,0.207
66588,A,rx,69,3300,583169.669,0.218
66589,B,rx,70,3300,583173.782,0.226
66590,A,rx,71,3300,583177.876,0.235
66591,B,rx,72,3300,583181.893,0.331
66592,A,rx,73,3300,583187.037,0.321
66593,B,rx,74,3300,583191.120,0.235
66594,A,rx,75,3300,583195.096,0.222
66595,B,rx,76,3300,583199.175,0.250
66596,A,rx,77,3300,583203.298,0.246
66597,B,rx,78,3300,583208.323,0.345
66598,A,rx,79,3300,583212.453,0.291
66599,B,rx,80,3300,583216.560,0.344
66600,A,rx,81,3300,583220.546,0.209
66601,B,rx,82,3300,583224.694,0.240
66602,A,rx,83,3300,583229.659,0.341
66603,B,rx,84,3300,583233.730,0.289
66604,A,rx,85,3300,583237.803,0.212
66605,B,rx,86,3300,583241.940,0.236
66606,A,rx,87,3300,583245.937,0.205
66607,B,rx,88,3300,583250.007,0.232
66608,A,rx,89,3300,583255.109,0.310
66609,B,rx,90,3300,583259.209,0.208
66610,A,rx,91,3300,583263.180,0.194
66611,B,rx,92,3300,583267.415,0.328
66612,A,rx,93,3300,583271.358,0.327
66613,B,rx,94,3300,583277.489,0.321
66614,A,rx,95,3300,583281.459,0.318
66615,B,rx,96,3300,583285.567,0.235
66616,A,rx,97,3300,583289.652,0.333
66617,B,rx,98,3300,583293.740,0.310
66618,A,rx,99,3300,583298.826,0.256
66619,B,rx,100,3300,583302.841,0.217
66620,A,rx,101,3300,583306.876,0.318
66621,B,rx,102,3300,583310.959,0.213
66622,A,rx,103,3300,583315.077,0.291
66623,B,rx,104,3300,583319.100,0.277
66624,A,rx,105,3300,583324.138,0.250
66625,B,rx,106,3300,583328.289,0.235
66626,A,rx,107,3300,583332.307,0.224
66627,B,rx,108,3300,583336.385,0.363
66628,A,rx,109,3300,583340.427,0.256
66629,B,rx,110,3300,583345.487,0.247
66630,A,rx,111,3300,583349.621,0.220
66631,B,rx,112,3300,583353.576,0.236
66632,A,rx,113,3300,583357.661,0.201
66633,B,rx,114,3300,583361.705,0.218
66634,A,rx,115,3300,583365.826,0.228
66635,B,rx,116,3300,583370.934,0.217
66636,A,rx,117,3300,583374.957,0.213
66637,B,rx,118,3300,583379.033,0.315
66638,A,rx,119,3300,583383.128,0.212
66639,B,rx,120,3300,583387.191,0.201
66640,A,rx,121,3300,583392.201,0.189
66641,B,rx,122,3300,583396.338,0.398
66642,A,rx,123,3300,583400.392,0.233
66643,B,rx,124,3300,583404.464,0.237
66644,A,rx,125,3300,583408.485,0.221
66645,B,rx,126,3300,583414.581,0.224
66646,A,rx,127,3300,583418.658,0.209
66647,B,rx,128,3300,583422.762,0.215
66648,A,rx,129,3300,583426.829,0.266
66649,B,rx,130,3300,583430.825,0.197
66650,A,rx,131,3300,583434.904,0.233
66651,B,rx,132,3300,583439.997,0.212
66652,A,rx,133,3300,583444.103,0.189
66653,B,rx,134,3300,583448.119,0.184
66654,A,rx,135,3300,583452.199,0.271
66655,B,rx,136,3300,583456.291,0.220
66656,A,rx,137,3300,583461.284,0.242
66657,B,rx,138,3300,583465.363,0.234
66658,A,rx,139,3300,583469.471,0.346
66659,B,rx,140,3300,583473.510,0.244
66660,A,rx,141,3300,583477.582,0.217
66661,B,rx,142,3300,583482.698,0.397
66662,A,rx,143,3300,583486.726,0.364
66663,B,rx,144,3300,583490.806,0.248
66664,A,rx,145,3300,583494.806,0.204
66665,B,rx,146,3300,583498.974,0.259
66666,A,rx,147,3300,583503.053,0.247
66667,B,rx,148,3300,583508.134,0.225
66668,A,rx,149,3300,583512.211,0.215
66669,B,rx,150,3300,583516.188,0.238
66670,A,rx,151,3300,583520.269,0.229
66671,B,rx,152,3300,583524.374,0.191
66672,A,rx,153,3300,583529.385,0.347
66673,B,rx,154,3300,583533.474,0.258
66674,A,rx,155,3300,583537.541,0.335
66675,B,rx,156,3300,583541.634,0.326
66676,A,rx,157,3300,583546.702,0.300
66677,B,rx,158,3300,583550.783,0.311
66678,A,rx,159,3300,583555.833,0.358
66679,B,rx,160,3300,583559.906,0.254
66680,A,rx,161,3300,583564.022,0.217
66681,B,rx,162,3300,583568.056,0.211
66682,A,rx,163,3300,583572.162,0.229
66683,B,rx,164,3300,583578.332,0.224
66684,A,rx,165,3300,583581.363,0.199
66685,B,rx,166,3300,583585.357,0.219
66686,A,rx,167,3300,583589.499,0.268
66687,B,rx,168,3300,583593.461,0.234
66688,A,rx,169,3300,583598.552,0.295
66689,B,rx,170,3300,583602.691,0.227
66690,A,rx,171,3300,583606.644,0.211
66691,B,rx,172,3300,583610.719,0.231
66692,A,rx,173,3300,583614.839,0.240
66693,B,rx,174,3300,583618.810,0.217
66694,A,rx,175,3300,583623.867,0.210
66695,B,rx,176,3300,583628.036,0.214
66696,A,rx,177,3300,583632.112,0.226
66697,B,rx,178,3300,583636.123,0.228
66698,A,rx,179,3300,583640.226,0.205
66699,B,rx,180,3300,583645.281,0.183
66700,A,rx,181,3300,583649.285,0.332
66701,B,rx,182,3300,583653.692,0.205
66702,A,rx,183,3300,583657.432,0.226
66703,B,rx,184,3300,583661.532,0.219
66704,A,rx,185,3300,583666.626,0.236
66705,B,rx,186,3300,583670.611,0.236
66706,A,rx,187,3300,583674.691,0.265
66707,B,rx,188,3300,583679.762,0.276
66708,A,rx,189,3300,583683.905,0.355
66709,B,rx,190,3300,583687.912,0.264
66710,A,rx,191,3300,583693.002,0.374
66711,B,rx,192,3300,583697.152,0.330
66712,A,rx,193,3300,583701.167,0.254
66713,B,rx,194,3300,583705.183,0.244
66714,A,rx,195,3300,583709.256,0.307
66715,B,rx,196,3300,583714.329,0.225
66716,A,rx,197,3300,583718.365,0.242
66717,B,rx,198,3300,583722.489,0.216
66718,A,rx,199,3300,583726.537,0.205
66719,B,rx,200,3300,583730.537,0.327
66720,A,rx,201,3300,583735.661,0.241
66721,B,rx,202,3300,583739.726,0.205
66722,A,rx,203,3300,583743.773,0.231
66723,B,rx,204,3300,583747.887,0.186
66724,A,rx,205,3300,583751.859,0.248
66725,B,rx,206,3300,583755.968,0.229
66726,A,rx,207,3300,583761.015,0.223
66727,B,rx,208,3300,583765.108,0.211
66728,A,rx,209,3300,583769.181,0.189
66729,B,rx,210,3300,583773.231,0.222
66730,A,rx,211,3300,583777.330,0.332
66731,B,rx,212,3300,583782.354,0.253
66732,A,rx,213,3300,583786.604,0.231
66733,B,rx,214,3300,583790.557,0.214
66734,A,rx,215,3300,583794.577,0.235
66735,B,rx,216,3300,583798.678,0.210
66736,A,rx,217,3300,583802.679,0.241
66737,B,rx,218,3300,583807.793,0.222
66738,A,rx,219,3300,583812.878,0.216
66739,B,rx,220,3300,583816.956,0.317
66740,A,rx,221,3300,583821.065,0.244
66741,B,rx,222,3300,583825.069,0.246
66742,A,rx,223,3300,583830.141,0.254
66743,B,rx,224,3300,583834.208,0.243
66744,A,rx,225,3300,583838.258,0.258
66745,B,rx,226,3300,583842.351,0.221
66746,A,rx,227,3300,583846.465,0.223
66747,B,rx,228,3300,583851.495,0.206
66748,A,rx,229,3300,583855.513,0.229
66749,B,rx,230,3300,583859.588,0.196
66750,A,rx,231,3300,583863.614,0.227
66751,B,rx,232,3300,583867.680,0.264
66752,A,rx,233,3300,583871.757,0.240
66753,B,rx,234,3300,583876.839,0.223
66754,A,rx,235,3300,583880.983,0.339
66755,B,rx,236,3300,583885.099,0.220
66756,A,rx,237,3300,583889.067,0.211
66757,B,rx,238,3300,583893.187,0.289
66758,A,rx,239,3300,583898.202,0.262
66759,B,rx,240,3300,583902.293,0.354
66760,A,rx,241,3300,583906.410,0.332
66761,B,rx,242,3300,583910.420,0.246
66762,A,rx,243,3300,583914.459,0.207
66763,B,rx,244,3300,583919.588,0.209
66764,A,rx,245,3300,583923.651,0.323
66765,B,rx,246,3300,583927.726,0.238
66766,A,rx,247,3300,583931.744,0.300
66767,B,rx,248,3300,583935.841,0.337
66768,A,rx,249,3300,583939.904,0.318
66769,B,rx,250,3300,583944.967,0.327
66770,A,rx,251,3300,583950.032,0.257
66771,B,rx,252,3300,583954.138,0.256
66772,A,rx,253,3300,583958.231,0.439
66773,B,rx,254,3300,583962.267,0.315
66774,A,rx,255,3300,583967.314,0.306
66775,B,rx,1,3300,583975.484,0.275
66776,A,rx,2,3300,583979.535,0.354
66777,B,rx,3,3300,583983.581,0.247
66778,A,rx,4,3300,583988.677,0.408
66779,B,rx,5,3300,583992.738,0.358
66780,A,rx,6,3300,583996.790,0.349
66781,B,rx,7,3300,584000.854,0.332
66782,A,rx,8,3300,584004.920,0.253
66783,B,rx,9,3300,584008.982,0.269
66784,A,rx,10,3300,584014.045,0.232
66785,B,rx,11,3300,584018.050,0.245
66786,A,rx,12,3300,584022.193,0.344
66787,B,rx,13,3300,584026.219,0.353
66788,A,rx,14,3300,584030.344,0.311
66789,B,rx,15,3300,584035.390,0.371
66790,A,rx,16,3300,584039.515,0.327
66791,B,rx,17,3300,584043.603,0.242
66792,A,rx,19,3300,584051.656,0.260
66793,B,rx,20,3300,584055.734,0.285
66794,A,rx,21,3300,584060.746,0.217
66795,B,rx,22,3300,584064.873,0.208
66796,A,rx,23,3300,584068.933,0.217
66797,B,rx,24,3300,584072.960,0.206
66798,A,rx,25,3300,584077.027,0.221
66799,B,rx,26,3300,584083.065,0.232
66800,A,rx,27,3300,584087.207,0.202
66801,B,rx,28,3300,584091.253,0.327
66802,A,rx,29,3300,584095.286,0.226
66803,B,rx,30,3300,584099.438,0.224
66804,A,rx,31,3300,584104.451,0.250
66805,B,rx,32,3300,584108.587,0.197
66806,A,rx,33,3300,584112.585,0.191
66807,B,rx,34,3300,584116.642,0.230
66808,A,rx,35,3300,584120.767,0.204
66809,B,rx,36,3300,584124.819,0.181
66810,A,rx,37,3300,584129.975,0.325
66811,B,rx,38,3300,584134.107,0.312
66812,A,rx,39,3300,584138.059,0.189
66813,B,rx,40,3300,584142.084,0.200
66814,A,rx,41,3300,584146.147,0.214
66815,B,rx,42,3300,584151.208,0.245
66816,A,rx,43,3300,584155.265,0.200
66817,B,rx,44,3300,584159.299,0.264
66818,A,rx,45,3300,584163.473,0.269
66819,B,rx,46,3300,584167.433,0.247
66820,A,rx,47,3300,584172.587,0.341
66821,B,rx,48,3300,584176.622,0.216
66822,A,rx,49,3300,584180.673,0.248
66823,B,rx,50,3300,584184.762,0.238
66824,A,rx,51,3300,584188.802,0.214
66825,B,rx,52,3300,584192.815,0.228
66826,A,rx,53,3300,584197.946,0.213
66827,B,rx,54,3300,584202.059,0.337
66828,A,rx,55,3300,584206.043,0.243
66829,B,rx,56,3300,584210.150,0.234
66830,A,rx,57,3300,584214.200,0.248
66831,B,rx,58,3300,584220.265,0.254
66832,A,rx,59,3300,584224.310,0.227
66833,B,rx,60,3300,584228.426,0.252
66834,A,rx,61,3300,584232.473,0.207
66835,B,rx,62,3300,584236.578,0.212
66836,A,rx,63,3300,584240.597,0.247
66837,B,rx,64,3300,584245.664,0.240
66838,A,rx,65,3300,584249.757,0.320
66839,B,rx,66,3300,584253.758,0.225
66840,A,rx,67,3300,584257.803,0.211
66841,B,rx,68,3300,584261.854,0.206
66842,A,rx,69,3300,584266.966,0.212
66843,B,rx,70,3300,584271.093,0.218
66844,A,rx,71,3300,584275.157,0.400
66845,B,rx,72,3300,584279.209,0.218
66846,A,rx,73,3300,584283.286,0.199
66847,B,rx,74,3300,584288.309,0.185
66848,A,rx,75,3300,584292.409,0.212
66849,B,rx,76,3300,584296.446,0.229
66850,A,rx,77,3300,584300.529,0.193
66851,B,rx,78,3300,584304.666,0.210
66852,A,rx,79,3300,584308.651,0.198
66853,B,rx,80,3300,584313.715,0.232
66854,A,rx,81,3300,584317.817,0.312
66855,B,rx,82,3300,584321.868,0.313
66856,A,rx,83,3300,584325.906,0.249
66857,B,rx,84,3300,584330.083,0.299
66858,A,rx,85,3300,584335.117,0.232
66859,B,rx,86,3300,584339.154,0.207
66860,A,rx,87,3300,584343.187,0.208
66861,B,rx,88,3300,584347.281,0.331
66862,A,rx,89,3300,584352.447,0.353
66863,B,rx,90,3300,584357.419,0.281
66864,A,rx,91,3300,584361.573,0.206
66865,B,rx,92,3300,584365.606,0.325
66866,A,rx,93,3300,584369.606,0.244
66867,B,rx,94,3300,584373.739,0.215
66868,A,rx,95,3300,584377.798,0.216
66869,B,rx,96,3300,584382.853,0.355
66870,A,rx,97,3300,584386.912,0.230
66871,B,rx,98,3300,584390.987,0.210
66872,A,rx,99,3300,584395.083,0.185
66873,B,rx,100,3300,584399.394,0.334
66874,A,rx,101,3300,584404.176,0.218
66875,B,rx,102,3300,584408.269,0.241
66876,A,rx,103,3300,584412.355,0.225
66877,B,rx,104,3300,584416.442,0.199
66878,A,rx,105,3300,584420.479,0.340
66879,B,rx,106,3300,584424.580,0.307
66880,A,rx,107,3300,584429.628,0.297
66881,B,rx,108,3300,584433.612,0.211
66882,A,rx,109,3300,584437.751,0.215
66883,B,rx,110,3300,584441.820,0.327
66884,A,rx,111,3300,584445.807,0.203
66885,B,rx,112,3300,584450.932,0.217
66886,A,rx,113,3300,584455.187,0.252
66887,B,rx,114,3300,584459.080,0.371
66888,A,rx,115,3300,584463.185,0.258
66889,B,rx,116,3300,584467.195,0.253
66890,A,rx,117,3300,584472.286,0.256
66891,B,rx,118,3300,584476.368,0.258
66892,A,rx,119,3300,584480.393,0.255
66893,B,rx,120,3300,584485.540,0.298
66894,A,rx,121,3300,584490.667,0.272
66895,B,rx,122,3300,584493.672,0.252
66896,A,rx,123,3300,584498.729,0.211
66897,B,rx,124,3300,584502.696,0.235
66898,A,rx,125,3300,584506.837,0.234
66899,B,rx,126,3300,584510.891,0.232
66900,A,rx,127,3300,584514.927,0.258
66901,B,rx,128,3300,584519.952,0.367
66902,A,rx,129,3300,584524.100,0.208
66903,B,rx,130,3300,584528.084,0.209
66904,A,rx,131,3300,584532.231,0.185
66905,B,rx,132,3300,584536.235,0.237
66906,A,rx,133,3300,584541.370,0.337
66907,B,rx,134,3300,584545.721,0.271
66908,A,rx,135,3300,584549.445,0.212
66909,B,rx,136,3300,584553.581,0.316
66910,A,rx,137,3300,584557.583,0.257
66911,B,rx,138,3300,584561.738,0.320
66912,A,rx,139,3300,584566.665,0.216
66913,B,rx,140,3300,584570.805,0.335
66914,A,rx,141,3300,584574.822,0.219
66915,B,rx,142,3300,584578.937,0.207
66916,A,rx,143,3300,584582.954,0.326
66917,B,rx,144,3300,584588.022,0.319
66918,A,rx,145,3300,584592.114,0.213
66919,B,rx,146,3300,584596.243,0.358
66920,A,rx,147,3300,584600.272,0.298
66921,B,rx,148,3300,584604.380,0.327
66922,A,rx,149,3300,584609.465,0.314
66923,B,rx,150,3300,584613.562,0.304
66924,A,rx,151,3300,584618.582,0.297
66925,B,rx,152,3300,584622.640,0.250
66926,A,rx,153,3300,584626.724,0.297
66927,B,rx,154,3300,584630.793,0.296
66928,A,rx,155,3300,584635.850,0.238
66929,B,rx,156,3300,584639.832,0.218
66930,A,rx,157,3300,584643.939,0.259
66931,B,rx,158,3300,584648.001,0.267
66932,A,rx,159,3300,584652.172,0.217
66933,B,rx,160,3300,584657.220,0.480
66934,A,rx,161,3300,584661.226,0.242
66935,B,rx,162,3300,584665.291,0.258
66936,A,rx,163,3300,584669.345,0.227
66937,B,rx,164,3300,584673.396,0.259
66938,A,rx,165,3300,584677.487,0.251
66939,B,rx,166,3300,584682.648,0.272
66940,A,rx,167,3300,584686.647,0.230
66941,B,rx,168,3300,584690.722,0.202
66942,A,rx,169,3300,584694.746,0.257
66943,B,rx,170,3300,584698.767,0.212
66944,A,rx,171,3300,584703.851,0.217
66945,B,rx,172,3300,584707.915,0.242
66946,A,rx,173,3300,584712.014,0.211
66947,B,rx,174,3300,584716.083,0.211
66948,A,rx,175,3300,584720.166,0.231
66949,B,rx,176,3300,584725.201,0.263
66950,A,rx,177,3300,584729.346,0.205
66951,B,rx,178,3300,584733.374,0.231
66952,A,rx,179,3300,584737.426,0.369
66953,B,rx,180,3300,584741.488,0.238
66954,A,rx,181,3300,584745.616,0.246
66955,B,rx,182,3300,584750.626,0.258
66956,A,rx,183,3300,584755.702,0.231
66957,B,rx,184,3300,584759.777,0.259
66958,A,rx,185,3300,584763.844,0.307
66959,B,rx,186,3300,584767.956,0.239
66960,A,rx,187,3300,584772.969,0.315
66961,B,rx,188,3300,584777.111,0.334
66962,A,rx,189,3300,584781.127,0.236
66963,B,rx,190,3300,584785.199,0.224
66964,A,rx,191,3300,584789.281,0.306
66965,B,rx,192,3300,584794.383,0.228
66966,A,rx,193,3300,584798.398,0.319
66967,B,rx,194,3300,584802.539,0.201
66968,A,rx,195,3300,584806.518,0.311
66969,B,rx,196,3300,584810.617,0.212
66970,A,rx,197,3300,584814.616,0.199
66971,B,rx,198,3300,584819.677,0.189
66972,A,rx,199,3300,584823.751,0.199
66973,B,rx,200,3300,584827.839,0.253
66974,A,rx,201,3300,584831.909,0.237
66975,B,rx,202,3300,584835.961,0.241
66976,A,rx,203,3300,584841.080,0.259
66977,B,rx,204,3300,584845.132,0.234
66978,A,rx,205,3300,584849.164,0.242
66979,B,rx,206,3300,584853.234,0.234
66980,A,rx,207,3300,584857.298,0.270
66981,B,rx,208,3300,584862.357,0.251
66982,A,rx,209,3300,584866.431,0.253
66983,B,rx,210,3300,584870.531,0.240
66984,A,rx,211,3300,584874.581,0.260
66985,B,rx,212,3300,584878.692,0.226
66986,A,rx,213,3300,584882.734,0.207
66987,B,rx,214,3300,584888.796,0.349
66988,A,rx,215,3300,584892.852,0.241
66989,B,rx,216,3300,584896.998,0.310
66990,A,rx,217,3300,584901.029,0.218
66991,B,rx,218,3300,584905.051,0.305
66992,A,rx,219,3300,584910.122,0.304
66993,B,rx,220,3300,584914.197,0.260
66994,A,rx,221,3300,584918.366,0.323
66995,B,rx,222,3300,584922.381,0.344
66996,A,rx,223,3300,584926.390,0.258
66997,B,rx,224,3300,584930.506,0.230
66998,A,rx,225,3300,584935.524,0.246
66999,B,rx,226,3300,584939.567,0.229
67000,A,rx,227,3300,584943.763,0.250
67001,B,rx,228,3300,584947.835,0.251
67002,A,rx,229,3300,584951.793,0.205
67003,B,rx,230,3300,584956.833,0.229
67004,A,rx,231,3300,584960.924,0.258
67005,B,rx,232,3300,584964.982,0.246
