rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
35205,B,rx,2535,0,30,333911.808,0.997
35206,A,rx,2536,0,30,333919.739,0.952
35207,B,rx,2537,0,30,333926.875,0.576
35208,A,rx,2538,0,30,333934.017,0.530
35209,B,rx,2539,0,30,333941.137,0.995
35210,A,rx,2540,0,30,333948.217,0.882
35211,B,rx,2541,0,30,333955.413,0.618
35212,A,rx,2542,0,30,333963.543,0.606
35213,B,rx,2543,0,30,333970.627,0.594
35214,A,rx,2544,0,30,333977.902,0.606
35215,B,rx,2545,0,30,333984.947,0.912
35216,A,rx,2546,0,30,333992.067,0.954
35217,B,rx,2547,0,30,333999.199,0.804
35218,A,rx,2548,0,30,334007.205,0.899
35219,B,rx,2549,0,30,334014.301,0.807
35220,A,rx,2550,0,30,334021.577,1.029
35221,B,rx,2551,0,30,334028.548,0.938
35222,A,rx,2552,0,30,334035.788,0.980
35223,B,rx,2553,0,30,334042.917,0.677
35224,A,rx,2554,0,30,334049.984,0.563
35225,B,rx,2555,0,30,334057.181,0.981
35226,A,rx,2556,0,30,334064.124,0.581
35227,B,rx,2557,0,30,334072.244,0.872
35228,A,rx,2558,0,30,334079.229,0.738
35229,B,rx,2559,0,30,334086.412,0.933
35230,A,rx,2560,0,30,334094.550,0.713
35231,B,rx,2561,0,30,334101.676,0.672
35232,A,rx,2562,0,30,334108.946,0.663
35233,B,rx,2563,0,30,334116.048,0.826
35234,A,rx,2564,0,30,334123.049,0.649
35235,B,rx,2565,0,30,334130.212,0.722
35236,A,rx,2566,0,30,334138.303,0.605
35237,B,rx,2567,0,30,334144.455,0.899
35238,A,rx,2568,0,30,334152.468,0.654
35239,B,rx,2569,0,30,334159.767,0.684
35240,A,rx,2570,0,30,334166.851,0.634
35241,B,rx,2571,0,30,334174.243,0.827
35242,A,rx,2572,0,30,334181.075,0.655
35243,B,rx,2573,0,30,334188.028,0.591
35244,A,rx,2574,0,30,334195.187,0.635
35245,B,rx,2575,0,30,334202.335,0.557
35246,A,rx,2576,0,30,334210.375,0.821
35247,B,rx,2577,0,30,334217.442,0.607
35248,A,rx,2578,0,30,334225.656,0.570
35249,B,rx,2579,0,30,334232.771,0.910
35250,A,rx,2580,0,30,334239.937,0.599
35251,B,rx,2581,0,30,334247.073,0.569
35252,A,rx,2582,0,30,334254.191,0.788
35253,B,rx,2583,0,30,334261.243,0.547
35254,A,rx,2584,0,30,334268.451,0.575
35255,B,rx,2585,0,30,334275.575,0.724
35256,A,rx,2586,0,30,334283.584,0.937
35257,B,rx,2587,0,30,334290.606,0.878
35258,A,rx,2588,0,30,334297.801,0.655
35259,B,rx,2589,0,30,334304.969,0.608
35260,A,rx,2590,0,30,334312.064,0.595
35261,B,rx,2591,0,30,334319.129,0.949
35262,A,rx,2592,0,30,334326.319,0.620
35263,B,rx,2593,0,30,334333.433,0.685
35264,A,rx,2594,0,30,334340.643,0.627
35265,B,rx,2595,0,30,334347.684,0.912
35266,A,rx,2596,0,30,334355.845,0.982
35267,B,rx,2597,0,30,334363.702,0.616
35268,A,rx,2598,0,30,334370.855,0.603
35269,B,rx,2599,0,30,334378.021,0.731
35270,A,rx,2600,0,30,334385.119,0.982
35271,B,rx,2601,0,30,334392.446,0.604
35272,A,rx,2602,0,30,334399.424,0.565
35273,B,rx,2603,0,30,334406.575,0.647
35274,A,rx,2604,0,30,334413.624,0.559
35275,B,rx,2605,0,30,334420.880,0.645
35276,A,rx,2606,0,30,334427.904,0.588
35277,B,rx,2607,0,30,334435.057,0.969
35278,A,rx,2608,0,30,334443.034,0.622
35279,B,rx,2609,0,30,334450.128,0.677
35280,A,rx,2610,0,30,334457.273,0.982
35281,B,rx,2611,0,30,334464.398,0.657
35282,A,rx,2612,0,30,334471.530,0.619
35283,B,rx,2613,0,30,334478.746,0.824
35284,A,rx,2614,0,30,334486.815,0.644
35285,B,rx,2615,0,30,334493.999,0.951
35286,A,rx,2616,0,30,334501.077,0.975
35287,B,rx,2617,0,30,334508.110,0.628
35288,A,rx,2618,0,30,334515.209,1.119
35289,B,rx,2619,0,30,334522.400,0.990
35290,A,rx,2620,0,30,334530.381,1.091
35291,B,rx,2621,0,30,334537.558,1.383
35292,A,rx,2622,0,30,334544.684,1.261
35293,B,rx,2623,0,30,334551.843,1.098
35294,A,rx,2624,0,30,334558.878,1.042
35295,B,rx,2625,0,30,334566.135,0.908
35296,A,rx,2626,0,30,334573.110,0.962
35297,B,rx,2627,0,30,334580.333,0.732
35298,A,rx,2628,0,30,334588.401,0.994
35299,B,rx,2629,0,30,334595.457,0.594
35300,A,rx,2630,0,30,334602.581,0.627
35301,B,rx,2631,0,30,334610.754,0.718
35302,A,rx,2632,0,30,334617.727,0.602
35303,B,rx,2633,0,30,334625.062,0.598
35304,A,rx,2634,0,30,334632.094,0.800
35305,B,rx,2635,0,30,334639.195,1.239
35306,A,rx,2636,0,30,334646.445,1.081
35307,B,rx,2637,0,30,334653.441,1.178
35308,A,rx,2638,0,30,334660.759,1.130
35309,B,rx,2639,0,30,334667.967,0.772
35310,A,rx,2640,0,30,334675.731,0.739
35311,B,rx,2641,0,30,334682.796,1.019
35312,A,rx,2642,0,30,334689.950,0.989
35313,B,rx,2643,0,30,334697.066,0.864
35314,A,rx,2644,0,30,334704.209,0.831
35315,B,rx,2645,0,30,334711.452,0.598
35316,A,rx,2646,0,30,334718.514,0.935
35317,B,rx,2647,0,30,334725.696,0.905
35318,A,rx,2648,0,30,334732.786,0.979
35319,B,rx,2649,0,30,334740.887,0.693
35320,A,rx,2650,0,30,334747.830,0.899
35321,B,rx,2651,0,30,334755.172,0.826
35322,A,rx,2652,0,30,334763.032,0.570
35323,B,rx,2653,0,30,334770.146,0.935
35324,A,rx,2654,0,30,334777.288,0.631
35325,B,rx,2655,0,30,334784.496,0.812
35326,A,rx,2656,0,30,334791.916,0.579
35327,B,rx,2657,0,30,334798.773,0.925
35328,A,rx,2658,0,30,334805.896,0.625
35329,B,rx,2659,0,30,334812.861,0.827
35330,A,rx,2660,0,30,334820.121,0.945
35331,B,rx,2661,0,30,334828.105,0.948
35332,A,rx,2662,0,30,334834.337,0.876
35333,B,rx,2663,0,30,334842.186,0.920
35334,A,rx,2664,0,30,334849.484,0.851
35335,B,rx,2665,0,30,334856.578,0.859
35336,A,rx,2666,0,30,334863.703,0.961
35337,B,rx,2667,0,30,334871.847,1.011
35338,A,rx,2668,0,30,334878.978,0.961
35339,B,rx,2669,0,30,334886.114,0.852
35340,A,rx,2670,0,30,334893.291,0.624
35341,B,rx,2671,0,30,334900.365,0.931
35342,A,rx,2672,0,30,334907.528,0.987
35343,B,rx,2673,0,30,334915.537,0.834
35344,A,rx,2674,0,30,334921.666,0.585
35345,B,rx,2675,0,30,334929.801,0.581
35346,A,rx,2676,0,30,334936.946,0.965
35347,B,rx,2677,0,30,334943.857,0.938
35348,A,rx,2678,0,30,334951.042,0.851
35349,B,rx,2679,0,30,334958.128,0.609
35350,A,rx,2680,0,30,334965.306,0.749
35351,B,rx,2681,0,30,334972.595,0.991
35352,A,rx,2682,0,30,334979.666,0.618
35353,B,rx,2683,0,30,334986.820,0.952
35354,A,rx,2684,0,30,334993.866,0.874
35355,B,rx,2685,0,30,335001.913,0.625
35356,A,rx,2686,0,30,335009.076,0.634
35357,B,rx,2687,0,30,335016.987,0.640
35358,A,rx,2688,0,30,335024.201,0.654
35359,B,rx,2689,0,30,335031.338,0.641
35360,A,rx,2690,0,30,335038.417,0.998
35361,B,rx,2691,0,30,335045.569,0.718
35362,A,rx,2692,0,30,335052.740,0.955
35363,B,rx,2693,0,30,335059.867,0.959
35364,A,rx,2694,0,30,335066.996,0.872
35365,B,rx,2695,0,30,335074.314,0.961
35366,A,rx,2696,0,30,335081.213,0.652
35367,B,rx,2697,0,30,335088.344,1.008
35368,A,rx,2698,0,30,335095.440,0.736
35369,B,rx,2699,0,30,335103.481,0.711
35370,A,rx,2700,0,30,335110.695,0.594
35371,B,rx,2701,0,30,335117.848,0.600
35372,A,rx,2702,0,30,335124.832,0.595
35373,B,rx,2703,0,30,335132.990,0.565
35374,A,rx,2704,0,30,335140.041,0.586
35375,B,rx,2705,0,30,335147.122,0.579
35376,A,rx,2706,0,30,335154.362,0.760
35377,B,rx,2707,0,30,335162.356,0.923
35378,A,rx,2708,0,30,335170.692,0.940
35379,B,rx,2709,0,30,335176.584,0.602
35380,A,rx,2710,0,30,335183.651,0.915
35381,B,rx,2711,0,30,335190.889,0.587
35382,A,rx,2712,0,30,335198.118,0.967
35383,B,rx,2713,0,30,335205.103,0.674
35384,A,rx,2714,0,30,335212.148,0.851
35385,B,rx,2715,0,30,335219.392,0.655
35386,A,rx,2716,0,30,335226.458,0.616
35387,B,rx,2717,0,30,335233.608,0.928
35388,A,rx,2718,0,30,335240.721,0.911
35389,B,rx,2719,0,30,335248.747,0.862
35390,A,rx,2720,0,30,335255.816,0.662
35391,B,rx,2721,0,30,335263.926,0.546
35392,A,rx,2722,0,30,335271.072,0.671
35393,B,rx,2723,0,30,335278.060,0.590
35394,A,rx,2724,0,30,335285.422,0.557
35395,B,rx,2725,0,30,335292.654,0.605
35396,A,rx,2726,0,30,335299.591,0.631
35397,B,rx,2727,0,30,335306.820,0.590
35398,A,rx,2728,0,30,335313.849,0.889
35399,B,rx,2729,0,30,335320.921,0.943
35400,A,rx,2730,0,30,335328.903,0.557
35401,B,rx,2731,0,30,335336.068,0.927
35402,A,rx,2732,0,30,335343.187,0.660
35403,B,rx,2733,0,30,335350.400,0.490
35404,A,rx,2734,0,30,335357.484,0.602
35405,B,rx,2735,0,30,335364.644,0.659
35406,A,rx,2736,0,30,335371.839,0.886
35407,B,rx,2737,0,30,335378.780,0.576
35408,A,rx,2738,0,30,335385.926,0.583
35409,B,rx,2739,0,30,335394.124,0.641
35410,A,rx,2740,0,30,335402.104,0.821
35411,B,rx,2741,0,30,335409.271,0.960
35412,A,rx,2742,0,30,335416.339,0.875
35413,B,rx,2743,0,30,335423.514,0.998
35414,A,rx,2744,0,30,335430.590,0.586
35415,B,rx,2745,0,30,335437.831,0.887
35416,A,rx,2746,0,30,335444.882,0.893
35417,B,rx,2748,0,30,335459.083,0.730
35418,A,rx,2749,0,30,335466.155,0.627
35419,B,rx,2750,0,30,335473.409,0.624
35420,A,rx,2751,0,30,335480.457,0.580
35421,B,rx,2752,0,30,335488.558,0.609
35422,A,rx,2753,0,30,335495.647,0.887
35423,B,rx,2754,0,30,335502.759,0.610
35424,A,rx,2755,0,30,335509.836,0.951
35425,B,rx,2756,0,30,335516.901,0.663
35426,A,rx,2757,0,30,335525.244,1.005
35427,B,rx,2758,0,30,335532.339,0.934
35428,A,rx,2759,0,30,335539.558,0.627
35429,B,rx,2760,0,30,335546.696,0.790
35430,A,rx,2761,0,30,335554.711,1.043
35431,B,rx,2762,0,30,335560.861,1.079
35432,A,rx,2763,0,30,335567.873,0.739
35433,B,rx,2764,0,30,335575.968,0.812
35434,A,rx,2765,0,30,335583.041,0.906
35435,B,rx,2766,0,30,335590.141,1.187
35436,A,rx,2767,0,30,335597.244,1.037
35437,B,rx,2768,0,30,335604.372,1.116
35438,A,rx,2769,0,30,335611.590,1.140
35439,B,rx,2770,0,30,335618.807,1.116
35440,A,rx,2771,0,30,335625.873,1.119
35441,B,rx,2772,0,30,335632.938,1.038
35442,A,rx,2773,0,30,335640.108,1.060
35443,B,rx,2774,0,30,335647.143,0.686
35444,A,rx,2776,0,30,335663.236,1.009
35445,B,rx,2777,0,30,335670.326,0.618
35446,A,rx,2778,0,30,335677.538,0.942
35447,B,rx,2779,0,30,335684.678,0.942
35448,A,rx,2780,0,30,335691.720,0.829
35449,B,rx,2781,0,30,335698.949,0.961
35450,A,rx,2782,0,30,335706.137,0.973
35451,B,rx,2783,0,30,335713.224,0.882
35452,A,rx,2784,0,30,335720.323,0.944
35453,B,rx,2785,0,30,335727.455,0.921
35454,A,rx,2786,0,30,335734.517,0.962
35455,B,rx,2787,0,30,335742.664,0.787
35456,A,rx,2788,0,30,335749.745,0.700
35457,B,rx,2789,0,30,335756.746,0.620
35458,A,rx,2790,0,30,335763.866,0.899
35459,B,rx,2791,0,30,335770.910,0.636
35460,A,rx,2792,0,30,335778.189,0.843
35461,B,rx,2793,0,30,335786.313,0.674
35462,A,rx,2794,0,30,335793.486,0.584
35463,B,rx,2795,0,30,335800.564,0.957
35464,A,rx,2796,0,30,335807.663,0.926
35465,B,rx,2797,0,30,335815.674,0.631
35466,A,rx,2798,0,30,335822.811,1.029
35467,B,rx,2799,0,30,335829.840,0.903
35468,A,rx,2800,0,30,335837.036,0.618
35469,B,rx,2801,0,30,335844.175,0.597
35470,A,rx,2802,0,30,335851.361,0.536
35471,B,rx,2803,0,30,335858.395,0.578
35472,A,rx,2804,0,30,335865.487,0.946
35473,B,rx,2805,0,30,335872.699,0.950
35474,A,rx,2806,0,30,335879.807,0.561
35475,B,rx,2807,0,30,335887.757,0.635
35476,A,rx,2808,0,30,335894.931,0.614
35477,B,rx,2809,0,30,335902.039,0.963
35478,A,rx,2810,0,30,335909.140,1.006
35479,B,rx,2811,0,30,335917.302,0.892
35480,A,rx,2812,0,30,335924.495,0.991
35481,B,rx,2813,0,30,335931.639,0.882
35482,A,rx,2814,0,30,335938.737,0.621
35483,B,rx,2815,0,30,335945.848,0.622
35484,A,rx,2816,0,30,335952.863,0.512
35485,B,rx,2817,0,30,335959.932,0.593
35486,A,rx,2818,0,30,335967.046,0.614
35487,B,rx,2819,0,30,335975.135,0.605
35488,A,rx,2820,0,30,335982.211,0.593
35489,B,rx,2821,0,30,335989.436,0.987
35490,A,rx,2822,0,30,335996.498,0.571
35491,B,rx,2823,0,30,336003.661,0.952
35492,A,rx,2824,0,30,336010.861,0.574
35493,B,rx,2825,0,30,336017.972,0.896
35494,A,rx,2826,0,30,336025.268,1.089
35495,B,rx,2827,0,30,336033.078,1.051
35496,A,rx,2828,0,30,336039.585,0.770
35497,B,rx,2829,0,30,336047.521,0.928
35498,A,rx,2830,0,30,336055.396,0.786
35499,B,rx,2831,0,30,336062.534,0.669
35500,A,rx,2832,0,30,336069.600,0.936
35501,B,rx,2833,0,30,336076.728,0.625
35502,A,rx,2834,0,30,336083.847,0.597
35503,B,rx,2835,0,30,336091.063,0.951
35504,A,rx,2836,0,30,336098.182,0.606
35505,B,rx,2837,0,30,336105.309,0.663
35506,A,rx,2838,0,30,336112.445,0.615
35507,B,rx,2839,0,30,336119.508,0.612
35508,A,rx,2840,0,30,336127.767,0.633
35509,B,rx,2841,0,30,336134.793,0.560
35510,A,rx,2842,0,30,336141.855,0.987
35511,B,rx,2843,0,30,336149.058,0.851
35512,A,rx,2844,0,30,336156.107,0.964
35513,B,rx,2845,0,30,336164.143,0.645
35514,A,rx,2846,0,30,336172.275,0.856
35515,B,rx,2847,0,30,336179.305,0.622
35516,A,rx,2848,0,30,336186.494,0.951
35517,B,rx,2849,0,30,336193.615,0.628
35518,A,rx,2850,0,30,336200.970,0.598
35519,B,rx,2851,0,30,336208.007,0.970
35520,A,rx,2852,0,30,336215.131,0.893
35521,B,rx,2853,0,30,336222.966,0.665
35522,A,rx,2854,0,30,336229.260,0.584
35523,B,rx,2855,0,30,336236.454,0.616
35524,A,rx,2856,0,30,336243.554,0.598
35525,B,rx,2857,0,30,336251.426,0.876
35526,A,rx,2858,0,30,336258.567,0.874
35527,B,rx,2859,0,30,336265.757,0.957
35528,A,rx,2860,0,30,336272.936,1.015
35529,B,rx,2861,0,30,336280.021,0.943
35530,A,rx,2862,0,30,336287.210,0.601
35531,B,rx,2863,0,30,336294.374,1.014
35532,A,rx,2864,0,30,336302.513,0.972
35533,B,rx,2865,0,30,336309.570,0.644
35534,A,rx,2866,0,30,336316.716,0.747
35535,B,rx,2867,0,30,336323.778,0.804
35536,A,rx,2868,0,30,336331.752,0.593
35537,B,rx,2869,0,30,336338.802,0.967
35538,A,rx,2870,0,30,336345.957,0.547
35539,B,rx,2871,0,30,336353.132,0.957
35540,A,rx,2872,0,30,336360.201,0.652
35541,B,rx,2873,0,30,336367.411,0.643
35542,A,rx,2874,0,30,336375.459,0.631
35543,B,rx,2875,0,30,336382.551,0.645
35544,A,rx,2876,0,30,336389.685,0.617
35545,B,rx,2877,0,30,336396.798,1.035
35546,A,rx,2878,0,30,336403.930,0.588
35547,B,rx,2879,0,30,336411.149,0.972
35548,A,rx,2880,0,30,336418.266,0.728
35549,B,rx,2881,0,30,336425.459,1.000
35550,A,rx,2882,0,30,336433.452,0.581
35551,B,rx,2883,0,30,336440.535,0.628
35552,A,rx,2884,0,30,336447.644,0.585
35553,B,rx,2885,0,30,336454.956,0.881
35554,A,rx,2886,0,30,336462.878,0.603
35555,B,rx,2887,0,30,336470.030,0.549
35556,A,rx,2888,0,30,336477.061,0.634
35557,B,rx,2889,0,30,336484.125,0.598
35558,A,rx,2890,0,30,336491.351,0.595
35559,B,rx,2891,0,30,336498.479,0.552
35560,A,rx,2892,0,30,336505.709,0.972
35561,B,rx,2893,0,30,336512.786,0.578
35562,A,rx,2894,0,30,336519.842,0.928
35563,B,rx,2895,0,30,336527.037,0.668
35564,A,rx,2896,0,30,336534.103,0.719
35565,B,rx,2897,0,30,336542.149,1.043
35566,A,rx,2898,0,30,336549.224,1.094
35567,B,rx,2899,0,30,336556.349,0.840
35568,A,rx,2900,0,30,336564.487,0.713
35569,B,rx,2901,0,30,336571.495,0.588
35570,A,rx,2902,0,30,336578.707,0.629
35571,B,rx,2903,0,30,336585.922,0.958
35572,A,rx,2904,0,30,336593.093,1.031
35573,B,rx,2905,0,30,336600.134,0.911
35574,A,rx,2906,0,30,336607.257,0.941
35575,B,rx,2907,0,30,336614.385,0.653
35576,A,rx,2908,0,30,336621.398,0.594
35577,B,rx,2909,0,30,336629.402,0.790
35578,A,rx,2910,0,30,336636.651,0.954
35579,B,rx,2911,0,30,336643.728,0.958
35580,A,rx,2912,0,30,336650.762,0.786
35581,B,rx,2913,0,30,336658.369,0.641
35582,A,rx,2914,0,30,336665.129,0.586
35583,B,rx,2915,0,30,336672.233,0.976
35584,A,rx,2916,0,30,336679.366,0.929
35585,B,rx,2917,0,30,336686.506,0.734
35586,A,rx,2918,0,30,336694.662,0.992
35587,B,rx,2919,0,30,336701.671,0.644
35588,A,rx,2920,0,30,336708.760,0.661
35589,B,rx,2921,0,30,336716.806,0.613
35590,A,rx,2922,0,30,336723.947,0.731
35591,B,rx,2923,0,30,336731.092,0.649
35592,A,rx,2924,0,30,336738.081,0.674
35593,B,rx,2925,0,30,336745.232,0.643
35594,A,rx,2926,0,30,336752.419,0.907
35595,B,rx,2927,0,30,336759.679,0.982
35596,A,rx,2928,0,30,336766.851,0.946
35597,B,rx,2929,0,30,336773.829,0.562
35598,A,rx,2930,0,30,336780.929,0.558
35599,B,rx,2931,0,30,336788.098,1.030
35600,A,rx,2932,0,30,336795.479,0.966
35601,B,rx,2933,0,30,336803.190,0.962
35602,A,rx,2934,0,30,336810.553,0.987
35603,B,rx,2935,0,30,336817.436,0.908
35604,A,rx,2936,0,30,336825.637,0.917
35605,B,rx,2937,0,30,336832.630,0.696
35606,A,rx,2938,0,30,336839.995,0.634
35607,B,rx,2939,0,30,336847.229,0.626
35608,A,rx,2940,0,30,336854.160,0.556
35609,B,rx,2941,0,30,336861.187,0.953
35610,A,rx,2942,0,30,336868.414,0.561
35611,B,rx,2943,0,30,336876.250,0.643
35612,A,rx,2944,0,30,336883.453,0.639
35613,B,rx,2945,0,30,336890.544,0.646
35614,A,rx,2946,0,30,336897.813,0.728
35615,B,rx,2947,0,30,336904.893,0.644
35616,A,rx,2948,0,30,336911.991,0.627
35617,B,rx,2949,0,30,336919.213,0.948
35618,A,rx,2950,0,30,336926.236,0.642
35619,B,rx,2951,0,30,336933.427,0.927
35620,A,rx,2952,0,30,336940.447,0.946
35621,B,rx,2953,0,30,336948.522,0.944
35622,A,rx,2954,0,30,336956.667,0.942
35623,B,rx,2955,0,30,336963.779,0.580
35624,A,rx,2956,0,30,336970.931,1.046
35625,B,rx,2957,0,30,336978.093,1.006
35626,A,rx,2958,0,30,336985.150,0.609
35627,B,rx,2959,0,30,336992.302,0.690
35628,A,rx,2960,0,30,336999.515,0.915
35629,B,rx,2961,0,30,337007.430,0.686
35630,A,rx,2962,0,30,337014.614,0.565
35631,B,rx,2963,0,30,337021.595,0.913
35632,A,rx,2964,0,30,337029.920,1.032
35633,B,rx,2965,0,30,337035.988,0.691
35634,A,rx,2966,0,30,337043.166,0.932
35635,B,rx,2967,0,30,337050.159,0.679
35636,A,rx,2968,0,30,337057.248,0.654
35637,B,rx,2969,0,30,337064.467,0.943
35638,A,rx,2970,0,30,337071.562,0.634
35639,B,rx,2971,0,30,337079.635,0.642
35640,A,rx,2972,0,30,337087.722,0.569
35641,B,rx,2973,0,30,337094.828,0.648
35642,A,rx,2974,0,30,337101.917,0.563
35643,B,rx,2975,0,30,337108.998,0.627
35644,A,rx,2976,0,30,337116.213,0.625
35645,B,rx,2977,0,30,337123.421,0.936
35646,A,rx,2978,0,30,337130.389,0.601
35647,B,rx,2979,0,30,337137.593,0.556
35648,A,rx,2980,0,30,337144.643,0.919
35649,B,rx,2981,0,30,337151.814,0.558
35650,A,rx,2982,0,30,337158.961,0.567
35651,B,rx,2983,0,30,337166.952,0.647
35652,A,rx,2984,0,30,337174.072,0.941
35653,B,rx,2985,0,30,337181.136,0.883
35654,A,rx,2986,0,30,337188.296,0.587
35655,B,rx,2987,0,30,337195.530,0.953
35656,A,rx,2988,0,30,337202.674,0.545
35657,B,rx,2989,0,30,337209.784,0.575
35658,A,rx,2990,0,30,337217.978,0.952
35659,B,rx,2991,0,30,337225.048,0.638
35660,A,rx,2992,0,30,337232.087,0.586
35661,B,rx,2993,0,30,337240.026,0.958
35662,A,rx,2994,0,30,337247.228,0.897
35663,B,rx,2995,0,30,337254.337,0.886
35664,A,rx,2996,0,30,337261.433,0.616
35665,B,rx,2997,0,30,337268.529,0.891
35666,A,rx,2998,0,30,337275.912,0.664
35667,B,rx,2999,0,30,337282.918,0.629
35668,A,rx,3000,0,30,337290.001,0.711
35669,B,rx,3001,0,30,337297.129,0.859
35670,A,rx,3002,0,30,337304.252,0.563
35671,B,rx,3003,0,30,337311.299,0.673
35672,A,rx,3004,0,30,337318.437,0.937
35673,B,rx,3005,0,30,337326.410,0.911
35674,A,rx,3006,0,30,337333.465,0.946
35675,B,rx,3007,0,30,337341.875,0.970
35676,A,rx,3008,0,30,337348.981,0.967
35677,B,rx,3009,0,30,337356.012,0.976
35678,A,rx,3010,0,30,337363.197,0.589
35679,B,rx,3011,0,30,337370.248,0.941
35680,A,rx,3012,0,30,337377.419,0.679
35681,B,rx,3013,0,30,337384.464,0.589
35682,A,rx,3014,0,30,337392.603,0.757
35683,B,rx,3015,0,30,337400.081,0.638
35684,A,rx,3016,0,30,337406.717,0.669
35685,B,rx,3017,0,30,337413.888,0.606
35686,A,rx,3018,0,30,337420.879,0.552
35687,B,rx,3019,0,30,337428.080,0.604
35688,A,rx,3020,0,30,337435.335,0.938
35689,B,rx,3021,0,30,337442.330,0.872
35690,A,rx,3022,0,30,337449.574,0.589
35691,B,rx,3023,0,30,337456.583,0.907
35692,A,rx,3024,0,30,337463.583,0.586
35693,B,rx,3025,0,30,337472.684,0.699
35694,A,rx,3026,0,30,337479.822,0.940
35695,B,rx,3027,0,30,337486.950,0.565
35696,A,rx,3028,0,30,337494.045,0.554
35697,B,rx,3029,0,30,337501.195,0.814
35698,A,rx,3030,0,30,337508.479,0.606
35699,B,rx,3031,0,30,337515.598,0.584
35700,A,rx,3032,0,30,337522.661,0.708
35701,B,rx,3033,0,30,337529.836,1.064
35702,A,rx,3034,0,30,337536.931,0.709
35703,B,rx,3035,0,30,337543.902,1.051
35704,A,rx,3036,0,30,337550.998,0.636
35705,B,rx,3037,0,30,337559.130,0.666
35706,A,rx,3038,0,30,337566.163,0.655
35707,B,rx,3039,0,30,337573.357,0.943
35708,A,rx,3040,0,30,337580.478,0.698
35709,B,rx,3041,0,30,337587.586,0.893
35710,A,rx,3042,0,30,337594.887,0.570
35711,B,rx,3043,0,30,337603.250,0.729
35712,A,rx,3044,0,30,337611.140,0.631
35713,B,rx,3045,0,30,337617.142,0.899
35714,A,rx,3046,0,30,337624.248,0.628
35715,B,rx,3047,0,30,337631.343,0.955
35716,A,rx,3048,0,30,337638.474,0.612
35717,B,rx,3050,0,30,337653.516,0.648
35718,A,rx,3051,0,30,337660.640,0.678
35719,B,rx,3052,0,30,337667.763,0.641
35720,A,rx,3053,0,30,337674.982,0.969
35721,B,rx,3054,0,30,337682.174,0.960
35722,A,rx,3055,0,30,337689.211,0.610
35723,B,rx,3056,0,30,337696.372,0.605
35724,A,rx,3057,0,30,337703.461,0.566
35725,B,rx,3058,0,30,337710.666,0.682
35726,A,rx,3059,0,30,337717.709,0.614
35727,B,rx,3060,0,30,337724.851,0.636
35728,A,rx,3061,0,30,337733.871,0.645
35729,B,rx,3062,0,30,337740.995,0.621
35730,A,rx,3063,0,30,337748.190,0.578
35731,B,rx,3064,0,30,337755.282,0.606
35732,A,rx,3065,0,30,337762.311,0.614
35733,B,rx,3066,0,30,337769.547,0.591
35734,A,rx,3067,0,30,337776.978,0.590
35735,B,rx,3068,0,30,337783.805,0.641
35736,A,rx,3069,0,30,337791.049,0.903
35737,B,rx,3070,0,30,337798.027,0.972
35738,A,rx,3071,0,30,337805.129,0.941
35739,B,rx,3072,0,30,337813.150,0.629
35740,A,rx,3073,0,30,337820.350,0.593
35741,B,rx,3074,0,30,337827.485,0.592
35742,A,rx,3075,0,30,337834.759,0.969
35743,B,rx,3076,0,30,337841.762,0.723
35744,A,rx,3077,0,30,337848.767,0.990
35745,B,rx,3078,0,30,337856.804,0.684
35746,A,rx,3079,0,30,337864.964,0.582
35747,B,rx,3080,0,30,337871.986,0.962
35748,A,rx,3081,0,30,337879.135,0.612
35749,B,rx,3082,0,30,337886.342,0.957
35750,A,rx,3083,0,30,337893.521,0.938
35751,B,rx,3084,0,30,337900.640,0.941
35752,A,rx,3085,0,30,337908.632,1.021
35753,B,rx,3086,0,30,337915.754,0.684
35754,A,rx,3087,0,30,337922.851,0.922
35755,B,rx,3088,0,30,337929.993,0.991
35756,A,rx,3089,0,30,337937.002,0.555
35757,B,rx,3090,0,30,337944.477,0.615
35758,A,rx,3091,0,30,337951.444,0.690
35759,B,rx,3092,0,30,337958.544,0.591
35760,A,rx,3093,0,30,337965.830,0.897
35761,B,rx,3094,0,30,337972.735,0.533
35762,A,rx,3095,0,30,337979.823,0.637
35763,B,rx,3096,0,30,337986.904,0.522
35764,A,rx,3097,0,30,337995.962,0.654
35765,B,rx,3098,0,30,338003.093,0.991
35766,A,rx,3099,0,30,338010.231,1.013
35767,B,rx,3100,0,30,338017.841,0.731
35768,A,rx,3101,0,30,338024.507,0.966
35769,B,rx,3102,0,30,338031.726,0.978
35770,A,rx,3103,0,30,338038.907,0.721
35771,B,rx,3104,0,30,338046.024,0.776
35772,A,rx,3105,0,30,338053.067,0.647
35773,B,rx,3106,0,30,338060.081,0.963
35774,A,rx,3107,0,30,338067.226,0.869
35775,B,rx,3108,0,30,338074.197,0.637
35776,A,rx,3109,0,30,338082.361,0.745
35777,B,rx,3110,0,30,338089.489,0.609
35778,A,rx,3111,0,30,338096.563,0.930
35779,B,rx,3112,0,30,338103.741,0.903
35780,A,rx,3113,0,30,338110.795,1.122
35781,B,rx,3114,0,30,338118.076,1.139
35782,A,rx,3115,0,30,338126.454,0.902
35783,B,rx,3116,0,30,338133.337,1.011
35784,A,rx,3117,0,30,338140.441,1.035
35785,B,rx,3118,0,30,338147.497,0.899
