rx_idx,flow,frame_event,seq,rx_epoch_s,elapsed_s,swap_ms,rftap_len,rftap_hex
50355,B,rx,1217,1786398652.397823496,425.346886,0.241,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000104c000043c5d875
50356,A,rx,1218,1786398652.402833560,425.351896,0.223,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000204c000030bd0e69
50357,B,rx,1219,1786398652.408916650,425.357979,0.225,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000304c0000c2a500c8
50358,A,rx,1220,1786398652.414975407,425.364038,0.234,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000404c000020c46f84
50359,B,rx,1221,1786398652.420118806,425.369182,0.210,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000504c0000ce17eea5
50360,A,rx,1222,1786398652.426252419,425.375315,0.249,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000604c0000e01bad8a
50361,B,rx,1223,1786398652.431328832,425.380392,0.201,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000704c000060652b19
50362,A,rx,1224,1786398652.437416088,425.386479,0.258,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000804c000000bd6c7e
50363,B,rx,1225,1786398652.443481764,425.392545,0.222,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000904c00009031389e
50364,A,rx,1226,1786398652.450314860,425.399378,0.184,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a04c000030d5e5c0
50365,B,rx,1227,1786398652.455071633,425.404134,0.247,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b04c00000e65f1ea
50366,A,rx,1228,1786398652.460827994,425.409891,0.208,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c04c00001a56ecc5
50367,B,rx,1229,1786398652.465824624,425.414887,0.275,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d04c00003cb11c37
50368,A,rx,1230,1786398652.471914346,425.420977,0.216,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e04c0000664a555a
50369,B,rx,1231,1786398652.476985914,425.426049,0.204,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f04c00003244e5d8
50370,A,rx,1232,1786398652.483153754,425.432217,0.229,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000004d0000e439de17
50371,B,rx,1233,1786398652.489282160,425.438345,0.229,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000104d000055a36fd1
50372,A,rx,1234,1786398652.494322413,425.443385,0.258,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000204d0000e37793e2
50373,B,rx,1235,1786398652.501414117,425.450477,0.236,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000304d00009a15528b
50374,A,rx,1236,1786398652.507557298,425.456620,0.222,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000404d000034a7a6f0
50375,B,rx,1237,1786398652.512574456,425.461637,0.196,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000504d0000ffc2876d
50376,A,rx,1238,1786398652.518865350,425.467928,0.250,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000604d0000d7f66579
50377,B,rx,1239,1786398652.523754706,425.472818,0.285,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000704d00003524e802
50378,A,rx,1240,1786398652.529819322,425.478882,0.225,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000804d0000b272cf3c
50379,B,rx,1241,1786398652.535916175,425.484979,0.305,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000904d00002de0b5da
50380,A,rx,1242,1786398652.541993749,425.491057,0.436,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a04d000092c52827
50381,B,rx,1243,1786398652.547179902,425.496243,0.370,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b04d0000d931c80f
50382,A,rx,1244,1786398652.553122922,425.502186,0.238,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c04d0000d8a25722
50383,B,rx,1245,1786398652.558252276,425.507315,0.251,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d04d0000d8ba39f7
50384,A,rx,1246,1786398652.565714614,425.514777,0.249,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e04d0000648893a0
50385,B,rx,1247,1786398652.569453470,425.518516,0.237,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f04d000065ef1209
50386,A,rx,1248,1786398652.575539142,425.524602,0.203,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000004e0000b50d5721
50387,B,rx,1249,1786398652.581649188,425.530712,0.208,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000104e0000b2e2eb40
50388,A,rx,1250,1786398652.587403271,425.536466,0.300,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000204e00005f9f55e5
50389,B,rx,1251,1786398652.592847903,425.541911,0.249,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000304e0000fd8b40d6
50390,A,rx,1252,1786398652.598977319,425.548040,0.358,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000404e00006709d8f3
50391,B,rx,1253,1786398652.604009785,425.553073,0.251,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000504e00000f17b28c
50392,A,rx,1254,1786398652.610699855,425.559763,0.272,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000604e0000171c2c30
50393,B,rx,1255,1786398652.615090551,425.564153,0.243,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000704e0000a129301a
50394,A,rx,1256,1786398652.621208706,425.570272,0.251,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000804e0000b6670a33
50395,B,rx,1257,1786398652.627373306,425.576436,0.272,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000904e0000c680e1b7
50396,A,rx,1258,1786398652.633527035,425.582590,0.283,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a04e00009804fd8e
50397,B,rx,1259,1786398652.639650218,425.588713,0.220,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b04e00002ec78dc7
50398,A,rx,1260,1786398652.644677464,425.593740,0.234,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c04e00009f00f8a3
50399,B,rx,1261,1786398652.650839155,425.599902,0.282,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d04e00003f5b6b46
50400,A,rx,1262,1786398652.656796141,425.605859,0.245,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e04e0000a98ce533
50401,B,rx,1263,1786398652.663738451,425.612801,0.353,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f04e00002bd8bacb
50402,A,rx,1264,1786398652.669805871,425.618869,0.308,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000004f0000e73204ba
50403,B,rx,1265,1786398652.674578925,425.623642,0.311,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000104f0000306f37f9
50404,A,rx,1266,1786398652.679125481,425.628188,0.193,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000204f0000b511596e
50405,B,rx,1267,1786398652.686976713,425.636040,0.235,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000304f0000eef05980
50406,A,rx,1268,1786398652.692319801,425.641383,0.254,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000404f0000bf78e54e
50407,B,rx,1269,1786398652.696460414,425.645523,0.210,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000504f00005dacb298
50408,A,rx,1270,1786398652.702863910,425.651927,0.362,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000604f00008061398f
50409,B,rx,1271,1786398652.707662929,425.656726,0.352,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000704f0000ed2affc9
50410,A,rx,1272,1786398652.714038001,425.663101,0.216,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000804f0000de63b20a
50411,B,rx,1273,1786398652.718880446,425.667943,0.300,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000904f00004b7f36d2
50412,A,rx,1274,1786398652.725006564,425.674069,0.260,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a04f000005f3af7a
50413,B,rx,1275,1786398652.730997440,425.680060,0.258,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b04f00002cfac2b8
50414,A,rx,1276,1786398652.736060495,425.685123,0.213,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c04f0000a9daec6a
50415,B,rx,1277,1786398652.742192829,425.691256,0.230,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d04f00006abeaa65
50416,A,rx,1278,1786398652.748280758,425.697344,0.257,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e04f00005b72d325
50417,B,rx,1279,1786398652.753354062,425.702417,0.271,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f04f00005dfc0f71
50418,A,rx,1280,1786398652.759862278,425.708925,0.369,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000500000b495b4b9
50419,B,rx,1281,1786398652.766883246,425.715946,0.344,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010500000c2bc9ac5
50420,A,rx,1282,1786398652.774390391,425.723453,0.440,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000002050000022e30de8
50421,B,rx,1283,1786398652.778570792,425.727634,0.342,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000003050000033479211
50422,A,rx,1284,1786398652.783978213,425.733041,0.388,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000405000000d351524
50423,B,rx,1285,1786398652.789073956,425.738137,0.293,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000505000005d127453
50424,A,rx,1286,1786398652.795164580,425.744227,0.281,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000605000007ac2d1eb
50425,B,rx,1287,1786398652.800406036,425.749469,0.282,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000705000004c65d5c5
50426,A,rx,1288,1786398652.806631167,425.755694,0.284,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000008050000029af40d4
50427,B,rx,1289,1786398652.811438178,425.760501,0.246,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090500000907babcd
50428,A,rx,1290,1786398652.817391083,425.766454,0.255,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0500000ce2e4aa2
50429,B,rx,1291,1786398652.824223060,425.773286,0.280,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0500000ad4bfae2
50430,A,rx,1292,1786398652.830372463,425.779435,0.362,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0500000634e6a26
50431,B,rx,1293,1786398652.834633350,425.783696,0.254,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0500000d121a94d
50432,A,rx,1294,1786398652.840735556,425.789798,0.229,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e05000003911b0ad
50433,B,rx,1295,1786398652.845843752,425.794907,0.214,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f05000007df313b7
50434,A,rx,1296,1786398652.851899702,425.800962,0.249,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000510000136fd778
50435,B,rx,1297,1786398652.858764839,425.807828,0.339,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000001051000057c17721
50436,A,rx,1298,1786398652.863078135,425.812141,0.246,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020510000dbf071a5
50437,B,rx,1299,1786398652.869162540,425.818225,0.266,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000003051000080e205d8
50438,A,rx,1300,1786398652.874222297,425.823285,0.242,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040510000938b032e
50439,B,rx,1301,1786398652.882012254,425.831075,0.348,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000005051000033f77bb1
50440,A,rx,1302,1786398652.886440828,425.835504,0.245,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000605100006af2403e
50441,B,rx,1303,1786398652.892580666,425.841643,0.218,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000705100005bb59b30
50442,A,rx,1304,1786398652.898646984,425.847710,0.215,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080510000ecd66a7f
50443,B,rx,1305,1786398652.904740724,425.853804,0.232,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000905100008dd14cc5
50444,A,rx,1306,1786398652.909794983,425.858858,0.220,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a051000078f75af1
50445,B,rx,1307,1786398652.915892109,425.864955,0.195,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b051000055ff7f95
50446,A,rx,1308,1786398652.923705421,425.872768,0.325,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0510000897fbee7
50447,B,rx,1309,1786398652.928135140,425.877198,0.240,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d05100009d0f9960
50448,A,rx,1310,1786398652.933101052,425.882164,0.247,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e051000099cc5102
50449,B,rx,1311,1786398652.938226150,425.887289,0.238,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f05100006ed84a3e
50450,A,rx,1312,1786398652.944309054,425.893372,0.258,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000000052000075af46ff
50451,B,rx,1313,1786398652.950378510,425.899441,0.244,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000105200007627b240
50452,A,rx,1314,1786398652.955581402,425.904644,0.315,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000205200002ae62602
50453,B,rx,1315,1786398652.961598546,425.910661,0.292,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030520000d7908cc7
50454,A,rx,1316,1786398652.967966978,425.917030,0.223,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040520000462c9a1a
50455,B,rx,1317,1786398652.972762711,425.921826,0.273,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000005052000077bc6024
50456,A,rx,1318,1786398652.978931236,425.927994,0.240,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060520000fed5af97
50457,B,rx,1319,1786398652.985748110,425.934811,0.408,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000705200008321faf8
50458,A,rx,1320,1786398652.990337521,425.939400,0.276,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000008052000078ef9632
50459,B,rx,1321,1786398652.997844072,425.946907,0.386,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000009052000078cef0ef
50460,A,rx,1322,1786398653.001662218,425.950725,0.375,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0520000e2189ed4
50461,B,rx,1323,1786398653.008179845,425.957243,0.266,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0520000d28b36d9
50462,A,rx,1324,1786398653.013412546,425.962475,0.259,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c05200000faa50db
50463,B,rx,1325,1786398653.018462779,425.967526,0.256,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d05200003cbb9ea0
50464,A,rx,1326,1786398653.025714895,425.974778,0.284,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e05200008c5a1d49
50465,B,rx,1327,1786398653.029877439,425.978940,0.240,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0520000a2892b83
50466,A,rx,1328,1786398653.038331637,425.987394,0.336,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000005300009dde0c34
50467,B,rx,1329,1786398653.042874923,425.991938,0.231,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000105300005f02af2d
50468,A,rx,1330,1786398653.048060387,425.997123,0.225,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000205300000e96722c
50469,B,rx,1331,1786398653.054180837,426.003244,0.252,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030530000741a10cc
50470,A,rx,1332,1786398653.061653289,426.010716,0.187,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000405300000db85597
50471,B,rx,1333,1786398653.066770053,426.015833,0.353,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050530000c77c8be6
50472,A,rx,1334,1786398653.072740842,426.021804,0.250,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000605300008f3b4a39
50473,B,rx,1335,1786398653.078494776,426.027558,0.349,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070530000eef5c528
50474,A,rx,1336,1786398653.082566398,426.031629,0.231,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000008053000008e13bd4
50475,B,rx,1337,1786398653.090436613,426.039499,0.249,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090530000de6324fa
50476,A,rx,1338,1786398653.095447665,426.044510,0.340,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0530000b09c0569
50477,B,rx,1339,1786398653.099748207,426.048811,0.214,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b05300000067b97b
50478,A,rx,1340,1786398653.106039702,426.055102,0.267,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0530000c0a9790c
50479,B,rx,1341,1786398653.112056221,426.061119,0.240,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0530000abb29c6e
50480,A,rx,1342,1786398653.117009551,426.066072,0.213,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0530000b3fe6089
50481,B,rx,1343,1786398653.122149504,426.071212,0.240,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f05300005065b023
50482,A,rx,1344,1786398653.129946837,426.079010,0.369,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000540000d746a2ce
50483,B,rx,1345,1786398653.134383499,426.083446,0.226,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000105400003267d375
50484,A,rx,1346,1786398653.139391801,426.088455,0.246,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000205400001769d1cb
