rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
19985,B,rx,3010,0,30,107936.829,0.728
19986,A,rx,3011,0,30,107940.851,0.540
19987,B,rx,3012,0,30,107943.908,0.568
19988,A,rx,3013,0,30,107946.851,0.540
19989,B,rx,3014,0,30,107949.892,0.528
19990,A,rx,3015,0,30,107952.066,0.618
19991,B,rx,3016,0,30,107955.094,0.594
19992,A,rx,3017,0,30,107957.989,0.548
19993,B,rx,3018,0,30,107961.044,0.563
19994,A,rx,3019,0,30,107963.193,0.598
19995,B,rx,3020,0,30,107966.216,0.577
19996,A,rx,3021,0,30,107969.269,0.557
19997,B,rx,3022,0,30,107972.267,0.492
19998,A,rx,3023,0,30,107975.248,0.573
19999,B,rx,3024,0,30,107977.423,0.472
20000,A,rx,3025,0,30,107980.535,0.558
20001,B,rx,3026,0,30,107983.491,0.552
20002,A,rx,3027,0,30,107986.906,0.504
20003,B,rx,3028,0,30,107989.510,0.555
20004,A,rx,3029,0,30,107991.728,0.542
20005,B,rx,3030,0,30,107994.742,0.501
20006,A,rx,3031,0,30,107997.659,0.540
20007,B,rx,3032,0,30,108000.890,0.487
20008,A,rx,3033,0,30,108003.784,0.538
20009,B,rx,3034,0,30,108006.911,0.591
20010,A,rx,3035,0,30,108008.947,0.526
20011,B,rx,3036,0,30,108012.007,0.492
20012,A,rx,3037,0,30,108014.982,0.520
20013,B,rx,3038,0,30,108017.943,0.508
20014,A,rx,3039,0,30,108020.976,0.518
20015,B,rx,3040,0,30,108023.139,0.746
20016,A,rx,3041,0,30,108026.205,0.727
20017,B,rx,3042,0,30,108029.191,0.505
20018,A,rx,3043,0,30,108032.171,0.532
20019,B,rx,3044,0,30,108036.362,0.821
20020,A,rx,3046,0,30,108040.429,0.514
20021,B,rx,3047,0,30,108043.403,0.811
20022,A,rx,3048,0,30,108046.419,0.513
20023,B,rx,3049,0,30,108048.510,0.503
20024,A,rx,3050,0,30,108051.638,0.623
20025,B,rx,3051,0,30,108054.663,0.517
20026,A,rx,3052,0,30,108057.788,0.516
20027,B,rx,3053,0,30,108060.666,0.485
20028,A,rx,3054,0,30,108064.195,0.526
20029,B,rx,3055,0,30,108065.948,0.910
20030,A,rx,3056,0,30,108070.070,1.009
20031,B,rx,3057,0,30,108073.000,0.700
20032,A,rx,3058,0,30,108075.965,0.867
20033,B,rx,3059,0,30,108079.030,0.812
20034,A,rx,3060,0,30,108081.085,0.604
20035,B,rx,3061,0,30,108084.082,0.517
20036,A,rx,3062,0,30,108087.176,0.963
20037,B,rx,3063,0,30,108090.118,0.942
20038,A,rx,3064,0,30,108092.409,0.921
20039,B,rx,3065,0,30,108095.430,0.667
20040,A,rx,3066,0,30,108098.533,0.880
20041,B,rx,3067,0,30,108101.387,0.874
20042,A,rx,3068,0,30,108104.497,1.068
20043,B,rx,3069,0,30,108106.644,0.734
20044,A,rx,3070,0,30,108109.708,0.928
20045,B,rx,3071,0,30,108112.750,0.864
20046,A,rx,3072,0,30,108115.599,0.560
20047,B,rx,3073,0,30,108118.708,0.597
20048,A,rx,3074,0,30,108120.875,0.969
20049,B,rx,3075,0,30,108123.798,0.951
20050,A,rx,3076,0,30,108126.903,0.893
20051,B,rx,3077,0,30,108129.946,0.933
20052,A,rx,3078,0,30,108133.052,0.604
20053,B,rx,3079,0,30,108135.923,0.661
20054,A,rx,3080,0,30,108138.969,0.630
20055,B,rx,3081,0,30,108141.090,0.894
20056,A,rx,3082,0,30,108144.162,0.860
20057,B,rx,3083,0,30,108147.316,0.869
20058,A,rx,3084,0,30,108150.325,0.692
20059,B,rx,3085,0,30,108153.178,0.963
20060,A,rx,3086,0,30,108156.241,0.758
20061,B,rx,3087,0,30,108158.419,0.582
20062,A,rx,3088,0,30,108161.385,0.661
20063,B,rx,3089,0,30,108164.477,0.937
20064,A,rx,3090,0,30,108167.454,0.562
20065,B,rx,3091,0,30,108170.440,0.749
20066,A,rx,3092,0,30,108172.614,0.957
20067,B,rx,3093,0,30,108175.708,0.651
20068,A,rx,3094,0,30,108178.622,0.991
20069,B,rx,3095,0,30,108181.659,0.965
20070,A,rx,3096,0,30,108183.941,1.017
20071,B,rx,3097,0,30,108186.844,0.605
20072,A,rx,3098,0,30,108189.797,0.639
20073,B,rx,3099,0,30,108192.768,0.642
20074,A,rx,3100,0,30,108195.824,0.643
20075,B,rx,3101,0,30,108199.032,0.581
20076,A,rx,3102,0,30,108202.011,0.634
20077,B,rx,3103,0,30,108205.092,0.678
20078,A,rx,3104,0,30,108207.976,0.576
20079,B,rx,3105,0,30,108211.006,0.602
20080,A,rx,3106,0,30,108213.192,0.666
20081,B,rx,3107,0,30,108216.315,0.623
20082,A,rx,3108,0,30,108219.195,0.712
20083,B,rx,3109,0,30,108222.290,0.766
20084,A,rx,3110,0,30,108224.737,0.722
20085,B,rx,3111,0,30,108227.443,0.663
20086,A,rx,3112,0,30,108230.523,0.578
20087,B,rx,3113,0,30,108233.544,0.651
20088,A,rx,3114,0,30,108236.538,0.587
20089,B,rx,3115,0,30,108239.550,0.517
20090,A,rx,3116,0,30,108242.652,0.909
20091,B,rx,3117,0,30,108244.768,0.845
20092,A,rx,3118,0,30,108247.827,0.896
20093,B,rx,3119,0,30,108250.862,0.537
20094,A,rx,3120,0,30,108253.776,0.903
20095,B,rx,3121,0,30,108256.911,0.559
20096,A,rx,3122,0,30,108258.977,0.887
20097,B,rx,3123,0,30,108262.056,0.912
20098,A,rx,3124,0,30,108264.929,0.535
20099,B,rx,3125,0,30,108267.949,0.534
20100,A,rx,3126,0,30,108270.214,0.675
20101,B,rx,3127,0,30,108273.087,0.478
20102,A,rx,3128,0,30,108276.133,0.914
20103,B,rx,3129,0,30,108279.111,0.575
20104,A,rx,3130,0,30,108282.156,0.584
20105,B,rx,3131,0,30,108284.235,0.556
20106,A,rx,3132,0,30,108287.484,0.942
20107,B,rx,3133,0,30,108290.463,0.624
20108,A,rx,3134,0,30,108293.489,0.868
20109,B,rx,3135,0,30,108296.402,0.842
20110,A,rx,3136,0,30,108298.548,0.604
20111,B,rx,3137,0,30,108301.594,0.774
20112,A,rx,3138,0,30,108304.500,0.545
20113,B,rx,3139,0,30,108307.582,0.526
20114,A,rx,3140,0,30,108309.684,0.864
20115,B,rx,3141,0,30,108312.953,0.980
20116,A,rx,3142,0,30,108315.890,0.880
20117,B,rx,3143,0,30,108318.810,0.835
20118,A,rx,3144,0,30,108321.930,0.948
20119,B,rx,3145,0,30,108323.973,0.588
20120,A,rx,3146,0,30,108327.050,0.812
20121,B,rx,3147,0,30,108330.981,0.524
20122,A,rx,3148,0,30,108333.961,0.609
20123,B,rx,3149,0,30,108336.995,0.516
20124,A,rx,3150,0,30,108339.141,0.477
20125,B,rx,3151,0,30,108342.277,0.862
20126,A,rx,3152,0,30,108345.356,0.933
20127,B,rx,3153,0,30,108348.183,0.837
20128,A,rx,3154,0,30,108350.306,0.580
20129,B,rx,3155,0,30,108353.369,0.770
20130,A,rx,3156,0,30,108356.384,0.539
20131,B,rx,3157,0,30,108359.383,0.600
20132,A,rx,3158,0,30,108362.467,0.770
20133,B,rx,3159,0,30,108364.696,0.979
20134,A,rx,3160,0,30,108367.669,0.661
20135,B,rx,3161,0,30,108370.619,0.570
20136,A,rx,3162,0,30,108373.640,0.706
20137,B,rx,3163,0,30,108376.669,0.863
20138,A,rx,3164,0,30,108378.913,0.939
20139,B,rx,3165,0,30,108381.798,0.945
20140,A,rx,3166,0,30,108384.870,0.625
20141,B,rx,3167,0,30,108387.871,0.581
20142,A,rx,3168,0,30,108390.946,0.541
20143,B,rx,3169,0,30,108393.075,1.040
20144,A,rx,3170,0,30,108396.116,0.934
20145,B,rx,3171,0,30,108399.069,0.913
20146,A,rx,3172,0,30,108402.126,0.613
20147,B,rx,3173,0,30,108404.196,0.752
20148,A,rx,3174,0,30,108407.356,0.543
20149,B,rx,3175,0,30,108410.375,0.704
20150,A,rx,3176,0,30,108413.269,0.829
20151,B,rx,3177,0,30,108416.329,0.553
20152,A,rx,3178,0,30,108418.320,0.570
20153,B,rx,3179,0,30,108421.485,0.935
20154,A,rx,3180,0,30,108424.566,0.866
20155,B,rx,3181,0,30,108427.424,0.559
20156,A,rx,3182,0,30,108430.593,0.566
20157,B,rx,3183,0,30,108432.602,0.558
20158,A,rx,3184,0,30,108435.639,0.521
20159,B,rx,3185,0,30,108438.665,0.574
20160,A,rx,3186,0,30,108441.612,0.561
20161,B,rx,3187,0,30,108444.708,0.556
20162,A,rx,3188,0,30,108446.839,0.514
20163,B,rx,3189,0,30,108449.955,0.544
20164,A,rx,3190,0,30,108452.904,0.540
20165,B,rx,3191,0,30,108455.959,0.568
20166,A,rx,3192,0,30,108459.020,0.526
20167,B,rx,3193,0,30,108462.034,0.509
20168,A,rx,3194,0,30,108465.069,0.534
20169,B,rx,3195,0,30,108468.064,0.594
20170,A,rx,3196,0,30,108471.146,0.557
20171,B,rx,3197,0,30,108473.305,0.576
20172,A,rx,3198,0,30,108476.366,0.874
20173,B,rx,3199,0,30,108479.380,0.547
20174,A,rx,3200,0,30,108482.406,0.919
20175,B,rx,3201,0,30,108485.444,0.752
20176,A,rx,3202,0,30,108487.487,0.938
20177,B,rx,3203,0,30,108490.689,0.854
20178,A,rx,3204,0,30,108493.605,0.606
20179,B,rx,3205,0,30,108496.515,0.594
20180,A,rx,3206,0,30,108498.785,0.866
20181,B,rx,3207,0,30,108501.791,0.584
20182,A,rx,3208,0,30,108504.747,0.545
20183,B,rx,3209,0,30,108507.761,0.918
20184,A,rx,3210,0,30,108510.825,0.575
20185,B,rx,3211,0,30,108513.008,0.896
20186,A,rx,3212,0,30,108516.060,0.799
20187,B,rx,3213,0,30,108519.026,0.522
20188,A,rx,3214,0,30,108521.965,0.579
20189,B,rx,3215,0,30,108525.055,0.843
20190,A,rx,3216,0,30,108527.150,0.624
20191,B,rx,3217,0,30,108530.175,0.577
20192,A,rx,3218,0,30,108533.255,0.889
20193,B,rx,3219,0,30,108536.174,0.632
20194,A,rx,3220,0,30,108539.240,0.609
20195,B,rx,3221,0,30,108541.319,0.870
20196,A,rx,3222,0,30,108544.520,0.900
20197,B,rx,3223,0,30,108547.521,0.544
20198,A,rx,3224,0,30,108550.347,0.570
20199,B,rx,3225,0,30,108553.400,0.845
20200,A,rx,3226,0,30,108555.555,0.542
20201,B,rx,3227,0,30,108558.576,0.571
20202,A,rx,3228,0,30,108561.535,0.706
20203,B,rx,3229,0,30,108564.667,0.614
20204,A,rx,3230,0,30,108566.824,0.605
20205,B,rx,3231,0,30,108569.818,0.916
20206,A,rx,3232,0,30,108572.858,0.613
20207,B,rx,3233,0,30,108575.934,0.945
20208,A,rx,3234,0,30,108578.999,1.007
20209,B,rx,3235,0,30,108581.194,0.834
20210,A,rx,3236,0,30,108584.089,0.598
20211,B,rx,3237,0,30,108587.140,0.786
20212,A,rx,3238,0,30,108591.071,0.644
20213,B,rx,3239,0,30,108594.142,0.715
20214,A,rx,3240,0,30,108596.344,0.957
20215,B,rx,3241,0,30,108599.231,0.531
20216,A,rx,3242,0,30,108602.225,0.845
20217,B,rx,3243,0,30,108605.303,0.654
20218,A,rx,3244,0,30,108608.358,0.777
20219,B,rx,3245,0,30,108610.519,0.571
20220,A,rx,3246,0,30,108613.574,0.836
20221,B,rx,3247,0,30,108616.516,0.536
20222,A,rx,3248,0,30,108619.440,0.885
20223,B,rx,3249,0,30,108621.680,0.549
20224,A,rx,3250,0,30,108624.619,0.567
20225,B,rx,3251,0,30,108627.659,0.573
20226,A,rx,3252,0,30,108630.717,0.573
20227,B,rx,3253,0,30,108633.631,0.657
20228,A,rx,3254,0,30,108635.900,0.471
20229,B,rx,3255,0,30,108638.923,0.551
20230,A,rx,3256,0,30,108641.941,0.877
20231,B,rx,3257,0,30,108644.984,0.915
20232,A,rx,3258,0,30,108647.992,0.535
20233,B,rx,3259,0,30,108650.118,0.806
20234,A,rx,3260,0,30,108653.214,0.912
20235,B,rx,3261,0,30,108656.096,0.841
20236,A,rx,3262,0,30,108659.170,0.824
20237,B,rx,3263,0,30,108661.349,0.473
20238,A,rx,3264,0,30,108664.362,0.835
20239,B,rx,3265,0,30,108667.823,0.813
20240,A,rx,3266,0,30,108670.874,0.899
20241,B,rx,3267,0,30,108673.571,0.864
20242,A,rx,3268,0,30,108676.423,0.693
20243,B,rx,3269,0,30,108679.498,0.688
20244,A,rx,3270,0,30,108681.675,0.632
20245,B,rx,3271,0,30,108684.652,0.573
20246,A,rx,3272,0,30,108687.757,0.565
20247,B,rx,3273,0,30,108690.569,0.569
20248,A,rx,3274,0,30,108693.629,0.582
20249,B,rx,3275,0,30,108695.871,0.943
20250,A,rx,3276,0,30,108698.876,0.546
20251,B,rx,3277,0,30,108701.804,0.860
20252,A,rx,3278,0,30,108704.906,0.887
20253,B,rx,3279,0,30,108707.945,0.581
20254,A,rx,3280,0,30,108710.047,0.517
20255,B,rx,3281,0,30,108713.145,0.530
20256,A,rx,3282,0,30,108716.012,0.797
20257,B,rx,3283,0,30,108720.092,0.545
20258,A,rx,3284,0,30,108722.195,0.524
20259,B,rx,3285,0,30,108725.253,0.796
20260,A,rx,3286,0,30,108728.287,0.559
20261,B,rx,3287,0,30,108731.165,0.511
20262,A,rx,3288,0,30,108734.293,0.464
20263,B,rx,3289,0,30,108736.412,0.547
20264,A,rx,3290,0,30,108739.449,0.556
20265,B,rx,3291,0,30,108742.468,0.553
20266,A,rx,3292,0,30,108745.388,0.579
20267,B,rx,3293,0,30,108748.527,0.661
20268,A,rx,3294,0,30,108750.745,0.550
20269,B,rx,3295,0,30,108753.682,0.509
20270,A,rx,3296,0,30,108757.438,0.549
20271,B,rx,3297,0,30,108759.720,0.497
20272,A,rx,3298,0,30,108762.756,0.810
20273,B,rx,3299,0,30,108764.857,0.502
20274,A,rx,3300,0,30,108767.878,0.471
20275,B,rx,3301,0,30,108770.804,0.497
20276,A,rx,3302,0,30,108773.936,0.845
20277,B,rx,3303,0,30,108776.057,0.483
20278,A,rx,3304,0,30,108779.146,0.526
20279,B,rx,3305,0,30,108782.163,0.750
20280,A,rx,3306,0,30,108785.213,0.932
20281,B,rx,3307,0,30,108788.160,0.656
20282,A,rx,3308,0,30,108790.333,0.702
20283,B,rx,3309,0,30,108793.339,0.692
20284,A,rx,3310,0,30,108796.397,0.593
20285,B,rx,3311,0,30,108799.346,0.764
20286,A,rx,3312,0,30,108802.457,0.929
20287,B,rx,3313,0,30,108804.730,0.905
20288,A,rx,3314,0,30,108807.646,0.942
20289,B,rx,3315,0,30,108810.571,0.877
20290,A,rx,3316,0,30,108813.595,0.877
20291,B,rx,3317,0,30,108815.737,0.643
20292,A,rx,3318,0,30,108818.757,0.863
20293,B,rx,3319,0,30,108821.902,0.855
20294,A,rx,3320,0,30,108824.840,0.613
20295,B,rx,3321,0,30,108827.806,0.882
20296,A,rx,3322,0,30,108829.986,0.532
20297,B,rx,3323,0,30,108833.087,0.863
20298,A,rx,3324,0,30,108836.083,0.837
20299,B,rx,3325,0,30,108838.999,0.525
20300,A,rx,3326,0,30,108842.020,0.837
20301,B,rx,3327,0,30,108845.011,0.623
20302,A,rx,3328,0,30,108849.150,0.546
20303,B,rx,3329,0,30,108852.208,0.831
20304,A,rx,3330,0,30,108854.388,0.535
20305,B,rx,3331,0,30,108857.306,0.785
20306,A,rx,3332,0,30,108860.339,0.577
20307,B,rx,3333,0,30,108863.334,0.726
20308,A,rx,3334,0,30,108865.540,0.469
20309,B,rx,3335,0,30,108868.527,0.826
20310,A,rx,3336,0,30,108871.685,0.547
20311,B,rx,3337,0,30,108874.499,0.668
20312,A,rx,3338,0,30,108877.589,0.536
20313,B,rx,3339,0,30,108879.773,0.790
20314,A,rx,3340,0,30,108882.826,0.887
20315,B,rx,3341,0,30,108885.835,0.799
20316,A,rx,3342,0,30,108888.814,0.857
20317,B,rx,3343,0,30,108891.814,0.986
20318,A,rx,3344,0,30,108893.971,0.670
20319,B,rx,3345,0,30,108897.090,0.696
20320,A,rx,3346,0,30,108899.929,0.589
20321,B,rx,3347,0,30,108902.961,0.493
20322,A,rx,3348,0,30,108905.109,0.500
20323,B,rx,3349,0,30,108908.222,0.977
20324,A,rx,3350,0,30,108911.216,0.616
20325,B,rx,3351,0,30,108914.174,0.890
20326,A,rx,3352,0,30,108917.211,0.927
20327,B,rx,3353,0,30,108919.441,0.947
20328,A,rx,3354,0,30,108922.430,0.658
20329,B,rx,3355,0,30,108925.478,0.648
20330,A,rx,3356,0,30,108928.407,0.697
20331,B,rx,3357,0,30,108931.415,0.532
20332,A,rx,3358,0,30,108934.552,0.588
20333,B,rx,3359,0,30,108936.699,0.563
20334,A,rx,3360,0,30,108939.743,0.605
20335,B,rx,3361,0,30,108942.595,0.632
20336,A,rx,3362,0,30,108945.470,0.569
20337,B,rx,3363,0,30,108947.777,0.635
20338,A,rx,3364,0,30,108951.200,0.710
20339,B,rx,3365,0,30,108953.871,0.954
20340,A,rx,3366,0,30,108956.871,0.950
20341,B,rx,3367,0,30,108959.125,0.594
20342,A,rx,3368,0,30,108962.078,0.723
20343,B,rx,3369,0,30,108965.022,0.957
20344,A,rx,3370,0,30,108968.028,0.761
20345,B,rx,3371,0,30,108971.151,0.623
20346,A,rx,3372,0,30,108974.115,0.906
20347,B,rx,3373,0,30,108976.209,0.793
20348,A,rx,3374,0,30,108980.316,0.501
20349,B,rx,3375,0,30,108983.324,0.910
20350,A,rx,3376,0,30,108986.341,0.712
20351,B,rx,3377,0,30,108989.328,0.609
20352,A,rx,3378,0,30,108991.540,0.642
20353,B,rx,3379,0,30,108994.584,0.553
20354,A,rx,3380,0,30,108997.495,0.563
20355,B,rx,3381,0,30,109000.406,0.578
20356,A,rx,3382,0,30,109003.747,0.614
20357,B,rx,3383,0,30,109005.749,0.578
20358,A,rx,3384,0,30,109008.698,0.525
20359,B,rx,3385,0,30,109011.805,0.561
20360,A,rx,3386,0,30,109014.703,0.563
20361,B,rx,3387,0,30,109017.703,0.574
20362,A,rx,3388,0,30,109019.876,0.505
20363,B,rx,3389,0,30,109022.848,0.507
20364,A,rx,3390,0,30,109025.995,0.881
20365,B,rx,3391,0,30,109028.981,0.855
20366,A,rx,3392,0,30,109031.951,0.904
20367,B,rx,3393,0,30,109034.083,0.647
20368,A,rx,3394,0,30,109037.251,0.630
20369,B,rx,3395,0,30,109040.277,0.637
20370,A,rx,3396,0,30,109043.206,0.952
20371,B,rx,3397,0,30,109046.292,0.831
20372,A,rx,3398,0,30,109048.531,0.945
20373,B,rx,3399,0,30,109051.441,0.779
20374,A,rx,3400,0,30,109054.545,0.846
20375,B,rx,3401,0,30,109057.412,0.940
20376,A,rx,3402,0,30,109060.491,0.545
20377,B,rx,3403,0,30,109062.632,0.536
20378,A,rx,3404,0,30,109065.656,0.874
20379,B,rx,3405,0,30,109068.705,0.622
20380,A,rx,3406,0,30,109071.652,0.594
20381,B,rx,3407,0,30,109074.678,0.927
20382,A,rx,3408,0,30,109076.980,0.602
20383,B,rx,3409,0,30,109079.880,0.619
20384,A,rx,3410,0,30,109083.017,1.052
20385,B,rx,3411,0,30,109085.927,0.703
20386,A,rx,3412,0,30,109088.991,1.020
20387,B,rx,3413,0,30,109091.132,0.837
20388,A,rx,3414,0,30,109094.069,1.057
20389,B,rx,3415,0,30,109097.086,0.589
20390,A,rx,3416,0,30,109100.087,0.552
20391,B,rx,3417,0,30,109102.118,0.583
20392,A,rx,3418,0,30,109105.277,0.656
20393,B,rx,3419,0,30,109109.335,0.735
20394,A,rx,3420,0,30,109112.281,0.958
20395,B,rx,3421,0,30,109115.330,0.654
20396,A,rx,3422,0,30,109117.486,0.611
20397,B,rx,3423,0,30,109120.476,0.643
20398,A,rx,3424,0,30,109123.659,0.586
20399,B,rx,3425,0,30,109126.520,0.919
20400,A,rx,3426,0,30,109129.540,0.873
20401,B,rx,3427,0,30,109131.722,0.547
20402,A,rx,3428,0,30,109134.804,0.845
20403,B,rx,3429,0,30,109137.686,0.634
20404,A,rx,3430,0,30,109140.705,0.577
20405,B,rx,3431,0,30,109142.873,0.459
20406,A,rx,3432,0,30,109145.872,0.492
20407,B,rx,3433,0,30,109148.836,0.445
20408,A,rx,3434,0,30,109151.835,0.634
20409,B,rx,3435,0,30,109155.059,0.947
20410,A,rx,3436,0,30,109157.971,0.872
20411,B,rx,3437,0,30,109160.224,0.891
20412,A,rx,3438,0,30,109163.195,0.766
20413,B,rx,3439,0,30,109166.195,0.774
20414,A,rx,3440,0,30,109169.231,0.581
20415,B,rx,3441,0,30,109172.162,0.570
20416,A,rx,3442,0,30,109174.388,0.615
20417,B,rx,3443,0,30,109177.393,0.489
20418,A,rx,3444,0,30,109180.333,0.527
20419,B,rx,3445,0,30,109183.322,0.842
20420,A,rx,3446,0,30,109185.538,0.535
20421,B,rx,3447,0,30,109188.580,0.508
20422,A,rx,3448,0,30,109191.600,0.594
20423,B,rx,3449,0,30,109194.535,0.544
20424,A,rx,3450,0,30,109197.541,0.515
20425,B,rx,3451,0,30,109199.781,0.576
20426,A,rx,3452,0,30,109202.747,0.955
20427,B,rx,3453,0,30,109205.821,0.648
20428,A,rx,3454,0,30,109208.834,0.567
20429,B,rx,3455,0,30,109211.801,0.573
20430,A,rx,3456,0,30,109213.974,0.523
20431,B,rx,3457,0,30,109217.007,0.556
20432,A,rx,3458,0,30,109219.906,0.583
20433,B,rx,3459,0,30,109223.005,0.682
20434,A,rx,3460,0,30,109225.052,0.568
20435,B,rx,3461,0,30,109228.109,0.489
20436,A,rx,3462,0,30,109231.215,0.425
20437,B,rx,3463,0,30,109234.152,0.518
20438,A,rx,3464,0,30,109237.138,0.539
20439,B,rx,3465,0,30,109240.363,0.534
20440,A,rx,3466,0,30,109243.364,0.493
20441,B,rx,3467,0,30,109246.445,0.542
20442,A,rx,3468,0,30,109249.408,0.521
20443,B,rx,3469,0,30,109252.406,0.545
20444,A,rx,3470,0,30,109254.572,0.477
20445,B,rx,3471,0,30,109257.571,0.510
20446,A,rx,3472,0,30,109260.504,0.611
20447,B,rx,3473,0,30,109263.588,0.593
20448,A,rx,3474,0,30,109265.742,0.529
20449,B,rx,3475,0,30,109268.726,0.584
20450,A,rx,3476,0,30,109271.810,0.489
20451,B,rx,3477,0,30,109274.813,0.616
20452,A,rx,3478,0,30,109277.798,0.487
20453,B,rx,3479,0,30,109279.983,0.506
20454,A,rx,3480,0,30,109282.985,0.537
20455,B,rx,3481,0,30,109286.050,0.533
20456,A,rx,3482,0,30,109289.006,0.508
20457,B,rx,3483,0,30,109291.977,0.491
20458,A,rx,3484,0,30,109294.138,0.465
20459,B,rx,3485,0,30,109297.241,0.548
20460,A,rx,3486,0,30,109300.209,0.523
20461,B,rx,3487,0,30,109303.205,0.547
20462,A,rx,3488,0,30,109306.301,0.867
20463,B,rx,3489,0,30,109308.589,0.619
20464,A,rx,3490,0,30,109311.471,0.489
20465,B,rx,3491,0,30,109314.447,0.504
20466,A,rx,3492,0,30,109317.427,0.537
20467,B,rx,3493,0,30,109319.603,0.556
20468,A,rx,3494,0,30,109322.727,0.535
20469,B,rx,3495,0,30,109325.633,0.520
20470,A,rx,3496,0,30,109328.621,0.532
20471,B,rx,3497,0,30,109331.671,0.513
20472,A,rx,3498,0,30,109333.829,0.527
20473,B,rx,3499,0,30,109336.937,0.982
20474,A,rx,3500,0,30,109339.973,0.614
20475,B,rx,3501,0,30,109342.831,0.775
20476,A,rx,3502,0,30,109345.872,0.590
20477,B,rx,3503,0,30,109348.061,0.942
20478,A,rx,3504,0,30,109351.126,0.619
20479,B,rx,3505,0,30,109354.039,0.736
20480,A,rx,3506,0,30,109357.368,1.604
20481,B,rx,3508,0,30,109362.616,1.265
20482,A,rx,3509,0,30,109365.356,0.572
20483,B,rx,3510,0,30,109369.370,0.772
20484,A,rx,3511,0,30,109372.325,0.684
20485,B,rx,3512,0,30,109374.462,0.617
20486,A,rx,3513,0,30,109377.589,0.637
20487,B,rx,3514,0,30,109380.512,0.574
20488,A,rx,3515,0,30,109384.390,0.570
20489,B,rx,3516,0,30,109386.529,0.571
20490,A,rx,3517,0,30,109388.718,0.595
20491,B,rx,3518,0,30,109391.773,0.543
20492,A,rx,3519,0,30,109394.663,0.598
20493,B,rx,3520,0,30,109397.774,0.717
20494,A,rx,3521,0,30,109399.911,0.619
20495,B,rx,3522,0,30,109402.975,0.949
20496,A,rx,3523,0,30,109406.218,0.986
20497,B,rx,3524,0,30,109408.971,0.614
20498,A,rx,3525,0,30,109412.003,0.907
20499,B,rx,3526,0,30,109414.273,0.797
20500,A,rx,3527,0,30,109417.202,0.614
20501,B,rx,3528,0,30,109420.271,0.613
20502,A,rx,3529,0,30,109423.158,0.883
20503,B,rx,3530,0,30,109426.158,0.561
20504,A,rx,3531,0,30,109428.347,0.622
20505,B,rx,3532,0,30,109431.406,0.933
20506,A,rx,3533,0,30,109434.431,0.652
20507,B,rx,3534,0,30,109437.349,0.554
20508,A,rx,3535,0,30,109439.439,0.609
20509,B,rx,3536,0,30,109442.568,0.904
20510,A,rx,3537,0,30,109445.574,0.612
20511,B,rx,3538,0,30,109448.506,0.587
20512,A,rx,3539,0,30,109451.590,0.632
20513,B,rx,3540,0,30,109453.701,0.555
20514,A,rx,3541,0,30,109456.754,0.602
20515,B,rx,3542,0,30,109459.818,0.503
20516,A,rx,3543,0,30,109462.714,0.514
20517,B,rx,3544,0,30,109465.756,0.565
20518,A,rx,3545,0,30,109467.938,0.599
20519,B,rx,3546,0,30,109471.053,0.530
20520,A,rx,3547,0,30,109473.912,0.554
20521,B,rx,3548,0,30,109476.951,0.558
20522,A,rx,3549,0,30,109479.119,0.655
20523,B,rx,3550,0,30,109482.156,0.525
20524,A,rx,3551,0,30,109485.237,0.625
20525,B,rx,3552,0,30,109488.109,0.446
20526,A,rx,3553,0,30,109491.244,0.498
20527,B,rx,3554,0,30,109493.338,0.508
20528,A,rx,3555,0,30,109496.334,0.528
20529,B,rx,3556,0,30,109500.424,0.521
20530,A,rx,3557,0,30,109503.487,0.498
20531,B,rx,3558,0,30,109506.522,0.860
20532,A,rx,3559,0,30,109508.750,0.879
20533,B,rx,3560,0,30,109511.655,0.585
20534,A,rx,3561,0,30,109514.664,0.876
20535,B,rx,3562,0,30,109517.654,0.584
20536,A,rx,3563,0,30,109520.650,0.557
20537,B,rx,3564,0,30,109522.823,0.492
20538,A,rx,3565,0,30,109525.850,0.580
20539,B,rx,3566,0,30,109528.767,0.573
20540,A,rx,3567,0,30,109531.879,0.501
20541,B,rx,3568,0,30,109535.062,0.567
20542,A,rx,3569,0,30,109537.068,0.847
20543,B,rx,3570,0,30,109540.027,0.627
20544,A,rx,3571,0,30,109542.949,0.557
20545,B,rx,3572,0,30,109546.027,0.458
20546,A,rx,3573,0,30,109548.633,0.535
20547,B,rx,3574,0,30,109551.346,0.543
20548,A,rx,3575,0,30,109554.345,0.562
20549,B,rx,3576,0,30,109557.182,0.598
20550,A,rx,3577,0,30,109560.294,0.587
20551,B,rx,3578,0,30,109562.405,0.610
20552,A,rx,3579,0,30,109565.436,0.557
20553,B,rx,3580,0,30,109568.458,0.592
20554,A,rx,3581,0,30,109571.396,0.516
20555,B,rx,3582,0,30,109574.473,0.536
20556,A,rx,3583,0,30,109576.575,0.513
20557,B,rx,3584,0,30,109579.684,0.492
20558,A,rx,3585,0,30,109582.690,0.502
20559,B,rx,3586,0,30,109585.652,0.482
20560,A,rx,3587,0,30,109588.780,0.536
20561,B,rx,3588,0,30,109590.828,0.501
20562,A,rx,3589,0,30,109593.846,0.555
20563,B,rx,3590,0,30,109597.040,0.506
20564,A,rx,3591,0,30,109599.869,0.492
20565,B,rx,3592,0,30,109602.965,0.623
