rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
24444,A,rx,70,0,30,123946.688,0.917
24445,B,rx,71,0,30,123948.858,0.904
24446,A,rx,72,0,30,123950.931,0.834
24447,B,rx,73,0,30,123953.735,0.657
24448,A,rx,74,0,30,123955.924,0.562
24449,B,rx,75,0,30,123957.990,0.511
24450,A,rx,76,0,30,123960.867,0.653
24451,B,rx,77,0,30,123963.047,0.494
24452,A,rx,78,0,30,123965.093,0.548
24453,B,rx,79,0,30,123967.965,0.686
24454,A,rx,80,0,30,123970.014,0.918
24455,B,rx,81,0,30,123972.300,0.578
24456,A,rx,82,0,30,123974.164,0.680
24457,B,rx,83,0,30,123977.160,0.598
24458,A,rx,84,0,30,123979.242,0.567
24459,B,rx,85,0,30,123981.335,0.610
24460,A,rx,86,0,30,123984.227,0.969
24461,B,rx,88,0,30,123988.358,0.593
24462,A,rx,89,0,30,123991.381,0.597
24463,B,rx,90,0,30,123993.421,0.574
24464,A,rx,91,0,30,123995.544,0.568
24465,B,rx,92,0,30,123997.539,0.616
24466,A,rx,93,0,30,124000.509,0.598
24467,B,rx,94,0,30,124002.714,0.647
24468,A,rx,95,0,30,124004.621,0.596
24469,B,rx,96,0,30,124007.633,0.569
24470,A,rx,97,0,30,124009.764,0.532
24471,B,rx,98,0,30,124011.907,0.600
24472,A,rx,99,0,30,124014.680,0.568
24473,B,rx,100,0,30,124017.917,0.599
24474,A,rx,102,0,30,124020.951,0.537
24475,B,rx,103,0,30,124023.862,0.511
24476,A,rx,104,0,30,124025.942,0.510
24477,B,rx,105,0,30,124028.015,0.557
24478,A,rx,106,0,30,124030.927,0.514
24479,B,rx,107,0,30,124032.984,0.915
24480,A,rx,108,0,30,124035.178,0.562
24481,B,rx,109,0,30,124038.050,0.478
24482,A,rx,110,0,30,124040.139,0.501
24483,B,rx,111,0,30,124042.367,0.565
24484,A,rx,112,0,30,124044.322,0.509
24485,B,rx,113,0,30,124047.248,0.484
24486,A,rx,114,0,30,124049.462,0.534
24487,B,rx,115,0,30,124051.480,0.555
24488,A,rx,116,0,30,124054.350,0.972
24489,B,rx,118,0,30,124058.523,0.578
24490,A,rx,119,0,30,124061.509,0.551
24491,B,rx,120,0,30,124064.538,0.673
24492,A,rx,121,0,30,124066.701,0.569
24493,B,rx,122,0,30,124068.780,0.617
24494,A,rx,123,0,30,124071.655,0.555
24495,B,rx,124,0,30,124073.825,0.503
24496,A,rx,125,0,30,124075.817,0.579
24497,B,rx,126,0,30,124078.657,0.533
24498,A,rx,127,0,30,124080.705,0.859
24499,B,rx,128,0,30,124082.917,0.547
24500,A,rx,129,0,30,124084.955,0.497
24501,B,rx,130,0,30,124087.817,0.559
24502,A,rx,131,0,30,124090.016,0.493
24503,B,rx,132,0,30,124092.029,0.533
24504,A,rx,133,0,30,124095.045,0.888
24505,B,rx,135,0,30,124099.199,0.853
24506,A,rx,136,0,30,124102.119,0.648
24507,B,rx,137,0,30,124104.160,0.759
24508,A,rx,138,0,30,124106.272,0.840
24509,B,rx,139,0,30,124108.323,0.493
24510,A,rx,140,0,30,124111.374,0.493
24511,B,rx,141,0,30,124113.392,0.497
24512,A,rx,142,0,30,124116.293,0.890
24513,B,rx,144,0,30,124120.520,0.585
24514,A,rx,145,0,30,124123.501,0.840
24515,B,rx,147,0,30,124127.627,0.866
24516,A,rx,148,0,30,124130.599,0.609
24517,B,rx,149,0,30,124132.617,0.489
24518,A,rx,150,0,30,124134.745,0.519
24519,B,rx,151,0,30,124136.674,0.515
24520,A,rx,152,0,30,124139.637,0.594
24521,B,rx,153,0,30,124141.847,0.553
24522,A,rx,154,0,30,124143.962,0.522
24523,B,rx,155,0,30,124146.845,0.532
24524,A,rx,156,0,30,124148.863,0.852
24525,B,rx,157,0,30,124151.119,0.859
24526,A,rx,158,0,30,124153.955,0.493
24527,B,rx,159,0,30,124155.886,0.515
24528,A,rx,160,0,30,124158.020,0.501
24529,B,rx,161,0,30,124160.085,0.561
24530,A,rx,162,0,30,124163.043,0.615
24531,B,rx,163,0,30,124165.196,0.499
24532,A,rx,164,0,30,124167.280,0.585
24533,B,rx,165,0,30,124170.139,0.481
24534,A,rx,166,0,30,124172.209,0.573
24535,B,rx,167,0,30,124174.381,0.591
24536,A,rx,168,0,30,124177.268,0.954
24537,B,rx,170,0,30,124181.642,0.855
24538,A,rx,171,0,30,124183.486,0.691
24539,B,rx,172,0,30,124186.453,0.582
24540,A,rx,173,0,30,124188.560,0.580
24541,B,rx,174,0,30,124190.526,0.555
24542,A,rx,175,0,30,124194.513,0.517
24543,B,rx,176,0,30,124196.574,0.577
24544,A,rx,177,0,30,124198.669,0.572
24545,B,rx,178,0,30,124200.813,0.539
24546,A,rx,179,0,30,124203.672,0.479
24547,B,rx,180,0,30,124205.783,0.521
24548,A,rx,181,0,30,124207.796,0.554
24549,B,rx,182,0,30,124210.778,0.645
24550,A,rx,183,0,30,124212.931,0.617
24551,B,rx,184,0,30,124214.958,0.528
24552,A,rx,185,0,30,124217.919,0.615
24553,B,rx,186,0,30,124219.912,0.591
24554,A,rx,187,0,30,124222.088,0.518
24555,B,rx,188,0,30,124224.783,0.622
24556,A,rx,189,0,30,124227.057,0.471
24557,B,rx,190,0,30,124229.155,0.507
24558,A,rx,191,0,30,124231.310,0.840
24559,B,rx,192,0,30,124234.204,0.818
24560,A,rx,194,0,30,124238.360,0.574
24561,B,rx,195,0,30,124241.318,0.496
24562,A,rx,196,0,30,124243.303,0.551
24563,B,rx,197,0,30,124245.557,0.857
24564,A,rx,198,0,30,124247.529,0.514
24565,B,rx,199,0,30,124250.381,0.569
24566,A,rx,200,0,30,124252.590,0.569
24567,B,rx,201,0,30,124254.693,0.795
24568,A,rx,202,0,30,124257.503,0.576
24569,B,rx,203,0,30,124259.730,0.855
24570,A,rx,204,0,30,124261.828,0.600
24571,B,rx,205,0,30,124264.650,0.687
24572,A,rx,206,0,30,124266.727,0.663
24573,B,rx,207,0,30,124268.977,0.562
24574,A,rx,208,0,30,124270.904,0.519
24575,B,rx,209,0,30,124274.897,0.575
24576,A,rx,211,0,30,124277.928,0.503
24577,B,rx,212,0,30,124280.919,0.637
24578,A,rx,213,0,30,124282.962,0.897
24579,B,rx,214,0,30,124285.072,0.498
24580,A,rx,215,0,30,124287.968,0.536
24581,B,rx,216,0,30,124290.060,0.561
24582,A,rx,217,0,30,124292.255,0.546
24583,B,rx,218,0,30,124294.252,0.881
24584,A,rx,219,0,30,124297.177,0.492
24585,B,rx,220,0,30,124299.311,0.509
24586,A,rx,221,0,30,124301.422,0.576
24587,B,rx,222,0,30,124304.308,0.744
24588,A,rx,223,0,30,124306.382,0.518
24589,B,rx,224,0,30,124308.497,0.541
24590,A,rx,225,0,30,124311.349,0.884
24591,B,rx,227,0,30,124315.640,0.552
24592,A,rx,228,0,30,124318.484,0.894
24593,B,rx,230,0,30,124322.719,0.534
24594,A,rx,231,0,30,124325.736,0.590
24595,B,rx,232,0,30,124328.699,0.496
24596,A,rx,233,0,30,124330.932,0.937
24597,B,rx,234,0,30,124332.874,0.580
24598,A,rx,235,0,30,124335.758,0.507
24599,B,rx,236,0,30,124338.034,0.582
24600,A,rx,237,0,30,124340.010,0.850
24601,B,rx,238,0,30,124342.933,0.517
24602,A,rx,239,0,30,124345.042,0.530
24603,B,rx,240,0,30,124347.119,0.584
24604,A,rx,241,0,30,124349.089,0.612
24605,B,rx,242,0,30,124352.033,0.652
24606,A,rx,243,0,30,124354.148,0.546
24607,B,rx,244,0,30,124356.203,0.875
24608,A,rx,245,0,30,124359.132,0.513
24609,B,rx,246,0,30,124361.281,0.587
24610,A,rx,247,0,30,124363.254,0.573
24611,B,rx,248,0,30,124366.205,0.748
24612,A,rx,249,0,30,124368.444,0.572
24613,B,rx,250,0,30,124370.361,0.568
24614,A,rx,251,0,30,124373.404,0.829
24615,B,rx,253,0,30,124377.560,0.554
24616,A,rx,254,0,30,124380.498,0.504
24617,B,rx,255,0,30,124382.749,0.912
24618,A,rx,256,0,30,124384.832,0.962
24619,B,rx,257,0,30,124387.627,0.850
24620,A,rx,259,0,30,124391.802,0.845
24621,B,rx,260,0,30,124393.934,0.877
24622,A,rx,261,0,30,124396.990,0.932
24623,B,rx,263,0,30,124401.033,0.912
24624,A,rx,264,0,30,124403.909,0.980
24625,B,rx,266,0,30,124408.013,0.892
24626,A,rx,267,0,30,124411.328,0.840
24627,B,rx,269,0,30,124415.222,0.716
24628,A,rx,270,0,30,124417.403,0.765
24629,B,rx,271,0,30,124420.174,0.638
24630,A,rx,272,0,30,124422.349,0.759
24631,B,rx,273,0,30,124424.319,0.630
24632,A,rx,274,0,30,124427.261,0.575
24633,B,rx,275,0,30,124429.430,0.602
24634,A,rx,276,0,30,124431.499,0.912
24635,B,rx,277,0,30,124434.450,0.963
24636,A,rx,279,0,30,124438.485,0.598
24637,B,rx,280,0,30,124441.504,0.700
24638,A,rx,281,0,30,124443.537,0.619
24639,B,rx,282,0,30,124446.787,0.579
24640,A,rx,283,0,30,124447.781,0.568
24641,B,rx,284,0,30,124450.878,0.641
24642,A,rx,285,0,30,124453.340,0.553
24643,B,rx,286,0,30,124457.113,0.597
24644,A,rx,288,0,30,124460.907,0.580
24645,B,rx,289,0,30,124463.856,0.544
24646,A,rx,290,0,30,124465.956,0.620
24647,B,rx,291,0,30,124468.024,0.632
24648,A,rx,292,0,30,124470.007,0.504
24649,B,rx,293,0,30,124473.962,0.574
24650,A,rx,295,0,30,124477.143,0.549
24651,B,rx,296,0,30,124480.047,0.572
24652,A,rx,297,0,30,124482.257,0.548
24653,B,rx,298,0,30,124484.233,0.617
24654,A,rx,299,0,30,124487.284,0.490
24655,B,rx,300,0,30,124489.270,0.527
24656,A,rx,301,0,30,124491.358,0.551
24657,B,rx,302,0,30,124493.352,0.547
24658,A,rx,303,0,30,124496.461,0.526
24659,B,rx,304,0,30,124498.443,0.575
24660,A,rx,305,0,30,124500.620,0.596
24661,B,rx,306,0,30,124503.533,0.587
24662,A,rx,307,0,30,124505.656,0.550
24663,B,rx,308,0,30,124507.611,0.568
24664,A,rx,309,0,30,124510.593,0.498
24665,B,rx,310,0,30,124512.633,0.507
24666,A,rx,311,0,30,124514.650,0.505
24667,B,rx,312,0,30,124516.784,0.570
24668,A,rx,313,0,30,124519.652,0.538
24669,B,rx,314,0,30,124521.839,0.517
24670,A,rx,315,0,30,124523.904,0.659
24671,B,rx,316,0,30,124526.864,0.553
24672,A,rx,317,0,30,124529.251,0.594
24673,B,rx,318,0,30,124531.102,0.540
24674,A,rx,319,0,30,124533.983,0.867
24675,B,rx,321,0,30,124538.111,0.911
24676,A,rx,322,0,30,124540.158,0.908
24677,B,rx,323,0,30,124543.030,0.816
24678,A,rx,324,0,30,124545.304,0.555
24679,B,rx,325,0,30,124547.222,0.489
24680,A,rx,326,0,30,124550.219,0.875
24681,B,rx,328,0,30,124554.368,0.935
24682,A,rx,329,0,30,124557.301,0.805
24683,B,rx,331,0,30,124561.461,0.912
24684,A,rx,332,0,30,124563.540,0.632
24685,B,rx,333,0,30,124566.457,0.985
24686,A,rx,335,0,30,124571.657,0.835
24687,B,rx,337,0,30,124575.737,0.831
24688,A,rx,338,0,30,124577.850,0.545
24689,B,rx,339,0,30,124580.767,0.575
24690,A,rx,340,0,30,124582.703,0.549
24691,B,rx,341,0,30,124585.892,0.564
24692,A,rx,342,0,30,124587.870,0.620
24693,B,rx,343,0,30,124590.727,0.607
24694,A,rx,344,0,30,124592.960,0.589
24695,B,rx,345,0,30,124594.935,0.549
24696,A,rx,346,0,30,124597.941,0.892
24697,B,rx,348,0,30,124602.189,0.716
24698,A,rx,349,0,30,124605.113,0.536
24699,B,rx,350,0,30,124607.033,0.541
24700,A,rx,351,0,30,124609.187,0.596
24701,B,rx,352,0,30,124611.175,0.514
24702,A,rx,353,0,30,124614.163,0.666
24703,B,rx,354,0,30,124616.332,0.891
24704,A,rx,355,0,30,124618.405,0.730
24705,B,rx,356,0,30,124621.374,0.525
24706,A,rx,357,0,30,124623.348,0.509
24707,B,rx,358,0,30,124625.428,0.536
24708,A,rx,359,0,30,124627.502,0.907
24709,B,rx,360,0,30,124630.481,0.832
24710,A,rx,362,0,30,124634.628,0.502
24711,B,rx,363,0,30,124637.456,0.825
24712,A,rx,364,0,30,124639.861,0.920
24713,B,rx,365,0,30,124641.805,0.895
24714,A,rx,366,0,30,124644.737,0.590
24715,B,rx,367,0,30,124646.689,0.836
24716,A,rx,368,0,30,124648.849,0.834
24717,B,rx,369,0,30,124650.895,0.607
24718,A,rx,370,0,30,124653.811,0.597
24719,B,rx,371,0,30,124656.033,0.831
24720,A,rx,372,0,30,124657.959,0.491
24721,B,rx,373,0,30,124660.910,0.863
24722,A,rx,375,0,30,124665.047,0.568
24723,B,rx,376,0,30,124668.018,0.811
24724,A,rx,377,0,30,124670.084,0.831
24725,B,rx,378,0,30,124672.792,0.790
24726,A,rx,379,0,30,124674.302,0.482
24727,B,rx,380,0,30,124677.141,0.510
24728,A,rx,381,0,30,124679.339,0.885
24729,B,rx,382,0,30,124681.758,0.888
24730,A,rx,383,0,30,124684.306,0.840
24731,B,rx,385,0,30,124688.418,0.591
24732,A,rx,386,0,30,124691.304,0.543
24733,B,rx,387,0,30,124693.479,0.659
24734,A,rx,388,0,30,124695.489,0.582
24735,B,rx,389,0,30,124697.631,0.583
24736,A,rx,390,0,30,124700.556,0.659
24737,B,rx,391,0,30,124702.711,0.592
24738,A,rx,392,0,30,124704.681,0.549
24739,B,rx,393,0,30,124707.653,0.595
24740,A,rx,394,0,30,124709.735,0.824
24741,B,rx,395,0,30,124711.890,0.540
24742,A,rx,396,0,30,124715.793,0.972
24743,B,rx,398,0,30,124719.997,0.550
24744,A,rx,399,0,30,124721.969,0.829
24745,B,rx,400,0,30,124724.959,0.878
24746,A,rx,402,0,30,124729.007,0.903
24747,B,rx,403,0,30,124732.105,0.493
24748,A,rx,404,0,30,124734.011,0.548
24749,B,rx,405,0,30,124736.136,0.491
24750,A,rx,406,0,30,124739.141,0.591
24751,B,rx,407,0,30,124741.182,0.538
24752,A,rx,408,0,30,124743.415,0.725
24753,B,rx,409,0,30,124745.405,0.600
24754,A,rx,410,0,30,124748.326,0.849
24755,B,rx,412,0,30,124752.512,0.846
24756,A,rx,413,0,30,124755.854,0.954
24757,B,rx,415,0,30,124759.520,0.607
24758,A,rx,416,0,30,124762.491,0.594
24759,B,rx,417,0,30,124764.502,0.559
24760,A,rx,418,0,30,124766.612,0.598
24761,B,rx,419,0,30,124768.757,0.551
24762,A,rx,420,0,30,124771.577,0.515
24763,B,rx,421,0,30,124773.768,0.489
24764,A,rx,422,0,30,124775.754,0.535
24765,B,rx,423,0,30,124778.694,0.565
24766,A,rx,424,0,30,125104.927,0.629
24767,B,rx,425,0,30,125107.000,0.540
24768,A,rx,426,0,30,125109.065,0.556
24769,B,rx,427,0,30,125111.999,0.806
24770,A,rx,429,0,30,125116.119,0.566
24771,B,rx,430,0,30,125118.119,0.512
24772,A,rx,431,0,30,125120.258,0.562
24773,B,rx,432,0,30,125123.132,0.584
24774,A,rx,433,0,30,125125.180,0.663
24775,B,rx,434,0,30,125127.303,0.555
24776,A,rx,435,0,30,125129.441,0.527
24777,B,rx,436,0,30,125131.365,0.575
24778,A,rx,437,0,30,125134.298,0.522
24779,B,rx,438,0,30,125136.353,0.837
24780,A,rx,439,0,30,125138.494,0.552
24781,B,rx,440,0,30,125140.632,0.533
24782,A,rx,441,0,30,125142.525,0.593
24783,B,rx,442,0,30,125145.482,0.550
24784,A,rx,443,0,30,125147.529,0.506
24785,B,rx,444,0,30,125149.626,0.573
24786,A,rx,445,0,30,125151.703,0.629
24787,B,rx,446,0,30,125153.754,0.558
24788,A,rx,447,0,30,125156.759,0.837
24789,B,rx,449,0,30,125160.916,0.549
24790,A,rx,450,0,30,125163.074,0.838
24791,B,rx,451,0,30,125165.011,0.588
24792,A,rx,452,0,30,125167.936,0.497
24793,B,rx,453,0,30,125169.984,0.856
24794,A,rx,455,0,30,125174.969,0.504
24795,B,rx,456,0,30,125177.007,0.846
24796,A,rx,458,0,30,125181.266,0.683
24797,B,rx,459,0,30,125183.341,0.546
24798,A,rx,460,0,30,125186.158,0.781
24799,B,rx,461,0,30,125188.217,0.562
24800,A,rx,462,0,30,125190.297,0.529
24801,B,rx,463,0,30,125192.453,0.546
24802,A,rx,464,0,30,125194.336,0.525
24803,B,rx,465,0,30,125197.401,0.510
24804,A,rx,466,0,30,125200.213,0.756
24805,B,rx,468,0,30,125203.530,0.552
24806,A,rx,469,0,30,125205.520,0.813
24807,B,rx,470,0,30,125208.501,0.518
24808,A,rx,471,0,30,125210.522,0.514
24809,B,rx,472,0,30,125212.707,0.506
24810,A,rx,473,0,30,125214.745,0.582
24811,B,rx,474,0,30,125216.747,0.514
24812,A,rx,475,0,30,125219.652,0.547
24813,B,rx,476,0,30,125221.749,0.574
24814,A,rx,477,0,30,125224.896,0.528
24815,B,rx,478,0,30,125225.998,0.495
24816,A,rx,479,0,30,125229.127,1.668
24817,B,rx,481,0,30,125232.943,0.821
24818,A,rx,482,0,30,125235.960,0.486
24819,B,rx,483,0,30,125238.098,0.507
24820,A,rx,484,0,30,125240.093,0.625
24821,B,rx,485,0,30,125242.994,0.606
24822,A,rx,486,0,30,125245.098,0.566
24823,B,rx,487,0,30,125247.228,0.561
24824,A,rx,488,0,30,125249.273,0.911
24825,B,rx,489,0,30,125251.276,0.740
24826,A,rx,490,0,30,125254.238,0.530
24827,B,rx,491,0,30,125256.237,0.521
24828,A,rx,492,0,30,125258.432,0.573
24829,B,rx,493,0,30,125261.494,0.528
24830,A,rx,494,0,30,125262.437,0.522
24831,B,rx,495,0,30,125265.398,0.562
24832,A,rx,496,0,30,125267.446,0.511
24833,B,rx,497,0,30,125269.662,0.573
24834,A,rx,498,0,30,125271.630,0.511
24835,B,rx,499,0,30,125273.749,0.498
24836,A,rx,500,0,30,125276.759,0.811
24837,B,rx,502,0,30,125280.783,0.788
24838,A,rx,503,0,30,125283.008,0.543
24839,B,rx,504,0,30,125284.765,0.500
24840,A,rx,505,0,30,125287.927,0.485
24841,B,rx,506,0,30,125289.885,0.478
24842,A,rx,507,0,30,125291.923,0.506
24843,B,rx,508,0,30,125293.982,0.500
24844,A,rx,509,0,30,125295.990,0.479
24845,B,rx,510,0,30,125298.922,0.491
24846,A,rx,511,0,30,125300.989,0.572
24847,B,rx,512,0,30,125303.115,0.806
24848,A,rx,513,0,30,125305.173,0.506
24849,B,rx,514,0,30,125307.151,0.524
24850,A,rx,515,0,30,125310.044,0.740
24851,B,rx,516,0,30,125312.152,0.591
24852,A,rx,517,0,30,125314.246,0.517
24853,B,rx,518,0,30,125316.262,0.488
24854,A,rx,519,0,30,125319.300,0.600
24855,B,rx,520,0,30,125321.367,0.551
24856,A,rx,521,0,30,125323.479,0.864
24857,B,rx,522,0,30,125325.496,0.514
24858,A,rx,523,0,30,125328.329,0.554
24859,B,rx,524,0,30,125330.423,0.843
24860,A,rx,526,0,30,125334.561,0.570
24861,B,rx,527,0,30,125336.715,0.464
24862,A,rx,528,0,30,125339.551,0.572
24863,B,rx,529,0,30,125341.627,0.518
24864,A,rx,530,0,30,125343.720,0.514
24865,B,rx,531,0,30,125345.751,0.531
24866,A,rx,532,0,30,125347.879,0.576
24867,B,rx,533,0,30,125350.773,0.497
24868,A,rx,534,0,30,125352.829,0.528
24869,B,rx,535,0,30,125354.955,0.572
24870,A,rx,536,0,30,125357.016,0.805
24871,B,rx,537,0,30,125359.057,0.525
24872,A,rx,538,0,30,125361.866,0.545
24873,B,rx,539,0,30,125364.974,0.600
24874,A,rx,540,0,30,125367.099,0.478
24875,B,rx,541,0,30,125369.229,0.784
24876,A,rx,542,0,30,125371.224,0.843
24877,B,rx,543,0,30,125374.115,0.780
24878,A,rx,544,0,30,125376.121,0.697
24879,B,rx,545,0,30,125378.279,0.550
24880,A,rx,546,0,30,125380.458,0.511
24881,B,rx,547,0,30,125382.288,0.451
24882,A,rx,548,0,30,125385.290,0.513
24883,B,rx,549,0,30,125387.360,0.502
24884,A,rx,550,0,30,125389.444,0.781
24885,B,rx,551,0,30,125391.616,0.535
24886,A,rx,552,0,30,125393.527,0.543
24887,B,rx,553,0,30,125396.460,0.499
24888,A,rx,554,0,30,125398.482,0.887
24889,B,rx,555,0,30,125400.660,0.546
24890,A,rx,556,0,30,125402.675,0.615
24891,B,rx,557,0,30,125404.757,0.525
24892,A,rx,558,0,30,125407.655,0.597
24893,B,rx,559,0,30,125409.753,0.556
24894,A,rx,560,0,30,125411.899,0.791
24895,B,rx,561,0,30,125414.726,0.522
24896,A,rx,562,0,30,125416.889,0.756
24897,B,rx,563,0,30,125418.969,0.581
24898,A,rx,564,0,30,125421.087,0.768
24899,B,rx,565,0,30,125422.989,0.604
24900,A,rx,566,0,30,125425.955,0.563
24901,B,rx,567,0,30,125428.001,0.818
24902,A,rx,568,0,30,125430.218,0.525
24903,B,rx,569,0,30,125433.052,0.766
24904,A,rx,570,0,30,125435.061,0.528
24905,B,rx,571,0,30,125437.221,0.760
24906,A,rx,573,0,30,125441.237,0.880
24907,B,rx,574,0,30,125444.284,0.803
24908,A,rx,576,0,30,125448.386,0.564
24909,B,rx,577,0,30,125450.420,0.491
24910,A,rx,578,0,30,125452.509,0.632
24911,B,rx,579,0,30,125455.364,0.581
24912,A,rx,580,0,30,125457.424,0.629
24913,B,rx,581,0,30,125459.534,0.558
24914,A,rx,582,0,30,125461.549,0.515
24915,B,rx,583,0,30,125463.613,0.531
24916,A,rx,584,0,30,125466.631,0.523
24917,B,rx,585,0,30,125468.653,0.560
24918,A,rx,586,0,30,125471.728,0.561
24919,B,rx,588,0,30,125474.793,0.510
24920,A,rx,589,0,30,125477.745,0.594
24921,B,rx,590,0,30,125479.721,0.506
24922,A,rx,591,0,30,125481.919,0.501
24923,B,rx,592,0,30,125483.938,0.852
24924,A,rx,593,0,30,125486.023,0.546
24925,B,rx,594,0,30,125488.832,0.524
24926,A,rx,595,0,30,125490.896,0.541
24927,B,rx,596,0,30,125493.206,0.491
24928,A,rx,597,0,30,125496.222,0.511
24929,B,rx,598,0,30,125498.149,0.526
24930,A,rx,599,0,30,125501.085,0.552
24931,B,rx,600,0,30,125503.129,0.511
24932,A,rx,601,0,30,125505.325,0.527
24933,B,rx,602,0,30,125507.259,0.553
24934,A,rx,603,0,30,125509.433,0.532
24935,B,rx,604,0,30,125512.366,0.686
24936,A,rx,605,0,30,125514.386,0.548
24937,B,rx,606,0,30,125516.448,0.770
24938,A,rx,607,0,30,125518.495,0.521
24939,B,rx,608,0,30,125520.638,0.538
24940,A,rx,609,0,30,125523.504,0.603
24941,B,rx,610,0,30,125525.458,0.512
24942,A,rx,611,0,30,125527.707,0.548
24943,B,rx,612,0,30,125529.652,0.521
24944,A,rx,613,0,30,125531.823,0.525
24945,B,rx,614,0,30,125534.586,0.523
24946,A,rx,615,0,30,125536.662,0.570
24947,B,rx,616,0,30,125538.761,0.533
24948,A,rx,617,0,30,125540.868,0.528
24949,B,rx,618,0,30,125542.916,0.518
24950,A,rx,619,0,30,125545.818,0.533
24951,B,rx,620,0,30,125547.847,0.552
24952,A,rx,621,0,30,125549.955,0.545
24953,B,rx,622,0,30,125551.949,0.542
24954,A,rx,623,0,30,125554.071,0.532
24955,B,rx,624,0,30,125557.012,0.517
24956,A,rx,625,0,30,125559.078,0.459
24957,B,rx,626,0,30,125561.149,0.560
24958,A,rx,627,0,30,125563.188,0.553
24959,B,rx,628,0,30,125565.138,0.514
24960,A,rx,629,0,30,125568.175,0.530
24961,B,rx,630,0,30,125570.289,0.501
24962,A,rx,631,0,30,125572.390,0.495
24963,B,rx,632,0,30,125574.457,0.495
24964,A,rx,633,0,30,125576.530,0.822
24965,B,rx,634,0,30,125579.393,0.581
24966,A,rx,635,0,30,125581.480,0.509
24967,B,rx,636,0,30,125583.502,0.504
24968,A,rx,637,0,30,125585.645,0.888
24969,B,rx,638,0,30,125587.696,0.538
24970,A,rx,639,0,30,125590.544,0.843
24971,B,rx,640,0,30,125592.639,0.789
24972,A,rx,642,0,30,125596.779,0.493
24973,B,rx,643,0,30,125598.761,0.511
24974,A,rx,644,0,30,125601.744,0.567
24975,B,rx,645,0,30,125603.859,0.878
24976,A,rx,647,0,30,125607.906,0.537
24977,B,rx,648,0,30,125609.958,0.818
24978,A,rx,649,0,30,125612.869,0.505
24979,B,rx,650,0,30,125614.936,0.467
24980,A,rx,651,0,30,125616.968,0.518
24981,B,rx,652,0,30,125619.040,0.584
24982,A,rx,653,0,30,125621.108,0.784
24983,B,rx,654,0,30,125625.064,0.834
24984,A,rx,656,0,30,125629.288,0.590
24985,B,rx,657,0,30,125631.496,0.857
24986,A,rx,658,0,30,125633.333,0.538
24987,B,rx,659,0,30,125636.205,0.548
24988,A,rx,660,0,30,125638.281,0.507
24989,B,rx,661,0,30,125640.459,0.540
24990,A,rx,662,0,30,125642.456,0.796
24991,B,rx,663,0,30,125645.358,0.809
24992,A,rx,664,0,30,125647.466,0.527
24993,B,rx,665,0,30,125649.556,0.518
24994,A,rx,666,0,30,125651.591,0.519
24995,B,rx,667,0,30,125653.580,0.536
24996,A,rx,668,0,30,125656.547,0.556
24997,B,rx,669,0,30,125658.592,0.561
24998,A,rx,670,0,30,125660.708,0.515
24999,B,rx,671,0,30,125662.765,0.517
25000,A,rx,672,0,30,125664.787,0.559
25001,B,rx,673,0,30,125667.737,0.895
25002,A,rx,675,0,30,125671.863,0.521
25003,B,rx,676,0,30,125673.904,0.506
25004,A,rx,677,0,30,125675.999,0.831
25005,B,rx,678,0,30,125678.874,0.880
25006,A,rx,680,0,30,125683.141,0.526
25007,B,rx,681,0,30,125685.160,0.903
25008,A,rx,682,0,30,125688.048,0.519
25009,B,rx,683,0,30,125690.163,0.575
25010,A,rx,684,0,30,125692.103,0.447
25011,B,rx,685,0,30,125694.254,0.513
25012,A,rx,686,0,30,125696.269,0.535
25013,B,rx,687,0,30,125699.150,0.548
25014,A,rx,688,0,30,125701.304,0.512
25015,B,rx,689,0,30,125703.348,0.832
25016,A,rx,691,0,30,125707.484,0.539
25017,B,rx,692,0,30,125710.419,0.510
25018,A,rx,693,0,30,125712.622,0.553
25019,B,rx,694,0,30,125714.589,0.822
25020,A,rx,695,0,30,125716.748,0.514
25021,B,rx,696,0,30,125719.507,0.534
25022,A,rx,697,0,30,125721.623,0.822
25023,B,rx,699,0,30,125725.812,0.488
25024,A,rx,700,0,30,125727.792,0.488
25025,B,rx,701,0,30,125730.818,0.523
25026,A,rx,702,0,30,125732.877,0.575
25027,B,rx,703,0,30,125735.153,0.575
25028,A,rx,704,0,30,125737.031,0.696
25029,B,rx,705,0,30,125739.022,0.818
25030,A,rx,706,0,30,125741.986,0.594
25031,B,rx,707,0,30,125743.970,0.489
25032,A,rx,708,0,30,125746.048,0.512
25033,B,rx,709,0,30,125748.155,0.901
25034,A,rx,710,0,30,125750.192,0.549
25035,B,rx,711,0,30,125753.105,0.811
25036,A,rx,712,0,30,125756.136,0.770
25037,B,rx,713,0,30,125758.295,0.905
25038,A,rx,714,0,30,125760.425,0.841
25039,B,rx,715,0,30,125762.459,0.607
25040,A,rx,716,0,30,125765.239,0.626
25041,B,rx,717,0,30,125767.309,0.568
25042,A,rx,718,0,30,125769.420,0.574
25043,B,rx,719,0,30,125771.471,0.547
25044,A,rx,720,0,30,125773.620,0.826
25045,B,rx,721,0,30,125776.494,0.801
25046,A,rx,722,0,30,125778.732,0.797
25047,B,rx,723,0,30,125780.627,0.791
25048,A,rx,724,0,30,125783.553,0.617
25049,B,rx,725,0,30,125785.610,0.727
25050,A,rx,726,0,30,125787.745,0.546
