rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
49439,B,rx,434,0,30,431782.232,0.560
49440,A,rx,435,0,30,431788.495,0.896
49441,B,rx,436,0,30,431794.359,0.572
49442,A,rx,437,0,30,431799.741,0.936
49443,B,rx,438,0,30,431805.747,0.810
49444,A,rx,439,0,30,431811.671,0.581
49445,B,rx,440,0,30,431817.749,0.563
49446,A,rx,441,0,30,431823.910,0.570
49447,B,rx,442,0,30,431829.061,0.550
49448,A,rx,443,0,30,431835.051,0.652
49449,B,rx,444,0,30,431841.147,0.614
49450,A,rx,445,0,30,431846.198,0.836
49451,B,rx,446,0,30,431852.335,0.596
49452,A,rx,447,0,30,431858.302,0.560
49453,B,rx,448,0,30,431864.505,0.816
49454,A,rx,449,0,30,431869.697,0.570
49455,B,rx,450,0,30,431875.749,0.792
49456,A,rx,451,0,30,431881.684,0.561
49457,B,rx,452,0,30,431887.961,0.680
49458,A,rx,453,0,30,431893.969,0.623
49459,B,rx,454,0,30,431900.127,0.538
49460,A,rx,455,0,30,431906.095,0.570
49461,B,rx,456,0,30,431911.266,0.563
49462,A,rx,457,0,30,431917.444,0.581
49463,B,rx,458,0,30,431923.356,0.653
49464,A,rx,459,0,30,431928.555,0.908
49465,B,rx,460,0,30,431934.717,0.546
49466,A,rx,461,0,30,431940.839,0.621
49467,B,rx,462,0,30,431946.837,0.541
49468,A,rx,463,0,30,431952.030,0.942
49469,B,rx,464,0,30,431958.135,0.628
49470,A,rx,465,0,30,431965.148,0.884
49471,B,rx,466,0,30,431970.265,0.565
49472,A,rx,467,0,30,431975.399,0.586
49473,B,rx,468,0,30,431981.383,0.599
49474,A,rx,469,0,30,431987.453,0.579
49475,B,rx,470,0,30,431992.595,0.550
49476,A,rx,471,0,30,431998.628,0.585
49477,B,rx,472,0,30,432004.755,0.593
49478,A,rx,473,0,30,432010.746,0.874
49479,B,rx,474,0,30,432018.092,0.567
49480,A,rx,475,0,30,432023.090,0.584
49481,B,rx,476,0,30,432029.145,0.604
49482,A,rx,477,0,30,432034.326,0.601
49483,B,rx,478,0,30,432040.358,0.620
49484,A,rx,479,0,30,432046.364,0.557
49485,B,rx,480,0,30,432052.511,0.566
49486,A,rx,481,0,30,432057.595,0.534
49487,B,rx,482,0,30,432063.701,0.590
49488,A,rx,483,0,30,432069.817,0.648
49489,B,rx,484,0,30,432075.855,0.551
49490,A,rx,485,0,30,432081.108,0.522
49491,B,rx,486,0,30,432087.114,0.557
49492,A,rx,487,0,30,432093.960,0.613
49493,B,rx,488,0,30,432098.247,0.584
49494,A,rx,489,0,30,432104.366,0.630
49495,B,rx,490,0,30,432110.367,0.553
49496,A,rx,491,0,30,432116.418,0.529
49497,B,rx,492,0,30,432121.478,0.534
49498,A,rx,493,0,30,432127.602,0.518
49499,B,rx,494,0,30,432133.574,0.597
49500,A,rx,495,0,30,432139.772,0.559
49501,B,rx,496,0,30,432144.912,0.576
49502,A,rx,497,0,30,432152.096,0.614
49503,B,rx,498,0,30,432157.970,0.610
49504,A,rx,499,0,30,432164.150,0.613
49505,B,rx,500,0,30,432169.291,0.652
49506,A,rx,501,0,30,432175.355,0.685
49507,B,rx,502,0,30,432181.330,0.905
49508,A,rx,503,0,30,432187.414,0.520
49509,B,rx,504,0,30,432192.592,0.507
49510,A,rx,505,0,30,432198.698,0.634
49511,B,rx,506,0,30,432204.792,0.547
49512,A,rx,507,0,30,432209.914,0.928
49513,B,rx,508,0,30,432216.104,0.589
49514,A,rx,509,0,30,432222.105,0.536
49515,B,rx,510,0,30,432228.172,0.557
49516,A,rx,511,0,30,432233.317,0.568
49517,B,rx,512,0,30,432239.427,0.891
49518,A,rx,513,0,30,432245.324,0.653
49519,B,rx,514,0,30,432250.571,0.625
49520,A,rx,515,0,30,432256.687,0.586
49521,B,rx,516,0,30,432262.618,0.540
49522,A,rx,517,0,30,432268.752,0.711
49523,B,rx,518,0,30,432273.876,0.590
49524,A,rx,519,0,30,432281.041,0.522
49525,B,rx,520,0,30,432287.028,0.561
49526,A,rx,521,0,30,432292.231,0.578
49527,B,rx,522,0,30,432298.451,0.550
49528,A,rx,523,0,30,432304.503,0.584
49529,B,rx,524,0,30,432310.427,0.943
49530,A,rx,525,0,30,432315.548,1.257
49531,B,rx,526,0,30,432321.704,0.611
49532,A,rx,527,0,30,432327.762,0.501
49533,B,rx,528,0,30,432332.953,0.566
49534,A,rx,529,0,30,432339.050,0.545
49535,B,rx,530,0,30,432345.638,0.546
49536,A,rx,531,0,30,432351.090,0.539
49537,B,rx,532,0,30,432356.273,0.570
49538,A,rx,533,0,30,432362.434,0.598
49539,B,rx,534,0,30,432368.347,0.888
49540,A,rx,535,0,30,432373.514,0.540
49541,B,rx,536,0,30,432379.636,0.623
49542,A,rx,537,0,30,432385.687,0.558
49543,B,rx,538,0,30,432391.629,0.553
49544,A,rx,539,0,30,432396.841,0.557
49545,B,rx,540,0,30,432402.927,0.618
49546,A,rx,541,0,30,432409.946,0.677
49547,B,rx,542,0,30,432415.206,0.853
49548,A,rx,543,0,30,432421.288,0.538
49549,B,rx,544,0,30,432427.251,0.548
49550,A,rx,545,0,30,432433.335,0.532
49551,B,rx,546,0,30,432438.544,0.821
49552,A,rx,547,0,30,432444.709,0.559
49553,B,rx,548,0,30,432450.697,0.602
49554,A,rx,549,0,30,432456.836,0.584
49555,B,rx,550,0,30,432462.035,0.639
49556,A,rx,551,0,30,432468.097,0.573
49557,B,rx,552,0,30,432474.160,0.822
49558,A,rx,553,0,30,432479.192,0.547
49559,B,rx,554,0,30,432485.450,0.873
49560,A,rx,555,0,30,432491.376,0.605
49561,B,rx,556,0,30,432497.611,0.529
49562,A,rx,557,0,30,432502.641,0.535
49563,B,rx,558,0,30,432508.689,0.572
49564,A,rx,559,0,30,432514.773,0.472
49565,B,rx,560,0,30,432519.961,0.552
49566,A,rx,561,0,30,432526.000,0.657
49567,B,rx,562,0,30,432532.043,0.664
49568,A,rx,563,0,30,432539.045,0.548
49569,B,rx,564,0,30,432544.323,0.538
49570,A,rx,565,0,30,432550.497,0.610
49571,B,rx,566,0,30,432556.260,0.578
49572,A,rx,567,0,30,432561.521,0.512
49573,B,rx,568,0,30,432567.592,0.608
49574,A,rx,569,0,30,432573.640,0.545
49575,B,rx,570,0,30,432579.739,0.523
49576,A,rx,571,0,30,432584.839,0.628
49577,B,rx,572,0,30,432591.028,0.556
49578,A,rx,573,0,30,432597.071,0.573
49579,B,rx,574,0,30,432602.384,0.972
49580,A,rx,575,0,30,432608.291,0.976
49581,B,rx,576,0,30,432614.244,0.603
49582,A,rx,577,0,30,432620.328,0.710
49583,B,rx,578,0,30,432625.439,0.566
49584,A,rx,579,0,30,432631.514,0.618
49585,B,rx,580,0,30,432637.611,0.633
49586,A,rx,581,0,30,432642.719,0.898
49587,B,rx,582,0,30,432648.805,0.763
49588,A,rx,583,0,30,432654.910,0.634
49589,B,rx,584,0,30,432660.929,0.550
49590,A,rx,585,0,30,432667.313,0.574
49591,B,rx,586,0,30,432673.325,0.883
49592,A,rx,588,0,30,432685.266,0.572
49593,B,rx,589,0,30,432690.508,0.528
49594,A,rx,590,0,30,432696.582,0.914
49595,B,rx,591,0,30,432702.688,0.530
49596,A,rx,592,0,30,432708.887,0.594
49597,B,rx,593,0,30,432714.812,0.505
49598,A,rx,594,0,30,432719.923,0.599
49599,B,rx,595,0,30,432726.151,0.875
49600,A,rx,596,0,30,432732.067,0.570
49601,B,rx,597,0,30,432738.113,0.582
49602,A,rx,598,0,30,432743.271,0.586
49603,B,rx,599,0,30,432749.509,0.608
49604,A,rx,600,0,30,432755.472,0.904
49605,B,rx,601,0,30,432760.602,0.642
49606,A,rx,602,0,30,432766.673,0.694
49607,B,rx,603,0,30,432772.738,0.929
49608,A,rx,604,0,30,432778.729,0.544
49609,B,rx,605,0,30,432783.899,0.677
49610,A,rx,606,0,30,432790.036,0.589
49611,B,rx,607,0,30,432797.120,0.577
49612,A,rx,608,0,30,432802.275,0.577
49613,B,rx,609,0,30,432808.428,0.907
49614,A,rx,610,0,30,432814.341,0.545
49615,B,rx,611,0,30,432820.475,0.498
49616,A,rx,612,0,30,432825.656,0.848
49617,B,rx,613,0,30,432831.784,0.701
49618,A,rx,614,0,30,432837.847,0.603
49619,B,rx,615,0,30,432843.044,0.567
49620,A,rx,616,0,30,432849.027,0.905
49621,B,rx,617,0,30,432855.094,0.579
49622,A,rx,618,0,30,432861.259,0.890
49623,B,rx,619,0,30,432866.452,0.609
49624,A,rx,620,0,30,432872.383,0.895
49625,B,rx,621,0,30,432878.329,0.564
49626,A,rx,622,0,30,432884.498,0.569
49627,B,rx,623,0,30,432889.718,0.543
49628,A,rx,624,0,30,432895.742,0.559
49629,B,rx,625,0,30,432901.861,0.909
49630,A,rx,626,0,30,432907.029,0.555
49631,B,rx,627,0,30,432913.147,0.537
49632,A,rx,628,0,30,432919.110,0.580
49633,B,rx,629,0,30,432925.207,0.539
49634,A,rx,630,0,30,432931.553,0.545
49635,B,rx,631,0,30,432937.647,0.816
49636,A,rx,632,0,30,432943.403,0.547
49637,B,rx,633,0,30,432949.457,0.625
49638,A,rx,634,0,30,432954.595,0.566
49639,B,rx,635,0,30,432960.779,0.514
49640,A,rx,636,0,30,432966.706,0.592
49641,B,rx,637,0,30,432971.891,0.644
49642,A,rx,638,0,30,432978.068,0.611
49643,B,rx,639,0,30,432984.065,0.619
49644,A,rx,640,0,30,432990.113,0.546
49645,B,rx,641,0,30,432995.314,0.522
49646,A,rx,642,0,30,433001.379,0.610
49647,B,rx,643,0,30,433007.368,0.559
49648,A,rx,644,0,30,433012.498,0.559
49649,B,rx,645,0,30,433018.616,0.568
49650,A,rx,646,0,30,433024.647,0.485
49651,B,rx,647,0,30,433030.731,0.892
49652,A,rx,648,0,30,433035.947,0.590
49653,B,rx,649,0,30,433042.019,0.945
49654,A,rx,650,0,30,433048.013,0.871
49655,B,rx,651,0,30,433053.204,0.906
49656,A,rx,652,0,30,433060.434,0.548
49657,B,rx,653,0,30,433066.300,0.921
49658,A,rx,654,0,30,433072.418,0.554
49659,B,rx,655,0,30,433077.634,0.589
49660,A,rx,656,0,30,433083.811,0.587
49661,B,rx,657,0,30,433089.718,0.887
49662,A,rx,658,0,30,433094.840,0.546
49663,B,rx,659,0,30,433101.035,0.718
49664,A,rx,660,0,30,433106.980,0.537
49665,B,rx,661,0,30,433113.003,0.547
49666,A,rx,662,0,30,433118.246,0.546
49667,B,rx,663,0,30,433124.308,0.568
49668,A,rx,664,0,30,433130.336,0.593
49669,B,rx,665,0,30,433135.458,0.547
49670,A,rx,666,0,30,433141.527,0.553
49671,B,rx,667,0,30,433147.627,0.551
49672,A,rx,668,0,30,433153.775,0.987
49673,B,rx,669,0,30,433159.022,0.660
49674,A,rx,670,0,30,433165.098,0.581
49675,B,rx,671,0,30,433171.050,0.562
49676,A,rx,672,0,30,433176.148,0.658
49677,B,rx,673,0,30,433182.275,0.594
49678,A,rx,674,0,30,433189.287,0.564
49679,B,rx,675,0,30,433195.365,0.572
49680,A,rx,676,0,30,433200.680,0.633
49681,B,rx,677,0,30,433206.716,0.896
49682,A,rx,678,0,30,433212.686,0.559
49683,B,rx,679,0,30,433217.778,0.554
49684,A,rx,680,0,30,433224.087,0.581
49685,B,rx,681,0,30,433230.073,0.827
49686,A,rx,682,0,30,433236.109,0.945
49687,B,rx,683,0,30,433241.249,0.914
49688,A,rx,684,0,30,433247.291,0.591
49689,B,rx,685,0,30,433253.364,0.921
49690,A,rx,686,0,30,433258.585,0.529
49691,B,rx,687,0,30,433264.666,0.871
49692,A,rx,688,0,30,433270.637,0.584
49693,B,rx,689,0,30,433276.778,0.848
49694,A,rx,690,0,30,433281.876,0.813
49695,B,rx,691,0,30,433288.088,0.951
49696,A,rx,692,0,30,433294.066,0.922
49697,B,rx,693,0,30,433299.043,0.877
49698,A,rx,694,0,30,433305.280,0.561
49699,B,rx,695,0,30,433311.176,0.932
49700,A,rx,696,0,30,433318.209,0.624
49701,B,rx,697,0,30,433323.526,0.538
49702,A,rx,698,0,30,433329.486,0.632
49703,B,rx,699,0,30,433335.542,0.569
49704,A,rx,700,0,30,433341.654,1.016
49705,B,rx,701,0,30,433346.910,0.874
49706,A,rx,702,0,30,433353.012,0.606
49707,B,rx,703,0,30,433358.964,0.907
49708,A,rx,704,0,30,433364.189,0.879
49709,B,rx,705,0,30,433370.255,0.852
49710,A,rx,707,0,30,433382.278,0.724
49711,B,rx,708,0,30,433387.604,0.925
49712,A,rx,709,0,30,433393.726,0.904
49713,B,rx,710,0,30,433399.574,0.813
49714,A,rx,711,0,30,433404.777,0.577
49715,B,rx,712,0,30,433410.988,0.660
49716,A,rx,713,0,30,433416.850,0.529
49717,B,rx,714,0,30,433422.927,0.554
49718,A,rx,715,0,30,433428.168,0.871
49719,B,rx,716,0,30,433434.304,0.869
49720,A,rx,717,0,30,433440.248,0.546
49721,B,rx,718,0,30,433445.391,0.555
49722,A,rx,719,0,30,433453.539,0.876
49723,B,rx,720,0,30,433458.513,0.893
49724,A,rx,721,0,30,433464.866,0.562
49725,B,rx,722,0,30,433470.798,0.576
49726,A,rx,723,0,30,433475.943,0.644
49727,B,rx,724,0,30,433482.001,0.542
49728,A,rx,725,0,30,433488.136,0.873
49729,B,rx,726,0,30,433494.057,0.543
49730,A,rx,727,0,30,433499.287,0.598
49731,B,rx,728,0,30,433505.418,0.639
49732,A,rx,729,0,30,433511.423,1.115
49733,B,rx,730,0,30,433516.623,0.783
49734,A,rx,731,0,30,433522.845,1.116
49735,B,rx,732,0,30,433528.712,1.081
49736,A,rx,733,0,30,433534.781,1.033
49737,B,rx,734,0,30,433539.915,0.718
49738,A,rx,735,0,30,433545.999,0.583
49739,B,rx,736,0,30,433552.020,0.668
49740,A,rx,737,0,30,433557.269,0.619
49741,B,rx,738,0,30,433563.339,0.555
49742,A,rx,739,0,30,433569.368,0.595
49743,B,rx,740,0,30,433575.419,0.570
49744,A,rx,741,0,30,433581.548,0.583
49745,B,rx,742,0,30,433587.607,0.574
49746,A,rx,743,0,30,433593.565,0.593
49747,B,rx,744,0,30,433598.856,0.594
49748,A,rx,745,0,30,433604.971,0.640
49749,B,rx,746,0,30,433610.927,0.566
49750,A,rx,747,0,30,433617.060,0.567
49751,B,rx,748,0,30,433622.244,0.566
49752,A,rx,749,0,30,433628.433,0.576
49753,B,rx,750,0,30,433634.417,0.613
49754,A,rx,751,0,30,433640.454,0.597
49755,B,rx,752,0,30,433645.567,0.545
49756,A,rx,753,0,30,433651.688,0.594
49757,B,rx,754,0,30,433657.665,0.525
49758,A,rx,755,0,30,433662.831,0.666
49759,B,rx,756,0,30,433668.897,0.535
49760,A,rx,757,0,30,433675.372,0.882
49761,B,rx,758,0,30,433681.048,0.675
49762,A,rx,759,0,30,433686.255,0.877
49763,B,rx,760,0,30,433692.351,0.585
49764,A,rx,761,0,30,433698.344,0.931
49765,B,rx,762,0,30,433703.497,0.913
49766,A,rx,763,0,30,433710.603,0.780
49767,B,rx,764,0,30,433716.693,0.574
49768,A,rx,765,0,30,433722.787,0.905
49769,B,rx,766,0,30,433727.976,0.596
49770,A,rx,767,0,30,433734.011,0.617
49771,B,rx,768,0,30,433739.952,0.642
49772,A,rx,769,0,30,433745.143,0.607
49773,B,rx,770,0,30,433751.271,0.846
49774,A,rx,771,0,30,433757.237,0.530
49775,B,rx,772,0,30,433763.368,0.589
49776,A,rx,773,0,30,433768.567,0.821
49777,B,rx,774,0,30,433774.628,0.611
49778,A,rx,775,0,30,433780.576,0.582
49779,B,rx,776,0,30,433785.785,0.607
49780,A,rx,777,0,30,433791.968,0.567
49781,B,rx,778,0,30,433797.956,0.616
49782,A,rx,779,0,30,433803.963,0.659
49783,B,rx,780,0,30,433809.239,0.575
49784,A,rx,781,0,30,433815.423,0.617
49785,B,rx,782,0,30,433821.343,0.569
49786,A,rx,783,0,30,433826.425,0.602
49787,B,rx,784,0,30,433832.539,0.570
49788,A,rx,785,0,30,433839.535,0.538
49789,B,rx,786,0,30,433845.663,0.586
49790,A,rx,787,0,30,433850.909,0.850
49791,B,rx,788,0,30,433856.965,0.539
49792,A,rx,789,0,30,433862.875,0.571
49793,B,rx,790,0,30,433868.185,0.591
49794,A,rx,791,0,30,433874.483,0.542
49795,B,rx,792,0,30,433880.349,0.530
49796,A,rx,793,0,30,433886.422,0.538
49797,B,rx,794,0,30,433891.607,0.854
49798,A,rx,795,0,30,433897.579,0.559
49799,B,rx,796,0,30,433903.691,0.827
49800,A,rx,797,0,30,433908.757,0.566
49801,B,rx,798,0,30,433914.828,0.630
49802,A,rx,799,0,30,433920.837,0.535
49803,B,rx,800,0,30,433926.855,0.646
49804,A,rx,801,0,30,433932.180,0.816
49805,B,rx,802,0,30,433938.130,0.557
49806,A,rx,803,0,30,433944.260,0.866
49807,B,rx,804,0,30,433949.341,0.558
49808,A,rx,805,0,30,433955.528,0.860
49809,B,rx,806,0,30,433961.405,0.579
49810,A,rx,807,0,30,433968.520,0.894
49811,B,rx,808,0,30,433973.759,0.618
49812,A,rx,809,0,30,433979.825,0.535
49813,B,rx,810,0,30,433985.850,0.629
49814,A,rx,811,0,30,433991.913,1.087
49815,B,rx,813,0,30,434003.221,0.656
49816,A,rx,814,0,30,434009.175,0.667
49817,B,rx,815,0,30,434015.359,0.975
49818,A,rx,816,0,30,434021.374,0.599
49819,B,rx,817,0,30,434027.413,0.581
49820,A,rx,818,0,30,434032.622,0.888
49821,B,rx,819,0,30,434038.715,0.631
49822,A,rx,820,0,30,434044.662,0.523
49823,B,rx,821,0,30,434049.891,0.510
49824,A,rx,822,0,30,434056.104,0.656
49825,B,rx,823,0,30,434062.041,0.541
49826,A,rx,824,0,30,434068.069,0.552
49827,B,rx,825,0,30,434073.255,0.626
49828,A,rx,826,0,30,434079.444,0.601
49829,B,rx,827,0,30,434085.510,0.555
49830,A,rx,828,0,30,434090.742,0.572
49831,B,rx,829,0,30,434097.932,0.612
49832,A,rx,830,0,30,434103.724,0.809
49833,B,rx,831,0,30,434109.877,0.527
49834,A,rx,832,0,30,434115.028,0.607
49835,B,rx,833,0,30,434121.173,0.558
49836,A,rx,834,0,30,434127.130,0.617
49837,B,rx,835,0,30,434132.309,0.523
49838,A,rx,836,0,30,434138.462,0.579
49839,B,rx,837,0,30,434144.457,0.572
49840,A,rx,838,0,30,434150.597,0.670
49841,B,rx,839,0,30,434155.697,0.561
49842,A,rx,840,0,30,434161.810,0.542
49843,B,rx,841,0,30,434167.790,0.550
49844,A,rx,842,0,30,434173.861,0.949
49845,B,rx,843,0,30,434179.947,0.572
49846,A,rx,844,0,30,434185.248,0.633
49847,B,rx,845,0,30,434191.254,0.549
49848,A,rx,846,0,30,434197.279,0.561
49849,B,rx,847,0,30,434203.299,0.587
49850,A,rx,848,0,30,434531.650,0.843
49851,B,rx,849,0,30,434537.676,0.678
49852,A,rx,850,0,30,434542.779,0.720
49853,B,rx,851,0,30,434548.702,0.566
49854,A,rx,852,0,30,434554.021,0.730
49855,B,rx,853,0,30,434560.011,0.635
49856,A,rx,855,0,30,434571.178,0.920
49857,B,rx,856,0,30,434577.217,0.869
49858,A,rx,857,0,30,434583.266,0.606
49859,B,rx,858,0,30,434588.422,0.542
49860,A,rx,859,0,30,434594.485,0.524
49861,B,rx,860,0,30,434600.479,0.514
49862,A,rx,861,0,30,434605.776,0.614
49863,B,rx,862,0,30,434611.765,0.591
49864,A,rx,863,0,30,434617.921,0.589
49865,B,rx,864,0,30,434624.020,0.558
49866,A,rx,865,0,30,434630.033,0.938
49867,B,rx,866,0,30,434635.179,0.572
49868,A,rx,867,0,30,434641.281,0.626
49869,B,rx,868,0,30,434647.643,0.637
49870,A,rx,869,0,30,434652.526,0.569
49871,B,rx,870,0,30,434658.580,0.547
49872,A,rx,871,0,30,434663.732,0.541
49873,B,rx,872,0,30,434669.785,0.572
49874,A,rx,873,0,30,434675.766,0.497
49875,B,rx,874,0,30,434680.885,0.537
49876,A,rx,875,0,30,434686.912,0.525
49877,B,rx,876,0,30,434691.951,0.923
49878,A,rx,877,0,30,434698.120,0.597
49879,B,rx,878,0,30,434704.211,0.555
49880,A,rx,879,0,30,434709.422,0.603
49881,B,rx,880,0,30,434715.384,0.525
49882,A,rx,881,0,30,434721.606,0.552
49883,B,rx,882,0,30,434727.981,0.880
49884,A,rx,883,0,30,434732.759,0.594
49885,B,rx,884,0,30,434738.830,0.592
49886,A,rx,885,0,30,434744.948,0.593
49887,B,rx,886,0,30,434751.181,0.566
49888,A,rx,887,0,30,434757.065,0.572
49889,B,rx,888,0,30,434763.218,0.577
49890,A,rx,889,0,30,434768.298,0.565
49891,B,rx,890,0,30,434774.314,0.512
49892,A,rx,891,0,30,434779.505,0.523
49893,B,rx,892,0,30,434785.701,0.956
49894,A,rx,893,0,30,434791.589,0.639
49895,B,rx,894,0,30,434797.568,0.548
49896,A,rx,895,0,30,434802.835,0.585
49897,B,rx,896,0,30,434809.224,0.559
49898,A,rx,897,0,30,434814.015,0.612
49899,B,rx,898,0,30,434820.183,0.548
49900,A,rx,899,0,30,434826.150,0.613
49901,B,rx,900,0,30,434831.234,0.580
49902,A,rx,901,0,30,434837.267,0.583
49903,B,rx,902,0,30,434842.498,0.595
49904,A,rx,903,0,30,434848.577,0.887
49905,B,rx,904,0,30,434854.546,0.893
49906,A,rx,905,0,30,434859.870,0.893
49907,B,rx,906,0,30,434865.978,0.543
49908,A,rx,907,0,30,434871.947,0.655
49909,B,rx,908,0,30,434878.085,0.561
49910,A,rx,909,0,30,434884.200,0.620
49911,B,rx,910,0,30,434889.349,0.969
49912,A,rx,911,0,30,434895.328,0.969
49913,B,rx,912,0,30,434901.323,0.549
49914,A,rx,913,0,30,434906.526,0.576
49915,B,rx,914,0,30,434912.509,0.567
49916,A,rx,915,0,30,434918.476,1.061
49917,B,rx,916,0,30,434923.817,0.638
49918,A,rx,917,0,30,434929.811,0.531
49919,B,rx,918,0,30,434934.989,0.749
49920,A,rx,919,0,30,434941.065,0.518
49921,B,rx,920,0,30,434946.990,0.569
49922,A,rx,921,0,30,434952.295,0.940
49923,B,rx,922,0,30,434958.398,0.968
49924,A,rx,923,0,30,434964.438,0.825
49925,B,rx,924,0,30,434969.524,0.929
49926,A,rx,925,0,30,434975.348,1.020
49927,B,rx,926,0,30,434980.501,0.611
49928,A,rx,927,0,30,434986.682,0.696
49929,B,rx,928,0,30,434992.736,0.533
49930,A,rx,929,0,30,434998.003,0.689
49931,B,rx,930,0,30,435003.895,0.931
49932,A,rx,931,0,30,435010.933,0.727
49933,B,rx,932,0,30,435016.196,0.564
49934,A,rx,933,0,30,435022.212,0.587
49935,B,rx,934,0,30,435027.374,0.978
49936,A,rx,935,0,30,435033.481,0.631
49937,B,rx,936,0,30,435039.423,0.586
49938,A,rx,937,0,30,435044.615,0.912
49939,B,rx,938,0,30,435050.681,0.653
49940,A,rx,939,0,30,435056.776,0.584
49941,B,rx,940,0,30,435062.051,0.667
49942,A,rx,941,0,30,435067.886,0.750
49943,B,rx,942,0,30,435073.034,0.650
49944,A,rx,943,0,30,435079.276,0.944
49945,B,rx,944,0,30,435085.215,0.634
49946,A,rx,945,0,30,435090.323,0.576
49947,B,rx,946,0,30,435096.292,0.575
49948,A,rx,947,0,30,435101.454,0.560
49949,B,rx,948,0,30,435107.520,0.533
49950,A,rx,949,0,30,435113.526,0.555
49951,B,rx,950,0,30,435118.718,0.588
49952,A,rx,951,0,30,435124.917,0.567
49953,B,rx,952,0,30,435130.846,0.917
49954,A,rx,953,0,30,435136.116,0.590
49955,B,rx,954,0,30,435143.011,0.602
49956,A,rx,955,0,30,435148.243,0.563
49957,B,rx,956,0,30,435154.448,0.959
49958,A,rx,957,0,30,435160.269,0.877
49959,B,rx,958,0,30,435165.560,0.570
49960,A,rx,959,0,30,435171.559,0.873
49961,B,rx,960,0,30,435177.485,0.944
49962,A,rx,961,0,30,435182.832,0.575
49963,B,rx,962,0,30,435188.759,0.647
49964,A,rx,963,0,30,435194.809,0.852
49965,B,rx,964,0,30,435200.022,0.552
49966,A,rx,965,0,30,435206.090,0.831
49967,B,rx,967,0,30,435217.292,0.612
49968,A,rx,968,0,30,435223.388,0.841
49969,B,rx,969,0,30,435228.644,0.826
49970,A,rx,970,0,30,435234.600,0.760
49971,B,rx,971,0,30,435239.667,0.922
49972,A,rx,972,0,30,435245.842,0.794
49973,B,rx,973,0,30,435251.878,0.909
49974,A,rx,974,0,30,435257.034,0.931
49975,B,rx,975,0,30,435263.161,0.580
49976,A,rx,976,0,30,435270.132,0.878
49977,B,rx,977,0,30,435275.283,0.833
49978,A,rx,978,0,30,435281.393,0.532
49979,B,rx,979,0,30,435287.507,0.604
49980,A,rx,980,0,30,435292.622,0.873
49981,B,rx,981,0,30,435298.661,0.526
49982,A,rx,982,0,30,435303.639,0.796
49983,B,rx,983,0,30,435309.894,0.797
49984,A,rx,984,0,30,435316.935,0.537
49985,B,rx,985,0,30,435321.088,0.522
49986,A,rx,986,0,30,435327.074,0.604
49987,B,rx,987,0,30,435333.215,0.953
49988,A,rx,988,0,30,435338.324,0.587
49989,B,rx,989,0,30,435344.221,0.573
49990,A,rx,990,0,30,435349.438,0.666
49991,B,rx,991,0,30,435355.541,0.567
49992,A,rx,992,0,30,435361.536,0.647
49993,B,rx,993,0,30,435366.712,0.892
49994,A,rx,994,0,30,435372.782,0.555
49995,B,rx,995,0,30,435377.916,0.577
49996,A,rx,996,0,30,435383.996,0.556
49997,B,rx,997,0,30,435389.999,0.893
49998,A,rx,998,0,30,435395.200,0.634
49999,B,rx,999,0,30,435402.283,0.889
50000,A,rx,1000,0,30,435408.315,0.525
50001,B,rx,1001,0,30,435413.479,0.536
50002,A,rx,1002,0,30,435419.467,0.858
50003,B,rx,1003,0,30,435424.625,0.521
50004,A,rx,1004,0,30,435430.629,0.515
50005,B,rx,1005,0,30,435436.701,0.539
50006,A,rx,1006,0,30,435441.949,0.519
50007,B,rx,1007,0,30,435447.900,0.590
50008,A,rx,1008,0,30,435453.972,0.513
50009,B,rx,1009,0,30,435459.287,0.587
50010,A,rx,1010,0,30,435465.143,0.731
50011,B,rx,1011,0,30,435470.274,0.577
50012,A,rx,1012,0,30,435476.344,0.912
50013,B,rx,1013,0,30,435482.413,0.578
50014,A,rx,1014,0,30,435487.540,0.548
50015,B,rx,1015,0,30,435493.480,0.598
50016,A,rx,1016,0,30,435498.713,0.538
50017,B,rx,1017,0,30,435505.128,0.937
50018,A,rx,1018,0,30,435510.953,0.710
50019,B,rx,1019,0,30,435516.572,0.611
50020,A,rx,1020,0,30,435522.199,0.605
50021,B,rx,1021,0,30,435529.185,0.585
50022,A,rx,1022,0,30,435534.322,0.535
50023,B,rx,1023,0,30,435540.509,0.873
50024,A,rx,1024,0,30,435546.500,0.540
50025,B,rx,1025,0,30,435551.690,0.785
50026,A,rx,1026,0,30,435557.654,0.593
50027,B,rx,1027,0,30,435562.880,0.609
50028,A,rx,1028,0,30,435569.175,0.588
50029,B,rx,1029,0,30,435574.947,0.931
50030,A,rx,1030,0,30,435580.069,0.572
50031,B,rx,1031,0,30,435586.211,0.594
50032,A,rx,1032,0,30,435592.180,0.812
50033,B,rx,1033,0,30,435597.421,0.561
50034,A,rx,1034,0,30,435603.407,0.910
50035,B,rx,1035,0,30,435608.534,0.892
50036,A,rx,1036,0,30,435614.591,0.890
50037,B,rx,1037,0,30,435620.686,0.587
50038,A,rx,1038,0,30,435625.806,0.900
50039,B,rx,1039,0,30,435631.812,0.948
50040,A,rx,1040,0,30,435637.905,0.898
50041,B,rx,1041,0,30,435643.042,0.603
50042,A,rx,1042,0,30,435649.111,0.889
50043,B,rx,1043,0,30,435654.307,0.814
