rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
43854,A,rx,104,44,Z,5600,350229527,351031.173,0.225
43855,B,rx,105,44,Z,5600,350235127,351037.322,0.239
43856,A,rx,106,44,Z,5600,350240727,351042.297,0.260
43857,B,rx,107,44,Z,5600,350246327,351047.431,0.194
43858,A,rx,108,44,Z,5600,350251927,351053.499,0.183
43859,B,rx,109,44,Z,5600,350257527,351058.552,0.255
43860,A,rx,110,44,Z,5600,350263127,351064.628,0.365
43861,B,rx,111,44,Z,5600,350268727,351069.759,0.281
43862,A,rx,112,44,Z,5600,350274327,351075.780,0.392
43863,B,rx,113,44,Z,5600,350279927,351080.898,0.367
43864,A,rx,114,44,Z,5600,350285527,351086.963,0.456
43865,B,rx,115,44,Z,5600,350291127,351093.101,0.516
43866,A,rx,116,44,Z,5600,350296727,351099.142,0.436
43867,B,rx,117,44,Z,5600,350302327,351104.241,0.424
43868,A,rx,118,44,Z,5600,350307927,351110.344,0.293
43869,B,rx,119,44,Z,5600,350313527,351115.383,0.209
43870,A,rx,120,44,Z,5600,350319127,351121.455,0.276
43871,B,rx,121,44,Z,5600,350324727,351126.497,0.266
43872,A,rx,122,44,Z,5600,350330327,351132.741,0.228
43873,B,rx,123,44,Z,5600,350335927,351137.771,0.239
43874,A,rx,124,44,Z,5600,350341527,351142.879,0.202
43875,B,rx,125,44,Z,5600,350347127,351148.951,0.335
43876,A,rx,126,44,Z,5600,350352727,351154.162,0.220
43877,B,rx,127,44,Z,5600,350358327,351160.095,0.259
43878,A,rx,128,44,Z,5600,350363927,351165.168,0.347
43879,B,rx,129,44,Z,5600,350369527,351171.247,0.199
43880,A,rx,130,44,Z,5600,350375127,351176.359,0.241
43881,B,rx,131,44,Z,5600,350380727,351182.494,0.338
43882,A,rx,132,44,Z,5600,350386327,351187.563,0.239
43883,B,rx,133,44,Z,5600,350391927,351193.585,0.216
43884,A,rx,134,44,Z,5600,350397527,351199.133,0.219
43885,B,rx,135,44,Z,5600,350403127,351204.849,0.263
43886,A,rx,136,44,Z,5600,350408727,351209.884,0.224
43887,B,rx,137,44,Z,5600,350414327,351215.928,0.257
43888,A,rx,138,44,Z,5600,350419927,351221.170,0.366
43889,B,rx,139,44,Z,5600,350425527,351228.155,0.274
43890,A,rx,140,44,Z,5600,350431127,351233.160,0.325
43891,B,rx,141,44,Z,5600,350436727,351238.261,0.270
43892,A,rx,142,44,Z,5600,350442327,351244.469,0.282
43893,B,rx,143,44,Z,5600,350447927,351249.516,0.253
43894,A,rx,144,44,Z,5600,350453527,351255.565,0.255
43895,B,rx,145,44,Z,5600,350459127,351260.705,0.224
43896,A,rx,146,44,Z,5600,350464727,351266.709,0.344
43897,B,rx,147,44,Z,5600,350470327,351271.872,0.243
43898,A,rx,148,44,Z,5600,350475927,351278.065,0.240
43899,B,rx,149,44,Z,5600,350481527,351283.059,0.245
43900,A,rx,150,44,Z,5600,350487127,351289.256,0.343
43901,B,rx,151,44,Z,5600,350492727,351294.196,0.243
43902,A,rx,152,44,Z,5600,350498327,351300.267,0.256
43903,B,rx,153,44,Z,5600,350503927,351305.313,0.251
43904,A,rx,154,44,Z,5600,350509527,351311.518,0.347
43905,B,rx,155,44,Z,5600,350515127,351316.500,0.371
43906,A,rx,156,44,Z,5600,350520727,351321.599,0.293
43907,B,rx,157,44,Z,5600,350526327,351327.797,0.328
43908,A,rx,158,44,Z,5600,350531927,351332.803,0.277
43909,B,rx,159,44,Z,5600,350537527,351338.871,0.370
43910,A,rx,160,44,Z,5600,350543127,351343.918,0.325
43911,B,rx,161,44,Z,5600,350548727,351350.116,0.349
43912,A,rx,162,44,Z,5600,350554327,351355.216,0.384
43913,B,rx,163,44,Z,5600,350559927,351362.288,0.387
43914,A,rx,164,44,Z,5600,350565527,351367.392,0.377
43915,B,rx,165,44,Z,5600,350571127,351373.446,0.348
43916,A,rx,166,44,Z,5600,350576727,351378.508,0.344
43917,B,rx,167,44,Z,5600,350582327,351384.671,0.271
43918,A,rx,168,44,Z,5600,350587927,351389.772,0.245
43919,B,rx,169,44,Z,5600,350593527,351395.759,0.293
43920,A,rx,170,44,Z,5600,350599127,351400.855,0.236
43921,B,rx,171,44,Z,5600,350604727,351407.013,0.327
43922,A,rx,172,44,Z,5600,350610327,351412.081,0.282
43923,B,rx,173,44,Z,5600,350615927,351417.124,0.313
43924,A,rx,174,44,Z,5600,350621527,351423.207,0.228
43925,B,rx,175,44,Z,5600,350627127,351428.303,0.242
43926,A,rx,176,44,Z,5600,350632727,351434.405,0.330
43927,B,rx,177,44,Z,5600,350638327,351439.587,0.357
43928,A,rx,178,44,Z,5600,350643927,351445.628,0.357
43929,B,rx,179,44,Z,5600,350649527,351450.687,0.288
43930,A,rx,180,44,Z,5600,350655127,351456.716,0.255
43931,B,rx,181,44,Z,5600,350660727,351461.836,0.294
43932,A,rx,182,44,Z,5600,350666327,351467.870,0.255
43933,B,rx,183,44,Z,5600,350671927,351473.099,0.271
43934,A,rx,184,44,Z,5600,350677527,351479.064,0.257
43935,B,rx,185,44,Z,5600,350683127,351484.166,0.225
43936,A,rx,186,44,Z,5600,350688727,351490.340,0.412
43937,B,rx,187,44,Z,5600,350694327,351496.344,0.261
43938,A,rx,188,44,Z,5600,350699927,351502.455,0.364
43939,B,rx,189,44,Z,5600,350705527,351507.584,0.279
43940,A,rx,190,44,Z,5600,350711127,351512.662,0.367
43941,B,rx,191,44,Z,5600,350716727,351518.736,0.385
43942,A,rx,192,44,Z,5600,350722327,351523.791,0.298
43943,B,rx,193,44,Z,5600,350727927,351529.967,0.211
43944,A,rx,194,44,Z,5600,350733527,351534.977,0.249
43945,B,rx,195,44,Z,5600,350739127,351541.134,0.228
43946,A,rx,196,44,Z,5600,350744727,351546.283,0.257
43947,B,rx,197,44,Z,5600,350750327,351552.408,0.238
43948,A,rx,198,44,Z,5600,350755927,351557.467,0.347
43949,B,rx,199,44,Z,5600,350761527,351563.538,0.233
43950,A,rx,200,44,Z,5600,350767127,351568.624,0.250
43951,B,rx,201,44,Z,5600,350772727,351574.775,0.373
43952,A,rx,202,44,Z,5600,350778327,351579.857,0.249
43953,B,rx,203,44,Z,5600,350783927,351585.952,0.279
43954,A,rx,204,44,Z,5600,350789527,351590.962,0.250
43955,B,rx,205,44,Z,5600,350795127,351597.116,0.261
43956,A,rx,206,44,Z,5600,350800727,351602.159,0.356
43957,B,rx,207,44,Z,5600,350806327,351607.217,0.351
43958,A,rx,208,44,Z,5600,350811927,351613.199,0.246
43959,B,rx,209,44,Z,5600,350817527,351618.264,0.243
43960,A,rx,210,44,Z,5600,350823127,351624.361,0.230
43961,B,rx,211,44,Z,5600,350828727,351630.483,0.254
43962,A,rx,212,44,Z,5600,350834327,351636.537,0.228
43963,B,rx,213,44,Z,5600,350839927,351641.675,0.362
43964,A,rx,214,44,Z,5600,350845527,351647.736,0.248
43965,B,rx,215,44,Z,5600,350851127,351652.860,0.229
43966,A,rx,216,44,Z,5600,350856727,351658.936,0.341
43967,B,rx,217,44,Z,5600,350862327,351664.059,0.242
43968,A,rx,218,44,Z,5600,350867927,351670.152,0.204
43969,B,rx,220,44,Z,5600,350879127,351681.419,0.321
43970,A,rx,221,44,Z,5600,350884727,351686.504,0.210
43971,B,rx,222,44,Z,5600,350890327,351692.535,0.343
43972,A,rx,223,44,Z,5600,350895927,351697.669,0.329
43973,B,rx,224,44,Z,5600,350901527,351702.790,0.274
43974,A,rx,225,44,Z,5600,350907127,351708.709,0.271
43975,B,rx,226,44,Z,5600,350912727,351713.864,0.264
43976,A,rx,227,44,Z,5600,350918327,351719.991,0.230
43977,B,rx,228,44,Z,5600,350923927,351725.140,0.362
43978,A,rx,229,44,Z,5600,350929527,351731.114,0.247
43979,B,rx,230,44,Z,5600,350935127,351736.094,0.244
43980,A,rx,231,44,Z,5600,350940727,351742.302,0.259
43981,B,rx,232,44,Z,5600,350946327,351747.393,0.220
43982,A,rx,233,44,Z,5600,350951927,351753.500,0.246
43983,B,rx,234,44,Z,5600,350957527,351758.562,0.221
43984,A,rx,235,44,Z,5600,350963127,351765.582,0.265
43985,B,rx,236,44,Z,5600,350968727,351770.686,0.250
43986,A,rx,237,44,Z,5600,350974327,351776.780,0.261
43987,B,rx,238,44,Z,5600,350979927,351781.868,0.204
43988,A,rx,239,44,Z,5600,350985527,351787.909,0.239
43989,B,rx,240,44,Z,5600,350991127,351793.035,0.246
43990,A,rx,241,44,Z,5600,350996727,351798.167,0.233
43991,B,rx,242,44,Z,5600,351002327,351804.194,0.245
43992,A,rx,243,44,Z,5600,351007927,351809.344,0.235
43993,B,rx,244,44,Z,5600,351013527,351815.445,0.215
43994,A,rx,245,44,Z,5600,351019127,351820.543,0.247
43995,B,rx,246,44,Z,5600,351024727,351826.665,0.227
43996,A,rx,247,44,Z,5600,351030327,351831.717,0.238
43997,B,rx,248,44,Z,5600,351035927,351837.798,0.193
43998,A,rx,249,44,Z,5600,351041527,351842.882,0.252
43999,B,rx,250,44,Z,5600,351047127,351848.917,0.227
44000,A,rx,251,44,Z,5600,351052727,351854.009,0.238
44001,B,rx,252,44,Z,5600,351058327,351860.075,0.238
44002,A,rx,253,44,Z,5600,351063927,351865.223,0.242
44003,B,rx,254,44,Z,5600,351069527,351871.290,0.405
44004,A,rx,255,44,Z,5600,351075127,351876.424,0.266
44005,B,rx,256,44,Z,5600,351080727,351882.466,0.310
44006,A,rx,257,44,Z,5600,351086327,351887.502,0.254
44007,B,rx,258,44,Z,5600,351091927,351892.651,0.262
44008,A,rx,259,44,Z,5600,351097527,351899.748,0.358
44009,B,rx,260,44,Z,5600,351103127,351904.823,0.237
44010,A,rx,261,44,Z,5600,351108727,351910.947,0.245
44011,B,rx,262,44,Z,5600,351114327,351916.041,0.239
44012,A,rx,263,44,Z,5600,351119927,351922.013,0.331
44013,B,rx,264,44,Z,5600,351125527,351927.102,0.210
44014,A,rx,265,44,Z,5600,351131127,351933.244,0.247
44015,B,rx,266,44,Z,5600,351136727,351938.272,0.243
44016,A,rx,267,44,Z,5600,351142327,351944.395,0.220
44017,B,rx,268,44,Z,5600,351147927,351949.480,0.227
44018,A,rx,269,44,Z,5600,351153527,351955.586,0.187
44019,B,rx,270,44,Z,5600,351159127,351960.711,0.246
44020,A,rx,271,44,Z,5600,351164727,351966.849,0.363
44021,B,rx,272,44,Z,5600,351170327,351971.933,0.247
44022,A,rx,273,44,Z,5600,351175927,351976.904,0.227
44023,B,rx,274,44,Z,5600,351181527,351983.001,0.259
44024,A,rx,275,44,Z,5600,351187127,351988.069,0.272
44025,B,rx,276,44,Z,5600,351192727,351994.271,0.296
44026,A,rx,277,44,Z,5600,351198327,351999.371,0.388
44027,B,rx,278,44,Z,5600,351203927,352005.405,0.306
44028,A,rx,279,44,Z,5600,351209527,352010.474,0.289
44029,B,rx,280,44,Z,5600,351215127,352016.776,0.685
44030,A,rx,281,44,Z,5600,351220727,352021.719,0.459
44031,B,rx,282,44,Z,5600,351226327,352027.831,0.414
44032,A,rx,283,44,Z,5600,351231927,352033.899,0.398
44033,B,rx,284,44,Z,5600,351237527,352039.968,0.278
44034,A,rx,285,44,Z,5600,351243127,352044.990,0.246
44035,B,rx,286,44,Z,5600,351248727,352051.130,0.396
44036,A,rx,287,44,Z,5600,351254327,352056.258,0.224
44037,B,rx,288,44,Z,5600,351259927,352062.305,0.337
44038,A,rx,289,44,Z,5600,351265527,352067.416,0.339
44039,B,rx,290,44,Z,5600,351271127,352072.456,0.331
44040,A,rx,291,44,Z,5600,351276727,352078.584,0.436
44041,B,rx,292,44,Z,5600,351282327,352083.685,0.243
44042,A,rx,293,44,Z,5600,351287927,352089.788,0.235
44043,B,rx,294,44,Z,5600,351293527,352094.725,0.234
44044,A,rx,295,44,Z,5600,351299127,352100.937,0.250
44045,B,rx,296,44,Z,5600,351304727,352105.972,0.344
44046,A,rx,297,44,Z,5600,351310327,352112.067,0.315
44047,B,rx,298,44,Z,5600,351315927,352117.212,0.381
44048,A,rx,299,44,Z,5600,351321527,352123.244,0.307
44049,B,rx,300,44,Z,5600,351327127,352128.421,0.320
44050,A,rx,301,44,Z,5600,351332727,352134.429,0.332
44051,B,rx,302,44,Z,5600,351338327,352139.536,0.267
44052,A,rx,303,44,Z,5600,351343927,352145.688,0.336
44053,B,rx,304,44,Z,5600,351349527,352150.657,0.329
44054,A,rx,305,44,Z,5600,351355127,352156.815,0.196
44055,B,rx,306,44,Z,5600,351360727,352161.937,0.256
44056,A,rx,307,44,Z,5600,351366327,352167.921,0.225
44057,B,rx,308,44,Z,5600,351371927,352174.039,0.270
44058,A,rx,309,44,Z,5600,351377527,352179.119,0.256
44059,B,rx,310,44,Z,5600,351383127,352185.290,0.229
44060,A,rx,311,44,Z,5600,351388727,352190.261,0.201
44061,B,rx,312,44,Z,5600,351394327,352196.368,0.220
44062,A,rx,313,44,Z,5600,351399927,352201.437,0.259
44063,B,rx,314,44,Z,5600,351405527,352207.584,0.205
44064,A,rx,315,44,Z,5600,351411127,352212.631,0.269
44065,B,rx,316,44,Z,5600,351416727,352218.789,0.292
44066,A,rx,317,44,Z,5600,351422327,352223.850,0.363
44067,B,rx,318,44,Z,5600,351427927,352229.922,0.270
44068,A,rx,319,44,Z,5600,351433527,352235.013,0.282
44069,B,rx,320,44,Z,5600,351439127,352241.126,0.277
44070,A,rx,321,44,Z,5600,351444727,352246.211,0.278
44071,B,rx,322,44,Z,5600,351450327,352252.331,0.359
44072,A,rx,323,44,Z,5600,351455927,352257.316,0.363
44073,B,rx,324,44,Z,5600,351461527,352262.413,0.252
44074,A,rx,325,44,Z,5600,351467127,352268.595,0.234
44075,B,rx,326,44,Z,5600,351472727,352273.547,0.306
44076,A,rx,327,44,Z,5600,351478327,352279.694,0.305
44077,B,rx,328,44,Z,5600,351483927,352284.890,0.312
44078,A,rx,329,44,Z,5600,351489527,352290.964,0.282
44079,B,rx,330,44,Z,5600,351495127,352296.025,0.236
44080,A,rx,331,44,Z,5600,351500727,352303.098,0.266
44081,B,rx,332,44,Z,5600,351506327,352308.203,0.242
44082,A,rx,333,44,Z,5600,351511927,352314.187,0.227
44083,B,rx,334,44,Z,5600,351517527,352319.324,0.330
44084,A,rx,335,44,Z,5600,351523127,352325.444,0.265
44085,B,rx,336,44,Z,5600,351528727,352330.496,0.231
44086,A,rx,337,44,Z,5600,351534327,352336.597,0.197
44087,B,rx,338,44,Z,5600,351539927,352341.725,0.244
44088,A,rx,339,44,Z,5600,351545527,352347.727,0.276
44089,B,rx,340,44,Z,5600,351551127,352352.908,0.235
44090,A,rx,341,44,Z,5600,351556727,352357.995,0.204
44091,B,rx,342,44,Z,5600,351562327,352363.987,0.249
44092,A,rx,343,44,Z,5600,351567927,352369.116,0.300
44093,B,rx,344,44,Z,5600,351573527,352375.164,0.313
44094,A,rx,345,44,Z,5600,351579127,352380.313,0.260
44095,B,rx,346,44,Z,5600,351584727,352386.401,0.239
44096,A,rx,347,44,Z,5600,351590327,352391.493,0.217
44097,B,rx,348,44,Z,5600,351595927,352397.530,0.252
44098,A,rx,349,44,Z,5600,351601527,352402.653,0.221
44099,B,rx,350,44,Z,5600,351607127,352408.772,0.278
44100,A,rx,351,44,Z,5600,351612727,352413.911,0.198
44101,B,rx,352,44,Z,5600,351618327,352419.931,0.217
44102,A,rx,353,44,Z,5600,351623927,352425.001,0.218
44103,B,rx,354,44,Z,5600,351629527,352431.076,0.248
44104,A,rx,355,44,Z,5600,351635127,352437.145,0.261
44105,B,rx,356,44,Z,5600,351640727,352443.234,0.243
44106,A,rx,357,44,Z,5600,351646327,352448.358,0.238
44107,B,rx,358,44,Z,5600,351651927,352453.523,0.207
44108,A,rx,359,44,Z,5600,351657527,352459.701,0.250
44109,B,rx,360,44,Z,5600,351663127,352464.608,0.193
44110,A,rx,361,44,Z,5600,351668727,352470.731,0.185
44111,B,rx,362,44,Z,5600,351674327,352475.889,0.361
44112,A,rx,363,44,Z,5600,351679927,352481.903,0.243
44113,B,rx,364,44,Z,5600,351685527,352486.959,0.229
44114,A,rx,365,44,Z,5600,351691127,352493.181,0.284
44115,B,rx,366,44,Z,5600,351696727,352498.112,0.271
44116,A,rx,367,44,Z,5600,351702327,352504.262,0.282
44117,B,rx,368,44,Z,5600,351707927,352509.316,0.310
44118,A,rx,369,44,Z,5600,351713527,352515.434,0.370
44119,B,rx,370,44,Z,5600,351719127,352520.564,0.377
44120,A,rx,371,44,Z,5600,351724727,352526.617,0.432
44121,B,rx,372,44,Z,5600,351730327,352531.712,0.339
44122,A,rx,373,44,Z,5600,351735927,352537.973,0.429
44123,B,rx,374,44,Z,5600,351741527,352542.910,0.421
44124,A,rx,375,44,Z,5600,351747127,352547.961,0.276
44125,B,rx,376,44,Z,5600,351752727,352554.072,0.397
44126,A,rx,377,44,Z,5600,351758327,352559.099,0.259
44127,B,rx,378,44,Z,5600,351763927,352565.204,0.377
44128,A,rx,379,44,Z,5600,351769527,352571.273,0.264
44129,B,rx,380,44,Z,5600,351775127,352577.370,0.309
44130,A,rx,381,44,Z,5600,351780727,352582.404,0.240
44131,B,rx,382,44,Z,5600,351786327,352588.566,0.222
44132,A,rx,383,44,Z,5600,351791927,352593.729,0.252
44133,B,rx,384,44,Z,5600,351797527,352599.741,0.236
44134,A,rx,385,44,Z,5600,351803127,352604.902,0.231
44135,B,rx,386,44,Z,5600,351808727,352610.914,0.225
44136,A,rx,387,44,Z,5600,351814327,352616.034,0.234
44137,B,rx,388,44,Z,5600,351819927,352622.135,0.226
44138,A,rx,389,44,Z,5600,351825527,352627.362,0.267
44139,B,rx,390,44,Z,5600,351831127,352632.205,0.262
44140,A,rx,391,44,Z,5600,351836727,352638.300,0.205
44141,B,rx,392,44,Z,5600,351842327,352643.453,0.247
44142,A,rx,393,44,Z,5600,351847927,352649.591,0.244
44143,B,rx,394,44,Z,5600,351853527,352654.646,0.343
44144,A,rx,395,44,Z,5600,351859127,352660.851,0.365
44145,B,rx,396,44,Z,5600,351864727,352665.951,0.238
44146,A,rx,397,44,Z,5600,351870327,352672.015,0.244
44147,B,rx,398,44,Z,5600,351875927,352677.047,0.340
44148,A,rx,399,44,Z,5600,351881527,352683.266,0.245
44149,B,rx,400,44,Z,5600,351887127,352688.683,0.242
44150,A,rx,401,44,Z,5600,351892727,352694.409,0.333
44151,B,rx,402,44,Z,5600,351898327,352699.423,0.202
44152,A,rx,403,44,Z,5600,351903927,352706.426,0.278
44153,B,rx,404,44,Z,5600,351909527,352711.665,0.272
44154,A,rx,405,44,Z,5600,351915127,352717.636,0.268
44155,B,rx,406,44,Z,5600,351920727,352722.662,0.339
44156,A,rx,407,44,Z,5600,351926327,352727.725,0.375
44157,B,rx,408,44,Z,5600,351931927,352733.881,0.235
44158,A,rx,409,44,Z,5600,351937527,352738.975,0.229
44159,B,rx,410,44,Z,5600,351943127,352745.045,0.236
44160,A,rx,411,44,Z,5600,351948727,352750.102,0.195
44161,B,rx,412,44,Z,5600,351954327,352756.148,0.182
44162,A,rx,413,44,Z,5600,351959927,352761.284,0.255
44163,B,rx,414,44,Z,5600,351965527,352768.201,0.248
44164,A,rx,415,44,Z,5600,351971127,352772.489,0.207
44165,B,rx,416,44,Z,5600,351976727,352778.981,0.229
44166,A,rx,417,44,Z,5600,351982327,352783.627,0.243
44167,B,rx,418,44,Z,5600,351987927,352789.771,0.211
44168,A,rx,419,44,Z,5600,351993527,352794.802,0.210
44169,B,rx,420,44,Z,5600,351999127,352800.991,0.277
44170,A,rx,421,44,Z,5600,352004727,352805.994,0.239
44171,B,rx,422,44,Z,5600,352010327,352812.017,0.248
44172,A,rx,423,44,Z,5600,352015927,352818.171,0.247
44173,B,rx,424,44,Z,5600,352021527,352822.306,0.196
44174,A,rx,425,44,Z,5600,352027127,352828.396,0.241
44175,B,rx,426,44,Z,5600,352032727,352833.365,0.256
44176,A,rx,427,44,Z,5600,352038327,352840.631,0.213
44177,B,rx,428,44,Z,5600,352043927,352845.747,0.266
44178,A,rx,429,44,Z,5600,352049527,352851.646,0.223
44179,B,rx,430,44,Z,5600,352055127,352856.927,0.233
44180,A,rx,431,44,Z,5600,352060727,352862.928,0.341
44181,B,rx,432,44,Z,5600,352066327,352868.023,0.243
44182,A,rx,433,44,Z,5600,352071927,352874.125,0.275
44183,B,rx,434,44,Z,5600,352077527,352879.140,0.374
44184,A,rx,435,44,Z,5600,352083127,352885.225,0.275
44185,B,rx,436,44,Z,5600,352088727,352890.336,0.225
44186,A,rx,437,44,Z,5600,352094327,352896.355,0.236
44187,B,rx,438,44,Z,5600,352099927,352901.544,0.242
44188,A,rx,439,44,Z,5600,352105527,352907.560,0.246
44189,B,rx,440,44,Z,5600,352111127,352912.673,0.219
44190,A,rx,441,44,Z,5600,352116727,352917.783,0.251
44191,B,rx,442,44,Z,5600,352122327,352923.896,0.325
44192,A,rx,443,44,Z,5600,352127927,352928.932,0.270
44193,B,rx,444,44,Z,5600,352133527,352935.002,0.238
44194,A,rx,445,44,Z,5600,352139127,352940.177,0.368
44195,B,rx,446,44,Z,5600,352144727,352946.310,0.362
44196,A,rx,447,44,Z,5600,352150327,352951.268,0.234
44197,B,rx,448,44,Z,5600,352155927,352957.329,0.243
44198,A,rx,449,44,Z,5600,352161527,352962.472,0.237
44199,B,rx,450,44,Z,5600,352167127,352968.532,0.200
44200,A,rx,451,44,Z,5600,352172727,352974.760,0.267
44201,B,rx,452,44,Z,5600,352178327,352980.761,0.345
44202,A,rx,453,44,Z,5600,352183927,352985.788,0.253
44203,B,rx,454,44,Z,5600,352189527,352991.958,0.225
44204,A,rx,455,44,Z,5600,352195127,352997.070,0.316
44205,B,rx,456,44,Z,5600,352200727,353003.130,0.261
44206,A,rx,457,44,Z,5600,352206327,353008.184,0.369
44207,B,rx,459,44,Z,5600,352217527,353019.348,0.296
44208,A,rx,460,44,Z,5600,352223127,353024.466,0.309
44209,B,rx,461,44,Z,5600,352228727,353030.567,0.311
44210,A,rx,462,44,Z,5600,352234327,353035.698,0.366
44211,B,rx,463,44,Z,5600,352239927,353041.752,0.268
44212,A,rx,464,44,Z,5600,352245527,353046.861,0.235
44213,B,rx,465,44,Z,5600,352251127,353052.901,0.353
44214,A,rx,466,44,Z,5600,352256727,353058.002,0.346
44215,B,rx,467,44,Z,5600,352262327,353064.033,0.247
44216,A,rx,468,44,Z,5600,352267927,353069.093,0.238
44217,B,rx,469,44,Z,5600,352273527,353075.258,0.344
44218,A,rx,470,44,Z,5600,352279127,353080.378,0.347
44219,B,rx,471,44,Z,5600,352284727,353086.458,0.299
44220,A,rx,472,44,Z,5600,352290327,353091.464,0.305
44221,B,rx,473,44,Z,5600,352295927,353097.638,0.269
44222,A,rx,474,44,Z,5600,352301527,353102.660,0.218
44223,B,rx,475,44,Z,5600,352307127,353108.768,0.268
44224,A,rx,476,44,Z,5600,352312727,353114.861,0.298
44225,B,rx,477,44,Z,5600,352318327,353119.951,0.254
44226,A,rx,478,44,Z,5600,352323927,353126.027,0.227
44227,B,rx,479,44,Z,5600,352329527,353131.057,0.272
44228,A,rx,480,44,Z,5600,352335127,353137.213,0.388
44229,B,rx,481,44,Z,5600,352340727,353142.307,0.228
44230,A,rx,482,44,Z,5600,352346327,353148.345,0.244
44231,B,rx,483,44,Z,5600,352351927,353153.431,0.239
44232,A,rx,484,44,Z,5600,352357527,353159.513,0.212
44233,B,rx,485,44,Z,5600,352363127,353164.645,0.209
44234,A,rx,486,44,Z,5600,352368727,353170.727,0.303
44235,B,rx,487,44,Z,5600,352374327,353175.866,0.220
44236,A,rx,488,44,Z,5600,352379927,353181.973,0.224
44237,B,rx,489,44,Z,5600,352385527,353186.988,0.233
44238,A,rx,490,44,Z,5600,352391127,353193.124,0.243
44239,B,rx,491,44,Z,5600,352396727,353198.209,0.275
44240,A,rx,492,44,Z,5600,352402327,353203.197,0.253
44241,B,rx,493,44,Z,5600,352407927,353209.295,0.223
44242,A,rx,494,44,Z,5600,352413527,353214.409,0.228
44243,B,rx,495,44,Z,5600,352419127,353220.524,0.279
44244,A,rx,496,44,Z,5600,352424727,353225.586,0.240
44245,B,rx,497,44,Z,5600,352430327,353231.730,0.246
44246,A,rx,498,44,Z,5600,352435927,353236.817,0.228
44247,B,rx,499,44,Z,5600,352441527,353243.933,0.230
44248,A,rx,500,44,Z,5600,352447127,353248.955,0.210
44249,B,rx,501,44,Z,5600,352452727,353255.061,0.265
44250,A,rx,502,44,Z,5600,352458327,353260.179,0.237
44251,B,rx,503,44,Z,5600,352463927,353266.219,0.255
44252,A,rx,504,44,Z,5600,352469527,353271.266,0.236
44253,B,rx,505,44,Z,5600,352475127,353277.486,0.258
44254,A,rx,506,44,Z,5600,352480727,353282.471,0.225
44255,B,rx,507,44,Z,5600,352486327,353288.574,0.354
44256,A,rx,508,44,Z,5600,352491927,353293.657,0.252
44257,B,rx,509,44,Z,5600,352497527,353298.824,0.236
44258,A,rx,510,44,Z,5600,352503127,353304.855,0.364
44259,B,rx,511,44,Z,5600,352508727,353309.892,0.222
44260,A,rx,512,44,Z,5600,352514327,353315.953,0.194
44261,B,rx,513,44,Z,5600,352519927,353321.141,0.236
44262,A,rx,514,44,Z,5600,352525527,353327.135,0.356
44263,B,rx,515,44,Z,5600,352531127,353332.330,0.243
44264,A,rx,516,44,Z,5600,352536727,353338.476,0.222
44265,B,rx,517,44,Z,5600,352542327,353343.489,0.209
44266,A,rx,518,44,Z,5600,352547927,353349.501,0.266
44267,B,rx,519,44,Z,5600,352553527,353354.685,0.368
44268,A,rx,520,44,Z,5600,352559127,353360.678,0.247
44269,B,rx,521,44,Z,5600,352564727,353365.866,0.246
44270,A,rx,522,44,Z,5600,352570327,353371.861,0.250
44271,B,rx,523,44,Z,5600,352575927,353377.969,0.247
