rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
41681,B,rx,313,42,Z,5800,401030210,406732.343,0.408
41682,A,rx,314,42,Z,5800,401037458,406739.015,0.400
41683,B,rx,315,42,Z,5800,401044705,406746.062,0.329
41684,A,rx,316,42,Z,5800,401051956,406753.166,0.372
41685,B,rx,317,42,Z,5800,401059210,406760.354,0.484
41686,A,rx,318,42,Z,5800,401066458,406767.443,0.437
41687,B,rx,319,42,Z,5800,401073705,406775.506,0.396
41688,A,rx,320,42,Z,5800,401080956,406782.733,0.397
41689,B,rx,321,42,Z,5800,401088210,406790.778,0.459
41690,A,rx,322,42,Z,5800,401095458,406797.846,0.306
41691,B,rx,323,42,Z,5800,401102705,406804.965,0.308
41692,A,rx,324,42,Z,5800,401109956,406812.149,0.455
41693,B,rx,325,42,Z,5800,401117210,406819.231,0.315
41694,A,rx,326,42,Z,5800,401124458,406826.356,0.489
41695,B,rx,327,42,Z,5800,401131705,406833.519,0.428
41696,A,rx,328,42,Z,5800,401138956,406841.565,0.389
41697,B,rx,329,42,Z,5800,401146210,406847.756,0.304
41698,A,rx,330,42,Z,5800,401153458,406855.137,0.307
41699,B,rx,331,42,Z,5800,401160705,406861.892,0.439
41700,A,rx,332,42,Z,5800,401167956,406870.029,0.328
41701,B,rx,333,42,Z,5800,401175210,406877.184,0.498
41702,A,rx,334,42,Z,5800,401182458,406884.312,0.474
41703,B,rx,335,42,Z,5800,401189705,406891.397,0.464
41704,A,rx,336,42,Z,5800,401196956,406898.539,0.337
41705,B,rx,337,42,Z,5800,401204210,406905.571,0.504
41706,A,rx,338,42,Z,5800,401211458,406912.794,0.336
41707,B,rx,339,42,Z,5800,401218705,406920.825,0.443
41708,A,rx,340,42,Z,5800,401225956,406927.996,0.332
41709,B,rx,341,42,Z,5800,401233210,406935.103,0.442
41710,A,rx,342,42,Z,5800,401240458,406942.223,0.364
41711,B,rx,343,42,Z,5800,401247705,406949.306,0.320
41712,A,rx,344,42,Z,5800,401254956,406957.391,0.281
41713,B,rx,345,42,Z,5800,401262210,406964.596,0.432
41714,A,rx,346,42,Z,5800,401269458,406971.628,0.448
41715,B,rx,347,42,Z,5800,401276705,406978.792,0.339
41716,A,rx,349,42,Z,5800,401291210,406992.928,0.342
41717,B,rx,351,42,Z,5800,401305705,407007.197,0.342
41718,A,rx,352,42,Z,5800,401312956,407014.308,0.307
41719,B,rx,353,42,Z,5800,401320210,407021.392,0.509
41720,A,rx,354,42,Z,5800,401327458,407028.576,0.524
41721,B,rx,355,42,Z,5800,401334705,407035.631,0.384
41722,A,rx,356,42,Z,5800,401341956,407042.812,0.440
41723,B,rx,357,42,Z,5800,401349210,407051.982,0.400
41724,A,rx,358,42,Z,5800,401356458,407059.023,0.351
41725,B,rx,359,42,Z,5800,401363705,407066.134,0.439
41726,A,rx,360,42,Z,5800,401370956,407073.206,0.293
41727,B,rx,361,42,Z,5800,401378210,407080.389,0.336
41728,A,rx,362,42,Z,5800,401385458,407087.448,0.304
41729,B,rx,363,42,Z,5800,401392705,407094.625,0.384
41730,A,rx,364,42,Z,5800,401399956,407101.771,0.519
41731,B,rx,365,42,Z,5800,401407210,407108.801,0.400
41732,A,rx,366,42,Z,5800,401414458,407115.915,0.342
41733,B,rx,367,42,Z,5800,401421705,407123.017,0.491
41734,A,rx,368,42,Z,5800,401428956,407130.081,0.335
41735,B,rx,369,42,Z,5800,401436210,407138.242,0.332
41736,A,rx,370,42,Z,5800,401443458,407145.347,0.384
41737,B,rx,371,42,Z,5800,401450705,407152.505,0.401
41738,A,rx,372,42,Z,5800,401457956,407159.637,0.472
41739,B,rx,373,42,Z,5800,401465210,407166.708,0.321
41740,A,rx,374,42,Z,5800,401472458,407173.815,0.431
41741,B,rx,375,42,Z,5800,401479705,407182.101,0.808
41742,A,rx,376,42,Z,5800,401486956,407189.069,0.366
41743,B,rx,377,42,Z,5800,401494210,407196.166,0.385
41744,A,rx,378,42,Z,5800,401501458,407203.233,0.442
41745,B,rx,379,42,Z,5800,401508705,407210.397,0.396
41746,A,rx,380,42,Z,5800,401515956,407217.709,0.465
41747,B,rx,381,42,Z,5800,401523210,407224.630,0.425
41748,A,rx,382,42,Z,5800,401530458,407232.724,0.391
41749,B,rx,383,42,Z,5800,401537705,407240.042,0.546
41750,A,rx,384,42,Z,5800,401544956,407247.038,0.411
41751,B,rx,385,42,Z,5800,401552210,407254.155,0.476
41752,A,rx,386,42,Z,5800,401559458,407262.242,0.483
41753,B,rx,387,42,Z,5800,401566705,407268.368,0.320
41754,A,rx,388,42,Z,5800,401573956,407275.588,0.465
41755,B,rx,389,42,Z,5800,401581210,407282.545,0.296
41756,A,rx,390,42,Z,5800,401588458,407289.605,0.391
41757,B,rx,391,42,Z,5800,401595705,407296.741,0.414
41758,A,rx,392,42,Z,5800,401602956,407303.883,0.298
41759,B,rx,393,42,Z,5800,401610210,407312.024,0.319
41760,A,rx,394,42,Z,5800,401617458,407320.159,0.284
41761,B,rx,395,42,Z,5800,401624705,407327.267,0.267
41762,A,rx,396,42,Z,5800,401631956,407334.402,0.473
41763,B,rx,397,42,Z,5800,401639210,407341.478,0.323
41764,A,rx,398,42,Z,5800,401646458,407348.572,0.319
41765,B,rx,399,42,Z,5800,401653705,407355.742,0.345
41766,A,rx,400,42,Z,5800,401660956,407362.794,0.302
41767,B,rx,401,42,Z,5800,401668210,407369.895,0.434
41768,A,rx,402,42,Z,5800,401675458,407377.011,0.436
41769,B,rx,403,42,Z,5800,401682705,407384.108,0.335
41770,A,rx,404,42,Z,5800,401689956,407391.263,0.330
41771,B,rx,405,42,Z,5800,401697210,407398.321,0.548
41772,A,rx,406,42,Z,5800,401704458,407405.489,0.407
41773,B,rx,407,42,Z,5800,401711705,407413.657,0.472
41774,A,rx,408,42,Z,5800,401718956,407420.733,0.318
41775,B,rx,409,42,Z,5800,401726210,407427.877,0.339
41776,A,rx,410,42,Z,5800,401733458,407434.975,0.409
41777,B,rx,411,42,Z,5800,401740705,407443.039,0.333
41778,A,rx,412,42,Z,5800,401747956,407450.149,0.313
41779,B,rx,413,42,Z,5800,401755210,407457.303,0.324
41780,A,rx,414,42,Z,5800,401762458,407464.466,0.362
41781,B,rx,415,42,Z,5800,401769705,407471.492,0.320
41782,A,rx,416,42,Z,5800,401776956,407478.625,0.340
41783,B,rx,417,42,Z,5800,401784210,407485.690,0.304
41784,A,rx,418,42,Z,5800,401791458,407492.801,0.325
41785,B,rx,419,42,Z,5800,401798705,407500.965,0.336
41786,A,rx,420,42,Z,5800,401805956,407508.075,0.507
41787,B,rx,421,42,Z,5800,401813210,407515.222,0.359
41788,A,rx,424,42,Z,5800,401834956,407536.616,0.518
41789,B,rx,425,42,Z,5800,401842210,407543.647,0.493
41790,A,rx,426,42,Z,5800,401849458,407550.754,0.335
41791,B,rx,427,42,Z,5800,401856705,407557.865,0.515
41792,A,rx,428,42,Z,5800,401863956,407564.960,0.323
41793,B,rx,429,42,Z,5800,401871210,407573.054,0.421
41794,A,rx,430,42,Z,5800,401878458,407580.246,0.466
41795,B,rx,431,42,Z,5800,401885705,407587.336,0.395
41796,A,rx,432,42,Z,5800,401892956,407595.482,0.409
41797,B,rx,433,42,Z,5800,401900210,407602.619,0.337
41798,A,rx,434,42,Z,5800,401907458,407609.638,0.477
41799,B,rx,435,42,Z,5800,401914705,407616.782,0.314
41800,A,rx,436,42,Z,5800,401921956,407623.887,0.320
41801,B,rx,437,42,Z,5800,401929210,407630.994,0.304
41802,A,rx,438,42,Z,5800,401936458,407638.086,0.335
41803,B,rx,439,42,Z,5800,401943705,407645.227,0.348
41804,A,rx,440,42,Z,5800,401950956,407652.336,0.322
41805,B,rx,441,42,Z,5800,401958210,407659.577,0.357
41806,A,rx,442,42,Z,5800,401965458,407666.616,0.406
41807,B,rx,443,42,Z,5800,401972705,407673.668,0.325
41808,A,rx,444,42,Z,5800,401979956,407681.826,0.337
41809,B,rx,445,42,Z,5800,401987210,407688.941,0.323
41810,A,rx,446,42,Z,5800,401994458,407696.045,0.329
41811,B,rx,447,42,Z,5800,402001705,407704.122,0.305
41812,A,rx,448,42,Z,5800,402008956,407711.350,0.481
41813,B,rx,449,42,Z,5800,402016210,407718.421,0.325
41814,A,rx,450,42,Z,5800,402023458,407725.556,0.444
41815,B,rx,451,42,Z,5800,402030705,407733.581,0.301
41816,A,rx,452,42,Z,5800,402037956,407739.736,0.406
41817,B,rx,453,42,Z,5800,402045210,407746.809,0.305
41818,A,rx,454,42,Z,5800,402052458,407753.952,0.287
41819,B,rx,455,42,Z,5800,402059705,407761.101,0.462
41820,A,rx,456,42,Z,5800,402066956,407768.150,0.312
41821,B,rx,457,42,Z,5800,402074210,407776.319,0.329
41822,A,rx,458,42,Z,5800,402081458,407783.463,0.346
41823,B,rx,459,42,Z,5800,402088705,407790.549,0.341
41824,A,rx,460,42,Z,5800,402095956,407798.487,0.358
41825,B,rx,461,42,Z,5800,402103210,407804.717,0.273
41826,A,rx,463,42,Z,5800,402117705,407819.005,0.337
41827,B,rx,464,42,Z,5800,402124956,407826.101,0.407
41828,A,rx,465,42,Z,5800,402132210,407835.260,0.403
41829,B,rx,466,42,Z,5800,402139458,407841.307,0.458
41830,A,rx,467,42,Z,5800,402146705,407848.475,0.426
41831,B,rx,468,42,Z,5800,402153956,407855.568,0.423
41832,A,rx,469,42,Z,5800,402161210,407863.724,0.512
41833,B,rx,470,42,Z,5800,402168458,407870.830,0.375
41834,A,rx,471,42,Z,5800,402175705,407877.956,0.321
41835,B,rx,472,42,Z,5800,402182956,407884.968,0.307
41836,A,rx,473,42,Z,5800,402190210,407892.097,0.508
41837,B,rx,474,42,Z,5800,402197458,407899.276,0.448
41838,A,rx,475,42,Z,5800,402204705,407906.385,0.503
41839,B,rx,476,42,Z,5800,402211956,407913.488,0.321
41840,A,rx,477,42,Z,5800,402219210,407920.597,0.291
41841,B,rx,479,42,Z,5800,402233705,407934.950,0.347
41842,A,rx,480,42,Z,5800,402240956,407941.943,0.474
41843,B,rx,481,42,Z,5800,402248210,407950.068,0.331
41844,A,rx,482,42,Z,5800,402255458,407957.156,0.447
41845,B,rx,483,42,Z,5800,402262705,407965.280,0.434
41846,A,rx,484,42,Z,5800,402269956,407972.426,0.424
41847,B,rx,485,42,Z,5800,402277210,407979.532,0.441
41848,A,rx,486,42,Z,5800,402284458,407986.650,0.408
41849,B,rx,487,42,Z,5800,402291705,407993.861,0.428
41850,A,rx,488,42,Z,5800,402298956,408000.811,0.384
41851,B,rx,489,42,Z,5800,402306210,408007.979,0.324
41852,A,rx,490,42,Z,5800,402313458,408015.063,0.388
41853,B,rx,491,42,Z,5800,402320705,408022.114,0.278
41854,A,rx,492,42,Z,5800,402327956,408029.376,0.346
41855,B,rx,493,42,Z,5800,402335210,408036.411,0.338
41856,A,rx,494,42,Z,5800,402342458,408044.572,0.361
41857,B,rx,495,42,Z,5800,402349705,408051.638,0.324
41858,A,rx,496,42,Z,5800,402356956,408058.737,0.320
41859,B,rx,497,42,Z,5800,402364210,408066.911,0.472
41860,A,rx,498,42,Z,5800,402371458,408072.973,0.334
41861,B,rx,499,42,Z,5800,402378705,408080.104,0.366
41862,A,rx,500,42,Z,5800,402385956,408087.144,0.329
41863,B,rx,501,42,Z,5800,402393210,408095.333,0.340
41864,A,rx,502,42,Z,5800,402400458,408103.475,0.446
41865,B,rx,503,42,Z,5800,402407705,408109.581,0.347
41866,A,rx,504,42,Z,5800,402414956,408116.685,0.430
41867,B,rx,505,42,Z,5800,402422210,408123.856,0.343
41868,A,rx,506,42,Z,5800,402429458,408132.000,0.437
41869,B,rx,507,42,Z,5800,402436705,408138.975,0.325
41870,A,rx,508,42,Z,5800,402443956,408146.206,0.357
41871,B,rx,509,42,Z,5800,402451210,408153.369,0.527
41872,A,rx,510,42,Z,5800,402458458,408160.395,0.577
41873,B,rx,511,42,Z,5800,402465705,408167.498,0.493
41874,A,rx,513,42,Z,5800,402480210,408182.223,0.595
41875,B,rx,514,42,Z,5800,402487458,408188.899,0.502
41876,A,rx,515,42,Z,5800,402494705,408195.935,0.475
41877,B,rx,516,42,Z,5800,402501956,408203.028,0.476
41878,A,rx,517,42,Z,5800,402509210,408210.195,0.500
41879,B,rx,518,42,Z,5800,402516458,408217.352,0.580
41880,A,rx,519,42,Z,5800,402523705,408226.370,0.545
41881,B,rx,521,42,Z,5800,402538210,408240.725,0.486
41882,A,rx,522,42,Z,5800,402545458,408247.864,0.714
41883,B,rx,523,42,Z,5800,402552705,408254.847,0.452
41884,A,rx,524,42,Z,5800,402559956,408262.006,0.355
41885,B,rx,525,42,Z,5800,402567210,408269.074,0.441
41886,A,rx,526,42,Z,5800,402574458,408276.277,0.504
41887,B,rx,527,42,Z,5800,402581705,408283.333,0.501
41888,A,rx,528,42,Z,5800,402588956,408290.418,0.446
41889,B,rx,529,42,Z,5800,402596210,408297.595,0.438
41890,A,rx,530,42,Z,5800,402603458,408304.733,0.430
41891,B,rx,531,42,Z,5800,402610705,408312.806,0.346
41892,A,rx,532,42,Z,5800,402617956,408319.955,0.470
41893,B,rx,533,42,Z,5800,402625210,408326.969,0.326
41894,A,rx,534,42,Z,5800,402632458,408334.120,0.437
41895,B,rx,535,42,Z,5800,402639705,408341.261,0.329
41896,A,rx,536,42,Z,5800,402646956,408349.331,0.436
41897,B,rx,537,42,Z,5800,402654210,408356.407,0.327
41898,A,rx,538,42,Z,5800,402661458,408363.551,0.329
41899,B,rx,539,42,Z,5800,402668705,408370.618,0.309
41900,A,rx,540,42,Z,5800,402675956,408377.816,0.457
41901,B,rx,541,42,Z,5800,402683210,408384.898,0.459
41902,A,rx,542,42,Z,5800,402690458,408391.963,0.308
41903,B,rx,543,42,Z,5800,402697705,408399.102,0.441
41904,A,rx,544,42,Z,5800,402704956,408407.290,0.438
41905,B,rx,545,42,Z,5800,402712210,408414.361,0.459
41906,A,rx,546,42,Z,5800,402719458,408421.912,0.338
41907,B,rx,547,42,Z,5800,402726705,408428.595,0.460
41908,A,rx,548,42,Z,5800,402733956,408435.682,0.326
41909,B,rx,549,42,Z,5800,402741210,408442.796,0.336
41910,A,rx,550,42,Z,5800,402748458,408449.892,0.312
41911,B,rx,551,42,Z,5800,402755705,408457.009,0.457
41912,A,rx,552,42,Z,5800,402762956,408464.142,0.457
41913,B,rx,553,42,Z,5800,402770210,408471.281,0.419
41914,A,rx,554,42,Z,5800,402777458,408479.368,0.512
41915,B,rx,555,42,Z,5800,402784705,408486.526,0.329
41916,A,rx,556,42,Z,5800,402791956,408494.604,0.368
41917,B,rx,557,42,Z,5800,402799210,408501.758,0.449
41918,A,rx,558,42,Z,5800,402806458,408508.861,0.335
41919,B,rx,559,42,Z,5800,402813705,408516.012,0.452
41920,A,rx,560,42,Z,5800,402820956,408523.076,0.444
41921,B,rx,561,42,Z,5800,402828210,408530.159,0.361
41922,A,rx,562,42,Z,5800,402835458,408537.288,0.404
41923,B,rx,563,42,Z,5800,402842705,408544.382,0.430
41924,A,rx,564,42,Z,5800,402849956,408551.517,0.430
41925,B,rx,565,42,Z,5800,402857210,408558.662,0.432
41926,A,rx,566,42,Z,5800,402864458,408565.810,0.503
41927,B,rx,567,42,Z,5800,402871705,408572.939,0.465
41928,A,rx,568,42,Z,5800,402878956,408579.977,0.362
41929,B,rx,569,42,Z,5800,402886210,408588.132,0.444
41930,A,rx,570,42,Z,5800,402893458,408595.260,0.509
41931,B,rx,571,42,Z,5800,402900705,408602.302,0.340
41932,A,rx,572,42,Z,5800,402907956,408610.470,0.476
41933,B,rx,573,42,Z,5800,402915210,408617.586,0.462
41934,A,rx,574,42,Z,5800,402922458,408624.747,0.465
41935,B,rx,575,42,Z,5800,402929705,408631.768,0.485
41936,A,rx,576,42,Z,5800,402936956,408638.961,0.467
41937,B,rx,577,42,Z,5800,402944210,408646.026,0.437
41938,A,rx,578,42,Z,5800,402951458,408653.169,0.505
41939,B,rx,579,42,Z,5800,402958705,408660.319,0.559
41940,A,rx,580,42,Z,5800,402965956,408667.355,0.514
41941,B,rx,581,42,Z,5800,402973210,408675.519,0.543
41942,A,rx,582,42,Z,5800,402980458,408682.611,0.482
41943,B,rx,583,42,Z,5800,402987705,408689.727,0.543
41944,A,rx,584,42,Z,5800,402994956,408696.807,0.460
41945,B,rx,585,42,Z,5800,403002210,408703.902,0.349
41946,A,rx,586,42,Z,5800,403009458,408711.003,0.509
41947,B,rx,587,42,Z,5800,403016705,408718.123,0.309
41948,A,rx,588,42,Z,5800,403023956,408725.272,0.484
41949,B,rx,589,42,Z,5800,403031210,408732.373,0.413
41950,A,rx,590,42,Z,5800,403038458,408740.475,0.436
41951,B,rx,591,42,Z,5800,403045705,408747.661,0.456
41952,A,rx,592,42,Z,5800,403052956,408754.701,0.311
41953,B,rx,593,42,Z,5800,403060210,408761.876,0.324
41954,A,rx,594,42,Z,5800,403067458,408769.977,0.334
41955,B,rx,595,42,Z,5800,403074705,408777.122,0.359
41956,A,rx,596,42,Z,5800,403081956,408784.119,0.304
41957,B,rx,597,42,Z,5800,403089210,408791.324,0.346
41958,A,rx,598,42,Z,5800,403096458,408798.419,0.283
41959,B,rx,599,42,Z,5800,403103705,408805.498,0.317
41960,A,rx,600,42,Z,5800,403110956,408812.614,0.353
41961,B,rx,601,42,Z,5800,403118210,408819.739,0.298
41962,A,rx,602,42,Z,5800,403125458,408826.904,0.322
41963,B,rx,603,42,Z,5800,403132705,408833.919,0.288
41964,A,rx,604,42,Z,5800,403139956,408841.068,0.506
41965,B,rx,605,42,Z,5800,403147210,408848.212,0.310
41966,A,rx,606,42,Z,5800,403154458,408856.364,0.425
41967,B,rx,607,42,Z,5800,403161705,408863.456,0.371
41968,A,rx,608,42,Z,5800,403168956,408871.564,0.444
41969,B,rx,609,42,Z,5800,403176210,408878.719,0.353
41970,A,rx,610,42,Z,5800,403183458,408885.830,0.309
41971,B,rx,611,42,Z,5800,403190705,408892.907,0.355
41972,A,rx,612,42,Z,5800,403197956,408899.964,0.304
41973,B,rx,613,42,Z,5800,403205210,408907.112,0.529
41974,A,rx,614,42,Z,5800,403212458,408914.254,0.343
41975,B,rx,615,42,Z,5800,403219705,408921.403,0.425
41976,A,rx,616,42,Z,5800,403226956,408928.439,0.356
41977,B,rx,617,42,Z,5800,403234210,408935.540,0.320
41978,A,rx,618,42,Z,5800,403241458,408942.753,0.297
41979,B,rx,619,42,Z,5800,403248705,408950.793,0.454
41980,A,rx,620,42,Z,5800,403255956,408957.929,0.336
41981,B,rx,621,42,Z,5800,403263210,408965.068,0.479
41982,A,rx,622,42,Z,5800,403270458,408972.152,0.285
41983,B,rx,623,42,Z,5800,403277705,408979.281,0.470
41984,A,rx,624,42,Z,5800,403284956,408986.367,0.375
41985,B,rx,625,42,Z,5800,403292210,408993.451,0.352
41986,A,rx,626,42,Z,5800,403299458,409001.606,0.430
41987,B,rx,627,42,Z,5800,403306705,409008.826,0.411
41988,A,rx,628,42,Z,5800,403313956,409015.864,0.336
41989,B,rx,629,42,Z,5800,403321210,409022.886,0.317
41990,A,rx,630,42,Z,5800,403328458,409030.014,0.349
41991,B,rx,631,42,Z,5800,403335705,409038.174,0.357
41992,A,rx,632,42,Z,5800,403342956,409045.258,0.316
41993,B,rx,633,42,Z,5800,403350210,409052.354,0.535
41994,A,rx,634,42,Z,5800,403357458,409059.515,0.332
41995,B,rx,635,42,Z,5800,403364705,409066.596,0.289
41996,A,rx,636,42,Z,5800,403371956,409073.747,0.489
41997,B,rx,637,42,Z,5800,403379210,409080.821,0.338
41998,A,rx,638,42,Z,5800,403386458,409088.016,0.296
41999,B,rx,639,42,Z,5800,403393705,409095.158,0.462
42000,A,rx,640,42,Z,5800,403400956,409102.231,0.415
42001,B,rx,642,42,Z,5800,403415458,409116.412,0.352
42002,A,rx,643,42,Z,5800,403422705,409123.567,0.467
42003,B,rx,644,42,Z,5800,403429956,409132.619,0.386
42004,A,rx,645,42,Z,5800,403437210,409139.774,0.312
42005,B,rx,646,42,Z,5800,403444458,409146.894,0.353
42006,A,rx,647,42,Z,5800,403451705,409153.971,0.340
42007,B,rx,648,42,Z,5800,403458956,409161.110,0.330
42008,A,rx,649,42,Z,5800,403466210,409168.269,0.472
42009,B,rx,650,42,Z,5800,403473458,409175.352,0.448
42010,A,rx,651,42,Z,5800,403480705,409182.425,0.321
42011,B,rx,652,42,Z,5800,403487956,409189.549,0.328
42012,A,rx,653,42,Z,5800,403495210,409196.755,0.469
42013,B,rx,654,42,Z,5800,403502458,409203.868,0.318
42014,A,rx,655,42,Z,5800,403509705,409210.934,0.483
42015,B,rx,656,42,Z,5800,403516956,409218.994,0.325
42016,A,rx,657,42,Z,5800,403524210,409226.157,0.311
42017,B,rx,658,42,Z,5800,403531458,409233.284,0.476
42018,A,rx,659,42,Z,5800,403538705,409240.358,0.520
42019,B,rx,660,42,Z,5800,403545956,409247.538,0.479
42020,A,rx,661,42,Z,5800,403553210,409254.734,0.483
42021,B,rx,662,42,Z,5800,403560458,409262.764,0.498
42022,A,rx,663,42,Z,5800,403567705,409269.889,0.494
42023,B,rx,664,42,Z,5800,403574956,409276.976,0.488
42024,A,rx,665,42,Z,5800,403582210,409284.098,0.505
42025,B,rx,666,42,Z,5800,403589458,409291.225,0.408
42026,A,rx,667,42,Z,5800,403596705,409298.258,0.353
42027,B,rx,668,42,Z,5800,403603956,409305.422,0.314
42028,A,rx,669,42,Z,5800,403611210,409313.547,0.462
42029,B,rx,670,42,Z,5800,403618458,409320.779,0.675
42030,A,rx,671,42,Z,5800,403625705,409327.815,0.403
42031,B,rx,672,42,Z,5800,403632956,409334.971,0.497
42032,A,rx,673,42,Z,5800,403640210,409342.019,0.317
42033,B,rx,674,42,Z,5800,403647458,409349.124,0.443
42034,A,rx,675,42,Z,5800,403654705,409356.228,0.402
42035,B,rx,676,42,Z,5800,403661956,409363.344,0.436
42036,A,rx,677,42,Z,5800,403669210,409370.451,0.450
42037,B,rx,678,42,Z,5800,403676458,409377.551,0.456
42038,A,rx,679,42,Z,5800,403683705,409384.701,0.425
42039,B,rx,680,42,Z,5800,403690956,409392.806,0.435
42040,A,rx,681,42,Z,5800,403698210,409400.879,0.430
42041,B,rx,682,42,Z,5800,403705458,409408.029,0.478
42042,A,rx,683,42,Z,5800,403712705,409415.174,0.456
42043,B,rx,684,42,Z,5800,403719956,409422.218,0.392
42044,A,rx,685,42,Z,5800,403727210,409429.358,0.473
42045,B,rx,686,42,Z,5800,403734458,409436.507,0.396
42046,A,rx,687,42,Z,5800,403741705,409443.551,0.422
42047,B,rx,688,42,Z,5800,403748956,409450.802,0.448
42048,A,rx,689,42,Z,5800,403756210,409457.801,0.377
42049,B,rx,690,42,Z,5800,403763458,409464.868,0.327
42050,A,rx,691,42,Z,5800,403770705,409472.014,0.444
42051,B,rx,692,42,Z,5800,403777956,409479.072,0.331
42052,A,rx,693,42,Z,5800,403785210,409486.177,0.281
42053,B,rx,694,42,Z,5800,403792458,409494.325,0.303
42054,A,rx,695,42,Z,5800,403799705,409501.464,0.334
42055,B,rx,696,42,Z,5800,403806956,409508.649,0.483
42056,A,rx,697,42,Z,5800,403814210,409515.668,0.302
42057,B,rx,698,42,Z,5800,403821458,409523.771,0.286
42058,A,rx,699,42,Z,5800,403828705,409530.963,0.429
42059,B,rx,700,42,Z,5800,403835956,409538.067,0.391
42060,A,rx,701,42,Z,5800,403843210,409545.268,0.375
42061,B,rx,702,42,Z,5800,403850458,409552.289,0.427
42062,A,rx,703,42,Z,5800,403857705,409559.458,0.523
42063,B,rx,704,42,Z,5800,403864956,409566.522,0.334
42064,A,rx,705,42,Z,5800,403872210,409573.553,0.320
42065,B,rx,706,42,Z,5800,403879458,409581.756,0.491
42066,A,rx,707,42,Z,5800,403886705,409588.853,0.323
42067,B,rx,708,42,Z,5800,403893956,409595.981,0.476
42068,A,rx,709,42,Z,5800,403901210,409603.167,0.350
42069,B,rx,710,42,Z,5800,403908458,409610.222,0.466
42070,A,rx,711,42,Z,5800,403915705,409617.423,0.506
42071,B,rx,712,42,Z,5800,403922956,409624.434,0.482
42072,A,rx,713,42,Z,5800,403930210,409631.558,0.340
42073,B,rx,714,42,Z,5800,403937458,409638.693,0.412
42074,A,rx,715,42,Z,5800,403944705,409645.823,0.340
42075,B,rx,716,42,Z,5800,403951956,409653.864,0.319
42076,A,rx,717,42,Z,5800,403959210,409660.987,0.310
42077,B,rx,718,42,Z,5800,403966458,409668.096,0.286
42078,A,rx,719,42,Z,5800,403973705,409676.278,0.331
42079,B,rx,720,42,Z,5800,403980956,409683.329,0.306
42080,A,rx,721,42,Z,5800,403988210,409690.458,0.323
42081,B,rx,722,42,Z,5800,403995458,409697.588,0.428
42082,A,rx,723,42,Z,5800,404002705,409704.707,0.307
