rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
48989,B,rx,1054,0,30,435828.614,0.803
48990,A,rx,1055,0,30,435834.350,0.610
48991,B,rx,1056,0,30,435840.214,0.719
48992,A,rx,1057,0,30,435845.912,0.660
48993,B,rx,1058,0,30,435851.806,0.734
48994,A,rx,1059,0,30,435857.681,0.751
48995,B,rx,1060,0,30,435863.361,0.630
48996,A,rx,1061,0,30,435869.053,0.781
48997,B,rx,1062,0,30,435875.121,1.049
48998,A,rx,1063,0,30,435880.684,0.682
48999,B,rx,1064,0,30,435886.355,0.645
49000,A,rx,1065,0,30,435892.291,0.691
49001,B,rx,1066,0,30,435897.899,0.606
49002,A,rx,1067,0,30,435903.842,0.706
49003,B,rx,1068,0,30,435909.591,0.663
49004,A,rx,1069,0,30,435915.282,0.615
49005,B,rx,1070,0,30,435921.103,1.068
49006,A,rx,1071,0,30,435926.801,0.989
49007,B,rx,1072,0,30,435932.499,0.675
49008,A,rx,1073,0,30,435938.449,0.743
49009,B,rx,1074,0,30,435944.329,0.651
49010,A,rx,1075,0,30,435949.776,0.644
49011,B,rx,1076,0,30,435955.454,0.727
49012,A,rx,1077,0,30,435961.188,1.005
49013,B,rx,1078,0,30,435966.988,0.684
49014,A,rx,1079,0,30,435972.749,0.728
49015,B,rx,1080,0,30,435978.411,0.589
49016,A,rx,1081,0,30,435984.271,0.614
49017,B,rx,1082,0,30,435990.039,0.606
49018,A,rx,1083,0,30,435995.734,0.581
49019,B,rx,1084,0,30,436001.524,0.543
49020,A,rx,1085,0,30,436007.258,0.788
49021,B,rx,1086,0,30,436013.202,0.644
49022,A,rx,1087,0,30,436019.043,0.578
49023,B,rx,1088,0,30,436024.756,0.661
49024,A,rx,1089,0,30,436030.819,0.590
49025,B,rx,1090,0,30,436036.469,0.573
49026,A,rx,1091,0,30,436042.209,0.618
49027,B,rx,1092,0,30,436047.928,0.894
49028,A,rx,1093,0,30,436053.547,0.784
49029,B,rx,1094,0,30,436059.334,0.622
49030,A,rx,1095,0,30,436065.131,0.584
49031,B,rx,1096,0,30,436070.893,0.658
49032,A,rx,1097,0,30,436076.711,0.597
49033,B,rx,1098,0,30,436082.405,0.611
49034,A,rx,1099,0,30,436088.182,0.900
49035,B,rx,1100,0,30,436094.068,0.856
49036,A,rx,1101,0,30,436099.684,0.545
49037,B,rx,1102,0,30,436105.432,0.850
49038,A,rx,1103,0,30,436111.343,0.939
49039,B,rx,1104,0,30,436116.998,0.603
49040,A,rx,1105,0,30,436122.735,0.727
49041,B,rx,1106,0,30,436128.609,0.566
49042,A,rx,1108,0,30,436140.148,0.624
49043,B,rx,1109,0,30,436145.935,0.547
49044,A,rx,1110,0,30,436151.528,0.924
49045,B,rx,1111,0,30,436157.463,0.823
49046,A,rx,1112,0,30,436162.962,0.902
49047,B,rx,1113,0,30,436168.592,0.665
49048,A,rx,1114,0,30,436174.542,1.040
49049,B,rx,1115,0,30,436180.197,0.659
49050,A,rx,1116,0,30,436185.876,0.655
49051,B,rx,1117,0,30,436191.773,0.658
49052,A,rx,1118,0,30,436197.424,0.586
49053,B,rx,1119,0,30,436203.404,0.939
49054,A,rx,1120,0,30,436209.020,0.906
49055,B,rx,1121,0,30,436214.770,0.950
49056,A,rx,1122,0,30,436220.648,0.908
49057,B,rx,1123,0,30,436226.372,0.830
49058,A,rx,1124,0,30,436231.959,0.563
49059,B,rx,1125,0,30,436237.922,0.690
49060,A,rx,1126,0,30,436243.528,0.606
49061,B,rx,1127,0,30,436249.261,0.624
49062,A,rx,1128,0,30,436255.178,0.665
49063,B,rx,1129,0,30,436261.358,0.645
49064,A,rx,1130,0,30,436266.957,0.768
49065,B,rx,1131,0,30,436272.674,0.809
49066,A,rx,1132,0,30,436278.329,0.617
49067,B,rx,1133,0,30,436284.189,0.631
49068,A,rx,1134,0,30,436289.697,0.667
49069,B,rx,1135,0,30,436295.378,0.945
49070,A,rx,1136,0,30,436301.339,0.629
49071,B,rx,1137,0,30,436307.117,1.011
49072,A,rx,1138,0,30,436312.710,0.651
49073,B,rx,1139,0,30,436318.571,0.877
49074,A,rx,1140,0,30,436324.258,0.633
49075,B,rx,1141,0,30,436330.141,0.562
49076,A,rx,1142,0,30,436335.842,0.628
49077,B,rx,1143,0,30,436341.496,0.665
49078,A,rx,1144,0,30,436347.415,0.610
49079,B,rx,1145,0,30,436353.063,0.604
49080,A,rx,1146,0,30,436358.802,0.972
49081,B,rx,1147,0,30,436364.730,0.943
49082,A,rx,1148,0,30,436370.396,0.873
49083,B,rx,1149,0,30,436376.252,0.706
49084,A,rx,1150,0,30,436382.012,0.710
49085,B,rx,1151,0,30,436387.683,1.010
49086,A,rx,1152,0,30,436393.536,0.638
49087,B,rx,1153,0,30,436399.293,0.597
49088,A,rx,1154,0,30,436404.795,0.772
49089,B,rx,1155,0,30,436410.624,0.938
49090,A,rx,1156,0,30,436416.312,0.820
49091,B,rx,1157,0,30,436422.017,0.707
49092,A,rx,1158,0,30,436427.856,0.657
49093,B,rx,1159,0,30,436433.531,0.770
49094,A,rx,1160,0,30,436439.494,0.807
49095,B,rx,1161,0,30,436445.141,0.727
49096,A,rx,1162,0,30,436450.956,0.631
49097,B,rx,1163,0,30,436456.821,1.614
49098,A,rx,1164,0,30,436462.437,0.640
49099,B,rx,1165,0,30,436468.147,0.720
49100,A,rx,1166,0,30,436473.986,0.704
49101,B,rx,1167,0,30,436479.699,0.653
49102,A,rx,1168,0,30,436485.406,0.592
49103,B,rx,1169,0,30,436491.295,0.724
49104,A,rx,1170,0,30,436496.984,0.585
49105,B,rx,1171,0,30,436502.837,0.603
49106,A,rx,1172,0,30,436508.593,0.708
49107,B,rx,1173,0,30,436514.282,0.639
49108,A,rx,1174,0,30,436521.031,1.843
49109,B,rx,1175,0,30,436526.454,1.373
49110,A,rx,1176,0,30,436531.372,0.805
49111,B,rx,1177,0,30,436537.292,0.898
49112,A,rx,1178,0,30,436542.919,0.771
49113,B,rx,1179,0,30,436548.646,0.699
49114,A,rx,1180,0,30,436554.674,0.723
49115,B,rx,1181,0,30,436560.241,1.063
49116,A,rx,1182,0,30,436566.135,1.024
49117,B,rx,1183,0,30,436571.760,0.861
49118,A,rx,1184,0,30,436577.424,1.018
49119,B,rx,1185,0,30,436583.318,0.907
49120,A,rx,1186,0,30,436589.038,0.738
49121,B,rx,1187,0,30,436595.100,0.675
49122,A,rx,1188,0,30,436601.001,0.658
49123,B,rx,1189,0,30,436606.920,1.058
49124,A,rx,1190,0,30,436612.403,0.960
49125,B,rx,1192,0,30,436624.116,0.693
49126,A,rx,1193,0,30,436629.862,0.641
49127,B,rx,1194,0,30,436635.492,0.590
49128,A,rx,1195,0,30,436641.300,0.664
49129,B,rx,1196,0,30,436647.222,0.523
49130,A,rx,1197,0,30,436652.855,0.577
49131,B,rx,1198,0,30,436658.506,0.644
49132,A,rx,1199,0,30,436664.422,0.602
49133,B,rx,1200,0,30,436669.880,0.583
49134,A,rx,1201,0,30,436675.787,0.656
49135,B,rx,1202,0,30,436681.449,0.600
49136,A,rx,1203,0,30,436687.174,0.604
49137,B,rx,1204,0,30,436693.044,0.549
49138,A,rx,1205,0,30,436698.696,0.618
49139,B,rx,1206,0,30,436704.484,1.024
49140,A,rx,1207,0,30,436710.293,0.559
49141,B,rx,1208,0,30,436715.975,0.573
49142,A,rx,1209,0,30,436721.974,0.673
49143,B,rx,1210,0,30,436727.757,0.587
49144,A,rx,1211,0,30,436733.284,0.581
49145,B,rx,1212,0,30,436739.181,0.673
49146,A,rx,1213,0,30,436744.964,0.567
49147,B,rx,1214,0,30,436750.607,0.579
49148,A,rx,1215,0,30,436756.412,0.607
49149,B,rx,1216,0,30,436762.199,0.618
49150,A,rx,1217,0,30,436767.812,0.892
49151,B,rx,1218,0,30,436773.771,0.631
49152,A,rx,1219,0,30,436779.436,0.639
49153,B,rx,1220,0,30,436785.119,0.618
49154,A,rx,1221,0,30,436791.027,0.975
49155,B,rx,1222,0,30,436796.711,0.681
49156,A,rx,1223,0,30,436802.527,0.659
49157,B,rx,1224,0,30,436808.228,0.636
49158,A,rx,1225,0,30,436813.958,0.913
49159,B,rx,1226,0,30,436819.862,0.919
49160,A,rx,1227,0,30,436825.507,0.731
49161,B,rx,1228,0,30,436831.269,0.931
49162,A,rx,1229,0,30,436837.111,0.881
49163,B,rx,1230,0,30,436842.830,0.647
49164,A,rx,1231,0,30,436848.383,0.902
49165,B,rx,1232,0,30,436854.238,0.863
49166,A,rx,1233,0,30,436859.928,0.953
49167,B,rx,1234,0,30,436865.845,0.666
49168,A,rx,1235,0,30,436871.500,0.997
49169,B,rx,1236,0,30,436877.291,0.607
49170,A,rx,1237,0,30,436883.072,0.552
49171,B,rx,1238,0,30,436888.790,0.634
49172,A,rx,1239,0,30,436894.417,0.604
49173,B,rx,1240,0,30,436900.283,0.547
49174,A,rx,1241,0,30,436906.039,0.643
49175,B,rx,1242,0,30,436911.793,0.598
49176,A,rx,1243,0,30,436917.592,0.554
49177,B,rx,1244,0,30,436923.350,0.963
49178,A,rx,1245,0,30,436929.127,0.594
49179,B,rx,1246,0,30,436934.890,0.587
49180,A,rx,1247,0,30,436940.517,0.697
49181,B,rx,1248,0,30,436946.732,0.606
49182,A,rx,1249,0,30,436952.297,1.013
49183,B,rx,1250,0,30,436957.836,0.744
49184,A,rx,1251,0,30,436963.777,0.730
49185,B,rx,1252,0,30,436969.327,1.124
49186,A,rx,1253,0,30,436975.175,0.741
49187,B,rx,1254,0,30,436980.796,0.660
49188,A,rx,1255,0,30,436986.499,0.700
49189,B,rx,1256,0,30,436992.388,0.966
49190,A,rx,1257,0,30,436998.248,0.645
49191,B,rx,1258,0,30,437003.909,0.731
49192,A,rx,1259,0,30,437009.817,0.666
49193,B,rx,1260,0,30,437015.528,0.602
49194,A,rx,1261,0,30,437021.222,0.686
49195,B,rx,1262,0,30,437027.099,0.960
49196,A,rx,1263,0,30,437032.807,0.706
49197,B,rx,1264,0,30,437038.680,0.832
49198,A,rx,1265,0,30,437044.383,0.594
49199,B,rx,1266,0,30,437050.082,0.581
49200,A,rx,1267,0,30,437056.026,0.677
49201,B,rx,1269,0,30,437067.575,0.584
49202,A,rx,1270,0,30,437073.508,0.972
49203,B,rx,1271,0,30,437079.104,0.602
49204,A,rx,1272,0,30,437084.871,0.577
49205,B,rx,1273,0,30,437090.719,0.637
49206,A,rx,1275,0,30,437102.292,0.638
49207,B,rx,1276,0,30,437108.038,0.599
49208,A,rx,1277,0,30,437113.658,0.681
49209,B,rx,1278,0,30,437119.567,0.628
49210,A,rx,1279,0,30,437125.071,0.978
49211,B,rx,1280,0,30,437130.747,0.584
49212,A,rx,1281,0,30,437136.686,0.929
49213,B,rx,1282,0,30,437142.334,0.981
49214,A,rx,1283,0,30,437148.107,0.624
49215,B,rx,1284,0,30,437153.959,0.860
49216,A,rx,1285,0,30,437159.679,0.649
49217,B,rx,1286,0,30,437165.481,0.625
49218,A,rx,1287,0,30,437171.222,0.637
49219,B,rx,1288,0,30,437176.941,0.960
49220,A,rx,1289,0,30,437182.749,0.587
49221,B,rx,1290,0,30,437188.454,0.679
49222,A,rx,1291,0,30,437194.201,0.646
49223,B,rx,1292,0,30,437200.099,0.565
49224,A,rx,1293,0,30,437205.763,0.983
49225,B,rx,1295,0,30,437217.294,0.680
49226,A,rx,1296,0,30,437223.045,0.990
49227,B,rx,1297,0,30,437228.925,0.905
49228,A,rx,1298,0,30,437234.607,0.631
49229,B,rx,1299,0,30,437240.259,0.630
49230,A,rx,1300,0,30,437245.954,0.600
49231,B,rx,1301,0,30,437251.698,0.941
49232,A,rx,1302,0,30,437257.316,0.861
49233,B,rx,1303,0,30,437263.227,0.597
49234,A,rx,1304,0,30,437268.893,0.898
49235,B,rx,1305,0,30,437274.722,0.721
49236,A,rx,1306,0,30,437280.512,0.681
49237,B,rx,1307,0,30,437286.344,0.585
49238,A,rx,1308,0,30,437292.071,0.656
49239,B,rx,1309,0,30,437297.799,0.536
49240,A,rx,1310,0,30,437303.443,0.591
49241,B,rx,1311,0,30,437309.375,1.006
49242,A,rx,1312,0,30,437314.998,0.588
49243,B,rx,1313,0,30,437320.774,0.978
49244,A,rx,1315,0,30,437332.338,0.613
49245,B,rx,1316,0,30,437338.355,0.726
49246,A,rx,1317,0,30,437343.980,0.765
49247,B,rx,1318,0,30,437349.591,0.676
49248,A,rx,1319,0,30,437355.365,1.038
49249,B,rx,1320,0,30,437361.006,0.598
49250,A,rx,1321,0,30,437366.664,0.583
49251,B,rx,1322,0,30,437372.555,0.684
49252,A,rx,1323,0,30,437378.248,0.664
49253,B,rx,1324,0,30,437383.973,0.677
49254,A,rx,1325,0,30,437389.846,1.008
49255,B,rx,1326,0,30,437395.518,0.955
49256,A,rx,1327,0,30,437401.829,0.623
49257,B,rx,1328,0,30,437407.548,0.919
49258,A,rx,1329,0,30,437413.258,0.603
49259,B,rx,1330,0,30,437419.052,0.577
49260,A,rx,1331,0,30,437424.788,0.658
49261,B,rx,1332,0,30,437430.422,0.578
49262,A,rx,1333,0,30,437436.317,0.577
49263,B,rx,1334,0,30,437442.048,0.659
49264,A,rx,1335,0,30,437447.774,0.711
49265,B,rx,1337,0,30,437459.350,1.060
49266,A,rx,1338,0,30,437465.258,0.984
49267,B,rx,1339,0,30,437470.944,0.829
49268,A,rx,1340,0,30,437476.622,0.962
49269,B,rx,1341,0,30,437482.352,0.950
49270,A,rx,1342,0,30,437488.084,0.660
49271,B,rx,1343,0,30,437493.707,1.028
49272,A,rx,1344,0,30,437499.670,0.636
49273,B,rx,1345,0,30,437505.256,0.636
49274,A,rx,1346,0,30,437511.007,0.618
49275,B,rx,1347,0,30,437516.875,0.688
49276,A,rx,1348,0,30,437522.596,0.695
49277,B,rx,1349,0,30,437528.400,0.589
49278,A,rx,1350,0,30,437534.086,0.561
49279,B,rx,1351,0,30,437539.805,0.671
49280,A,rx,1352,0,30,437545.647,0.602
49281,B,rx,1353,0,30,437551.383,0.943
49282,A,rx,1354,0,30,437557.237,0.628
49283,B,rx,1355,0,30,437562.981,0.854
49284,A,rx,1357,0,30,437574.347,0.960
49285,B,rx,1358,0,30,437580.266,0.721
49286,A,rx,1359,0,30,437585.906,0.901
49287,B,rx,1360,0,30,437591.808,0.676
49288,A,rx,1361,0,30,437597.367,0.818
49289,B,rx,1362,0,30,437602.989,0.585
49290,A,rx,1363,0,30,437608.928,0.998
49291,B,rx,1364,0,30,437614.580,0.927
49292,A,rx,1365,0,30,437620.240,0.646
49293,B,rx,1366,0,30,437626.163,1.009
49294,A,rx,1367,0,30,437631.829,0.700
49295,B,rx,1368,0,30,437637.720,0.644
49296,A,rx,1369,0,30,437643.464,0.683
49297,B,rx,1370,0,30,437649.121,0.718
49298,A,rx,1371,0,30,437655.081,0.872
49299,B,rx,1372,0,30,437660.745,0.665
49300,A,rx,1373,0,30,437666.391,0.603
49301,B,rx,1374,0,30,437672.288,0.651
49302,A,rx,1375,0,30,437677.981,0.615
49303,B,rx,1376,0,30,437683.627,0.584
49304,A,rx,1377,0,30,437689.566,1.025
49305,B,rx,1378,0,30,437695.253,0.970
49306,A,rx,1379,0,30,437701.196,0.957
49307,B,rx,1380,0,30,437706.889,0.878
49308,A,rx,1381,0,30,437712.343,0.825
49309,B,rx,1382,0,30,437718.233,0.586
49310,A,rx,1383,0,30,437723.915,0.992
49311,B,rx,1384,0,30,437729.546,0.594
49312,A,rx,1385,0,30,437735.491,0.579
49313,B,rx,1386,0,30,437741.154,0.578
49314,A,rx,1387,0,30,437746.868,0.594
49315,B,rx,1388,0,30,437752.755,0.693
49316,A,rx,1389,0,30,437758.413,0.652
49317,B,rx,1390,0,30,437764.350,0.659
49318,A,rx,1391,0,30,437770.040,0.943
49319,B,rx,1392,0,30,437775.730,0.618
49320,A,rx,1393,0,30,437781.574,0.640
49321,B,rx,1394,0,30,437787.238,0.632
49322,A,rx,1395,0,30,437792.929,0.629
49323,B,rx,1396,0,30,437798.929,0.589
49324,A,rx,1397,0,30,437804.660,0.562
49325,B,rx,1398,0,30,437810.269,0.981
49326,A,rx,1399,0,30,437816.154,0.630
49327,B,rx,1400,0,30,437821.824,0.700
49328,A,rx,1401,0,30,437828.098,0.639
49329,B,rx,1402,0,30,437833.263,0.581
49330,A,rx,1403,0,30,437838.990,1.095
49331,B,rx,1404,0,30,437844.792,0.617
49332,A,rx,1405,0,30,437850.469,0.958
49333,B,rx,1406,0,30,437856.130,1.000
49334,A,rx,1407,0,30,437862.057,0.615
49335,B,rx,1408,0,30,437867.779,0.571
49336,A,rx,1409,0,30,437873.640,0.676
49337,B,rx,1410,0,30,437879.318,0.590
49338,A,rx,1411,0,30,437884.999,0.580
49339,B,rx,1412,0,30,437890.975,0.668
49340,A,rx,1413,0,30,437896.670,0.953
49341,B,rx,1414,0,30,437902.286,0.582
49342,A,rx,1415,0,30,437908.196,0.652
49343,B,rx,1416,0,30,437913.867,0.679
49344,A,rx,1417,0,30,437919.553,0.546
49345,B,rx,1418,0,30,437925.481,0.643
49346,A,rx,1419,0,30,437931.170,0.957
49347,B,rx,1420,0,30,437937.074,0.640
49348,A,rx,1421,0,30,437942.793,0.775
49349,B,rx,1422,0,30,437948.495,0.653
49350,A,rx,1423,0,30,437954.357,0.799
49351,B,rx,1424,0,30,437960.240,1.574
49352,A,rx,1425,0,30,437965.812,0.783
49353,B,rx,1426,0,30,437971.623,0.741
49354,A,rx,1427,0,30,437977.314,0.810
49355,B,rx,1428,0,30,437983.003,0.987
49356,A,rx,1429,0,30,437988.896,0.986
49357,B,rx,1430,0,30,437994.554,0.708
49358,A,rx,1431,0,30,438000.460,0.599
49359,B,rx,1432,0,30,438006.132,0.923
49360,A,rx,1434,0,30,438017.725,0.931
49361,B,rx,1435,0,30,438023.409,0.996
49362,A,rx,1436,0,30,438029.152,0.599
49363,B,rx,1437,0,30,438034.974,0.575
49364,A,rx,1438,0,30,438040.483,0.625
49365,B,rx,1439,0,30,438046.265,0.887
49366,A,rx,1440,0,30,438052.097,0.884
49367,B,rx,1441,0,30,438057.706,0.683
49368,A,rx,1442,0,30,438063.626,0.582
49369,B,rx,1443,0,30,438069.318,0.593
49370,A,rx,1444,0,30,438075.011,0.615
49371,B,rx,1445,0,30,438080.909,0.721
49372,A,rx,1446,0,30,438086.627,0.907
49373,B,rx,1447,0,30,438092.308,0.977
49374,A,rx,1448,0,30,438098.207,0.590
49375,B,rx,1449,0,30,438103.919,0.873
49376,A,rx,1450,0,30,438109.615,0.691
49377,B,rx,1451,0,30,438115.443,0.615
49378,A,rx,1453,0,30,438126.994,0.635
49379,B,rx,1454,0,30,438132.710,0.612
49380,A,rx,1455,0,30,438138.475,0.624
49381,B,rx,1456,0,30,438144.313,0.647
49382,A,rx,1457,0,30,438149.797,0.624
49383,B,rx,1458,0,30,438155.514,0.686
49384,A,rx,1459,0,30,438161.341,0.611
49385,B,rx,1460,0,30,438167.122,0.926
49386,A,rx,1461,0,30,438172.999,0.670
49387,B,rx,1462,0,30,438178.622,0.630
49388,A,rx,1463,0,30,438184.354,0.941
49389,B,rx,1464,0,30,438190.275,1.031
49390,A,rx,1465,0,30,438195.918,0.652
49391,B,rx,1466,0,30,438201.567,0.521
49392,A,rx,1467,0,30,438207.558,0.606
49393,B,rx,1468,0,30,438213.162,0.614
49394,A,rx,1469,0,30,438218.901,0.876
49395,B,rx,1470,0,30,438224.785,1.007
49396,A,rx,1471,0,30,438230.498,0.769
49397,B,rx,1472,0,30,438236.358,0.558
49398,A,rx,1473,0,30,438242.095,1.006
49399,B,rx,1474,0,30,438247.902,0.683
49400,A,rx,1475,0,30,438253.637,0.967
49401,B,rx,1476,0,30,438259.318,0.864
49402,A,rx,1477,0,30,438265.105,0.625
49403,B,rx,1478,0,30,438270.905,0.609
49404,A,rx,1479,0,30,438276.608,0.597
49405,B,rx,1480,0,30,438282.266,0.593
49406,A,rx,1481,0,30,438288.159,0.531
49407,B,rx,1482,0,30,438293.856,0.669
49408,A,rx,1483,0,30,438299.515,0.959
49409,B,rx,1484,0,30,438305.211,0.859
49410,A,rx,1485,0,30,438310.938,0.645
49411,B,rx,1486,0,30,438316.767,0.609
49412,A,rx,1487,0,30,438322.506,0.802
49413,B,rx,1488,0,30,438328.272,0.645
49414,A,rx,1489,0,30,438334.222,0.640
49415,B,rx,1490,0,30,438339.792,0.691
49416,A,rx,1491,0,30,438345.666,0.646
49417,B,rx,1492,0,30,438351.778,0.628
49418,A,rx,1493,0,30,438357.494,0.622
49419,B,rx,1494,0,30,438363.770,0.734
49420,A,rx,1495,0,30,438369.442,0.588
49421,B,rx,1497,0,30,438381.016,0.670
49422,A,rx,1498,0,30,438386.732,0.624
49423,B,rx,1499,0,30,438392.441,0.997
49424,A,rx,1500,0,30,438398.265,0.618
49425,B,rx,1501,0,30,438403.815,0.541
49426,A,rx,1502,0,30,438409.506,0.650
49427,B,rx,1503,0,30,438415.427,0.905
49428,A,rx,1504,0,30,438421.114,0.591
49429,B,rx,1505,0,30,438427.024,1.032
49430,A,rx,1506,0,30,438432.669,0.614
49431,B,rx,1507,0,30,438438.354,0.937
49432,A,rx,1508,0,30,438444.273,1.053
49433,B,rx,1509,0,30,438449.912,0.627
49434,A,rx,1510,0,30,438455.658,0.773
49435,B,rx,1511,0,30,438461.545,0.691
49436,A,rx,1512,0,30,438467.224,1.220
49437,B,rx,1513,0,30,438473.503,1.825
49438,A,rx,1514,0,30,438478.886,1.138
49439,B,rx,1515,0,30,438484.560,1.232
49440,A,rx,1517,0,30,438496.123,1.108
49441,B,rx,1518,0,30,438501.741,1.180
49442,A,rx,1519,0,30,438507.706,1.223
49443,B,rx,1520,0,30,438513.367,1.094
49444,A,rx,1521,0,30,438518.879,0.964
49445,B,rx,1522,0,30,438524.910,0.856
49446,A,rx,1523,0,30,438530.406,0.713
49447,B,rx,1524,0,30,438536.344,0.652
49448,A,rx,1525,0,30,438541.987,1.039
49449,B,rx,1526,0,30,438547.634,0.613
49450,A,rx,1527,0,30,438553.508,0.638
49451,B,rx,1528,0,30,438559.218,1.003
49452,A,rx,1529,0,30,438564.944,0.657
49453,B,rx,1530,0,30,438570.828,0.607
49454,A,rx,1531,0,30,438576.545,0.664
49455,B,rx,1532,0,30,438582.162,0.573
49456,A,rx,1533,0,30,438588.046,0.596
49457,B,rx,1534,0,30,438593.822,0.660
49458,A,rx,1535,0,30,438599.734,0.939
49459,B,rx,1537,0,30,438611.068,0.685
49460,A,rx,1538,0,30,438616.988,0.592
49461,B,rx,1539,0,30,438622.786,0.702
49462,A,rx,1540,0,30,438628.364,0.643
49463,B,rx,1541,0,30,438634.188,0.597
49464,A,rx,1542,0,30,438639.932,0.647
49465,B,rx,1543,0,30,438645.628,0.925
49466,A,rx,1544,0,30,438652.318,0.620
49467,B,rx,1545,0,30,438658.059,0.655
49468,A,rx,1546,0,30,438663.687,0.943
49469,B,rx,1547,0,30,438669.542,0.613
49470,A,rx,1548,0,30,438675.295,0.685
49471,B,rx,1549,0,30,438681.208,0.618
49472,A,rx,1550,0,30,438686.881,0.574
49473,B,rx,1551,0,30,438692.547,0.994
49474,A,rx,1552,0,30,438698.431,0.611
49475,B,rx,1553,0,30,438704.199,0.599
49476,A,rx,1554,0,30,438709.751,0.675
49477,B,rx,1555,0,30,438715.525,0.634
49478,A,rx,1556,0,30,438721.260,0.888
49479,B,rx,1557,0,30,438726.909,1.027
49480,A,rx,1558,0,30,438732.756,0.626
49481,B,rx,1559,0,30,438738.653,0.607
49482,A,rx,1560,0,30,438744.363,0.776
49483,B,rx,1561,0,30,438750.063,0.652
49484,A,rx,1562,0,30,438755.751,0.680
49485,B,rx,1563,0,30,438761.617,0.674
49486,A,rx,1564,0,30,438767.308,0.605
49487,B,rx,1565,0,30,438772.981,0.682
49488,A,rx,1566,0,30,438778.933,0.629
49489,B,rx,1567,0,30,438784.698,0.944
49490,A,rx,1568,0,30,438790.433,1.029
49491,B,rx,1569,0,30,438796.242,0.679
49492,A,rx,1571,0,30,438807.744,0.680
49493,B,rx,1572,0,30,438813.432,0.624
49494,A,rx,1573,0,30,438819.149,0.898
49495,B,rx,1574,0,30,438824.792,0.629
49496,A,rx,1575,0,30,438830.564,0.929
49497,B,rx,1576,0,30,438836.195,0.566
49498,A,rx,1577,0,30,438842.071,0.612
49499,B,rx,1317,15,99,438849.644,0.622
49500,A,rx,1579,0,30,438856.965,0.636
49501,B,rx,1581,0,30,438868.523,0.616
49502,A,rx,1582,0,30,438874.220,0.986
49503,B,rx,1583,0,30,438880.064,0.626
49504,A,rx,1584,0,30,438885.618,0.598
49505,B,rx,1585,0,30,438891.258,0.659
49506,A,rx,1586,0,30,438897.177,0.591
49507,B,rx,1587,0,30,438902.828,0.590
49508,A,rx,1589,0,30,438914.412,0.705
49509,B,rx,1590,0,30,438920.102,0.669
49510,A,rx,1591,0,30,438925.981,0.629
49511,B,rx,1592,0,30,438931.710,0.682
49512,A,rx,1593,0,30,438937.394,0.948
49513,B,rx,1594,0,30,438943.496,1.021
49514,A,rx,1595,0,30,438948.997,0.619
49515,B,rx,1596,0,30,438954.641,0.644
49516,A,rx,1597,0,30,438960.629,0.681
49517,B,rx,1598,0,30,438966.294,0.958
49518,A,rx,1599,0,30,438972.209,1.026
49519,B,rx,1600,0,30,438977.932,1.139
49520,A,rx,1601,0,30,438983.566,0.857
49521,B,rx,1602,0,30,438989.444,0.685
49522,A,rx,1603,0,30,438995.124,0.957
49523,B,rx,1604,0,30,439000.773,0.915
49524,A,rx,1605,0,30,439006.504,0.726
49525,B,rx,1606,0,30,439012.231,0.759
49526,A,rx,1607,0,30,439017.837,0.890
49527,B,rx,1608,0,30,439023.795,0.709
49528,A,rx,1609,0,30,439029.441,0.902
49529,B,rx,1610,0,30,439035.385,0.818
49530,A,rx,1611,0,30,439041.023,1.006
49531,B,rx,1612,0,30,439046.673,0.587
49532,A,rx,1613,0,30,439052.609,0.603
49533,B,rx,1614,0,30,439058.322,0.677
49534,A,rx,1615,0,30,439063.958,0.617
49535,B,rx,1616,0,30,439069.900,0.679
49536,A,rx,1617,0,30,439075.609,0.636
49537,B,rx,1618,0,30,439081.258,0.699
49538,A,rx,1619,0,30,439087.172,0.574
49539,B,rx,1620,0,30,439092.863,0.684
49540,A,rx,1621,0,30,439098.759,0.788
49541,B,rx,1622,0,30,439104.409,0.709
49542,A,rx,1623,0,30,439110.116,0.696
49543,B,rx,1624,0,30,439116.043,0.611
49544,A,rx,1625,0,30,439121.526,0.581
49545,B,rx,1626,0,30,439127.171,0.965
49546,A,rx,1627,0,30,439133.045,0.987
49547,B,rx,1628,0,30,439138.806,0.584
49548,A,rx,1629,0,30,439144.473,0.640
49549,B,rx,1630,0,30,439150.405,0.959
49550,A,rx,1631,0,30,439156.011,0.888
49551,B,rx,1632,0,30,439161.919,0.954
49552,A,rx,1633,0,30,439167.609,0.613
49553,B,rx,1634,0,30,439173.317,0.661
49554,A,rx,1635,0,30,439179.243,0.586
49555,B,rx,1636,0,30,439184.875,0.616
49556,A,rx,1637,0,30,439190.596,0.755
49557,B,rx,1638,0,30,439196.642,0.583
49558,A,rx,1639,0,30,439202.348,0.592
49559,B,rx,1640,0,30,439208.092,1.011
49560,A,rx,1641,0,30,439214.103,0.925
49561,B,rx,1642,0,30,439219.653,0.606
49562,A,rx,1643,0,30,439225.544,0.660
49563,B,rx,1644,0,30,439231.184,0.583
49564,A,rx,1645,0,30,439236.912,0.622
49565,B,rx,1646,0,30,439242.770,0.647
49566,A,rx,1647,0,30,439248.569,0.626
49567,B,rx,1648,0,30,439254.198,0.605
49568,A,rx,1649,0,30,439260.070,0.609
49569,B,rx,1650,0,30,439265.765,0.580
