rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
33213,B,rx,625,0,30,321026.291,0.559
33214,A,rx,627,0,30,321040.492,0.518
33215,B,rx,628,0,30,321047.839,0.566
33216,A,rx,629,0,30,321055.711,0.523
33217,B,rx,630,0,30,321062.955,0.525
33218,A,rx,631,0,30,321070.210,1.066
33219,B,rx,632,0,30,321078.056,0.957
33220,A,rx,633,0,30,321086.282,0.884
33221,B,rx,634,0,30,321093.500,0.547
33222,A,rx,635,0,30,321100.435,0.513
33223,B,rx,636,0,30,321108.566,0.619
33224,A,rx,637,0,30,321115.868,0.481
33225,B,rx,638,0,30,321122.849,0.508
33226,A,rx,639,0,30,321130.994,0.581
33227,B,rx,640,0,30,321138.003,0.629
33228,A,rx,641,0,30,321145.230,0.481
33229,B,rx,642,0,30,321152.411,0.520
33230,A,rx,643,0,30,321160.333,0.570
33231,B,rx,644,0,30,321167.535,0.526
33232,A,rx,645,0,30,321174.695,0.617
33233,B,rx,646,0,30,321182.750,0.574
33234,A,rx,647,0,30,321189.815,0.712
33235,B,rx,648,0,30,321197.155,0.654
33236,A,rx,649,0,30,321204.267,0.885
33237,B,rx,650,0,30,321213.292,0.542
33238,A,rx,651,0,30,321220.369,0.498
33239,B,rx,652,0,30,321227.512,0.511
33240,A,rx,653,0,30,321234.673,0.857
33241,B,rx,654,0,30,321242.634,0.580
33242,A,rx,655,0,30,321249.831,0.865
33243,B,rx,656,0,30,321257.141,0.578
33244,A,rx,657,0,30,321265.081,0.616
33245,B,rx,658,0,30,321272.120,0.546
33246,A,rx,659,0,30,321279.342,0.564
33247,B,rx,660,0,30,321286.403,0.556
33248,A,rx,661,0,30,321294.565,0.531
33249,B,rx,662,0,30,321301.718,0.641
33250,A,rx,663,0,30,321309.713,0.838
33251,B,rx,664,0,30,321317.090,0.530
33252,A,rx,665,0,30,321324.112,0.862
33253,B,rx,666,0,30,321332.020,0.639
33254,A,rx,667,0,30,321339.273,0.552
33255,B,rx,668,0,30,321347.452,0.584
33256,A,rx,669,0,30,321354.479,0.586
33257,B,rx,670,0,30,321362.552,0.605
33258,A,rx,671,0,30,321369.699,0.568
33259,B,rx,672,0,30,321376.942,0.596
33260,A,rx,673,0,30,321384.086,0.867
33261,B,rx,674,0,30,321392.130,0.959
33262,A,rx,675,0,30,321399.301,0.551
33263,B,rx,676,0,30,321406.372,0.494
33264,A,rx,677,0,30,321414.389,0.861
33265,B,rx,678,0,30,321421.521,0.995
33266,A,rx,679,0,30,321428.765,0.766
33267,B,rx,680,0,30,321435.785,0.604
33268,A,rx,681,0,30,321443.891,0.539
33269,B,rx,682,0,30,321451.188,0.558
33270,A,rx,683,0,30,321458.185,0.604
33271,B,rx,684,0,30,321466.968,0.604
33272,A,rx,685,0,30,321473.365,0.538
33273,B,rx,686,0,30,321482.602,0.906
33274,A,rx,687,0,30,321488.680,0.825
33275,B,rx,688,0,30,321496.684,0.589
33276,A,rx,690,0,30,321511.969,0.578
33277,B,rx,691,0,30,321518.156,0.590
33278,A,rx,692,0,30,321526.244,0.529
33279,B,rx,693,0,30,321533.313,0.587
33280,A,rx,694,0,30,321541.352,0.560
33281,B,rx,695,0,30,321548.613,0.530
33282,A,rx,696,0,30,321556.532,0.643
33283,B,rx,697,0,30,321563.821,0.636
33284,A,rx,698,0,30,321571.878,0.609
33285,B,rx,699,0,30,321579.201,0.544
33286,A,rx,700,0,30,321586.165,0.551
33287,B,rx,701,0,30,321593.290,0.570
33288,A,rx,702,0,30,321600.478,0.812
33289,B,rx,703,0,30,321609.452,0.531
33290,A,rx,704,0,30,321616.618,0.816
33291,B,rx,705,0,30,321623.732,0.687
33292,A,rx,706,0,30,321630.963,0.567
33293,B,rx,707,0,30,321638.977,0.853
33294,A,rx,708,0,30,321646.246,0.623
33295,B,rx,709,0,30,321653.383,0.534
33296,A,rx,710,0,30,321661.381,0.610
33297,B,rx,711,0,30,321668.359,0.554
33298,A,rx,712,0,30,321675.713,0.776
33299,B,rx,713,0,30,321682.673,0.596
33300,A,rx,714,0,30,321690.693,0.603
33301,B,rx,715,0,30,321697.860,0.935
33302,A,rx,716,0,30,321705.025,0.679
33303,B,rx,717,0,30,321712.213,0.557
33304,A,rx,718,0,30,321720.203,0.577
33305,B,rx,719,0,30,321727.395,0.551
33306,A,rx,720,0,30,321734.574,0.857
33307,B,rx,721,0,30,321743.491,0.906
33308,A,rx,722,0,30,321750.662,0.537
33309,B,rx,723,0,30,321757.938,0.635
33310,A,rx,724,0,30,321765.034,0.562
33311,B,rx,725,0,30,321773.033,0.617
33312,A,rx,726,0,30,321780.208,0.596
33313,B,rx,727,0,30,321787.455,0.580
33314,A,rx,728,0,30,321795.307,0.569
33315,B,rx,729,0,30,321802.432,0.644
33316,A,rx,730,0,30,321809.788,0.570
33317,B,rx,731,0,30,321816.876,0.563
33318,A,rx,732,0,30,321824.824,0.778
33319,B,rx,733,0,30,321831.879,0.573
33320,A,rx,734,0,30,321839.259,0.550
33321,B,rx,735,0,30,321846.314,0.537
33322,A,rx,736,0,30,321854.364,0.552
33323,B,rx,737,0,30,321861.620,0.875
33324,A,rx,738,0,30,321869.674,0.877
33325,B,rx,739,0,30,321877.733,0.919
33326,A,rx,740,0,30,321884.869,0.593
33327,B,rx,741,0,30,321892.186,1.154
33328,A,rx,742,0,30,321899.275,1.078
33329,B,rx,743,0,30,321907.296,1.062
33330,A,rx,744,0,30,321914.700,0.709
33331,B,rx,745,0,30,321921.476,0.661
33332,A,rx,746,0,30,321929.627,0.544
33333,B,rx,747,0,30,321936.690,0.483
33334,A,rx,748,0,30,321944.053,0.909
33335,B,rx,749,0,30,321951.082,0.889
33336,A,rx,750,0,30,321959.038,0.876
33337,B,rx,751,0,30,321966.258,0.601
33338,A,rx,752,0,30,321973.313,0.521
33339,B,rx,753,0,30,321981.281,0.650
33340,A,rx,754,0,30,321988.425,0.604
33341,B,rx,755,0,30,321996.785,0.828
33342,A,rx,756,0,30,322003.816,0.556
33343,B,rx,757,0,30,322011.815,0.860
33344,A,rx,758,0,30,322018.998,0.654
33345,B,rx,759,0,30,322026.324,0.921
33346,A,rx,760,0,30,322033.279,0.880
33347,B,rx,761,0,30,322041.327,0.596
33348,A,rx,762,0,30,322048.459,0.549
33349,B,rx,763,0,30,322055.576,0.539
33350,A,rx,764,0,30,322063.666,0.548
33351,B,rx,765,0,30,322070.750,0.899
33352,A,rx,766,0,30,322078.016,0.547
33353,B,rx,767,0,30,322085.448,0.874
33354,A,rx,768,0,30,322093.106,0.543
33355,B,rx,769,0,30,322100.298,0.535
33356,A,rx,770,0,30,322107.493,0.546
33357,B,rx,771,0,30,322115.381,0.855
33358,A,rx,772,0,30,322122.513,0.533
33359,B,rx,773,0,30,322130.761,0.586
33360,A,rx,774,0,30,322137.820,0.595
33361,B,rx,775,0,30,322145.837,0.827
33362,A,rx,776,0,30,322153.074,0.841
33363,B,rx,777,0,30,322160.308,0.564
33364,A,rx,778,0,30,322167.304,0.462
33365,B,rx,779,0,30,322175.536,0.815
33366,A,rx,780,0,30,322182.586,0.816
33367,B,rx,781,0,30,322190.674,0.777
33368,A,rx,782,0,30,322197.830,0.592
33369,B,rx,783,0,30,322204.993,0.633
33370,A,rx,784,0,30,322213.216,0.566
33371,B,rx,785,0,30,322220.401,0.546
33372,A,rx,786,0,30,322228.390,0.536
33373,B,rx,787,0,30,322234.421,0.588
33374,A,rx,788,0,30,322242.435,0.877
33375,B,rx,789,0,30,322249.663,0.552
33376,A,rx,790,0,30,322257.791,0.893
33377,B,rx,791,0,30,322265.806,0.578
33378,A,rx,792,0,30,322272.964,0.868
33379,B,rx,793,0,30,322280.239,0.841
33380,A,rx,794,0,30,322287.329,0.582
33381,B,rx,795,0,30,322295.259,0.896
33382,A,rx,796,0,30,322302.368,1.023
33383,B,rx,797,0,30,322309.754,0.568
33384,A,rx,798,0,30,322316.699,0.570
33385,B,rx,799,0,30,322324.751,0.715
33386,A,rx,800,0,30,322332.965,0.699
33387,B,rx,801,0,30,322339.090,0.864
33388,A,rx,802,0,30,322347.038,0.557
33389,B,rx,803,0,30,322354.204,0.528
33390,A,rx,804,0,30,322361.451,0.525
33391,B,rx,805,0,30,322368.626,0.613
33392,A,rx,806,0,30,322376.666,0.901
33393,B,rx,807,0,30,322383.775,0.912
33394,A,rx,808,0,30,322392.164,0.581
33395,B,rx,809,0,30,322400.023,0.614
33396,A,rx,810,0,30,322407.122,0.828
33397,B,rx,811,0,30,322414.382,0.540
33398,A,rx,812,0,30,322421.425,0.840
33399,B,rx,813,0,30,322429.385,0.539
33400,A,rx,814,0,30,322436.616,0.551
33401,B,rx,815,0,30,322443.713,0.520
33402,A,rx,816,0,30,322451.748,0.501
33403,B,rx,817,0,30,322459.055,0.845
33404,A,rx,818,0,30,322466.154,0.765
33405,B,rx,819,0,30,322474.075,0.886
33406,A,rx,820,0,30,322481.119,0.579
33407,B,rx,821,0,30,322488.415,0.528
33408,A,rx,822,0,30,322495.600,0.896
33409,B,rx,823,0,30,322503.606,0.533
33410,A,rx,825,0,30,322519.924,0.919
33411,B,rx,826,0,30,322526.888,0.559
33412,A,rx,827,0,30,322534.207,0.610
33413,B,rx,828,0,30,322541.327,0.854
33414,A,rx,829,0,30,322549.267,0.486
33415,B,rx,830,0,30,322556.461,0.863
33416,A,rx,831,0,30,322563.588,0.865
33417,B,rx,832,0,30,322571.643,0.487
33418,A,rx,833,0,30,322578.920,0.570
33419,B,rx,834,0,30,322585.988,0.818
33420,A,rx,835,0,30,322593.927,0.510
33421,B,rx,836,0,30,322601.168,0.535
33422,A,rx,837,0,30,322608.339,0.796
33423,B,rx,838,0,30,322616.271,0.490
33424,A,rx,839,0,30,322623.409,0.832
33425,B,rx,840,0,30,322630.638,0.817
33426,A,rx,841,0,30,322637.781,0.525
33427,B,rx,842,0,30,322647.956,0.705
33428,A,rx,843,0,30,322654.157,0.883
33429,B,rx,844,0,30,322661.374,0.901
33430,A,rx,845,0,30,322668.299,0.504
33431,B,rx,846,0,30,322676.335,0.894
33432,A,rx,847,0,30,322683.553,0.786
33433,B,rx,848,0,30,322690.656,0.908
33434,A,rx,849,0,30,322698.609,0.852
33435,B,rx,850,0,30,322705.739,0.578
33436,A,rx,851,0,30,322712.996,0.612
33437,B,rx,852,0,30,322720.162,0.557
33438,A,rx,853,0,30,322728.049,0.525
33439,B,rx,854,0,30,322735.257,0.518
33440,A,rx,855,0,30,322742.472,0.877
33441,B,rx,856,0,30,322750.467,0.501
33442,A,rx,857,0,30,322757.598,0.902
33443,B,rx,858,0,30,322764.811,0.571
33444,A,rx,859,0,30,322771.949,0.916
33445,B,rx,860,0,30,322781.416,0.559
33446,A,rx,861,0,30,322788.256,0.570
33447,B,rx,862,0,30,322795.337,0.554
33448,A,rx,863,0,30,322803.217,0.530
33449,B,rx,864,0,30,322810.415,0.577
33450,A,rx,865,0,30,322817.540,0.538
33451,B,rx,866,0,30,322824.615,0.600
33452,A,rx,867,0,30,322832.776,0.566
33453,B,rx,869,0,30,322847.009,0.907
33454,A,rx,870,0,30,322854.218,0.570
33455,B,rx,871,0,30,322862.254,0.547
33456,A,rx,872,0,30,322869.405,0.843
33457,B,rx,873,0,30,322876.448,0.584
33458,A,rx,874,0,30,322884.578,0.813
33459,B,rx,875,0,30,322891.667,0.576
33460,A,rx,876,0,30,322898.919,0.606
33461,B,rx,877,0,30,322907.207,0.895
33462,A,rx,878,0,30,322915.071,0.543
33463,B,rx,879,0,30,322922.305,0.541
33464,A,rx,880,0,30,322929.338,0.526
33465,B,rx,881,0,30,322937.312,0.536
33466,A,rx,882,0,30,322944.395,0.495
33467,B,rx,883,0,30,322951.719,0.573
33468,A,rx,884,0,30,322958.762,0.576
33469,B,rx,885,0,30,322966.830,0.520
33470,A,rx,886,0,30,322974.046,0.584
33471,B,rx,887,0,30,322981.258,0.569
33472,A,rx,888,0,30,322989.230,0.856
33473,B,rx,889,0,30,322996.334,0.561
33474,A,rx,890,0,30,323003.547,0.535
33475,B,rx,891,0,30,323010.683,0.869
33476,A,rx,892,0,30,323018.680,0.554
33477,B,rx,893,0,30,323025.816,0.882
33478,A,rx,894,0,30,323033.088,0.580
33479,B,rx,895,0,30,323041.117,0.873
33480,A,rx,896,0,30,323049.244,0.506
33481,B,rx,897,0,30,323056.312,0.554
33482,A,rx,898,0,30,323063.492,0.575
33483,B,rx,899,0,30,323071.720,1.088
33484,A,rx,900,0,30,323078.689,1.105
33485,B,rx,901,0,30,323086.781,1.122
33486,A,rx,902,0,30,323093.831,0.775
33487,B,rx,903,0,30,323101.267,1.058
33488,A,rx,904,0,30,323108.211,0.755
33489,B,rx,905,0,30,323116.305,0.561
33490,A,rx,906,0,30,323123.469,0.502
33491,B,rx,907,0,30,323130.509,0.560
33492,A,rx,908,0,30,323139.061,0.869
33493,B,rx,909,0,30,323145.669,0.851
33494,A,rx,910,0,30,323152.903,0.822
33495,B,rx,911,0,30,323160.068,0.542
33496,A,rx,912,0,30,323169.091,0.778
33497,B,rx,913,0,30,323176.236,0.897
33498,A,rx,914,0,30,323183.401,0.857
33499,B,rx,915,0,30,323190.497,0.690
33500,A,rx,916,0,30,323198.455,0.544
33501,B,rx,917,0,30,323205.667,0.839
33502,A,rx,918,0,30,323212.919,0.824
33503,B,rx,919,0,30,323220.839,0.538
33504,A,rx,920,0,30,323227.884,0.563
33505,B,rx,921,0,30,323235.311,0.875
33506,A,rx,922,0,30,323242.333,0.969
33507,B,rx,923,0,30,323250.357,0.894
33508,A,rx,924,0,30,323257.466,0.621
33509,B,rx,925,0,30,323264.758,0.820
33510,A,rx,926,0,30,323272.636,0.592
33511,B,rx,927,0,30,323279.843,0.822
33512,A,rx,928,0,30,323286.987,0.566
33513,B,rx,929,0,30,323294.075,0.642
33514,A,rx,930,0,30,323303.060,0.554
33515,B,rx,931,0,30,323310.286,0.565
33516,A,rx,932,0,30,323317.522,0.898
33517,B,rx,933,0,30,323325.533,0.857
33518,A,rx,934,0,30,323332.689,0.958
33519,B,rx,935,0,30,323339.902,0.619
33520,A,rx,936,0,30,323346.974,0.858
33521,B,rx,937,0,30,323354.974,0.565
33522,A,rx,938,0,30,323362.102,0.530
33523,B,rx,939,0,30,323369.257,0.583
33524,A,rx,940,0,30,323376.457,0.926
33525,B,rx,941,0,30,323384.412,0.885
33526,A,rx,942,0,30,323391.687,0.569
33527,B,rx,943,0,30,323398.804,0.886
33528,A,rx,944,0,30,323406.760,0.843
33529,B,rx,945,0,30,323413.858,0.839
33530,A,rx,946,0,30,323421.160,0.527
33531,B,rx,947,0,30,323429.218,0.580
33532,A,rx,948,0,30,323437.257,0.615
33533,B,rx,949,0,30,323444.462,0.614
33534,A,rx,950,0,30,323451.684,0.876
33535,B,rx,951,0,30,323459.681,0.939
33536,A,rx,952,0,30,323466.802,0.802
33537,B,rx,953,0,30,323474.033,0.680
33538,A,rx,954,0,30,323481.103,0.538
33539,B,rx,955,0,30,323489.134,0.530
33540,A,rx,956,0,30,323496.150,0.537
33541,B,rx,957,0,30,323503.475,0.831
33542,A,rx,958,0,30,323510.452,0.535
33543,B,rx,959,0,30,323518.504,0.558
33544,A,rx,960,0,30,323525.698,0.872
33545,B,rx,961,0,30,323532.918,0.551
33546,A,rx,962,0,30,323540.949,0.642
33547,B,rx,963,0,30,323547.997,0.565
33548,A,rx,964,0,30,323555.280,0.582
33549,B,rx,965,0,30,323563.289,0.596
33550,A,rx,966,0,30,323572.421,0.745
33551,B,rx,967,0,30,323578.672,0.903
33552,A,rx,968,0,30,323586.626,0.872
33553,B,rx,969,0,30,323593.702,0.548
33554,A,rx,970,0,30,323600.934,0.555
33555,B,rx,971,0,30,323608.000,0.557
33556,A,rx,972,0,30,323616.073,0.561
33557,B,rx,973,0,30,323623.369,0.907
33558,A,rx,974,0,30,323630.432,0.563
33559,B,rx,975,0,30,323638.370,0.535
33560,A,rx,976,0,30,323645.520,0.551
33561,B,rx,977,0,30,323652.743,0.917
33562,A,rx,978,0,30,323659.933,0.870
33563,B,rx,979,0,30,323667.884,0.584
33564,A,rx,980,0,30,323675.109,0.625
33565,B,rx,981,0,30,323682.255,0.520
33566,A,rx,982,0,30,323691.191,0.764
33567,B,rx,983,0,30,323698.320,0.575
33568,A,rx,984,0,30,323705.631,0.546
33569,B,rx,985,0,30,323712.622,0.607
33570,A,rx,986,0,30,323720.806,0.877
33571,B,rx,987,0,30,323728.013,0.848
33572,A,rx,988,0,30,323735.129,0.879
33573,B,rx,989,0,30,323742.202,0.517
33574,A,rx,990,0,30,323750.267,0.895
33575,B,rx,991,0,30,323757.493,0.856
33576,A,rx,992,0,30,323764.588,0.620
33577,B,rx,993,0,30,323772.497,0.575
33578,A,rx,994,0,30,323779.712,0.624
33579,B,rx,995,0,30,323786.903,0.587
33580,A,rx,996,0,30,323794.044,0.620
33581,B,rx,997,0,30,323802.028,0.476
33582,A,rx,998,0,30,323809.248,0.555
33583,B,rx,999,0,30,323817.314,0.550
33584,A,rx,1000,0,30,323825.400,0.871
33585,B,rx,1001,0,30,323832.489,0.853
33586,A,rx,1002,0,30,323839.700,0.560
33587,B,rx,1003,0,30,323846.782,0.534
33588,A,rx,1004,0,30,323854.778,0.505
33589,B,rx,1005,0,30,323862.009,0.653
33590,A,rx,1006,0,30,323869.124,0.573
33591,B,rx,1007,0,30,323877.235,0.920
33592,A,rx,1008,0,30,323884.343,0.880
33593,B,rx,1009,0,30,323891.520,0.659
33594,A,rx,1010,0,30,323898.666,0.551
33595,B,rx,1011,0,30,323906.671,0.916
33596,A,rx,1012,0,30,323913.896,0.674
33597,B,rx,1013,0,30,323921.039,0.571
33598,A,rx,1014,0,30,323929.016,0.546
33599,B,rx,1015,0,30,323936.062,0.569
33600,A,rx,1016,0,30,323943.366,0.589
33601,B,rx,1017,0,30,323951.485,0.596
33602,A,rx,1018,0,30,323959.437,0.551
33603,B,rx,1019,0,30,323966.635,0.598
33604,A,rx,1020,0,30,323973.849,0.605
33605,B,rx,1021,0,30,323981.847,0.543
33606,A,rx,1022,0,30,323988.967,0.617
33607,B,rx,1023,0,30,323996.241,0.573
33608,A,rx,1024,0,30,324003.361,0.875
33609,B,rx,1025,0,30,324011.288,0.883
33610,A,rx,1027,0,30,324026.558,0.559
33611,B,rx,1028,0,30,324032.673,0.903
33612,A,rx,1029,0,30,324040.774,0.556
33613,B,rx,1030,0,30,324047.980,0.563
33614,A,rx,1031,0,30,324055.120,0.861
33615,B,rx,1032,0,30,324063.065,0.572
33616,A,rx,1033,0,30,324070.265,0.931
33617,B,rx,1034,0,30,324078.419,0.617
33618,A,rx,1035,0,30,324085.520,0.877
33619,B,rx,1036,0,30,324093.525,0.564
33620,A,rx,1037,0,30,324100.826,0.537
33621,B,rx,1038,0,30,324107.962,0.584
33622,A,rx,1039,0,30,324115.934,0.496
33623,B,rx,1040,0,30,324123.047,0.594
33624,A,rx,1041,0,30,324130.249,0.565
33625,B,rx,1042,0,30,324137.397,0.557
33626,A,rx,1043,0,30,324145.368,0.581
33627,B,rx,1044,0,30,324152.524,0.544
33628,A,rx,1045,0,30,324159.758,0.795
33629,B,rx,1046,0,30,324167.799,0.859
33630,A,rx,1047,0,30,324175.383,1.144
33631,B,rx,1048,0,30,324182.290,1.135
33632,A,rx,1049,0,30,324189.327,1.037
33633,B,rx,1050,0,30,324197.289,0.722
33634,A,rx,1051,0,30,324204.386,0.566
33635,B,rx,1052,0,30,324212.594,0.509
33636,A,rx,1053,0,30,324219.704,0.882
33637,B,rx,1054,0,30,324227.733,0.668
33638,A,rx,1055,0,30,324234.958,0.565
33639,B,rx,1056,0,30,324242.083,0.897
33640,A,rx,1057,0,30,324250.087,0.602
33641,B,rx,1058,0,30,324257.521,0.634
33642,A,rx,1059,0,30,324264.382,0.499
33643,B,rx,1060,0,30,324271.474,0.563
33644,A,rx,1061,0,30,324279.425,0.567
33645,B,rx,1062,0,30,324286.663,0.510
33646,A,rx,1063,0,30,324293.868,0.871
33647,B,rx,1064,0,30,324301.854,0.863
33648,A,rx,1065,0,30,324308.930,0.838
33649,B,rx,1066,0,30,324316.503,1.119
33650,A,rx,1067,0,30,324323.458,1.172
33651,B,rx,1068,0,30,324331.443,1.017
33652,A,rx,1069,0,30,324339.505,0.727
33653,B,rx,1070,0,30,324346.842,0.759
33654,A,rx,1071,0,30,324353.848,0.939
33655,B,rx,1072,0,30,324361.939,0.630
33656,A,rx,1073,0,30,324369.027,0.582
33657,B,rx,1074,0,30,324376.101,0.561
33658,A,rx,1075,0,30,324384.121,0.864
33659,B,rx,1076,0,30,324391.287,0.548
33660,A,rx,1077,0,30,324398.471,0.525
33661,B,rx,1078,0,30,324405.580,0.547
33662,A,rx,1079,0,30,324413.514,0.528
33663,B,rx,1080,0,30,324420.879,0.720
33664,A,rx,1081,0,30,324427.850,0.906
33665,B,rx,1082,0,30,324436.043,0.607
33666,A,rx,1083,0,30,324443.031,0.584
33667,B,rx,1084,0,30,324451.238,0.539
33668,A,rx,1085,0,30,324458.441,0.922
33669,B,rx,1086,0,30,324465.653,1.070
33670,A,rx,1087,0,30,324474.592,0.775
33671,B,rx,1088,0,30,324481.771,1.009
33672,A,rx,1089,0,30,324488.950,0.887
33673,B,rx,1090,0,30,324496.038,0.599
33674,A,rx,1091,0,30,324504.093,0.898
33675,B,rx,1092,0,30,324511.332,0.631
33676,A,rx,1093,0,30,324518.397,0.578
33677,B,rx,1094,0,30,324525.513,0.574
33678,A,rx,1095,0,30,324533.474,0.615
33679,B,rx,1096,0,30,324540.730,0.590
33680,A,rx,1097,0,30,324547.832,0.580
33681,B,rx,1098,0,30,324555.835,0.573
33682,A,rx,1099,0,30,324563.060,0.904
33683,B,rx,1100,0,30,324570.295,0.546
33684,A,rx,1101,0,30,324577.372,0.930
33685,B,rx,1102,0,30,324585.281,0.532
33686,A,rx,1103,0,30,324592.541,0.828
33687,B,rx,1104,0,30,324600.713,0.531
33688,A,rx,1105,0,30,324608.753,0.881
33689,B,rx,1106,0,30,324615.870,0.659
33690,A,rx,1107,0,30,324623.117,0.566
33691,B,rx,1108,0,30,324630.093,0.588
33692,A,rx,1109,0,30,324638.221,0.597
33693,B,rx,1110,0,30,324645.390,0.538
33694,A,rx,1111,0,30,324652.561,0.944
33695,B,rx,1112,0,30,324659.547,0.872
33696,A,rx,1113,0,30,324667.750,0.619
33697,B,rx,1114,0,30,324674.825,0.546
33698,A,rx,1115,0,30,324682.955,0.500
33699,B,rx,1116,0,30,324689.977,0.582
33700,A,rx,1117,0,30,324697.229,0.561
33701,B,rx,1118,0,30,324704.336,0.584
33702,A,rx,1119,0,30,324712.323,0.533
33703,B,rx,1120,0,30,324719.553,0.539
33704,A,rx,1121,0,30,324727.662,0.597
33705,B,rx,1122,0,30,324735.650,0.567
33706,A,rx,1123,0,30,324742.784,0.898
33707,B,rx,1124,0,30,324750.016,0.590
33708,A,rx,1125,0,30,324757.143,0.728
33709,B,rx,1126,0,30,324765.169,0.533
33710,A,rx,1128,0,30,324779.521,0.812
33711,B,rx,1129,0,30,324786.581,0.568
33712,A,rx,1130,0,30,324794.636,0.910
33713,B,rx,1131,0,30,324801.840,0.570
33714,A,rx,1132,0,30,324808.902,0.825
33715,B,rx,1133,0,30,324816.953,0.648
33716,A,rx,1134,0,30,324824.116,0.514
33717,B,rx,1135,0,30,324832.175,0.895
33718,A,rx,1136,0,30,324838.542,0.590
33719,B,rx,1137,0,30,324846.440,0.860
33720,A,rx,1138,0,30,324853.747,0.836
33721,B,rx,1139,0,30,324861.791,0.646
33722,A,rx,1140,0,30,324869.731,0.630
33723,B,rx,1141,0,30,324876.944,0.551
33724,A,rx,1142,0,30,324884.156,0.569
33725,B,rx,1143,0,30,324891.258,0.545
33726,A,rx,1144,0,30,324899.296,0.534
33727,B,rx,1145,0,30,324906.462,0.560
33728,A,rx,1146,0,30,324913.561,0.579
33729,B,rx,1147,0,30,324921.552,0.559
33730,A,rx,1148,0,30,324928.726,0.558
33731,B,rx,1149,0,30,324936.004,0.582
33732,A,rx,1150,0,30,324942.992,0.571
33733,B,rx,1151,0,30,324951.442,0.591
33734,A,rx,1152,0,30,324958.147,0.528
33735,B,rx,1153,0,30,324965.487,0.775
33736,A,rx,1154,0,30,324972.484,0.555
33737,B,rx,1155,0,30,324980.504,0.583
33738,A,rx,1156,0,30,324988.852,0.531
33739,B,rx,1157,0,30,324995.926,0.583
33740,A,rx,1158,0,30,325003.945,0.601
33741,B,rx,1159,0,30,325011.017,0.635
33742,A,rx,1160,0,30,325018.255,0.905
33743,B,rx,1161,0,30,325025.331,0.874
33744,A,rx,1162,0,30,325033.385,0.553
33745,B,rx,1163,0,30,325040.628,0.579
33746,A,rx,1164,0,30,325047.782,0.577
33747,B,rx,1165,0,30,325055.779,0.620
33748,A,rx,1166,0,30,325062.820,0.528
33749,B,rx,1167,0,30,325070.068,0.903
33750,A,rx,1168,0,30,325077.225,0.855
33751,B,rx,1169,0,30,325085.156,0.583
33752,A,rx,1170,0,30,325092.420,0.574
33753,B,rx,1171,0,30,325099.544,0.618
33754,A,rx,1172,0,30,325106.585,0.648
33755,B,rx,1173,0,30,325114.672,0.573
33756,A,rx,1174,0,30,325122.930,0.591
33757,B,rx,1175,0,30,325131.973,0.539
33758,A,rx,1176,0,30,325138.290,0.900
33759,B,rx,1177,0,30,325145.274,0.591
33760,A,rx,1178,0,30,325153.299,0.867
33761,B,rx,1179,0,30,325160.432,0.880
33762,A,rx,1180,0,30,325167.683,0.677
33763,B,rx,1181,0,30,325174.641,0.589
33764,A,rx,1182,0,30,325182.729,0.908
33765,B,rx,1183,0,30,325189.790,0.914
33766,A,rx,1184,0,30,325197.218,0.582
33767,B,rx,1185,0,30,325204.202,0.580
33768,A,rx,1186,0,30,325212.264,0.565
33769,B,rx,1187,0,30,325219.510,0.888
33770,A,rx,1188,0,30,325226.586,0.612
33771,B,rx,1189,0,30,325234.555,0.604
33772,A,rx,1190,0,30,325241.736,0.841
33773,B,rx,1191,0,30,325250.085,0.564
33774,A,rx,1192,0,30,325256.998,0.558
33775,B,rx,1193,0,30,325265.091,0.915
33776,A,rx,1194,0,30,325272.253,0.748
33777,B,rx,1195,0,30,325279.432,0.595
33778,A,rx,1196,0,30,325287.359,0.610
33779,B,rx,1197,0,30,325294.507,0.588
33780,A,rx,1198,0,30,325301.659,0.518
33781,B,rx,1199,0,30,325308.777,0.572
33782,A,rx,1200,0,30,325316.944,0.575
33783,B,rx,1201,0,30,325324.122,0.589
33784,A,rx,1202,0,30,325331.265,1.002
33785,B,rx,1203,0,30,325339.152,0.535
33786,A,rx,1204,0,30,325346.240,0.561
33787,B,rx,1205,0,30,325353.612,0.554
33788,A,rx,1206,0,30,325360.634,0.602
33789,B,rx,1207,0,30,325368.627,0.827
33790,A,rx,1208,0,30,325375.911,0.528
33791,B,rx,1209,0,30,325384.045,0.534
33792,A,rx,1210,0,30,325391.942,0.931
33793,B,rx,1211,0,30,325399.161,0.907
33794,A,rx,1212,0,30,325406.470,0.566
33795,B,rx,1213,0,30,325413.544,0.835
33796,A,rx,1214,0,30,325421.536,0.560
33797,B,rx,1215,0,30,325428.651,0.505
33798,A,rx,1216,0,30,325436.805,0.561
33799,B,rx,1217,0,30,325443.879,0.542
33800,A,rx,1218,0,30,325451.006,0.513
33801,B,rx,1219,0,30,325459.130,0.891
33802,A,rx,1220,0,30,325466.301,0.586
33803,B,rx,1221,0,30,325473.491,0.511
33804,A,rx,1222,0,30,325481.483,0.908
33805,B,rx,1223,0,30,325488.617,0.516
33806,A,rx,1224,0,30,325495.796,0.900
33807,B,rx,1225,0,30,325502.937,0.546
33808,A,rx,1226,0,30,325511.948,0.927
33809,B,rx,1227,0,30,325520.210,0.561
