rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
39472,A,rx,526,39,Z,6100,380105459,382327.447,0.345
39473,B,rx,527,39,Z,6100,380113007,382334.589,0.434
39474,A,rx,528,39,Z,6100,380120562,382342.657,0.355
39475,B,rx,529,39,Z,6100,380128110,382350.789,0.291
39476,A,rx,530,39,Z,6100,380135665,382357.900,0.243
39477,B,rx,531,39,Z,6100,380143213,382366.012,0.265
39478,A,rx,532,39,Z,6100,380150761,382373.188,0.296
39479,B,rx,533,39,Z,6100,380158308,382380.266,0.279
39480,A,rx,534,39,Z,6100,380165856,382388.416,0.312
39481,B,rx,535,39,Z,6100,380173408,382395.496,0.275
39482,A,rx,536,39,Z,6100,380180955,382402.606,0.272
39483,B,rx,537,39,Z,6100,380188510,382410.693,0.248
39484,A,rx,538,39,Z,6100,380196057,382417.886,0.306
39485,B,rx,539,39,Z,6100,380203604,382425.945,0.271
39486,A,rx,540,39,Z,6100,380211152,382433.041,0.283
39487,B,rx,541,39,Z,6100,380218700,382440.239,0.400
39488,A,rx,542,39,Z,6100,380226255,382448.290,0.259
39489,B,rx,543,39,Z,6100,380233802,382455.510,0.510
39490,A,rx,544,39,Z,6100,380241356,382462.616,0.527
39491,B,rx,545,39,Z,6100,380248905,382471.740,0.508
39492,A,rx,546,39,Z,6100,380256459,382478.850,0.353
39493,B,rx,547,39,Z,6100,380264007,382487.021,0.393
39494,A,rx,548,39,Z,6100,380271562,382494.067,0.284
39495,B,rx,549,39,Z,6100,380279110,382501.164,0.400
39496,A,rx,550,39,Z,6100,380286665,382509.401,0.353
39497,B,rx,551,39,Z,6100,380294213,382516.463,0.460
39498,A,rx,552,39,Z,6100,380301761,382523.561,0.382
39499,B,rx,553,39,Z,6100,380309308,382531.681,0.388
39500,A,rx,554,39,Z,6100,380316856,382538.833,0.391
39501,B,rx,555,39,Z,6100,380324408,382546.884,0.336
39502,A,rx,556,39,Z,6100,380331955,382554.065,0.401
39503,B,rx,557,39,Z,6100,380339510,382561.092,0.334
39504,A,rx,558,39,Z,6100,380347057,382569.205,0.266
39505,B,rx,559,39,Z,6100,380354604,382576.381,0.266
39506,A,rx,560,39,Z,6100,380362152,382583.521,0.396
39507,B,rx,561,39,Z,6100,380369700,382591.604,0.250
39508,A,rx,562,39,Z,6100,380377255,382599.691,0.301
39509,B,rx,563,39,Z,6100,380384802,382607.924,0.290
39510,A,rx,564,39,Z,6100,380392356,382614.953,0.257
39511,B,rx,565,39,Z,6100,380399905,382622.047,0.277
39512,A,rx,566,39,Z,6100,380407459,382630.284,0.233
39513,B,rx,567,39,Z,6100,380415007,382638.477,0.296
39514,A,rx,568,39,Z,6100,380422562,382644.510,0.276
39515,B,rx,569,39,Z,6100,380430110,382652.529,0.268
39516,A,rx,570,39,Z,6100,380437665,382659.740,0.365
39517,B,rx,571,39,Z,6100,380445213,382667.805,0.260
39518,A,rx,572,39,Z,6100,380452761,382675.027,0.338
39519,B,rx,573,39,Z,6100,380460308,382681.978,0.379
39520,A,rx,574,39,Z,6100,380467856,382690.093,0.349
39521,B,rx,575,39,Z,6100,380475408,382697.223,0.266
39522,A,rx,576,39,Z,6100,380482955,382704.394,0.347
39523,B,rx,577,39,Z,6100,380490510,382712.485,0.281
39524,A,rx,578,39,Z,6100,380498057,382719.683,0.311
39525,B,rx,579,39,Z,6100,380505604,382727.755,0.266
39526,A,rx,580,39,Z,6100,380513152,382735.876,0.416
39527,B,rx,581,39,Z,6100,380520700,382743.023,0.235
39528,A,rx,582,39,Z,6100,380528255,382751.150,0.381
39529,B,rx,583,39,Z,6100,380535802,382758.242,0.286
39530,A,rx,584,39,Z,6100,380543356,382765.302,0.256
39531,B,rx,585,39,Z,6100,380550905,382773.481,0.275
39532,A,rx,586,39,Z,6100,380558459,382780.545,0.229
39533,B,rx,587,39,Z,6100,380566007,382789.565,0.265
39534,A,rx,588,39,Z,6100,380573562,382795.768,0.402
39535,B,rx,589,39,Z,6100,380581110,382802.985,0.400
39536,A,rx,590,39,Z,6100,380588665,382811.055,0.381
39537,B,rx,591,39,Z,6100,380596213,382818.169,0.391
39538,A,rx,592,39,Z,6100,380603761,382825.327,0.368
39539,B,rx,593,39,Z,6100,380611308,382833.403,0.284
39540,A,rx,594,39,Z,6100,380618856,382840.666,0.293
39541,B,rx,595,39,Z,6100,380626408,382847.597,0.271
39542,A,rx,596,39,Z,6100,380633955,382855.742,0.277
39543,B,rx,597,39,Z,6100,380641510,382864.893,0.261
39544,A,rx,598,39,Z,6100,380649057,382872.046,0.390
39545,B,rx,599,39,Z,6100,380656604,382879.113,0.250
39546,A,rx,600,39,Z,6100,380664152,382886.366,0.534
39547,B,rx,601,39,Z,6100,380671700,382894.377,0.504
39548,A,rx,602,39,Z,6100,380679255,382901.473,0.543
39549,B,rx,603,39,Z,6100,380686802,382908.612,0.513
39550,A,rx,604,39,Z,6100,380694356,382916.798,0.541
39551,B,rx,605,39,Z,6100,380701905,382924.111,0.376
39552,A,rx,606,39,Z,6100,380709459,382932.015,0.405
39553,B,rx,607,39,Z,6100,380717007,382939.100,0.295
39554,A,rx,608,39,Z,6100,380724562,382946.238,0.244
39555,B,rx,609,39,Z,6100,380732110,382954.420,0.351
39556,A,rx,610,39,Z,6100,380739665,382961.482,0.403
39557,B,rx,611,39,Z,6100,380747213,382968.694,0.431
39558,A,rx,612,39,Z,6100,380754761,382976.824,0.289
39559,B,rx,613,39,Z,6100,380762308,382983.830,0.394
39560,A,rx,614,39,Z,6100,380769856,382992.982,0.368
39561,B,rx,615,39,Z,6100,380777408,383000.033,0.325
39562,A,rx,616,39,Z,6100,380784955,383007.092,0.242
39563,B,rx,617,39,Z,6100,380792510,383015.250,0.296
39564,A,rx,618,39,Z,6100,380800057,383022.365,0.376
39565,B,rx,619,39,Z,6100,380807604,383029.906,0.293
39566,A,rx,620,39,Z,6100,380815152,383037.630,0.280
39567,B,rx,621,39,Z,6100,380822700,383044.736,0.271
39568,A,rx,622,39,Z,6100,380830255,383052.844,0.310
39569,B,rx,623,39,Z,6100,380837802,383059.962,0.238
39570,A,rx,624,39,Z,6100,380845356,383067.079,0.280
39571,B,rx,625,39,Z,6100,380852905,383075.161,0.275
39572,A,rx,626,39,Z,6100,380860459,383082.312,0.261
39573,B,rx,627,39,Z,6100,380868007,383089.450,0.259
39574,A,rx,628,39,Z,6100,380875562,383097.632,0.289
39575,B,rx,629,39,Z,6100,380883110,383104.656,0.387
39576,A,rx,630,39,Z,6100,380890665,383112.855,0.236
39577,B,rx,631,39,Z,6100,380898213,383120.979,0.321
39578,A,rx,632,39,Z,6100,380905761,383128.007,0.300
39579,B,rx,633,39,Z,6100,380913308,383136.179,0.273
39580,A,rx,634,39,Z,6100,380920856,383143.261,0.211
39581,B,rx,635,39,Z,6100,380928408,383150.383,0.282
39582,A,rx,636,39,Z,6100,380935955,383158.540,0.280
39583,B,rx,637,39,Z,6100,380943510,383165.687,0.249
39584,A,rx,638,39,Z,6100,380951057,383174.822,0.313
39585,B,rx,639,39,Z,6100,380958604,383180.893,0.265
39586,A,rx,640,39,Z,6100,380966152,383187.974,0.377
39587,B,rx,641,39,Z,6100,380973700,383196.158,0.253
39588,A,rx,642,39,Z,6100,380981255,383203.234,0.274
39589,B,rx,643,39,Z,6100,380988802,383210.338,0.264
39590,A,rx,644,39,Z,6100,380996356,383218.506,0.256
39591,B,rx,645,39,Z,6100,381003905,383225.532,0.274
39592,A,rx,646,39,Z,6100,381011459,383233.741,0.315
39593,B,rx,647,39,Z,6100,381019007,383240.822,0.274
39594,A,rx,648,39,Z,6100,381026562,383247.938,0.216
39595,B,rx,649,39,Z,6100,381034110,383257.103,0.483
39596,A,rx,650,39,Z,6100,381041665,383264.210,0.308
39597,B,rx,651,39,Z,6100,381049213,383271.432,0.346
39598,A,rx,652,39,Z,6100,381056761,383279.487,0.346
39599,B,rx,653,39,Z,6100,381064308,383286.557,0.419
39600,A,rx,654,39,Z,6100,381071856,383293.684,0.309
39601,B,rx,655,39,Z,6100,381079408,383302.857,0.496
39602,A,rx,656,39,Z,6100,381086955,383308.903,0.274
39603,B,rx,657,39,Z,6100,381094510,383317.872,0.335
39604,A,rx,658,39,Z,6100,381102057,383324.098,0.428
39605,B,rx,659,39,Z,6100,381109604,383331.285,0.365
39606,A,rx,660,39,Z,6100,381117152,383339.379,0.273
39607,B,rx,661,39,Z,6100,381124700,383346.532,0.363
39608,A,rx,662,39,Z,6100,381132255,383353.582,0.284
39609,B,rx,663,39,Z,6100,381139815,383362.744,0.312
39610,A,rx,664,39,Z,6100,381147363,383368.823,0.298
39611,B,rx,665,39,Z,6100,381154910,383376.934,0.301
39612,A,rx,666,39,Z,6100,381162459,383385.093,0.405
39613,B,rx,667,39,Z,6100,381170007,383392.286,0.377
39614,A,rx,668,39,Z,6100,381177562,383400.437,0.495
39615,B,rx,669,39,Z,6100,381185110,383407.505,0.418
39616,A,rx,670,39,Z,6100,381192665,383414.592,0.407
39617,B,rx,671,39,Z,6100,381200213,383422.753,0.443
39618,A,rx,672,39,Z,6100,381207761,383429.800,0.286
39619,B,rx,673,39,Z,6100,381215308,383437.933,0.275
39620,A,rx,674,39,Z,6100,381222856,383445.029,0.275
39621,B,rx,675,39,Z,6100,381230408,383452.197,0.397
39622,A,rx,676,39,Z,6100,381237955,383460.258,0.268
39623,B,rx,677,39,Z,6100,381245510,383467.450,0.271
39624,A,rx,678,39,Z,6100,381253057,383474.529,0.275
39625,B,rx,679,39,Z,6100,381260604,383482.580,0.378
39626,A,rx,680,39,Z,6100,381268152,383489.767,0.272
39627,B,rx,681,39,Z,6100,381275700,383498.009,0.341
39628,A,rx,682,39,Z,6100,381283255,383505.046,0.275
39629,B,rx,683,39,Z,6100,381290802,383513.124,0.287
39630,A,rx,684,39,Z,6100,381298356,383521.292,0.303
39631,B,rx,685,39,Z,6100,381305905,383528.319,0.264
39632,A,rx,686,39,Z,6100,381313459,383535.484,0.273
39633,B,rx,687,39,Z,6100,381321007,383543.722,0.305
39634,A,rx,688,39,Z,6100,381328562,383550.658,0.420
39635,B,rx,689,39,Z,6100,381336110,383558.788,0.370
39636,A,rx,690,39,Z,6100,381343665,383565.966,0.283
39637,B,rx,691,39,Z,6100,381351213,383572.996,0.294
39638,A,rx,692,39,Z,6100,381358761,383581.156,0.255
39639,B,rx,693,39,Z,6100,381366308,383588.287,0.276
39640,A,rx,694,39,Z,6100,381373856,383595.452,0.305
39641,B,rx,695,39,Z,6100,381381408,383603.543,0.283
39642,A,rx,696,39,Z,6100,381388955,383610.619,0.282
39643,B,rx,697,39,Z,6100,381396510,383618.773,0.315
39644,A,rx,698,39,Z,6100,381404057,383625.910,0.226
39645,B,rx,699,39,Z,6100,381411604,383632.972,0.245
39646,A,rx,700,39,Z,6100,381419152,383642.226,0.278
39647,B,rx,701,39,Z,6100,381426700,383649.232,0.272
39648,A,rx,702,39,Z,6100,381434255,383656.385,0.269
39649,B,rx,703,39,Z,6100,381441802,383664.470,0.245
39650,A,rx,704,39,Z,6100,381449356,383671.614,0.273
39651,B,rx,705,39,Z,6100,381456905,383679.722,0.263
39652,A,rx,706,39,Z,6100,381464459,383686.811,0.263
39653,B,rx,707,39,Z,6100,381472007,383694.045,0.379
39654,A,rx,708,39,Z,6100,381479562,383702.115,0.374
39655,B,rx,709,39,Z,6100,381487110,383709.221,0.365
39656,A,rx,710,39,Z,6100,381494665,383716.342,0.400
39657,B,rx,711,39,Z,6100,381502213,383724.498,0.275
39658,A,rx,712,39,Z,6100,381509761,383731.498,0.256
39659,B,rx,713,39,Z,6100,381517308,383739.689,0.256
39660,A,rx,714,39,Z,6100,381524856,383746.789,0.390
39661,B,rx,715,39,Z,6100,381532408,383753.953,0.349
39662,A,rx,716,39,Z,6100,381539955,383762.029,0.385
39663,B,rx,717,39,Z,6100,381547510,383770.161,0.399
39664,A,rx,718,39,Z,6100,381555057,383777.321,0.280
39665,B,rx,719,39,Z,6100,381562604,383785.499,0.238
39666,A,rx,720,39,Z,6100,381570152,383793.590,0.255
39667,B,rx,721,39,Z,6100,381577700,383800.478,0.386
39668,A,rx,722,39,Z,6100,381585255,383808.063,0.251
39669,B,rx,723,39,Z,6100,381592802,383815.013,0.306
39670,A,rx,724,39,Z,6100,381600356,383823.001,0.253
39671,B,rx,725,39,Z,6100,381607905,383830.148,0.290
39672,A,rx,726,39,Z,6100,381615459,383837.193,0.258
39673,B,rx,727,39,Z,6100,381623007,383845.380,0.277
39674,A,rx,728,39,Z,6100,381630562,383852.497,0.307
39675,B,rx,729,39,Z,6100,381638110,383859.740,0.277
39676,A,rx,730,39,Z,6100,381645665,383867.700,0.278
39677,B,rx,731,39,Z,6100,381653213,383874.769,0.253
39678,A,rx,732,39,Z,6100,381660761,383883.029,0.282
39679,B,rx,733,39,Z,6100,381668308,383890.101,0.260
39680,A,rx,734,39,Z,6100,381675856,383897.159,0.257
39681,B,rx,735,39,Z,6100,381683408,383906.295,0.267
39682,A,rx,736,39,Z,6100,381690955,383913.421,0.305
39683,B,rx,737,39,Z,6100,381698510,383920.500,0.308
39684,A,rx,738,39,Z,6100,381706057,383928.630,0.291
39685,B,rx,739,39,Z,6100,381713604,383935.769,0.263
39686,A,rx,740,39,Z,6100,381721152,383943.904,0.239
39687,B,rx,741,39,Z,6100,381728700,383950.968,0.300
39688,A,rx,742,39,Z,6100,381736255,383958.115,0.294
39689,B,rx,743,39,Z,6100,381743802,383966.241,0.310
39690,A,rx,744,39,Z,6100,381751356,383973.440,0.427
39691,B,rx,745,39,Z,6100,381758905,383980.501,0.347
39692,A,rx,746,39,Z,6100,381766459,383988.600,0.293
39693,B,rx,747,39,Z,6100,381774007,383995.729,0.262
39694,A,rx,748,39,Z,6100,381781562,384003.836,0.396
39695,B,rx,749,39,Z,6100,381789110,384011.016,0.401
39696,A,rx,750,39,Z,6100,381796665,384018.098,0.296
39697,B,rx,751,39,Z,6100,381804213,384026.236,0.290
39698,A,rx,752,39,Z,6100,381811761,384034.409,0.396
39699,B,rx,753,39,Z,6100,381819308,384041.807,0.305
39700,A,rx,754,39,Z,6100,381826856,384049.587,0.416
39701,B,rx,755,39,Z,6100,381834408,384056.695,0.385
39702,A,rx,756,39,Z,6100,381841955,384064.834,0.298
39703,B,rx,757,39,Z,6100,381849510,384071.848,0.270
39704,A,rx,758,39,Z,6100,381857057,384078.957,0.314
39705,B,rx,759,39,Z,6100,381864604,384088.126,0.296
39706,A,rx,760,39,Z,6100,381872152,384094.224,0.235
39707,B,rx,761,39,Z,6100,381879700,384101.440,0.283
39708,A,rx,762,39,Z,6100,381887255,384109.467,0.261
39709,B,rx,763,39,Z,6100,381894802,384116.627,0.271
39710,A,rx,764,39,Z,6100,381902356,384124.777,0.280
39711,B,rx,765,39,Z,6100,381909905,384131.836,0.273
39712,A,rx,766,39,Z,6100,381917459,384138.918,0.249
39713,B,rx,767,39,Z,6100,381925007,384147.034,0.278
39714,A,rx,768,39,Z,6100,381932562,384154.169,0.414
39715,B,rx,769,39,Z,6100,381940110,384162.309,0.263
39716,A,rx,770,39,Z,6100,381947665,384170.528,0.424
39717,B,rx,771,39,Z,6100,381955213,384177.602,0.359
39718,A,rx,772,39,Z,6100,381962761,384185.737,0.363
39719,B,rx,773,39,Z,6100,381970308,384192.829,0.297
39720,A,rx,774,39,Z,6100,381977856,384199.969,0.293
39721,B,rx,775,39,Z,6100,381985408,384208.094,0.382
39722,A,rx,776,39,Z,6100,381992955,384215.145,0.248
39723,B,rx,777,39,Z,6100,382000510,384222.261,0.392
39724,A,rx,778,39,Z,6100,382008057,384230.459,0.441
39725,B,rx,779,39,Z,6100,382015604,384237.553,0.427
39726,A,rx,780,39,Z,6100,382023152,384244.666,0.419
39727,B,rx,781,39,Z,6100,382030700,384252.829,0.401
39728,A,rx,782,39,Z,6100,382038255,384259.914,0.413
39729,B,rx,783,39,Z,6100,382045802,384268.034,0.454
39730,A,rx,784,39,Z,6100,382053356,384275.129,0.281
39731,B,rx,785,39,Z,6100,382060905,384282.225,0.254
39732,A,rx,786,39,Z,6100,382068459,384291.384,0.345
39733,B,rx,787,39,Z,6100,382076007,384298.503,0.383
39734,A,rx,788,39,Z,6100,382083562,384305.556,0.275
39735,B,rx,789,39,Z,6100,382091110,384313.733,0.357
39736,A,rx,790,39,Z,6100,382098665,384320.858,0.297
39737,B,rx,791,39,Z,6100,382106213,384328.981,0.381
39738,A,rx,792,39,Z,6100,382113761,384336.065,0.262
39739,B,rx,793,39,Z,6100,382121308,384343.232,0.404
39740,A,rx,794,39,Z,6100,382128856,384351.292,0.471
39741,B,rx,795,39,Z,6100,382136408,384358.439,0.268
39742,A,rx,796,39,Z,6100,382143955,384365.508,0.270
39743,B,rx,797,39,Z,6100,382151510,384373.677,0.316
39744,A,rx,798,39,Z,6100,382159057,384380.848,0.268
39745,B,rx,799,39,Z,6100,382166604,384388.971,0.436
39746,A,rx,800,39,Z,6100,382174152,384396.151,0.375
39747,B,rx,801,39,Z,6100,382181700,384403.166,0.400
39748,A,rx,802,39,Z,6100,382189255,384411.198,0.341
39749,B,rx,803,39,Z,6100,382196802,384418.420,0.410
39750,A,rx,804,39,Z,6100,382204356,384426.512,0.376
39751,B,rx,805,39,Z,6100,382211905,384434.682,0.444
39752,A,rx,806,39,Z,6100,382219459,384441.807,0.390
39753,B,rx,807,39,Z,6100,382227007,384449.905,0.419
39754,A,rx,808,39,Z,6100,382234562,384456.993,0.427
39755,B,rx,809,39,Z,6100,382242110,384464.056,0.283
39756,A,rx,810,39,Z,6100,382249665,384472.225,0.393
39757,B,rx,811,39,Z,6100,382257213,384479.271,0.301
39758,A,rx,812,39,Z,6100,382264761,384486.508,0.311
39759,B,rx,813,39,Z,6100,382272308,384494.619,0.349
39760,A,rx,814,39,Z,6100,382279856,384501.669,0.300
39761,B,rx,815,39,Z,6100,382287408,384509.786,0.340
39762,A,rx,816,39,Z,6100,382294955,384517.006,0.267
39763,B,rx,817,39,Z,6100,382302510,384524.130,0.398
39764,A,rx,818,39,Z,6100,382310057,384532.127,0.288
39765,B,rx,819,39,Z,6100,382317604,384539.247,0.285
39766,A,rx,820,39,Z,6100,382325152,384546.496,0.389
39767,B,rx,821,39,Z,6100,382332700,384555.506,0.454
39768,A,rx,822,39,Z,6100,382340255,384562.688,0.528
39769,B,rx,823,39,Z,6100,382347802,384570.909,0.512
39770,A,rx,824,39,Z,6100,382355356,384578.009,0.332
39771,B,rx,825,39,Z,6100,382362905,384584.936,0.434
39772,A,rx,826,39,Z,6100,382370459,384593.071,0.307
39773,B,rx,827,39,Z,6100,382378007,384600.163,0.297
39774,A,rx,828,39,Z,6100,382385562,384607.398,0.393
39775,B,rx,829,39,Z,6100,382393110,384615.440,0.339
39776,A,rx,830,39,Z,6100,382400665,384622.605,0.365
39777,B,rx,831,39,Z,6100,382408213,384630.674,0.375
39778,A,rx,832,39,Z,6100,382415761,384637.902,0.413
39779,B,rx,833,39,Z,6100,382423308,384644.994,0.286
39780,A,rx,834,39,Z,6100,382430856,384653.001,0.291
39781,B,rx,835,39,Z,6100,382438408,384660.136,0.247
39782,A,rx,836,39,Z,6100,382445955,384667.306,0.251
39783,B,rx,837,39,Z,6100,382453510,384675.380,0.411
39784,A,rx,838,39,Z,6100,382461057,384683.621,0.295
39785,B,rx,839,39,Z,6100,382468604,384692.032,0.261
39786,A,rx,840,39,Z,6100,382476152,384698.862,0.258
39787,B,rx,841,39,Z,6100,382483700,384705.910,0.270
39788,A,rx,842,39,Z,6100,382491255,384714.099,0.430
39789,B,rx,843,39,Z,6100,382498802,384721.168,0.283
39790,A,rx,844,39,Z,6100,382506356,384728.178,0.244
39791,B,rx,845,39,Z,6100,382513905,384736.406,0.292
39792,A,rx,847,39,Z,6100,382529007,384751.079,0.273
39793,B,rx,848,39,Z,6100,382536562,384758.856,0.275
39794,A,rx,849,39,Z,6100,382544110,384765.815,0.264
39795,B,rx,850,39,Z,6100,382551665,384773.947,0.256
39796,A,rx,851,39,Z,6100,382559213,384781.005,0.245
39797,B,rx,852,39,Z,6100,382566761,384788.143,0.289
39798,A,rx,853,39,Z,6100,382574308,384796.286,0.288
39799,B,rx,854,39,Z,6100,382581856,384803.468,0.285
39800,A,rx,855,39,Z,6100,382589408,384811.592,0.395
39801,B,rx,856,39,Z,6100,382596955,384819.751,0.371
39802,A,rx,857,39,Z,6100,382604510,384826.858,0.342
39803,B,rx,858,39,Z,6100,382612057,384835.080,0.321
39804,A,rx,859,39,Z,6100,382619604,384842.110,0.355
39805,B,rx,860,39,Z,6100,382627152,384849.165,0.244
39806,A,rx,861,39,Z,6100,382634700,384857.338,0.378
39807,B,rx,862,39,Z,6100,382642255,384864.423,0.367
39808,A,rx,863,39,Z,6100,382649802,384871.594,0.405
39809,B,rx,864,39,Z,6100,382657356,384879.597,0.267
39810,A,rx,865,39,Z,6100,382664905,384886.812,0.432
39811,B,rx,866,39,Z,6100,382672459,384894.859,0.349
39812,A,rx,867,39,Z,6100,382680007,384902.030,0.397
39813,B,rx,868,39,Z,6100,382687562,384909.284,0.418
39814,A,rx,869,39,Z,6100,382695110,384917.251,0.439
39815,B,rx,870,39,Z,6100,382702665,384924.322,0.311
39816,A,rx,871,39,Z,6100,382710213,384931.446,0.257
39817,B,rx,872,39,Z,6100,382717761,384940.617,0.396
39818,A,rx,873,39,Z,6100,382725308,384947.764,0.264
39819,B,rx,874,39,Z,6100,382732856,384955.829,0.321
39820,A,rx,875,39,Z,6100,382740408,384962.933,0.345
39821,B,rx,876,39,Z,6100,382747955,384970.040,0.278
39822,A,rx,877,39,Z,6100,382755510,384978.205,0.418
39823,B,rx,878,39,Z,6100,382763057,384985.303,0.268
39824,A,rx,879,39,Z,6100,382770604,384993.415,0.288
39825,B,rx,880,39,Z,6100,382778152,385000.572,0.411
39826,A,rx,881,39,Z,6100,382785700,385007.700,0.487
39827,B,rx,882,39,Z,6100,382793255,385015.781,0.284
39828,A,rx,883,39,Z,6100,382800802,385022.948,0.340
39829,B,rx,884,39,Z,6100,382808356,385030.071,0.284
39830,A,rx,885,39,Z,6100,382815905,385038.121,0.277
39831,B,rx,886,39,Z,6100,382823459,385045.215,0.271
39832,A,rx,887,39,Z,6100,382831007,385052.387,0.449
39833,B,rx,888,39,Z,6100,382838562,385060.537,0.403
39834,A,rx,889,39,Z,6100,382846110,385067.610,0.384
39835,B,rx,890,39,Z,6100,382853665,385076.759,0.367
39836,A,rx,891,39,Z,6100,382861213,385083.850,0.277
39837,B,rx,892,39,Z,6100,382868761,385090.929,0.274
39838,A,rx,893,39,Z,6100,382876308,385099.021,0.250
39839,B,rx,894,39,Z,6100,382883856,385106.133,0.246
39840,A,rx,895,39,Z,6100,382891408,385113.349,0.240
39841,B,rx,896,39,Z,6100,382898955,385122.485,0.295
39842,A,rx,897,39,Z,6100,382906510,385128.508,0.290
39843,B,rx,898,39,Z,6100,382914057,385136.646,0.360
39844,A,rx,899,39,Z,6100,382921604,385143.808,0.339
39845,B,rx,900,39,Z,6100,382929152,385150.961,0.271
39846,A,rx,901,39,Z,6100,382936700,385158.979,0.220
39847,B,rx,902,39,Z,6100,382944255,385166.109,0.402
39848,A,rx,903,39,Z,6100,382951802,385173.241,0.276
39849,B,rx,904,39,Z,6100,382959356,385181.358,0.270
39850,A,rx,905,39,Z,6100,382966905,385188.482,0.278
39851,B,rx,906,39,Z,6100,382974459,385196.705,0.407
39852,A,rx,907,39,Z,6100,382982007,385204.805,0.273
39853,B,rx,908,39,Z,6100,382989562,385211.824,0.388
39854,A,rx,909,39,Z,6100,382997110,385220.022,0.259
39855,B,rx,910,39,Z,6100,383004665,385227.052,0.308
39856,A,rx,911,39,Z,6100,383012213,385234.156,0.260
39857,B,rx,912,39,Z,6100,383019761,385242.338,0.361
39858,A,rx,913,39,Z,6100,383027308,385249.447,0.303
39859,B,rx,914,39,Z,6100,383034856,385256.526,0.316
39860,A,rx,915,39,Z,6100,383042408,385264.703,0.283
39861,B,rx,916,39,Z,6100,383049955,385271.797,0.371
39862,A,rx,917,39,Z,6100,383057510,385279.932,0.272
39863,B,rx,918,39,Z,6100,383065057,385287.005,0.269
39864,A,rx,919,39,Z,6100,383072604,385294.150,0.351
39865,B,rx,920,39,Z,6100,383080152,385302.286,0.257
39866,A,rx,921,39,Z,6100,383087700,385309.429,0.394
39867,B,rx,922,39,Z,6100,383095255,385316.578,0.378
39868,A,rx,923,39,Z,6100,383102802,385325.685,0.297
39869,B,rx,924,39,Z,6100,383110356,385332.733,0.256
39870,A,rx,925,39,Z,6100,383117905,385340.919,0.282
39871,B,rx,926,39,Z,6100,383125459,385347.987,0.330
